[00:00.000] 开始接车，
[00:15.820] 结束。
[00:20.600] 您是我地方要修一下吗？
[00:22.780] 被别人撞了一下，我也不知道谁撞的，把栏雷达撞掉。
[00:29.470] 主要是掉到里面还是怎么着，所以要报案。
[00:32.860] 行，您报案了吗呢？
[00:35.530] 然后我给您个建议，这个东西
[00:38.500] 肯定得走您车损险维修。
[00:41.170] O我有。
[00:42.620] 那个叫什么？
[00:44.400] 找不到车主的。
[00:47.740] 可以这没关系。
[00:49.050] 这个没关系。
[00:50.420] 就给我我建议您什么？
[00:52.700] 我们这7月份有一个服务叫代步车补偿协议。
[00:56.490] 我知道我不要我还没走之前就说能退我1500还是1000的是吧？
[01:02.740] 我不要我就折我这个不行了，因为他也一样会占我明年的什么，
[01:07.980] 会不会我放过，这样你们还会影响我明年的保险的。
[01:13.740] 是，我跟您说带着补妆显的目的是额外多给您钱，然后这有两次机会，没办法您自己正常报案就。
[01:21.000] 行了，就我县开班了。
[01:23.110] 您现在报案您这车就放在这了是吧？今天？
[01:26.250] 今天说说能修的
[01:28.950] 肯定修不好，今天就放假了，需要烤漆，
[01:32.480] 我就休息了。
[01:34.460] 你是喷漆不休吗？
[01:36.280] 7我就不休了，爸爸打来了。
[01:38.440] 这个东西有货吗？您查过吗？
[01:41.220] 我不知道对没钱，所以说对吧？
[01:45.720] 如果说没有说不修喷漆的。
[01:49.840] 反正肯定都不会修它。
[01:51.940] 188对。
[01:53.660] 这个东西涨保费，不论您的。
[01:55.810] 出险金额论出险次数。
[01:58.240] 对我自己
[04:10.490] 我搬一次只能收益的地方还是可以输。
[04:14.440] 主要就是一个地方。
[04:15.960] 就是说这个可以再修。
[04:18.820] 只能是。
[04:20.170] 对，也能修吗？
[04:21.760] 我可以的，就是一次的。
[04:27.620] 但是这边都不能。
[04:28.840] 修
[04:29.400] 到前面。
[04:32.730] 我来给打电话，我问一下。
[05:12.830] 好，咱们到屋里登记。
[05:17.230] 你现在可以打电话报案，我先
[05:19.970] 完毕了。
[05:21.120] 保险到期了，
[05:23.350] 后来他又给我打给你，你不用给他打电话，你接方案就行。
[05:28.300] 好看一点。
[05:30.830] 他让我跟他联系。
[05:37.870] 咱们先进屋，我先把保险单给你打了。
[06:00.090] 这点我不需要。
[06:01.600] 你好。
[06:11.200] 场
[06:16.150] 场
[06:19.070] 五
[06:20.430] 大
[06:26.730] 场。
[06:32.270] 的
[06:34.990] 的
[06:35.900] 的
[06:37.960] 场
[06:39.340] 数据
[06:40.840] 的
[06:42.670] 数据，
[06:44.260] 谁知啥不行，这样不行。
[06:47.550] 这边有信息。
[06:50.690] 上
[06:53.850] 风险
[07:05.650] 差一点
[07:09.530] 193 8月2
[07:12.550] 三
[07:14.130] 的。
[07:28.770] 我今天
[07:30.570] 二
[07:32.160] 2452
[07:34.680] 700个人，
[07:36.270] 到了2000万。
[07:38.630] 86。
[07:39.700] 一般谁知
[07:43.150] 不擅长的。
[07:45.580] 然后我朋友的
[09:11.610] 一直站在那里。
[09:46.250] 你好，他那边上班了吗？
[09:48.160] 哪边就是你打电话。
[09:50.100] 为
[09:55.750] 对，你在哪？
[09:59.130] 后面。
[10:02.330] 对，我是下去风池华蓉大厅这边。
[10:07.970] 好。
[10:10.790] 马云过来上班。
[10:11.910] 上班。
[10:25.570] 如果是正常保养大概要多少天？
[10:28.220] 您这次是大保养，大概得五六个小时5个小时左右小时下午。
[10:33.750] 对5个小时左右。
[10:36.910] 因为我们这边9点上班I来
[10:39.590] 报价，
[10:42.320] K19把变动交流的料爆一下，有一个一一流管，
[10:47.420] K19，然后报纸没划清，他报三桶开N
[10:54.280] 了。
[10:56.060] 滴流管好行。
[10:59.460] 然后还有我这个车后面标牌掉了，
[11:02.940] 咱们这边有吗？等我再给你加一下。
[11:06.660] 对。
[11:16.390] 13买了是吧？
[11:18.100] L掉，
[11:23.310] 你再帮我往里加一个尾标，8E300L
[11:28.660] 围标，
[11:31.380] 如果有货的话告诉我一下，
[11:35.270] 还有没有？
[11:37.510] 行。
[11:39.430] 帮您先看看多少钱有没有货是吧？
[11:43.580] 您后面的维修
[11:46.880] 对于您的利益来讲，你肯定是一次性维修，
[11:51.890] 比如说喷漆也做了，把妹达都给做了，所以打电话
[11:56.880] 如果你不希望分期的话，你就损失很大利益。
[12:00.360] 行好。
[12:14.390] 他叫什么名知道吗？
[12:16.080] 后面不是他
[12:20.670] 的。
[12:44.080] 也不是他。
[12:47.090] 场
[12:58.100] 的
[13:05.840] 三
[13:17.800] 第
[13:20.120] 的
[13:27.330] 的
[13:36.580] 大
[13:40.460] 场
[13:41.920] 的
[13:43.190] 数据
[13:45.600] 数据、
[13:50.260] 五
[13:51.070] 数据
[13:53.770] 五
[13:56.990] 下午。
[14:01.750] 场
[14:05.350] 的
[14:08.030] 的
[14:22.210] 的
[14:24.050] 远远
[14:32.360] 场
[14:34.080] 的
[14:37.030] 数据
[14:40.160] 场
[14:43.090] 的
[14:47.000] 数
[14:48.960] 看
[14:53.180] 的。
[14:58.900] 的
[15:02.770] 场
[15:05.090] 场
[15:17.090] 去
[15:24.630] 不用
[15:36.640] 要
[15:38.400] 号
[15:44.220] 写
[15:49.440] 小。
[15:51.440] 花。
