[00:00.000] 没什么大伤小修是吧？
[00:07.580] 就先保养了是吧？
[00:12.200] 明天下中午。
[00:14.330] 行，我说你要今儿愿意等会有可能也能
[00:25.610] 主要不想问，其实就下午差不多也能玩。
[00:29.470] 得几个小时？
[00:31.420] 然后肯定得5点多钟，肯定应该留俩多小时。
[00:36.480] 现在。
[00:38.390] 因为我看公里数不多，刚2万多。
[00:52.930] 不过您这车年头不短了，快4年了。
[00:56.920] 朱女士是吧？
[00:58.360] 电话是尾号3209这个是吧？身份证尾号是6325吗？
[01:03.360] 好勒。
[01:05.070] 来。
[01:10.680] 上次是A该B了。
[01:12.840] 的。
[01:14.270] 对应该B
[01:15.410] 因为我看上次送的卷也有。
[01:26.040] 我上午去
[01:41.290] 你不要问我我在投用。
[01:46.410] 常规的B宝建议换三滤这些。
[01:49.570] 然后两年换一下刹车油，潮流还能跑吗？18年9月换还能跑，
[01:54.870] 明年再换刹车油就行。
[01:57.630] 常规的三氯化，
[02:03.300] 然后检查水箱有点当水箱清洁也行。
[02:07.380] 又看看了。
[02:08.620] 刹车怎么了感觉？
[02:10.490] 我觉得晚上喝多。
[02:13.220] 师傅长了刹车片厚度没有问题，
[02:16.400] 好，一个保养没问题，
[02:24.140] 看您每年都定期在这保养，您考虑办一个套餐吗？原来跟您提过吗？
[02:30.600] 要办套餐能更便宜点。
[02:34.330] 这两三年没有换车的打算。
[02:39.380] 您厂家这边它推出一个2A2B的套餐，能有一折上折的优惠，还能赠送礼品合算一些。
[03:18.340] 双边。
[03:20.020] 跟您大概说一下也可以考虑，这是原价的厂家套餐的标准价，咱普通机油的话一次A
[03:28.030] A跟一次B
[03:29.740] 光益C跟SB就3000多块钱，然后他是包括2C两次D相当于7000块钱原价，优惠完了的话是3400多，
[03:38.680] 形成一个套餐，
[03:40.650] 然后还能赠送礼品，
[03:42.420] 进行和解，倾向了两岸2B优惠完是3408。
[03:47.670] 我们就提前买了两年的保险，他这几天买。
[03:51.950] 三年对这次用一次吗？
[03:54.110] 相当于之后三年的基辅的换机油部分，
[03:57.580] 换机油机滤空滤都不用花钱了，单换别比如说这次换空调滤芯，
[04:03.190] 换
[04:04.950] 清洗空调，对这些在丹花那些钱就可以了，咱机油你每次是必换。
[04:10.240] 所以说壁画的那些。
[04:12.590] 对，就在这里都有了。
[04:15.800] 您看您考虑这就是优惠活动。
[04:19.460] 给您办，反正你要这两三年不换车就办一个没有就一个车对。
[04:24.520] 对先绑定那车，跟车走10年有效。
[04:28.040] 10年有效，对，那就给您走一这套餐。
[04:33.350] 然后其他的咱自费就换一下空调滤清器，空调还有水箱脏，听一下也相对
[04:39.130] 到我了。
[04:42.150] 礼品什么的。
[04:43.960] 稍等我带您到。
[04:46.920] 就可以停下吗？顶破一下，但是挺好的，像双立人的刀，还有一些
[04:55.890] 锅什么的都可以选的，伞背之类的，
[05:00.170] 会员学会对那点可以任选其一，然后每摆的是一个双立人的刀，
[05:07.590] 很好。
[05:08.870] 雨刷刮来行吗？
[05:11.570] 不适宜还长。
[05:15.720] 刮了没什么事儿。
[05:25.100] 这是现在最实惠的活动。
[05:28.010] 原来也没送过这么多的礼品，原来顶个伞，
[05:34.410] 现在增加了锅刀什么的很多东西。
[05:42.640] 数据、
[05:53.350] 的
[05:58.390] 数据。
[06:11.440] 全国联网都能查到了。
[06:13.660] 来往保养的时候就对你说有存在就都能看得见。
[06:19.310] 基本上来着只要没考虑换车的，80%都是有套餐。
[06:32.570] 的
[06:41.430] 不太多。
[06:42.640] 跟您介绍一下咱这次保养其他岛中青岛
[06:46.160] 一年幻想空调滤芯去年就没
[06:48.940] 听见空调I18年换的清洁空调换小绿星，然后就水箱脏把。
[06:53.440] 水箱清理一下这检查的
[06:55.180] 别的就先用跑的功能太少。
[06:58.820] 这两部分一共是1696，就是说1700，然后加上刚才的基础套餐3408，
[07:05.970] 然后总费用应该说不到5000块钱。
[07:08.910] 5000多点。
[07:11.770] 超过2000万。
[07:16.030] 其他常规会给您做检测，基本应该没什么事遇见，如果大概常见的都会给您做检查了。
[07:23.780] 咱就后天再来取是吧？
[07:25.680] 你要愿意等就5点多钟也差不多能完，对，好，我给你打一起gg。
[07:34.440] 你说在一块结算。
[07:36.170] 三。
[07:37.120] 现在3点快的话5:00之后能玩。
[07:43.630] 的。
[07:44.520] 来
[07:52.520] 过来。
[07:59.400] 三
[08:01.780] 对。
[08:11.830] 这个是咱们那个单子，然后没算套餐的。
[08:17.640] 机油的部分就跟您走的套餐价，所以您就有一个优惠价。
[08:23.130] 价格不准，但是项目是准的找我得重新一下收费。
[08:31.050] 那就该忙忙您的，好了我给您打电话。
[08:34.680] 然后来不用，你要想等5:00能晚，你要不想等就后天再来取，咱这个有点行了，对。
[08:43.610] 又来选。
[08:45.070] 走我陪你去。
[08:45.730] 没事我倒。
[08:48.730] 然后看看二
[08:52.260] 打电话
[08:56.680] 看
[08:57.780] 一般的
[09:00.380] 有9%
[09:16.640] 对他基本上增长。
[09:21.120] 用后0。
[09:25.610] 是对应该删掉了。
[09:32.390] 你先给一下，然后你不行，然后大概
[09:38.750] 发展。
[09:40.300] 他刚给我打电话了看看。
[09:47.770] 这里
[09:49.880] 那个人一会做完，
[09:54.620] 了
[10:00.700] 咱们那天作业都完成了，
[10:06.080] 你觉得
[10:56.280] 基本上写字还没有完，
[10:58.060] 我去给你看一眼进度就只能看一眼。
[11:01.210] 你看
[11:12.500] 现在
[11:14.060] 版画作品
[11:15.880] 两会
[11:45.670] 报告，
[11:46.680] 然后看到这里我没说别的年工作，然后咱们规划包括这个是自己性，目前公司
[11:56.370] 没事。
[11:57.120] 只能帮着往里打架一样数据的模式。
[12:01.960] 对，然后放下资金的话，因为没用在退货，后来公司在材料实际上
[12:10.710] 反正13,000万。
[12:13.920] 13,950。
[12:20.880] 放心。
[12:22.320] 你现在的漫画。
[12:25.870] 这里让。
[12:29.410] 咱们。
[12:32.000] 好了是吗？
[12:34.350] 号。
[12:35.360] 毛病。
[12:40.600] 数据。
[12:48.880] 数据
[12:50.240] 场，
[12:52.540] 还有
[12:53.490] 谁知。
[12:59.910] 谁知
[13:00.960] 领导。
[13:03.030] 好。
[13:08.030] 把
[13:13.510] 材料9
[13:21.710] 非常
[13:23.090] 我也不让
[13:31.830] 便宜。
[13:36.640] 完了
[13:38.740] 我现在找到
[13:40.850] 来。
