[00:02.840] 农业局几个车间，我还真不知道他们工作。
[00:05.670] 但是看看20号你说晚上电话。
[00:11.510] 这是一个。
[00:12.730] 刘老师打电话看看几块有气的，
[00:16.000] 那就能做好都能做到这能。
[00:18.560] 我没有没见过。
[00:20.740] 应该属于升级。
[00:24.700] 一起做这行了没事。
[00:34.230] 你看你后天早晨你再去看一下是没有了，你下送也不赶趟。
[00:39.000] 开玩笑王先生。
[00:40.870] 打板栗风池不会下降，那个车完事了可以取车了。
[00:45.150] 你不会让她们过去看一下倒车过来。
[00:48.990] 好坐下。
[00:52.030] 你过去是那几怪事出两套了的。
[00:57.490] 得弄这两套。
[01:01.080] 看他够不够也不够，我还得要。
[01:06.310] 我这也没把手，我在外边下午我还得看点去，我也没空过去。
[01:13.890] 是，你去了整个的试试试试，看看哪个有气哪个煤气，看看能不能
[01:19.550] 认出两套了。
[01:21.950] 他要是有两套的话，我再让他送几
[01:26.950] 好的。
[01:31.070] 好了。
[01:33.290] 你好。
[01:35.040] 下午过来是吧先生爱怎么投诉现场？
[01:39.020] 没心没肺。
[01:45.990] 但是老师画的都
[01:48.850] 还主义和家长的地方，
[01:50.970] 不让两个家长的
[01:54.000] 他把我那些地方的
[01:58.090] 一点点
[01:59.030] 还给我一个。
[02:05.100] 先生打扰您，全称是。
[02:07.320] 没血鹰。
[02:08.810] 学习的学是吧？
[02:11.150] 英雄05，
[02:13.990] 上班之前流过一个
[02:15.910] 182的电话，这是您电话吗？18201689650168。
[02:21.980] 9655。
[02:24.990] 车里边已经提示该保养了，
[02:52.680] 5万公里了差不多。
[02:54.630] 现在上次保养是19年去年9月30号做的保养，
[02:59.040] 是41,357公里，
[03:01.170] 做的是B保养。
[03:08.150] 谁知
[03:11.880] 保养、
[03:12.630] 永远都是ABAB轮快去坐缆车，
[03:15.030] 之前买车的时候买车时候送过I送过送个保养，
[03:20.230] 正好刚用完。
[03:21.870] 4
[03:24.400] 5万。
[04:06.820] 对您说了算。
[04:11.290] 一会您看一下车。
[04:12.740] 再跟你说。
[04:53.830] 车牌号京A
[04:56.730] N236。
[04:58.610] 照片上
[05:04.590] 236
[05:09.200] 三
[05:11.720] 43B2U
[05:17.040] 手术
[06:15.500] A。
[06:16.360] 的。
[06:18.490] 行。
[06:19.750] 坏。
[06:23.730] 吃。
[06:25.030] 中午吃完吃完了。
[06:36.070] 526
[07:03.340] 保养现在正常，还是营养有活动。
[07:06.630] 正好之前咱们买车应该是买车时候送的三年4万公里的免费保养，
[07:11.470] 常规的免费保养正好用完，然后现在
[07:14.670] 郑请您看一下您这车的保养是
[07:19.210] 一
[07:20.910] 目前活动挺大的，因为最近车进场的车比较少，针对这些车都会做一些活动。
[07:27.180] 然后像咱这车的活动是什么呢？
[07:30.740] 4次保养还是仰视4次保养，4次ABAB2C2次壁的保养是4568，就是4568，
[07:37.370] 它里边包含什么？把机油几率空机油机滤空气滤芯，然后还有咱们的
[07:42.900] 前部发动机水箱的清洁，然后还包括车里雾化杀菌这些东西都包含这么多东西，唯独包还有火花塞和刹车片，
[07:50.540] 这些东西到期更换就行了。
[07:52.480] 如果说这4次保养这些东西都加起来，大概是6000 6300六千三四的样子，6300~6400的样子，
[07:58.210] 然后这一次是4568，
[08:00.620] 能节省个2000块钱左右，
[08:03.420] 差不多能接受这么多钱。
[08:05.040] 然后这是目前
[08:06.870] 店内的这些活动，
[08:08.790] 主要是针对咱们，你看如果不用套餐也可以没问题。
[08:13.720] 目前这么一个活动，然后这次保养如果说单独做的话，这次应该在大概是5万公里的话，应该是在2000
[08:20.430] 2000 2400左右，差不多大概能价格
[08:25.160] 也就说40万元是4568，
[08:27.650] 就这么一一活动。
[08:29.650] 48一次1000多万，对，因为爱你你A的话就得1000多，B的话你还包含一个空气滤芯，
[08:37.560] 另外还有清洁水箱啥呢？
[08:39.320] 相对来说是优惠的力度是比较。
[08:41.110] 澳大利亚、
[08:46.110] 然后如
[08:47.790] 如果说用套餐，
[08:49.760] 如果要用这个套餐，这个套餐就4次保养，这次如果用的话，这次可以直接给您用一次保养了，对吧？
[08:55.680] 还剩三三次多长时间？
[08:57.760] 10年之内。
[08:59.620] 50万公里之内把它用完就可以，等你问一下。
[09:04.360] 相对来说优惠力度比较大，
[09:11.100] 四千几？
[09:12.030] 4000
[09:13.640] 4568 4568. 
[09:22.650] 对，他现在有个活动，4次保养4000多。
[09:27.090] 她要是平常她要是保养来的，这4次的话他得6000多。
[09:32.480] 他4次。
[09:34.120] 然后这回可以用一次，要是
[09:38.470] 重复一下。
[09:39.510] 就是说保养有一个套餐，
[09:42.090] 他这套餐4次，一共是4568。
[09:47.480] 也。
[09:48.260] 你要是单要是不办套餐，就是平均下来这次保养说是6000。
[09:53.570] 谁知就不到7000，我给你打回答，
[09:57.110] 咱们去的医院都坏了。
[09:59.610] 就出现过两次是吧？
[10:02.130] 对，他到时候。
[10:04.660] 免费检查有面粉有没有？
[10:08.450] 用完了之后还有
[10:11.870] 轮胎，刹车片，底盘有页面，然后电脑。
[10:15.480] 也算干嘛？不算套餐，不是下次来了，你要说是可能使卡，
[10:21.710] 下次来的时候办了这个，下次来了那些石头了，没错，当像刚才你说刹车片报警了，你赞赞助费照了一下，跟
[10:30.230] 别的都是。
[10:31.680] 不算的，今天我们没广告，阳光保养。
[10:37.700] 出现了他就开出来开了。
[10:41.140] 您刚才了我再看一下应该没问题，等一下稍等，我在抽烟。
[10:45.240] 要。
[10:46.000] 下午肯定能玩，应该车号是多少来着，你再帮我说一下。
[10:51.480] 130是吧？没问题，下午对，现在是1:00 2:00 3:00三四点钟行没问题。
[10:57.790] 那就不换了。
[10:58.640] 直接什么多少钱。
[11:09.630] 哪个东西后座？
[11:19.000] 后备箱上。
[11:23.950] 我知道把它拿下来是吧？
[11:28.110] 可以。
[11:29.160] 可以很简单，那一摁就下来了。
[11:33.600] 行行好的没问题。
[11:38.190] 我刚吃完了有些
[11:40.200] 了。
[11:41.610] 谁知
[11:44.430] 你办不办是吧？那就正常做就行了，好了。
[11:48.440] 应该是2000多块钱，我记得是我看一下。
[12:03.880] 原来您好。
[12:05.940] 被告人。
[12:59.660] 咱们就单做就。
[13:00.820] 以了，反正。
[13:01.730] 一次一次来就行了，这个到如果说下次想卖的时候，大下次过来再办也行。
[13:05.850] 这次就单独坐下，2264
[13:07.700] 2264块钱。
[13:09.790] 谁知。
[13:11.140] 时间您现在是12:50，现在是1:00 2:00 3:00，预计在3:00两个小时。
[13:16.390] 因为这次保养完之后，还像刚您刚才说的看押底盘页面这些地方也要免费检查的，你只要每次保养不管你有没有套餐都要做免费检查的，
[13:25.010] 然后结账不着急去车站结账就可以了，然后发票你平时开单位还是个人？
[13:30.460] 单位是吧？
[13:31.650] 行，一会取势再结帐就行。
[13:36.680] 3点是吧？3点左右。
[13:43.760] 领导了，
[13:47.750] 场
[14:15.700] 还。
[14:20.840] 完了给我打电话。
[14:22.460] 我给你说了，我给你拿一张单子，
[14:24.640] 等下去的时候用这张单子取就行。
[14:27.720] 我们有一份打印。
[14:39.230] 您收着。
[14:40.400] 洗车又拿着单子取车就行，休息早点，反正那边新车也有休息区，这左拐二楼电影院模式都有，一会给你打电话。
[15:55.330] 胸背什么毛病没有。
[15:59.080] 重新开单子的。
[16:05.360] 最
[16:08.250] 的。
[16:28.110] 失败，
[16:38.800] 还不能做到。
[16:40.060] 我最后要自己做自己200044。
[16:44.960] 就拿到文马打算让你办，现在特别
[18:04.480] 来。
[18:06.850] 五。
[18:10.040] 要。
[18:36.370] 三
[18:43.520] 数据。
[18:44.640] 一。
[18:52.280] 如果
[18:58.480] 已经
[19:05.150] 去推广。
