[00:00.240] 7月4号下午1:08月教授我当时高兴，
[00:05.640] 这客户拿着我的
[00:08.220] 我拿的。
[00:11.190] 的
[00:17.080] 的。
[00:20.130] 挂。
[00:21.910] 吃饭了吗？吃过饭。
[00:24.600] 我说。
[00:25.410] 了一下大概齐价格，然后因为如果说最近10多天了。
[00:30.410] 过来说没有变化，应该就这个价格7万5个假，然后过来再有新的问题就再说在。
[00:36.780] 哪天能送过来？
[00:38.130] 你看我就看那个车，你什么时候能够装饰板行这边我估计怎么也得准备这3天到4天，行，那就下周了，请问你跟你认识了，行我这没问题，行，那我就给办新车手续了。
[00:51.480] 你办理好，我把票口价格发给你了。
[00:54.970] 退我战队发给我发给。
[00:58.160] 好勒咱们。
[00:59.410] 物就看书去。
[01:00.880] 还真是皮，这样就行，你的车的还说不提车，
[01:06.300] 那也得看先过去行吗？
[01:08.990] 得看，你得确认好您的车没有问题了，交钱。
[01:12.140] 是吧？天
[01:14.080] 你看完再看一眼真的洗干净了。
[01:17.520] 谁知。
[01:19.030] 因为这个看完以后我就给你直接做装饰了，
[01:22.610] 贴膜他贴车一步说汽车业，
[01:26.600] 你绝对是吧？我跟我说我先过来，结果你一弄的时候没有好好说，
[01:35.510] 我是提前去我们你知道的，我们提前一天预约胶原
[01:40.120] 都提前一天预约。
[01:42.130] 临时的话它需要属于是
[01:45.370] 属于是家家乐一个，但是没关系，今天教授今天人不多交叉的。
[01:54.190] 这个没区别一样的。
[01:56.500] 都是顶配。
[01:58.000] 还真是一样的。
[01:59.610] 是吧？
[02:01.960] 来钥匙给。
[02:03.840] 看看外交钱你给我要是先看看里边，
[02:07.170] 看看里边卖官都看一下，
[02:11.670] 这东西不错。
[02:13.170] 他那登录普咱们咱福利。
[02:16.210] 还是那天就看了吗？里边的看一下。
[02:20.650] 今天您可以要买一个
[02:23.640] 就是卖给我一个旧的或者有严重问题的我就发财了。
[02:28.380] 您这么理解我上南头的，我们后面反正我有律师就让律师天天给你们，对，我们可不敢做这种事情。
[02:39.230] 很多客户就想了钱，我还想的是什么？
[02:41.980] 反正你给我贴车，一车一的时候，那些师傅
[02:46.220] 检查的比我还自信，
[02:48.220] 是这样的，
[02:49.590] 因为车到咱们这手里边已经做过两次的替代检测了，
[02:54.030] 所以说发动机什么里面那是什么全部给检测完了，要如果有问题的话，我们不会交车的。
[03:00.420] 他不过后续麻烦的，你还不知道去年西安事件
[03:04.100] 是不是多麻烦，超级快递公司走了也
[03:07.620] 不是说完了吗？甜甜同志。
[03:09.900] 我市等等，
[03:11.880] 一下子就完了，损失多大？
[03:15.560] 也许他们
[03:17.620] 他跟这个事儿的关系，跟公司
[03:20.460] 他那个公司是不是炒作来的？
