[00:09.770] 然后电池
[00:13.210] 好，后来
[00:31.340] 怎么着？
[00:32.200] 然后后头有两种新机型，
[00:34.200] 干嘛用用了用，
[00:38.200] 用不了你用我没法给你弄。
[00:41.100] 没法弄怎么得出机油主要是
[00:43.510] 他有什么他那套餐里边
[00:46.050] 就带那么多，
[00:47.240] 你要给你用了，把套餐拆了，
[00:49.980] 贵了。
[00:51.460] 现在什么套餐朝阳等会儿。
[01:05.910] 怎么管？
[01:38.390] 怎么了？
[01:42.850] 行，我这回跟老板去吃饭。
[01:53.730] 钥匙没电了。
[02:11.200] 要电池报警，
[02:13.910] 只要电池报警。
[02:45.140] 场。
[02:57.600] 上次是做了一个
[03:00.480] A
[03:02.580] 这次是B吧？
[03:06.050] 你这有套餐。
[03:08.600] 原来都是套餐，对原来套餐都是套餐便宜，你
[03:14.750] 你把套餐解了，你的两层肌肉
[03:18.700] 优惠就没了，那还不如
[03:20.970] 红套餐太贵。
[03:22.770] 套餐。
[03:24.380] 套餐，咱们所说的套餐就是AB宝那种套餐。
[03:30.240] 这次是B宝功能律师，然后
[03:33.520] 刹车油、
[03:35.730] 刹车油、年画、
[03:44.090] 场
[03:47.350] 换机油、花、
[03:58.470] 其实这些东西
[04:04.740] 因为这次是B宝。
[04:07.710] 上次是你看了吗？
[04:10.520] 看要套餐是2117，B宝原价是我给，你拆了就用原价，
[04:17.920] 那就不合适了，你两声肌肉才多少钱？
[04:20.820] 有人就加快什么三三四百块钱，比如说他说他的话，结果上一次
[04:26.330] 比如说对您可能就拿手机关注一下电流是吧？什么时候再加点，他这地方三年之内
[04:36.990] 校友时候对这玩意儿放久了，没问题，你看一下。
[04:41.900] 别放太长时间，那玩两年两
[04:44.920] 年，
[04:47.450] 一个是这次一个是B宝，然后空调滤芯。
[04:51.470] 不是，然后你的刹车活塞都要换的，刹车油、刹车油、刹车15年换的，
[04:58.270] 三成正常来讲要每两年一换，
[05:01.130] 15年还对管网记录里面15年应该是17年一次，19年换一次，
[05:08.170] 啥刹车油，刹车油还有啥
[05:11.320] 火花塞，
[05:12.380] 塞黄30每4万公里的话，你是12万换。
[05:17.190] 现在18万。
[05:19.930] 其他的没了，其他
[05:22.720] 小的项目你的
[05:24.160] 投入了清洗，
[05:27.620] 三元的清洗就没了。
[05:29.340] 谁知
[05:36.400] 开的慢花瓣，
[05:38.550] 看着咱加一块就缺润滑油，
[05:41.130] 5000 5708+一块您交1708，后来的157081781305，
[05:48.710] 然后旧的活塞什么的需要你带走吗？
[05:52.940] 不用看一眼，
[05:58.280] 然后给装货箱里。
[06:05.340] 驾驶证身份证忘带，没事没有到直接给你发微信。
[06:12.940] 跟前台约了一个明天的，我看到了。
[06:16.190] 看见了吗？
[06:17.670] 刚用完就回了，号码就是那个。
[06:20.920] 现在去举手。
[06:22.780] 您还参加吃午饭。
[06:25.400] 回去。
[06:27.230] 下午几点能完事？下午
[06:30.800] 3点来钟了，3点。
[06:41.270] 号。
[06:42.550] 对，过减速带的右前轮老小。
[06:47.910] 怎么想干吃嘎吱吗？刚吃呢？
[06:50.480] 之前好像就修过这问题，这是
[06:55.080] 平肝或者控制力相
[06:57.210] 冬天再修。
[07:01.080] 冬天会更小。
[07:03.960] 冬天在修，
[07:05.240] 看看哪毛病吧，看一看哪些
[07:07.980] 让他检查一下。
[07:11.400] 千。
[07:18.640] 的。
[07:24.050] 说一下你手机。
[07:26.600] 取消13606。
[07:31.170] 13212489。
[07:36.390] 下午没打电话，待会把车给洗干净了，你好。
[07:43.930] 明星。
[07:50.690] 要是。
[07:54.960] 的
[08:01.470] 数据。
[08:12.060] 二
[08:15.790] 4000
[08:23.290] 没有方向，没有任何回答这次完了没多少时间让他考察一下。
[08:28.700] 来
[08:30.800] 到
[08:34.200] 晚上送一下。
[08:37.220] 一会就回来，然后您如果想看项目的话，您这边干工作是一样的，在这个位置有项目。
[08:44.880] 有点小的。
