[00:00.070] 对，然后看看您那刹车片换不换。
[00:03.390] 你刹车片多少钱？
[00:05.210] 1000多块钱我给你查一下，
[00:07.630] 但是你报警了你不怕你没法看了。
[00:10.320] 对，现在是必须得换了。
[00:13.070] 你给我办了。
[00:14.350] 经安危我也告你讲听you
[00:21.910] 81
[00:23.120] 需要
[00:31.070] 您怎么称呼？
[00:38.190] 全面一。
[00:41.830] 对。
[00:49.850] 驾照或者是什么。
[00:55.880] 对
[01:06.080] 号
[01:10.090] 1
[01:23.800] 的。
[01:27.200] 来
[01:33.620] 1000块钱换
[01:38.610] 坏、
[01:41.530] 远、
[01:45.210] 花
[01:50.690] 数据。
[02:01.330] 的
[02:05.740] 场
[02:10.400] 的
[02:13.100] 数据。
[02:22.050] 句
[02:29.590] 的。
[02:35.010] 看看您这车是什么时候买的，我看看一下我们7年9月份对。
[02:43.290] 第八届。
[02:49.150] 花店、
[02:51.820] 场场
[02:55.130] 场
[02:56.260] 数据
[02:58.190] 场
[03:01.040] 坏数据。
[03:02.920] 数据
[03:06.920] 坏。
[03:14.610] 谁知
[03:20.210] 可以
[03:27.130] 25,869。
[03:31.600] 远场
[03:37.710] 坏数据
[03:42.160] 数据。
[03:48.660] 的
[03:53.140] 花。
[03:57.140] 坏
[04:02.680] 的
[04:08.470] 吗？
[04:13.630] 谁知
[04:18.240] 刹车油。
[04:20.190] 对，那是您手册里写
[04:26.850] 的。
[04:32.220] 刹车片肯定花了是到
[04:36.560] 谁知
[04:39.320] 我给写张抗
[04:49.160] 花
[04:53.760] 句。
[05:03.530] 数据。
[05:09.960] 远
[05:11.110] 数据
[05:13.400] 的
[05:16.560] 数据。
[05:19.150] 写您收。
[05:28.920] 一会冲。
[05:31.910] 您有的，
[05:37.030] 然后火花塞是三年换一次。
[05:39.250] 然后您之前不是有两个
[05:43.110] 就是得宝B宝空调滤芯都完了，
[05:46.080] 还剩一个火花塞，这个就是免费的，所以这时候我就给你做了，
[05:54.070] 正好时间也到这三天过去，
[05:57.140] 相当于这边这两项都不需要您付费了。
[06:00.050] 没有。
[06:02.000] 山楂片是1319，连工带料一吨，一共就1000块钱，没别的了就。
[06:08.810] 然后肯定要然后有一个换机油，一个机油油道清洗，按理说应该是1万公里。
[06:17.270] 您投两块都没看过，还是要按照国家的要求，
[06:23.790] 这两年患有
[06:25.340] 差不多就算这一天没跑就一公里。
[06:29.720] 两年也得。
[06:32.400] 这两年这39剩下的还有一个刚才孕检的时候发现的一个问题，
[06:38.770] 咱们前边那个车前面不有34吗？
[06:42.030] 发动机空调。
[06:44.230] 散热器在发动机的最前端，
[06:47.070] 上班比较脏，
[06:48.720] 比如说刘西毛子非常的尸体清楚，
[06:53.570] 有矛盾也铺上了，
[06:55.500] 建议清洗，要不然他影响发展一下。
[06:59.530] 那种最好是编码水直接冲，因为
[07:06.550] 他得开一个出版，然后后边有电子探，有些电气设备，
[07:11.950] 这个需要清的话，也需要建议您到我们专业的地方。
[07:17.470] 你听到了吗？别的也能听，但是他就是拿
[07:22.930] 直接拿来容易出问题，你这不是
[07:27.930] 这几个都是今天做。
[07:29.700] 建议这是发现的问题，这是建议您做了。
[07:33.620] 这是本身就应该做的，就可以这么说
[07:37.170] 了。
[07:38.610] 分三部分，
[07:42.200] 本身机油不换肯定不行，而且你有券。
[07:45.400] 火花塞是影响保修的。
[07:47.240] 刹车片
[07:49.660] 照片不放大不了，
[07:52.320] 如果要是特别着急，
[07:55.420] 大
[07:56.330] 刚要说就弄几根毛在上面挑着，那就别走了。
[08:00.630] 因为您这车你看你开了17年到现在你也没听过，
[08:06.680] 2000来块钱。
[08:17.120] 的发动机、电脑、
[08:21.600] 电脑，
[08:24.400] 而且进水也没事。
[08:27.720] 如果你要在我们这次春节的记录，
[08:31.290] 场场
[08:35.440] 就算谁知。
[08:41.410] 对。
[08:43.080] 谁知
[08:46.540] 家人没有
[08:55.740] 数据，
[09:02.080] 手机微信。
[09:06.930] 坏事，
[09:15.620] 的
[09:20.060] 场
[09:27.490] 的。
[09:30.040] 爸爸妈妈明天怎么办呢？
[09:36.380] 我先给你看看
[09:39.160] 场。
[09:43.240] 场。
[09:44.710] 数据说话。
[09:51.270] 您刚才那手机号多少？
[09:54.360] 18519108854。
[10:00.110] 两。
[10:03.080] 您那个退出，然后再进一下。
[10:07.570] 应该
[10:09.560] 就是一个二维码，
[10:18.450] 数据
[10:20.850] A
[10:24.050] 的。
[10:28.070] 说
[10:32.880] 但是只有三个都被烧伤了。
[10:36.360] 行，我这就没事了，您吃饭去吧。
[10:39.190] 了一下对好了以后我给您打电话。
[10:45.280] 会快点或真的要花多少钱。
[10:48.120] 您那个项目比较多，
[10:50.020] 你别看这刹车油400多，还得多一个朋友，
[10:53.900] 就比较好看，说我估的时间应该就差不多了。
[10:59.100] 3点多4点
[11:00.900] 3点多2:30 3:00上课，2:30 3:00，
[11:04.620] 到时候提前出来我再通知你行没事？
[11:10.570] 完了。
[11:30.360] 数据
[11:35.050] 场
[11:37.430] 数据
[11:40.290] 的
[11:44.370] 数据。
[11:51.160] 场、
[11:53.600] 花
[11:59.100] 哗哗
[12:05.100] 数据
[12:11.930] 远
[12:16.000] 花
[12:18.780] 到
[12:24.240] 花
[12:29.470] 6
[12:38.160] 场、
[12:42.300] 场
[12:44.660] 的
[12:45.810] 数据
[12:47.630] 的
[12:48.800] 的
[12:51.040] 句
[12:56.550] 数据
[12:58.770] 差。
[13:02.820] 好谢谢。
