[00:00.000] 数据、
[00:08.390] 实验电话您帮我说一下。
[00:10.120] 186. 
[00:11.190] 1864
[00:13.100] 1406. 
[00:15.240] 032. 
[00:16.310] 032. 
[00:18.020] 29
[00:21.490] 的
[00:29.760] 五
[00:35.910] 的
[00:38.420] 三
[00:39.800] 远远
[00:49.480] 所以。
[00:56.910] 到
[01:03.200] 要
[01:05.960] 先看人家说
[01:13.270] 的。
[01:15.670] 的。
[01:47.590] 车上有贵重东西吗？您收一下。
[01:50.610] 各种东西没有，后头有个小平板车，唱这块有点
[01:55.560] 什么话，然后。
[01:57.880] 保险是在这上的。
[02:01.310] 在这
[02:02.330] 反正
[02:04.500] 明天这么多时候他就跟你说，
[02:06.780] 你们那没问题。
[02:08.150] 现在有一逮捕车险可以考虑上一个
[02:12.260] 什么意思？只要你一年之内来这报保险修车，
[02:15.750] 修一次喊你2500现金。
[02:20.390] 就是弥补你第二年
[02:22.080] 保费形成
[02:28.560] 他要的时候一会
[02:40.190] 第二次保养是吧？
[02:48.600] 两年了是吧？
[02:50.440] 这16年。
[02:51.560] 16年的就是开明都没有开，所以
[02:55.790] 我今年还开得稍微多一点。
[02:58.750] 16年我们未来预计可能有的消费者开了前期
[03:04.030] 16年了都4年多了。
[03:09.250] 有些油
[03:11.080] 换
[03:13.200] 变速箱油4年换一次，右后左后叶子板也挂一趟，
[03:24.960] 你就做个常规保养，
[03:26.710] 或者买个套餐。
[03:29.430] 有什么作用呢？
[03:30.580] 现在套餐你这车
[03:33.270] 咱们基础保养套餐您打包买是
[03:36.780] 打折，
[03:38.910] 这门这磕了药，
[03:43.510] 为了开门科。
[03:45.150] 行，屋里您了，我给您报E套餐价您看一眼。
[03:49.770] 走了。
[04:01.320] 和尚就是跟性能
[04:04.030] 不这个手机对套餐最基础的。
[04:07.420] 套餐就是分AB宝，A宝就是机油机滤。
[04:10.820] 必保就是机油机滤空滤，
[04:12.760] 就这两项。
[04:17.150] 二
[04:18.950] 谁知。
[04:21.750] 您这应该还有一些机构医保的是吧？
[04:24.080] 记住了，上次应该买一个套餐出来，
[04:27.030] 我去年除了换机油还能做点别的。
[04:30.440] 去年一年前。
[04:32.480] 待会查一下。
[04:34.420] 空调的刹车片也换过了，然后把它放在后边。
[04:43.980] 去年是做的A
[04:46.590] 现在我给你过来，谁知
[04:49.040] 空调滤芯刹车油。
[04:51.600] 您这次是该做B保了。
[04:55.380] 现在是什么套餐？是2A2B打折。
[04:59.000] 说两两句。
[05:00.940] 就是两个医保两个B81 700万。
[05:03.720] 平均多数都是什么量多少钱，大概多少钱？
[05:15.160] 哪里？
[05:18.270] 的
[05:21.990] 的
[05:33.630] 场
[05:34.520] 数据
[05:35.730] 场
[05:44.750] 的
[05:46.080] 的
[05:47.630] 的
[05:49.580] 数据
[05:50.360] 的
[05:57.380] 的
[05:58.840] 的。
[06:01.090] 车两两个地，
[06:03.960] 3978，
[06:06.450] 和基本上是1000块钱左右一次，也非常便宜了。
[06:11.680] 就一共3000多。
[06:13.420] 对，一共才3000。
[06:14.540] 就把刚才你说都过了，不是。
