[00:04.990] 我个人。
[00:05.990] 对。
[00:11.620] 后面。
[00:13.600] 10. 
[00:19.530] 电话给你核实一下。
[00:21.790] 1358154
[00:25.120] 8107。
[00:33.280] 数据。
[00:39.330] 用。
[00:51.320] 好你快点。
[00:52.970] 不管
[00:55.060] 也
[00:57.900] 来吧。
[01:02.970] 花两块。
[01:11.660] 句
[01:17.390] 的。
[01:23.130] 10109199110022120。
[01:27.100] 明天
[01:34.190] 录音好吧？
[01:39.350] 画出来。
[01:40.690] 我给您看一眼车去，他今天约的是。
[01:43.450] 保养，
[01:53.560] 然后我。
[01:54.990] 我先拿坐垫。
[01:57.800] 我给你看一下，你稍等。
[02:04.330] 一点。
[02:05.900] 不是他送我做A
[02:09.060] 左右我说
[02:11.630] 就免费了。
[02:18.930] 怎么让你说？
[02:19.980] 我然后说下午大概几点问题，
[02:23.380] 我一会看这事该做什么花。
[02:26.030] 然后下午
[02:28.720] 我就找代驾来取，我跟你讲大家给送过去，行行好好。
[02:34.530] 车里的贵重物品收一下。
[02:36.740] 现金钱包手机给你。
[02:40.970] 没有了。
[02:54.640] 没啥什么可收拾的。
[02:58.650] 有点乱，
[02:59.920] 文章里边不动，
[03:02.430] 你们拿钱包就行了，
[03:04.530] 这都不能达到。
[03:07.740] 行驶本驾驶本你就放设计了，我不用了。
[03:10.840] 就不用了，你都在这就不用了，就用
[03:20.480] 我把这个放
[03:21.900] 拆了放车里，
[03:23.690] 害怕你想想看师傅手上有油，回头再给弄一下有没有？
[03:29.710] 没啥东西。
[03:35.200] 然后上次我保养的时候，他说
[03:38.010] 我的刹车片
[03:40.080] 该话看一下，您帮我看一下，对。
[03:45.990] 行。
[03:54.920] 37,740。
[04:00.310] 他发动机有的时候为什么会抖？
[04:03.690] 我现在感觉你放这些声音。
[04:06.360] 对，我就是感觉声音很。
[04:12.000] 因为我感觉钱的为啥？
[04:16.760] 我看一下之前，
[04:19.440] 因为我之前
[04:21.420] 都是在4S店做的保养是我只要在4S店我都能查到记录，我刚才我看了一下，后来没有去过海边去修，
[04:30.880] 我修也拿S这样，
[04:44.550] 现在有正常。
[04:49.530] 从什么时候开始有这个问题？
[04:51.240] 啥问题？
[04:52.400] 说就这兜这问题
[04:55.250] 我也不知道，反正我一直就感觉有一点，
[04:59.130] 有的时候启动的时候它就
[05:01.460] 我脚踩刹车上的时候就感觉有一点抖，
[05:06.860] 但是过一会就好了。
[05:23.290] 现在我没事，就刚才我
[05:25.570] 豪车时间给了一个哭，有点喘，也就是喘似的，
[05:30.420] 但是用在下游现在要好了，
[05:32.830] 每次都是这样。
[05:34.370] 也不是，每次反正我室友偶尔的时候感觉
[05:38.080] 的。
[05:41.200] 你上次华他是没话是吗？
[05:44.740] 拆卸安装滑胎不旷课。
[05:47.660] 我不知道。
[05:49.480] 反正
[05:50.360] 我知道你说的记录，我这都能查的走势，对。
[05:53.850] 是12。
[05:55.610] 12月份的时候也去我弄个三
[05:58.430] 三个什么都在说你看的等等。
[06:35.500] 但是用了代金券是吧？
[06:44.790] 应该
[06:46.370] 样子。
[06:48.590] 19年5月份的。
[06:50.110] 那就是这个是5月份的。
[06:52.540] 你还有不是还有12月份还去过一趟。
[06:56.060] 这个吗？
[06:58.670] 11月30号对。
[07:01.250] 拆借
[07:02.780] 安装滑栽不换。
[07:05.440] 就没换过，没画画再然后
[07:09.600] 新鲜发动机去
[07:15.880] 当时还做了以后做了一下保养，
[07:18.050] 当时就是为了做保养去对。
[07:21.340] 当时没跟他说斗，
[07:23.750] 反正现在又没事了，是。
[07:26.320] 是吧？对就一转一转
[07:28.780] 我也不知道，但是当时他跟我说他车地上该换了拆我给你看一下，然后但是我说刹车片能不能先不换，他说还能坚持。
[07:39.270] 迟到下班
[07:40.610] 快速保养还能跑5000公里，然后以前上次发到现在跑多公里。
[07:45.760] 28,000，现在
[07:49.740] 37,000。
[07:50.890] 37,700，他跟我说能跑5000公里，然后我就没理这茬。
[07:56.080] 现在没报警呢。
[07:57.650] 没报警。
[07:59.240] 你报警一会我给你过来，我再给您看一下。
[08:02.150] 斗你不行。
[08:04.430] 掀开了哪天有时间了，然后把车搁这好好查查吧，你现在
[08:09.500] 又什么时候没了，咋查这个是哪个问题？
[08:13.840] 现在我也说不清楚。
[08:16.640] 保养的时候不能看吗？花生
[08:20.630] 查的话时间长，
[08:22.230] 踮脚今天为准，走不了。
[08:24.640] 走不了了。
[08:26.960] 那就走不了了，那就搁。
[08:29.210] 等会儿你爸爸
[08:30.960] 走不了就走这边走了。
[08:33.330] 因为你这走的话肯定是抖。
[08:40.650] 抖。
[08:42.690] 偶尔会走，你现在又没事了。
[08:45.410] 不行了。
[08:48.350] 是发动机有问题吗？
[08:51.430] 你现在又不懂了。
[09:01.570] 现在也不懂。
[09:02.890] 刚才刚开始一下子商机呼呼给传声器这样的事的，
