[00:00.210] 往马行走，咱看看您这车型，金沟K2346是吧？
[00:06.710] 我没休左路边。
[00:08.970] 我给你看看去。
[00:11.740] 看看您这个车子
[00:15.340] 车在哪呢？
[00:39.990] 第一个银色的。
[00:47.730] 后边
[00:52.140] 这边
[00:53.260] 左边
[01:17.710] 后杠跟后叶子板，
[01:26.970] 这里边有没有什么贵重的手头需要用的？
[01:30.260] 拿都拿完了。
[01:32.560] 跟您核对一下信息。
[01:39.730] 几天要待
[01:41.990] 您如果他定完损的话，我们大概三天
[01:46.550] 从明天开始算。
[01:48.720] 那就是礼拜最晚周二应该能拿到。
[01:52.480] 怎么称呼你呢？
[01:53.670] 解洋解洋。
[02:00.740] 然后1381
[02:02.590] 1960369，
[02:05.550] 对吗？
[02:07.850] 我这登记错了，因为我这看他的信息有点问题，应该用李先生电话，
[02:14.040] 139偷偷的掉。
[02:16.550] 车主的留个车主实际上是我的店吃，实际当中不是你们的，1391152115
[02:25.670] 20431
[02:27.920] 431。
[02:30.030] 解洋解降
[02:32.620] 什么我们这个期间换过一套系统，
[02:36.730] 然后就那什么，
[02:38.480] 这一导系统可能会出现错误，
[02:49.730] 我就往这边走。
[02:53.160] 是不是这新闻？
[02:55.840] 不是他用网银。
[03:03.320] 奥迪的展台在
[03:05.150] 是金钱的
[03:08.910] 红。
[03:09.800] 13911520431是吧？
[03:13.840] 对。
[03:14.800] 人力车里边都收拾好了，你看看咱们做个交接，
[03:20.350] 看看车里边有没有什么。
[03:23.380] 现在出入卡比较厉害。
[03:52.610] 进口的国产的都在那是吗？好迪。
[03:55.740] 对，都在。
[03:59.350] 这三个奥迪。
[04:01.270] 你看看
[04:04.710] 都是你们买土地，
[04:07.310] 其实他也都是我们百得利。
[04:25.840] 稍等一小下，我这稍微有点慢。
[04:31.750] 这边就一起都喷了是对。
[04:35.150] 付刚一起就都分了左叶子板那叫什么？对，我们管这叫左后叶子板，
[04:41.940] 这后半杠上就都喷了，
[04:49.210] 捎带着劲的。
[04:50.950] 呵呵，要不然的话做都已经是
[04:55.510] 都9年多了，已经都
[04:58.490] 没什么感觉了说实话。
[05:01.000] 都那样。
[05:02.480] 说实在的不就新车的时候，那时候就那会心疼的，对。
[05:08.150] 也就是说我们家那车是的，
[05:10.360] 去世博园
[05:12.570] 开开新车，
[05:14.270] 新那边跑着跑着嘣石子把玻璃把前风挡玻璃崩快乐。
[05:19.940] 这还贴我现在当时特别心疼，还贴着膜换玻璃，他这毛就没了。
[05:25.520] 过一段时间也好了，
[05:28.390] 也没干什么了，
[05:30.520] 没近。
[05:38.340] 这谁开都难免，
[05:46.600] 前面也顶多上，
[05:51.030] 这中脘是舍得
[05:56.280] 我不知道我没听过。
[05:58.050] 那就停在那让人给你丢。
[06:01.230] 要不然的话这东西他不会自个折了。
[06:04.410] 哪个地方呢？
[06:08.200] 你说是不是？
[06:13.620] 还有
[06:16.460] 问题很小，
[06:18.790] 上屋里边给您个单子，咱们今天的事就齐了。
[06:35.720] 你坐下休息一下。
[06:38.290] 我觉得房子是不是
[06:41.790] 你们那儿交给我，我还看不了。
[06:45.260] 我这是
[06:47.420] 建造稀罕。
[06:49.310] 要对16是周二的是吧？对我还只能礼拜三来。
[06:53.570] 就是说就得忘了超公里数，行，你稍等一会儿坐一会儿。
[07:06.260] 二方面的作用，
[08:15.130] 大概还
[08:16.390] 他给等等桃子又多了，
[08:19.560] 把干掉，
[08:20.830] 把你
[08:43.470] 接着。
[08:48.560] 你说你的车气囊召回
[08:51.160] 正好也还是我这车还有个7号的，
[08:55.760] 你看看能不能先让我这边造型，这些气囊很快都没货。
[09:01.260] 好了，好，谢谢请坐。
[09:04.440] 没问题。
[09:07.760] 那就修好了，给您打电话了。
[09:11.520] 你时间没玩，那吗？可能会有可能没准提前，因为
[09:18.420] 这跨部门一交接，他肯定会有点那什么，
[09:22.170] 不完全掌握在我一个人手里头。
[09:27.560] 现在不用了，然后
[09:31.630] 上
[09:41.950] 比较什么？
[09:43.220] 远。
[09:46.670] 最快就是给少一点。
[09:50.080] 晚睡。
[09:52.880] 用
[09:55.480] 的。
[10:49.440] 谢谢。
[10:50.740] 我叫胡永合。
[10:52.530] 然后两室两是您在这签个字，
[11:01.030] 这上面给您左左下角是我的手机号，然后有什么事也可以联系我，
[11:07.770] 咱们互相联系，如果提前的话我给你打电话，如果要是错后一点的话，希望也支持一下。
[11:15.290] 咱们今天的事就齐了，
[11:17.270] 我们就是修小车第一时间联系您，
[11:20.170] 咱们先给您干这招回去，别到时候让他们把气囊用这边用了勒得勒。
[11:26.650] 行，这是起火了，慢点点再见。
[11:29.970] 没事。
[11:32.970] 要是。
