[00:00.230] 专家接待客户办手流公园。
[00:04.640] 一个考古人员，
[00:35.410] 的
[02:15.750] 了
[02:20.090] 的
[02:22.320] 看
[02:27.000] 的。
[02:29.730] 没记住，要不然找这块。
[02:31.490] 庄严。
[02:32.680] 专门聊聊好那家的手机给两个手机交给了。
[02:38.710] 那个楼喂行了。
[02:40.380] 要
[02:41.530] 他们号召走。
[02:45.620] 的。
[02:48.480] 没有司机。
[02:50.330] 了身体
[02:57.630] 你又了，
[02:58.570] 让我想
[02:59.720] 的
[03:01.160] 再乐一下。
[03:02.840] 这个点了。
[03:05.790] 它还看起来效果吗？
[03:07.770] 因为这火车站已经干掉两了。
[03:10.520] 走了。
[03:11.710] 首先长得不好，
[03:15.000] 路上的掉了，
[03:17.740] 有很大的往上推的，你看手机上
[03:22.350] 就像螺旋桨一样是吗？
[03:26.040] 还有一种挂脖子上的是吧？
[03:31.010] 阳光还是买他会算的，
[03:33.660] 然后声音最大是吧？一查查先把那风扇会飞，我说太太
[03:39.290] 太轻了，
[03:40.850] 就跟这矿山了一点点了，咱就往后跑，
[03:44.460] 他的地点可能还要秒在这儿，非
[03:48.160] 就在这背着山。
[03:51.560] 谁知
[04:34.330] 6. 
[04:35.540] 的。
[04:39.970] 占我地儿。
[04:46.910] 张平那女的真过世了。
[05:21.030] 他是卖房子一个月怎么挣那么多钱？
[05:24.960] 房子不是赚钱吗？为什么咱们没卖房？
[05:29.170] 厨房。
[05:30.980] 他们想我一见我们。
[05:32.190] 都转向我卖房子。
[05:40.480] 我老觉得我评委说一下在这方面的当时就在那边。
[05:46.310] 行。
[05:48.640] 方好用。
[07:47.600] 有。
[07:53.580] 叫张伟的。
[07:55.790] 没有。
[07:57.060] 它是分析的还是什么的？
[07:59.590] 分析的是吧？
[08:17.910] 行好了。
[09:27.200] 开发作业
[09:27.830] 不应该扩展关于
[09:29.440] 谁知
[09:40.530] 一个坚持一下，
[09:57.650] 因为觉得应该
[09:59.120] 谁知
[11:38.620] 的
[12:22.680] 还在里面吗？
[12:28.090] 看见了。
[12:53.360] 还点名吗？
[12:57.470] 没有，你可以投屏以后。
[13:00.120] 反正手机这种对。
[13:03.070] 还记得材料。
[13:05.200] 高技术一个
[13:07.200] 记不得了。
[13:08.600] 在这儿。
[13:09.380] 他给讲了我
[13:11.050] 能不能给你讲？
[13:12.780] 谁跟我讲，叫他起床的人没人给我取车，
[13:16.360] 你车上谁给你，我自己去了股指。
[13:18.940] 让你签的字是吗？
[13:21.270] 你先看看你的手是吧？
[13:23.300] 这是你两个新的。
[13:26.350] 我每天都可以看电影。
[13:28.320] 都可以用，你看这碗能到，那个不是，我的意思是说明天不是现在可以换，把
[13:34.350] 撕下来贴上可以换不到24号了，你之前什么时候上班都行，等他谢谢和白色也可以。
[13:41.250] 可以这样可以。
[13:44.390] 谢谢。
[13:45.630] 366这也挺好的。
[13:48.270] 记录仪你看那说明书也行。
[13:51.710] 对，这到30号这是最后一个对。
[13:54.180] 我30号必须得换，对我几号来装牌子。
[13:58.460] 最晚30号当天。
[14:01.220] 过来装，对孩子能到吗？能肯定到时候会提前到的。
[14:05.510] 不一个月
[14:07.000] 7天就到，7天之内肯定到不是一个月，尼玛。
[14:10.730] 他这是最后一次。
[14:13.220] 一个临牌是你到第二个月，第二次办的时候才是一个月，
[14:17.680] 我这是人家车管所给你的，这不是咱办的还吗？
[14:22.880] 干不了了。
[14:24.120] 检查品牌。
[14:25.920] 平台走了，咱喝点水去，
[14:28.650] 我不喝了我得回去了，着急。
[14:31.390] 我还搬家行，OK那走吧。
[14:33.900] 你说说我干嘛？
[14:36.650] 然后再说我是不是
[14:39.440] 我没我在查
[14:41.430] 身份证给他说好。
[14:42.890] 身份证。
[14:46.630] 我今天听他们说什么
[14:49.690] 怎么着，明年比如说你们待了三天，对是没错。
[14:56.110] 就不让你换车了。
[14:57.900] 你得提前换，所以现在很多课都两个三个买。
[15:02.210] 刚有一客户在我这买仨车，不是
[15:05.400] 真的假的，比如你一个人名下你有刹车，
[15:08.510] 刹车的话就给你用给他，是不是？你这刹车比如说你都想留着对不对？
[15:15.100] 不想把指标费了，你就在这段时间赶紧把车全部都换掉，
[15:19.670] 然后以后再换的话，
[15:21.870] 基本就开到一槽烂，
[15:23.880] 刹车都得开到一层蜡，这是最长时间，不是我的意思是说比如说这个车以后还想换吗？
[15:30.280] 换不了了，他还有几个车。
[15:33.370] 不知道。
[15:34.190] 刘东研
[15:35.800] 他要有一个车无所谓，
[15:38.000] 他有俩车的话就没法再坏了。
[15:40.800] 占用别人的指标了。
[15:42.160] 你可以用别人指标或者我妈的指标可以过户给我，不可以。
[15:48.510] 不可以夫妻才可以过户。
[15:55.320] 你的意思就是说以后要再买车没指标了。
[15:58.710] 但如果他名下只有这一个车，
[16:01.240] 你就不能再你还可以继续再换，如果他有第二辆车，如果出了这个政策以后，
[16:07.410] 现在出了吗？没了，对。
[16:10.180] 这东西随时可能出，就跟摇号上。
[16:16.490] 我什么时候再演出来？
[16:18.390] 两年的时候。
[16:20.050] 后年的月，
[16:21.750] 你需要拿着你的行驶本，还有你的保单就是排队到搁车里头，车里是我所有的研究，
[16:28.010] 上车了，我明天可以换个名牌。
[16:34.050] 绿本是吧？
[16:35.680] 对。
[16:36.720] 好的，谢谢。
[16:39.200] 谢谢佳哥，没事客气您。
[16:44.750] 你最好把这个绿本的就和间参加。
[16:48.240] 你这一套东西都给人搁车里，你说当天让找丢了，
[16:53.790] 我不说。
[16:55.060] 你不说谁知道跟你
[16:57.480] 人家想偷你车，人家就直接把你的都给你偷走，直接拿走给你过户去了。
[17:01.800] 要不就搁我说后边下边这块牛肉你抽烟吗？可以吗？只能开
[17:07.700] 一会儿到时间时间太短了，它容易搓坏了，
[17:11.600] 从来都不给你赔一看你就是错的。
[17:13.960] 就不能说了。
[17:15.360] 对，就除非把天窗看看。
[17:17.760] 让我开始抽烟会怎么办？
[17:20.430] 不行了，不能了。
[17:22.700] 真的我车里不能装了。
[17:25.040] 其实他这里边没有烟灰缸，有没有也不让他
[17:28.240] 太脏。
[17:29.220] 好久没唱歌了。
[17:31.400] 的。
[17:32.760] 这些你那边是不是决定的这个能差别？
[17:35.970] 你可以差的差这事儿。
[17:38.120] 站对。
[17:39.820] 对，可以签卡。
[17:41.480] 为什么你横着插？
[17:45.230] 大概这辈子就行，对。
[17:47.520] 你就
[17:48.490] 进入U我不会
[17:50.260] 这谁教我找一师傅给你教你，还是你自己回家看说明书，
[17:59.470] 你下班了？
[18:00.600] 没？
[18:01.570] 直接下班。
[18:02.740] 6点。
[18:04.300] 几点到6点？
[18:05.810] 9:00~6:00。
[18:07.490] 我今给你打半天了什么？
[18:14.140] 远。
[18:23.040] 秋歌找一个人来讲一下记录仪门口的S白色的。
[18:28.650] 因为你现在你过来，现在他在这正忙着，我让他走。
[18:32.530] 走。
[18:33.210] 客户才是。
[18:33.910] 我就在这。
[18:35.600] 在哪呢？
[18:36.720] 门口间C里头，
[18:39.640] 我这门口。
[18:41.070] 对好的，我。
[18:43.820] 给他说一下。
[18:46.310] 我先上来过来上门费。
[18:48.290] 行OK，牌子写的你名字，写的地址，电话写的我电话，对你电话行，那我不能写你地址，写我电话不行。
[18:56.850] 是吧？
[19:02.630] 买车险吗？
[19:04.000] 我不知道你这没有置换，也没有分期，所以还是很方便的，很快的什么。
[19:09.380] 你分期没有置换，
[19:12.400] 要不更麻烦。
[19:13.730] 车
[19:14.680] 要分期。
[19:15.870] 车
[19:20.980] 分期就是这
[21:50.800] 了
[22:00.320] 三楼马。
[22:22.960] 休息。
[22:27.360] 上二
[22:31.560] 通过
[22:33.470] 怎么进来的？
[22:35.830] 调查没睡走了微信，
[23:01.450] 然后去的时候要找一下机器人，
[23:03.670] 不要开窗了。
[23:06.770] 微信扫扫机器，谁知？
[23:09.980] 好，你说。
[23:11.010] 差不多了。
[23:21.400] 对31号。
[23:25.520] 我来说我也到不了3月3
[23:27.350] 三号接下来
[23:29.210] 三
[23:31.600] 都行。
[23:33.390] 当你了解来，
[23:39.710] 我去完夜店我过来给你。
[23:42.360] 月殿。
[24:05.360] 当时去夜店的。
[24:06.460] 阎应该好像是。
[24:09.450] 45
[24:16.130] 8月10日。
[24:16.980] 后面没有兴趣的。
[24:19.420] 去哪有村里边跳舞？
[24:33.570] 什么时候装？
[24:35.850] 什么都是你少装盘一般没用的，装盘多久？
[24:45.230] 我们最后一次见面的机会就是下回
[24:53.440] 咱们
[24:54.750] 我来不了了，不保养，
[24:57.310] 那么大老远才来。
[25:02.280] 怎么说我想
[25:22.410] 特别是民
[25:23.530] 你
[25:24.800] 跟你聊的挺好的。
[25:26.560] 是因为有性比较愉快，请你吃饭吗？
[25:29.740] 别去浪费钱。
[25:34.540] 没事来看看我是吧？
[25:36.820] 推荐朋友来买个车。
[25:38.610] 哥大爷给我咖啡，
[25:40.140] 我有好多客户没事找我聊会天，
[25:42.580] 我们就去楼上坐会行，等我路过，
[25:47.200] 你路过还得等我不忙的时候
[25:50.630] 了。
[25:57.130] 我跟谁都聊聊了，
[26:04.600] 赶紧找个男朋友。
[26:07.940] 也是还小刚就
[26:11.000] 不着急。
[26:16.770] 北京的吗？
[26:19.660] 我觉得聊不到一块去。
[26:23.600] 跟帅没关系，
[26:24.930] 时间长了就算一下关系。
[26:32.370] 南方人都比较小气。
[26:34.210] 找一块去。
[26:36.930] 如果不是吗？
[27:12.770] 有点事以后。
[27:17.070] 可以
[27:20.570] 怎么样？
[27:23.640] 没有，我就说没必要。
[27:27.580] 客气。
[27:29.170] 老百姓以后可能会到6了。
[27:31.800] 必须的。
[27:37.120] 829号线。
[27:38.690] 30号第三。
[27:40.380] 我31号9点，
[27:42.330] 最后一天我就。
[27:44.910] 这不是有31吗？
[27:56.410] 他九几家就。
[27:57.620] 七的。
[27:59.560] 太小了。
[28:00.670] 15。
[28:16.730] 还挺帅的。
[28:18.020] 这够村的文章。
[28:19.790] 1米85的时间，
[28:21.360] 没有好坏
[28:29.000] 花。
[28:32.680] 我觉得还没我帅
[28:36.500] 的。
[28:38.390] 他就年轻，我年轻人比他强。
[28:46.610] 的
[28:52.400] 我觉得你还是适合找一个北京爷们。
[28:56.670] 北京爷们其实更好。
[29:33.230] 既然现在房子小，
[29:44.630] 就那房卖了，
[29:51.380] 反正加油。
[29:54.510] 萧干。
[29:55.710] 要不然赣州天天
[30:02.570] 在自己想
[30:04.060] 自己干的时候，同时你也要自己要去
[30:06.440] 学一些东西，
[30:08.640] 靠一些
[30:10.330] 管理方面的人际交往方面我们直接
[30:13.390] 都得了解。
[30:52.500] 因为它
[30:53.490] 他有很多东西它跟咱们
[30:55.480] 他跟女人乱它是不一样的，我跟你这个盐酸它也不一样知道吧？
[31:06.010] 妈宝男妈这
[31:12.770] 一
[31:13.570] 就这办法。
[31:15.120] 你可以跟他
[31:16.840] 我不交往你也没有错。
[31:36.250] 增加了。
[31:38.980] 你这方面的能力会更强，
[31:45.750] 能做到这么洒脱一些，
[31:47.770] 男人似乎压根
[31:49.480] 就可能打破了你
[31:51.830] 对这个男人
[31:53.660] 但是结了婚以后就不。
[31:55.590] 对。
[32:09.390] 他都让你抓他凑扣的这帮你。
[32:26.230] 这样的话就是咱们最喜欢
[32:32.480] 还找一北京的
[32:36.760] 他不懂我冲动。
[32:42.050] 你走的时候扫一下码。
[32:44.790] 拜拜or微信联系。
[33:03.060] 我想周五来教，然后明天客户要过来看一下这件事情。
[33:08.430] 明天上午给我弄出来了是吧？
[34:11.430] 你想问我说销售形势没有，咱那合同，咱那合同现在等一下，
[34:16.000] 然后昨天总工程给我打电话了，让他给咱做客，
[34:20.100] 掉不要了车子就转一圈了。
[34:22.510] 那不用没这么着把小说没公交了，我明白。
[34:28.070] 我描述了一下，我跟他讲说我给打电话，你跟他说一声他。
[34:32.160] 说一下经销商问他。
[34:49.670] 之前了。
[34:50.930] 昨天订单我做完了，但是他那个款是前天，
[34:56.940] 所以还得用连饭或者现在就弄。
[34:59.960] 我给他飙车了，
[35:01.990] 我把合同一会做完了。
[35:04.040] 对。
[35:06.490] 对。
[35:12.430] 在图的不就是LMBO的吗？
[35:19.930] 我给他换还是怎么着？
[35:25.510] 行好的，那就这个。
[35:27.450] 行。
[35:28.800] 好吧？
[35:29.560] 我现在就做完了给你发一个
[35:43.810] 行行好勒。
[35:45.440] 好拜拜。
[35:55.970] 你得把你原厂的苹果线插到你
[35:59.920] 卡槽下边，
[36:02.360] 放水杯的那块。
[36:04.960] 以后，
[36:06.270] 然后选择屏幕上有选择
[36:09.400] 互联网、
[36:35.280] 梁羽生
[36:36.960] 范围那钱怎么认？我有一个是之前的汇的款。
[36:41.280] 现在我改了，就是说你可以汇款，当天就必须得认，不认识的话不用找经理签字了，达打一个饭这个算你得到。
[36:50.500] 周晓丽还怎么打？
[36:52.670] 不要忘我
[36:54.000] 了不简单你们着力这些P不知道经理他直接给批完之后。
[36:58.970] 行，那我就好了。
[37:00.720] 你就可以打印。
[37:01.710] 拜拜。
[37:02.900] 发过来。
[39:36.950] 等等。
[39:42.970] 白姐，咱们现在订在计划的时候不能标12号对吧？
[39:50.410] 不能标签号对吧？
[39:52.420] sp。
[39:53.770] 你给我取消一下分配，8556386。
[40:01.600] 我现在都弄着。
[40:05.450] 我这边有客户吗刚才？
[40:08.460] 一早上交车。
[40:13.000] 556386您给我取消了去
[40:15.850] 了。
[40:17.480] 三
[40:19.290] 上百O
[40:20.360] 是不是徘徊？
[40:24.430] 上去吗？喂？
[40:29.520] 知道了。
[40:30.820] 我走迷路了，被我摔走了。
[40:35.160] 你往回走吧，出去了吗？
[40:37.760] 了一天太小了。
[40:41.280] 好吧，高手什么？
[40:44.850] 你可以这样，都是要不你中午你看了，要不忙了，你别吃饭，没出来吃饭，你吃饭，然后回去帮朋友就走了。
[40:52.750] 不用客气。
[40:56.750] 班期间我们不让出去吃饭。
[40:59.840] 你们要买点吃对。
[41:02.280] 对。
[41:04.840] 谢谢。
[41:06.130] 谢不用谢，今天感谢你一下了是吧？
[41:10.890] 克克克。
[41:12.840] 开课的课，好，拜拜。
[41:28.940] 今天是不是应该把这个数字
[41:31.300] 应该
[41:33.040] 你说今天是不应该发工资了，我应该
[41:36.370] 不发。
[41:38.940] 开发了吗？
[41:40.880] 没啥吧。
[41:43.280] 刚办的卡还没收拾过工资吗？
[41:45.750] 没关系。
[42:06.640] 交割这号不错。
[42:11.030] 一生一世我都没有我师傅的手机号，
[42:15.320] 都没有你手机号。
[42:17.550] 你媳妇叫什么？
[42:21.630] 买卖过。
[42:24.050] 老师您好。
[42:25.950] 您这是不应该
[42:29.670] 你看你1314123，
[42:32.450] 你要是
[42:33.950] 你媳妇叫什么珊就nb了，
[42:37.410] 要爱山东。
[42:41.440] 我不想过。
[42:44.050] 你掏出来我等后辈
[42:45.970] 明天去过来。
[42:49.890] 告诉我。
[42:53.950] 没本也。
[42:55.910] 呵呵。
[42:57.870] 我从心里说
[42:59.380] 就欠他能不能价格觉得
[43:02.780] 你学过什么点优点，你学分哪找一个点，
[43:06.360] 明儿咱们产量
[43:08.980] 应该这么说的。
[43:11.680] 身份有别加快可以看到。
[43:15.610] 知道。
[43:17.220] 我是那种一开玩笑就来气的人，别跟我开玩笑。
[43:20.820] 急眼对。
[43:24.330] 早这么
[43:35.710] 而且我昨天标的成5602，怎么今天给我换成了556386了，
[43:43.050] 早上没让你飙，昨天晚上你标的动。
[43:45.520] 鹏程打电话标准，
[43:48.150] 怎么变成张伟彪的这台车？
[43:57.770] 没事就把56022那个车他S AP帮我取消，是现在
[44:03.790] 张伟
[44:05.170] 他没挂那车。
[44:10.400] 我觉得现在要打SAT的单子，我现在不想打出来带车牌号
[44:29.050] 了，
[44:29.820] 我就把那些
[44:31.820] 他是这样，这个东西怎么样？
[44:58.480] 前面咱们最一开始就说有点不对劲一些，改了吗？
[45:02.650] 先是问你有没有意向的车型，然后问你有没有意向的车款，然后问你有没有过报价。
[45:08.750] 这个也要分开看什么你们三方的沟通一下。
[45:38.410] 您好，
[45:39.240] 您拨叫的用户暂时无人接听，
[45:42.500] 请您稍后再拨，sorry等等衰退一张，是不是？我们给您做啥单子？
[45:48.360] 这个不知道不接电话。
[45:53.450] 然后下午
[45:56.720] 下午。
[46:21.240] 好
[46:34.320] 清明回家A。
[46:38.620] 我问一下，
[46:41.770] 我现在有一个客户，他是之前前两天汇的款，今天我要范围认一下。
[46:49.890] 怎么认你会吗？
[46:51.730] 专家。
[46:54.890] 等等。
[46:56.280] 想上班的保险，
