[00:00.480] 7月12号下午4:13。
[00:02.680] 对现在手机来我危险化学品。
[00:11.360] 您好徐先生你好，我来接待我算是这里辗转到介意吗？咱们第一次来我们店吗？对。
[00:17.070] 有没有预约过后有没有属于销售？没有都没有是吧？来的喝点什么水吗？水有咖啡还有矿泉水还茶水，我们就看只要危险了解加C是吧？
[00:27.490] 好的，我给你介绍一下。
[00:31.000] 咱们这边钱。
[00:33.530] 好。
[00:36.250] 主要考虑谁开。
[00:39.120] 好。
[00:40.630] 不去开是吧？
[00:42.180] 来现在您之前宣读一下我们的服务公约。
[00:51.550] 客户为尊以礼相待，资金经营合法，整体推广标价公开透明，
[00:55.640] 配件渠道有飞机公示，最后捆绑销售产生消费，也绝不使用假，以及工厂接到电话40818088，
[01:02.190] 有任何问题可以接受的了，在北京牌照了，
[01:05.540] 之后还是有现成的指标，现在开的是什么书，又是怎么样？
[01:10.450] 开的是多少个，
[01:12.830] 这话说实话是吧？应该是也没准是别的也认识怎么可以，反正我们现在有免费给的业务，
[01:19.790] 购买的话都可以把车开回来，客户以前的价格完了主要之后的话，这是一个6000块钱政府补贴，除了还有什么活动？
[01:28.550] 活动还是有的，车价格它这款车是394,800的指导价格，现在一共4万多，1万到35万左右，300
[01:37.380] 300万447,800 44万千优惠有也一样也是4万多，对，一会算就是40。
[01:44.990] 对，然后办下来。
[01:47.340] 会计应该在45 46万多，45 46。
[01:51.270] 如果全款买了7两一样，没有活动一样的，只是分期的话，没有分期手续费，
[01:59.490] 大概是两点，要考虑大概多少钱两个多点。
[02:04.240] 你看10万块钱一年是2000块钱的利息，
[02:06.960] 你在20万一年94年的利息4000多，
[02:09.840] 他一般是几年两年？
[02:11.610] 有2年3年4年5年都可以，他在收购比例是23:50都没问题。
[02:17.450] 付款20 30 50都有多少？
[02:20.260] 我查。
[02:21.500] 然后300米这个是多少呢？
[02:25.340] 你看有参数，咱们这款车是
[02:28.710] 260260它属于低功率版的145千瓦197马力，
[02:34.320] 看着300是190千瓦258码这款，
[02:37.520] 2.0什么那种的，他的都是2.0T的，全是全时四驱，都是9速变速箱，
[02:45.010] 这等于都一样的，只不过就是功率条件的不一样，低功率版的360高功率版的
