[00:00.000] 接待带头交车，
[00:06.000] 咱走咱看车，
[00:09.140] 车在这边。
[00:11.240] 对。
[00:12.460] 就在这边。
[00:26.930] 他们应该我们交投员应该去洗车去了，我看他洗完没洗完。
[00:30.840] 一会咱先办手续，给您办手续能。
[00:34.530] 没事。
[00:41.030] 还没开过来。
[00:42.760] 他应该一会开过来。
[00:44.110] 还没开过来咱没事，咱就坐着悠然之间看。
[00:47.440] 先把手续办了，我就。
[00:50.400] 早点完事儿。
[00:52.380] 我时间我刚才提前都弄好了，保险就那样上照着就不上盗抢了，我觉得没，因为我们都在自己地库。
[01:01.910] 没什么了，
[01:03.510] 大家会比咱们之前我给您算的预算稍微高一点。
[01:06.780] 保险我不知道之前保险大概的话之前是没上啥，你说不让玻璃险是不是用不着上面？
[01:13.510] 反正玻璃险单独破碎，比如说玻璃光给玻璃崩碎了，
[01:17.770] 如果没上这个险，就得您自己花钱修锅里，但是如果要是比如碰撞玻璃碎了，它是走车损直接能修的。
[01:24.820] 所以看人跑高速多不多，反正好多客户不跑高速什么的，
[01:28.790] 它玻璃险就不差是吧？
[01:32.530] 反正那个险种里就没有到。
[01:34.520] 玻璃、划痕、
[01:36.420] 热水都上了是吧？
[01:41.090] 就算玻璃鞋网，
[01:43.650] 都是包括华南玻璃先给1000多上网看看，
[01:49.430] 把它上去。
[01:52.040] 玻璃险1100多，
[01:53.960] 然后还有划痕，划痕是1400多，所以都上涨了。
[01:58.070] 那就照着这个上，对。
[02:00.510] 新车多少人要稍微旧车的比我之前给您算的稍微高一点点。
[02:06.480] 首先我们大概是12,000，
[02:08.880] 这相当于是都下来以后，
[02:11.130] 不算盗抢，加上交强跟车船税全算着是14,214块7毛7。
[02:17.120] 然后保险公司的你明白了的保险
[02:22.810] 这么意思。
[02:25.600] 号称高薪也未必
[02:29.090] 明年就便宜了第一年，
[02:32.890] 并且明年的邗江不出险打折，
[02:52.450] 二十几万来着，
[02:55.870] 20。
[02:57.730] 我也比稍微多一点。
[03:00.230] 我之前办12,000给您算了保险，
[03:02.850] 应该是261,226，但保险咱们这不是14,000多吗？稍微多了2000多块钱。
[03:09.460] 就得263,000多还是63,000是吧？
[03:13.890] 然后还得减掉之前咱们交的1万定金，就253,000多万。
[03:23.290] 感觉
[03:26.190] 为
[03:42.610] 咱们这个服务，你比如说今天破了这个盘以后，
[03:46.840] 后续的我们一些事情
