[00:19.190] 只是接着撒了把
[00:20.540] 就行了。
[00:23.020] 这样你考完之后。
[00:24.480] 你要能给打出来之后搁全工厂，然后。
[00:33.740] 说。
[00:42.680] 走
[01:16.600] 你好，于女士吗？
[01:21.980] 走了。
[01:23.250] 就我名片这两
[01:26.050] 第一次我们。
[01:27.450] 没有，之前的也是的，行，我们到店之后要求先给您介绍一下奔驰的服务公约。
[01:34.070] 我们阅读您听一下，客户为遵义第三代全经营合法得体，
[01:37.930] 免费加工业透明要进行公示，
[01:40.430] 就开放销售消费，就是家电送行4008818接通电话，
[01:44.680] 可能别人内容做分期，取消金融服务费，没有手续费，
[01:49.150] 喝点什么东西这边有吃饭没？北京保管好。
[01:54.080] 看没管了？
[01:55.570] 其实我们没有特别还卫生间的指导用的，
[02:01.400] 我们没有特别
[02:03.220] 然后完了
[02:05.360] 来了建立以后看着到哪里好吗？还有
[02:09.440] 我马上说厘米的
[02:11.340] 5米2618差不多，他比分局gf异常多少？
[02:16.520] OK
[02:18.320] X是4米。
[02:20.240] 4米。
[02:20.930] O因为我怕最大的我怕我开不了。
[02:24.540] 就差那么多。
[02:25.720] 对，因为我觉得我的技术。
[02:28.720] 然后完了因为我现在的情况用
[02:31.480] 我的车牌照，我有一个车牌照，因为一停，然后一直当时没买，然后还有几个月就过期了，所以我要赶紧抓紧时间买一辆电车，不能说我要订了半年以后才有才不行。
[02:44.060] 然后完了以后
[02:46.640] 价格在100万以内，
[02:49.900] 没有别的。
[02:51.390] 明白，然后因为我有一辆SUV了GSK了，所以我现在
[02:57.980] 选记IP那种类型的称呼太不。
[03:01.090] SUV就算了就不考虑了，那就是以轿车为主。
[03:05.170] 吊车司机。
[03:07.040] 轿车100万一里的挺多。
[03:09.360] 其实我在买这个
[03:12.560] 在来你门店之前没有太吵，就叫我因为我虽然不是特别喜欢，
[03:18.440] 然后我来了以后我就觉得
[03:20.780] 我看了这两个。
[03:23.840] STP
[03:25.520] 我这两次拍卖
[03:29.040] 第5条也是进口的，这两款都是进口，对有一个
[03:33.760] 多了解一下这种明白。
[03:36.560] 他gt现在先说这个是AMD的产品，gt一共是分5款，
[03:42.510] 不是4款，然后9gt5050536363S这是它的型号。
[03:49.840] 然后价位的话从973,800起到
[03:53.860] 到200万差不多，然后现在摆的这个是一个
[03:58.110] 最低配的973,800这款，
[04:00.400] 然后这款车现在有原厂的选装，
[04:03.680] 像它7
[04:05.350] 然后包括内饰的座椅，
[04:08.110] 轮毂
[04:09.540] 抬头显示这些都是选装的，这台车97万基础上选装了115,000，我记得是。
[04:14.700] 选择完了的话就回到100
[04:17.470] 依旧是7万107万108万了，然后现在这款车北京牌照现在优惠大概优惠6万，
[04:24.540] 优惠完了之后裸车应该在102，就这一款人，现在店里就这一台现车，
[04:30.120] 其他颜色现在也没有，您要是订的话，可能根据刚才您说的不是指标。
[04:35.490] 要到期吗？
[04:36.610] 订的话就最好别等，有可能会等3~6个月，您准确到期的时间什么时候？
[04:42.330] 10月15号左右。
[04:44.510] 你现在7月那就三个月了，对。
[04:47.730] 那别之前。
[04:49.360] 一直就不敢出。
[04:50.610] 出来。
[04:52.310] 然后这个是3.0T的排量，
[04:55.200] 后驱。
[04:56.720] 这两块跟那辆车的区别吗？
[04:58.570] 两。
[05:00.730] 看看内饰更舒服一点，因为我没。
[05:04.520] 对。
[05:05.340] 这个是完全ps是比较像奔驰的，比较偏向于舒适的。
[05:10.500] 他那种开着感觉什么那些作承诺书程度绝对比那要高，而且空间
[05:16.080] 也比要大一些是吧？比gt
[05:19.100] 然后S现在百这是450，现在S在售的一共有，但是这款450是顶配的了，
[05:26.780] 裸车价是1,201,800，
[05:29.180] 然后还有一款350应该在楼下放着，没在这放着。
[05:33.080] 350的售价85万，
[05:36.290] 852,800跟大小完全一样，也是3.0T6缸的，但是他这是4驱的，那是两区的。
[05:43.700] 所以说这可能超出您预算了，但是没抄是吧？
[05:48.200] 85万多这样。
[05:49.250] 区跟区别的哪一部我会开车，但是我这车也完全不懂。
[05:55.270] 您那交case就是四驱的，对在任何情况下它就是4个轮都有动力的。
[06:02.530] 就在下雪的时候可能特别明显，你要在这种路面正常咱们这种路面
[06:08.210] 对您来讲两驱四驱您也开不出来，因为咱开不到那种极速是吧？都是正常开吗对吧？
[06:14.210] 所以两驱四驱不是特别明显，
[06:16.090] 外观大小都跟那一样，
[06:18.480] 这是一台绿色，只有这台车，
[06:21.440] 车就这一台绿色的。
[06:24.130] 我看了我来的时候我就听到那个颜色，我觉得然后还有内部做的很舒适，
[06:30.390] 因为之前那辆车坐的我觉得内部空间太小。
[06:33.930] 这样配对是小一些。
[06:36.210] 这肯定
[06:37.860] 舒服的。
[06:42.260] 两个价位的是吧？应该是80多。
[06:44.890] 一80多万80多万单晚上还有
[06:46.740] 350350还有一款95 95万多的。
[06:49.970] 95万多现在优惠也大概是在38,000，这个裸车在92全办完的话，这103 04左右差不多。
[06:57.960] 然后低配80
[07:00.220] 5万多那款现在优惠3万82万多，12万吨加税加保险全部完了，应该是90
[07:06.460] 92 8 92 93就全拿下来了。
[07:09.020] 我就在想这个车比车大这么多，开起来的感觉。
[07:14.180] 您正常这么开，路上这么开没什么太大问题。
[07:18.000] 长春那一部分可能会牵扯到以后泊车停车入位的时候可能需要适应一下，
[07:24.000] 但是现在的车的话都会多了一个功能叫自动泊车辅助，它如果识别到车位的话，它是完全可以不用让您动方向盘，刹车油门档位都不用管，它是可以自己到处车位的。
[07:38.150] 所以现在也好很多。
[07:40.000] 你们有好吃之类的吗？
[07:42.370] 跑车，
[07:43.880] 两门的敞篷的。
[07:47.280] 两个人反正就是窖口类型。
[07:51.540] 这辈
[07:57.440] cos是属于轿跑车。
[07:59.590] 这款
[08:00.550] 我就觉得
[08:02.510] 自己没有目标的分红吗？
[08:05.280] 这444门4座的，
[08:09.560] 然后一的叫牌大概是在五六十万这种2门4座。
[08:16.210] 然后再往下就是C的吊牌。
[08:20.670] 出去。
[08:21.700] 然后那边就算了。
[08:24.090] 还有一个是在这楼下有一个厂牌，
[08:26.910] 原定厂牌
[08:28.550] 你需要可以带你去楼下看一下。
[08:31.010] 还有场。
[08:32.280] 对。
[08:32.700] 我看这边能看到吗？
[08:39.760] 正好在这底下这。
[08:43.040] 这不是。
[08:44.540] 我开始了两品牌放哪去了？
[08:48.590] 稍等。
[08:51.920] 学姐。
[08:53.470] 那一场牌在这儿吗？
[08:55.490] 一场牌。
[08:57.840] 一的厂牌。
[08:59.730] 没在。
[09:02.140] 好勒。
[09:04.000] 在那边。
[09:06.810] 太偏心了，多少三借借200
[09:13.230] 200 3000多点啰嗦这么多，之前看到不是180左右。
[09:21.320] 别了。
[09:22.560] 了。
[09:23.870] 可以了。
[09:27.070] 好了。
[09:29.580] 但是你也干了。
[09:37.760] 基本上。
[09:45.320] 谁知
[09:48.370] 自己。
[10:28.350] 行我再看看，然后有需要的话我给你行行。
[10:31.980] 希望您给我打电话说
[10:34.390] 那边这有水什么这些您可能喝点东西好吧？行，凝胶没事。
[10:43.200] 了。
[11:50.480] 什么时候能验车？
[11:53.000] 周一我给您约了一周一一早去这儿，就直接找我们演出师傅就行。
[11:58.840] 坏。
[12:00.350] 数据
[12:41.220] 数据、
[12:57.270] 五
[13:17.200] 应该
[13:19.960] 数据
[13:33.990] 数据、
[13:37.280] 下
[13:40.000] 三。
[14:37.320] 您把什么检测厂的全名给我发过来，我导航过去。
[14:42.670] 然后你把电车师傅联系方式给我发过来。
[14:49.450] 刚才您晚上到咱俩聊天记录，我上面发的。
[14:53.830] 地址、电话联系人都有，您就按去那就行了。
