[00:00.500] 7月9号董志客户评估接待
[00:12.240] 赵先生，
[00:36.330] 您好，赵先平实录，王您好，这是我名片。
[00:41.670] 请您出现车的行驶本车钥匙。
[00:45.730] 车里没有贵重物品。
[00:50.410] 跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[00:55.520] 今天先会给您做一个静态评估，时间大概20分钟左右，
[01:00.450] 到时候会给您一个报价。
[01:02.100] 咱这个报价三个工作日有效，
[01:05.410] 到时候我说你这价格合适，过来交车的时候，咱这边还会对那车进行试驾。
[01:11.660] 您看我对车进行试驾时候有什么需要注意的吗？
[01:16.880] 有个问题跟您验证一下，那些车维修保养都是4S店做的。
[01:48.030] 现在在我这。
[01:49.490] 我不是那边有电话吗？联系的你先进入了，联系的回来给你看。
[03:11.370] 你少
[03:12.600] 给你的东西知道了。
[03:15.870] 你说说。
[03:17.760] 没有必须的。
[03:19.670] 你必须考虑。
[03:22.080] 谁知
[03:24.630] 你要不要？
[04:01.210] 少
[04:02.210] 的
[04:03.860] 数据
[04:07.110] 场
[04:16.210] 场
[04:17.680] 场
[04:18.630] 场
[04:19.850] 数据
[07:06.360] 远
[07:07.560] 的。
[09:23.260] 客户评估接待完毕。
