[00:00.040] 不知道刚刚为什么那次过来吗这两天？
[00:03.930] 月初，然后有时候再看看，我看了一眼价格大差不差那没问题，电费没事儿就检查不出来。
[00:11.410] 就跟你。
[00:14.920] 最早没有。
[00:17.160] 你走了是不错。
[00:20.160] 做点出来。
[00:23.440] 对，那就是故障了，那就是出账就是出账款，你就那什么，但是你每次量的时候你要电车一点贴，
[00:32.230] 初一的，你肯定不能在店里贴吧店里，
[00:35.780] 对不对？
[00:37.640] 按理太贵了。
[00:39.200] 对，就是说做装饰包括一种情况，我。
[00:42.520] 觉着基本上问题不大，三天不感兴趣你就不动，这样的话就是说我让你别人打电话的原因就是
[00:50.150] 发动机故障灯是一个
[00:53.120] 算是一个叫什么算式一个算式，反而我刚才可以可能说严重故障不是一个影响车就你不确定他的问题大小，
[01:04.270] 所以说如果你要是不给4S店，我们中国开了太坏了会咱自身是有一定责任的。
[01:12.700] 留完了明明知道坏了完了之后你还去用，有可能造成另外一一
[01:19.310] 你给4S店打电话，有时候打过基金会有用座机的话，他们都是有记录的，谁现在来电话最后出问题，然后依据优惠6万，如果说跟差3000
[01:31.910] 差三天，然后他们可以没关系，一定要觉得你要是说做点装饰单位，庄子我肯定是
[01:40.890] 合适的，再和麦苗不会说数据对去那有玩虚的，
[01:47.110] 比如说做一然后你这边还能分期，应该没什么问题，肯定没问题，有问题我也没想。
[01:54.640] 想想想那你就那什么，那你就
[01:57.780] 你什么你就留意一下，你就周六反正你同意长时间，你就这么着检查一下，对应一下，不用因为它保不准是什么原因造成的。
[02:08.140] 如果这间盘也会检查出来，结果优惠三次，然后你就问问他能不能正常开，或者说有什么原来日期了，如果没什么事你也正常了，
[02:17.190] 你就留意下一次加油就换了加油站，然后过一段时间留意一下，对。
[02:26.350] 对优惠价。
[02:29.390] 就等于说然后什么我看看等于是实际上在眼前，
[02:38.560] 不过他我看看就是71,000这个
[02:44.270] 7万16万跳楼也没差很。
[02:50.350] 这3000。
[02:52.720] 对。
[02:53.890] 是因为这两回保险的话算的时候差了1000块钱，
[02:59.220] 等于是你第一次来，我光想拿9000打的预算，这次来我按1万元的预算，
[03:04.990] 所以说根本无形中差了无所谓的这么一个意见。
[03:12.960] 反正肯定也就这样挺合适的。
[03:17.970] 谁知
[03:21.920] 这和都是可以的，咱们装饰完了到时候在做的，做到您别动不做作点不。
[03:30.840] 就说白了就是说白了
[03:36.710] 说白了这个钱怎么优惠，就是你。
[03:40.280] 比如说你从。
[03:42.290] 雅茹一个医院的。
[03:44.140] 那个店的，然后他就是咱们给你作为最的点，他假如说一半的利润，
[03:51.270] 毛利，原来你就每次比如说加300，因为300应该350以前差不多买箱，现在油价300应该差不多差个三个两格，
[04:02.170] 估计就差个两个合适。
[04:04.210] 然后300多的不同的这样对吧？
[04:10.340] 是吧？每次少加奶添加上就正常每次加300。
[04:14.320] 300，然后放在加油站，
[04:19.410] 跟流行有关。
[04:23.540] 我的
[04:28.150] 花
[04:29.720] 的。
[04:33.460] 给
[04:40.720] 你只要对方说没事儿，然后能正常用。
[04:44.670] 你就可以掀开。
[04:49.450] 但只要
[04:51.190] 师傅只要说能开，应该基本上都不是大问题，因为这个东西不敢瞎说。
[04:57.350] 真是说有什么大问题的话，你开开坏了这算谁的责任。
[05:00.970] 对吧？
[05:01.860] 比如说事故这个应该还是不敢想。
[05:03.820] 的
[05:04.610] 的
[05:07.400] 放下
[05:13.830] 光明。
[05:15.440] 不能再了一些。
[05:18.700] 对。
[05:22.070] 应该问题不大。
[05:25.020] 应该是问题不大化。
[05:26.500] 奔驰有时候也这样。
[05:28.890] 对是的。
[05:31.180] 真身也这样，以前在奥迪的时候也有过这情况，但是多数的情况都是问题，好像都没有屏幕坏了。
[05:38.250] 比如说正常我送你，谁知我自己。
[05:44.110] 少一个就少1000块钱的罪孽。
[05:46.060] 不是的。
[05:46.990] 咱们。
[05:48.590] 经验少，他们就只碰到姑娘加油的时候，
[05:52.690] 留意一下，比如说加油站有那种油罐车。
[05:55.460] 的。
[05:56.320] 你就先别加。
[05:57.460] 了没办法了。
[05:59.150] 因为油罐车的时候基本上都来送油往底下打。
[06:02.460] 由。
[06:04.800] 邮站地底下都是打邮箱。
[06:07.990] 往底下放油的话，油会。
[06:10.420] 别浑浊。
[06:11.850] 玫瑰特别好。
[06:13.880] 底下都会有底的大纸什么的时间久了
[06:17.860] 了，所以你看有油罐车你就不行，亮灯亮灯基本上在开个一。
[06:22.100] 天也都没问题。
[06:23.390] 应该
[06:28.870] 是吧？没事就多留意一下，多留意一下，如果说在别处移这样跟毒品没关系，咱们俩都或者说有人跟你说的不像别的客户，
[06:42.600] 好吧？
[06:43.900] 是那怎么着，行行这么着电话行暂定周六。
[06:49.950] 到拜拜姐。
[06:53.410] 这钱是厂家工厂店，
[06:56.550] 我的电影不会给你赚钱回家看看。
[07:00.610] 对，保修是厂家出钱。
[07:02.990] 的
[07:03.910] 完了。
[07:04.870] 家电了。
[07:10.530] 你给他说你不能老这样，这种车有问题，
