[00:00.360] 我K
[00:37.480] 小1450。
[00:40.000] 好。
[01:07.790] 您好。
[01:09.710] 为。
[01:11.390] 您好，您在哪呢？
[01:17.760] 好了，我过来找您稍等。
[01:21.520] 没时间。
[01:24.710] 交易谁知
[01:38.070] 肺结核爸爸
[01:43.770] 就算了。
[01:48.360] 挺好，我刚才给你打电话你好。
[01:52.030] 这是我名片我说的。
[01:54.260] 看
[01:55.320] 昨天说交易38在楼上可以，咱坐电梯上去，我这块
[02:02.810] 这有500的卖多少钱？
[02:04.950] 用。
[02:07.020] 230毫克，
[02:09.420] 对你来说人家多少？
[02:12.670] 17了，这500还7。
[02:17.430] 对。
[02:18.150] 没有500生产，没有他把它还给你，结果
[02:24.510] 那房子等等。
[02:27.650] 我刚才看你拿53的钥匙
[02:30.700] 加153号，
[02:32.500] 好吧？
[02:35.610] 看一眼。
[02:37.830] 是不了。
[02:38.950] 了是吧？
[02:39.910] 没有，那天说到世家说。
[02:41.250] 厂家为上海。
[02:42.290] 只有一个加入E的45。
[02:43.940] 赢得试驾车4。
[02:45.130] 5号。
[02:45.580] 十、
[02:46.840] 他跟不一样，你买
[02:50.000] mg这不是要那感觉。
[03:07.260] 一样吗？
[03:12.680] 对。
[03:13.830] 说针对。
[03:15.310] 而内饰有区别吗？有区别。
[03:19.520] 锁上了咱别看了，看他交易他md用的不是那种木头的那种铝制拉丝的，
[03:26.360] 中间那块其他的其实配置什么这些
[03:30.180] 没什么大区别，做也是偏向运动的。
[03:33.970] 这车卖多少钱？
[03:35.860] 108。
[03:37.850] 108。
[03:41.210] 而且龙骨跟45也不一样。
[03:44.040] 不一样。
[03:44.970] 他是熏黑的MB龙骨。
[03:53.330] 他没有
[03:54.520] 跟450比是吧？配置基本上一样的。
[03:58.260] 对，配置基本上一样，就是看到的一些外观
[04:03.160] 内饰这些不一样的地方，其他基本都一样的。
[04:09.440] 4多少？
[04:11.760] 450。
[04:12.960] 450现在他有低配跟高配的，
[04:16.480] 低配的现在88万多，高配的现在卖到95不到差不多。
[04:21.320] 定了都是不怕。
[04:24.010] 行。
[04:25.440] 多少天？
[04:27.640] 应该有108买的。
[04:32.860] 就这一台。
[04:34.470] 就没有了，对，没见过，昨天他问我的时候应该就是这个吗？还在。
[04:41.170] 弟弟没有。
[04:42.000] 后面应该还有一台。
[04:45.400] 不是这颜色，我记得好像有一台白色的。
[04:48.450] 跟这一样。
[04:51.250] 想买的。
[04:58.450] 的
[05:04.230] 场
[05:07.310] 就考虑这个事。
[05:15.150] 颜色
[05:16.750] 的后的黑的白的。
[05:20.300] 白的应该有计划，我记得有一个我看一眼，您稍等。
[06:17.190] 到一台黑色，
[06:18.830] 然后是加了还有一个选装，
[06:22.150] 什么21的轮毂，这应该20的。
[06:25.320] 消费是20的，对，那是一个选装，20得轮毂，21的轮毂多了1万多块钱。
[06:31.990] 然后黑色
[06:33.430] 类似
[06:34.570] 黑了都没有黑黑的样子。
[06:37.480] 跟那是一样，都是借口。
[06:39.640] 那是100。
[06:41.640] 百转完妆之后看一下。
[06:44.590] 然后你的选择就是一个
[06:47.670] 轮胎，就是轮毂，没有任何的对龙骨二的改变，轮毂就比这大一寸。
[07:09.360] 03万。
[07:12.090] 百分3400，
[07:32.070] 1,085,400。
[07:33.810] 裸车
[07:35.050] 含的轮毂，
[07:36.900] 轮毂选装是18,600，
[07:40.390] 整个农村比大对比着大预算
[07:43.700] 成本高，
[07:45.060] 应该
[07:46.730] 今天昨天晚上应该就能到了，应该我微信现在因为我们车不直接到这，我们在辅路桥底租一车库，对咱要的。
[07:55.850] 对，咱今天要想看就得开车去那边看去，估计应该是昨天晚上到的。
[08:03.010] 没看到能看一眼吗？
[08:05.000] 可以能看一眼就行，我打一电话问问他在不在理。
[08:48.000] 回来了吗？
[08:50.060] 对。
[08:52.350] 都
[08:54.540] 都回来了是吧？我现在想去一趟那边看个车去，
[09:00.050] 交谊舞，三是到一台黑色的
[09:05.880] 上
[09:10.070] 我想去看一眼那车
[09:14.320] 行行你说。
[09:16.750] 交一个小时。
[09:19.400] 行行，您把交易费用过来好吧？好了。
[09:25.230] 拜拜。
[09:27.740] 欢迎咱们下去有盟友。
[09:33.120] 昨天晚上
[09:42.570] 了，
[09:44.420] 我这的车为什么觉得散文都是比较贵？
[09:50.670] 这是它的价格。
[09:52.920] 对。
[09:53.560] 别价是多少，觉得有一百零二八那知道。
[09:57.470] 100 102还加了4万块钱装饰起来就加盟，4周是现在是一百零。
[10:04.310] 请假不是他那边说是前100，还有一个106的，我都问完了，咱们就102的不存在有一个106的黑车里边它是什么改了一下，然后接下电话喂。
[10:17.680] 来。
[10:19.460] 洋洋一个核心结合把钥匙收到。
[10:23.270] 看。
[10:24.450] 在你们这是吗？
[10:27.100] 我等着你回来，等你回来我去拿。
[10:41.390] 的
[10:46.180] 要不然开不开门。
[10:50.420] 指导价。
[10:52.650] 官方指导价不是98万多的，但是现在来的车都不是他有一个高质量，不是98万多，有一个店是102，他加了一个4万块钱装饰，
[11:03.410] 就102送你4万块钱装饰，
[11:05.940] 还有1个是106个是一黑车黑内饰，
[11:09.910] 完了他里边是一个什么？我说你为什么要高？他说我这里边是一什么东西，是
[11:15.720] 朝阳的一个店，也是跟你改装什么不一样。
[11:23.950] 我看看。
[11:25.610] 对。
[11:34.990] 吗？
[11:39.550] 多少？
[11:46.690] 车
[11:49.870] 的。
[11:52.570] 媒人介绍三
[11:54.040] 告诉
[11:55.880] 说
[11:56.890] 近500多180。
[12:00.080] 暗夜
[12:02.050] 大业
[12:07.810] 你那什么颜色？
[12:16.790] 你说你这什么颜色？
[12:23.000] 你185就还加钱吗？
[12:26.800] 加多少？
[12:28.530] 你的家人全高的是吧？
[12:39.440] 的
[12:41.920] 快。
[12:44.530] 远。
[12:49.560] 18588他加多少？900。
[12:52.880] 60 60。
[12:55.760] 北京就是三电的特征。
[12:58.540] 通州
[13:04.010] 60。
[13:10.490] 他也不一样了。
[13:13.910] 你看我们家还在加拿大开的车就算
[13:17.260] 五
[13:18.700] 63
[13:20.340] 这是老款的。
[13:21.460] 老款63对。
[13:26.800] 那边买便宜。
[13:28.350] 可以等了半年了。
[13:30.520] 便宜百万的100多的跟中国比。
[13:33.870] 900分。
[13:35.380] 多少？
[13:36.270] 90多桌人。
[13:38.410] 便宜
[13:40.300] 100 130得。
[13:42.440] 他那个账号当时在国内卖的时候得隔到230。
[13:47.570] 220 2298吗指导价？
[13:49.840] 对，230，明白。
[13:52.430] 那会63台200。
[13:55.150] 对，那时候不加钱，老板现在这不行了，现在太火了。
[14:00.420] 车也少知道吗？然后他以前的进口过来对跟有关系。
[14:09.470] 您什么？
[14:10.660] 我得去那边等着他，一会回来我拿钥匙来，然后您在这展厅喝点东西，或者说看看车，待会回来我上那找您了好吧？
[14:23.280] 我先下车三个人，
[14:33.000] 你回来了吗？
[14:34.640] 了。
[14:35.880] 行好
[14:37.810] 的。
[15:01.360] 我去一趟新裤带扣看看车去，
[15:04.460] 拿起车钥匙
[15:06.660] 让自己登记了。
[15:25.080] 这一点
[15:26.380] 号
[15:29.180] 打了。
[15:30.560] 结果行行好这边查了没有这一讲我不知道。
[15:36.020] 我不知道，我看一下不是特别大，怎么说明天
[16:12.120] 没找那本
[16:13.590] 灯具下车。
[16:16.260] 谁给找？
[16:17.660] 场数据。
[17:22.810] 场
[17:24.670] 数据
[17:25.830] 数据
[17:27.200] 数据
[17:28.770] 的
[17:31.960] 的
[17:35.790] 数据、
[17:37.900] 数据、
[18:06.200] 一会回来。
[18:07.560] 往回走了。
[18:16.330] 等等
[18:31.860] 趸等等
[18:40.330] 等等。
[18:48.340] 等等。
[18:56.340] 得
[19:03.850] 得
[19:12.920] 接了一个交谊舞，三你记得谁？曹曹。
[19:17.900] 他买的时候不就跟你说过4万块钱送4万块钱装饰对吧？
[19:23.390] 这客户也知道这个价外边。
[19:25.040] C群。
[19:26.160] 他聊吗？
[19:30.040] 库里现在不是给他黑的吗？我现在拿钥匙带他去看那黑的。
[19:34.930] 我看后面披露出一大堆车了。
[19:40.520] 行，你待会再打，我先问问他什么情况，好勒。
[20:32.600] 你要是不行，
[27:34.790] 等等
[27:44.300] 等等
[27:45.790] 等等
[27:50.850] 等等
[27:59.280] 等等
[28:06.810] 等等
[33:20.720] 现在。
[34:05.040] 都很少
