[00:03.790] 并作权人。
[00:04.950] 你现在就说什么，
[00:07.150] 你们这怎么行
[00:08.970] 的？
[00:10.880] 您好李女士昨天晚上给你打电话，
[00:14.730] 给您照名字。
[00:16.500] 首先没事，
[00:18.100] 我看看那是跟人有啥不一样，做工稍微的更精致一些。
[00:24.560] 好。
[00:27.580] 咱们这里都有啥活动？
[00:29.480] 反正现在您想要哪款志远。
[00:33.360] 致远号华的话，现在现金93,000指标还是置换。
[00:37.160] 指标。
[00:38.280] 包93,000的现金，往后可以做免息贷款，首付50%两年免。
[00:42.370] 利息全款都可以全款。
[00:45.330] 剪纸写还有别的东西吗？
[00:48.280] 全款的话还送装饰，这些给您算算都行。
[00:51.810] 你帮我送过来行，咱们就那边。
[00:54.280] 想什么时候要您
[00:56.630] 下手法。
[00:58.490] 快想要什么色？
[01:00.550] 有红的吗？我看着外面飘红挺好。
[01:03.430] 那是40有的颜色，
[01:05.150] 而且40的老款有颜色，现在卖比较好的是白的和
[01:09.860] 目镜野菜吗？这一截面特别好吃。
[01:12.570] 这叫什么也要穆沙就发金色点拍个照片我。
[01:17.030] 我看看我。
[01:17.900] 天有一客户
[01:19.480] 他就找找这个颜色，我就拍照片，他说这颜色就是他媳妇喜欢，这感觉有现货是吧？现货。
[01:27.410] 你把我送到价格。
[01:29.600] 名字李白的好吗？
[01:31.080] 您住哪？
[01:32.370] 我真的挺远的。
[01:34.500] 这么远对今天找我去回龙观，但是然后我看觉得还行，
[01:38.720] 辛苦了，电话让您做，我去拿一把单价
[02:50.980] 拍照片。
[03:28.250] 的
[04:06.360] 我也给您写的分期不用写行。
[04:15.030] 然后是还有怎么解释等什么？
[04:18.830] 不要赠品能折何在价钱里面吗？
[04:22.200] 这个不瞒您说，这个价格是北京限价，您要去其他店转的话也是现金的优惠一模一样，没区别。
[04:38.340] 光是没有用，
[04:47.620] 装饰。
[04:48.720] 装饰其实对您到外边您不也得花这个钱吗？
[04:51.930] 我为什么便宜，但是我送给您。
[04:54.700] 你送给我你还不追浅钱减不了。
[04:58.460] 送保养吗？
[05:15.410] 贴膜脚垫、后备箱垫，然后
[05:17.000] 就送小细胞。
[05:18.460] 贴膜胶。
[05:22.760] 送两次保养。
[05:27.760] 行，其实本来我最开始看40，但我觉得40。
[05:31.340] 个小点太小了。
[05:32.830] 404米4，这个车是4688小了20多公分，对。
[05:37.460] 空间室内空间看看起来还是差别挺大。
[05:40.240] 得差不多，整个您的。
[05:42.970] 除了高度感觉没什么大差别，但是您轴距什么的确实差挺多的，对。
[05:48.290] 其实家里用的话60我觉得是个不错，选择大小都合适。
[05:52.680] 是小三保养，咱们是几年保一年一次是吧？
[05:59.480] 您跑的多吗这车？
[06:02.710] 估计一年2万公里差不多。
[06:06.960] 差不多一年2万。
[06:10.550] 我告诉你价位。
[06:12.460] 您心理价位多少钱？
[06:13.990] 我想在35万以下，
[06:15.990] 估计
[06:17.730] 咱们有别的住，会不会有到七八月份还有什么其他活动，我倒可以等两个月姐，我跟您说说您等也好或者怎么着也好，现在的价格车
[06:29.100] 不会说想想让他这么着往下在走，而且还有一个现在这个情况，不是说在七八月份，现在7月份说白了，
[06:37.760] 过10天就是8月份的事，
[06:40.320] 没有什么就是说淡季旺季，因为现在疫情的原因，我们都是淡季，
[06:46.250] 本来说好不容易5月份好点了，这6月份又开始了，所以说价格
[06:52.730] 您说您往后等也就这样了，没什么太大区别，就有可能送点别的东西是吧？不会因为我的
[06:59.790] 以我的想法，这个车是肯定要往上走了，不会再往下走了。
[07:04.380] 肯定是往上走了。
[07:09.030] 我还再好好考虑哪个
[07:12.260] 有对比的车型吗？
