[01:39.800] 春
[01:46.810] 马进
[01:52.640] 没什么业余，我怀念讲了一顿夹套试穿过。
[01:58.570] 那时候黑一点快一年了。
[02:02.950] 谁知
[02:05.730] 来这快一年了，
[02:07.740] 你们家想怎么着？
[02:09.460] 一根加号人就冲过去
[02:11.880] 了。
[02:13.000] 你联系讲一下，反正过来喝酒了。
[02:16.570] 我最近吃中药喝不了，
[02:18.690] 吃中药了。
[02:20.860] 真tm事都跟我媳妇我俩去玩，
[02:25.810] 走这边走，
[02:28.630] 媳妇体恤体寒特别严重，他老年贫血受对他才90斤。
[02:35.510] 你干嘛？我说订车，
[02:37.460] 等会我看一下我的订单，我能不能用SP了。
[02:42.810] 他tmd交车的首付，马路的。
[02:46.920] 对。
[02:48.170] 你信不信？你今儿下班我们往那走，我把你应该条件改了，
[02:52.650] 为什么我能给所有人。
[02:57.960] 说实话我给你讲啥。
[03:01.690] 我是不是能动了，可能点这个是不能动了，拿木比做的。
[03:06.210] 我弄点这个了是不是能
[03:08.500] 5开的快。
[03:09.630] 什么？
[03:12.430] 你看这个客户我是拿毛笔课的，
[03:15.160] 他给我开权限了，
[03:16.630] 我也不知道我每个毛笔已经订单我都能扫出来，不是我都能点那小比。
[03:23.130] 我这么着了。
[03:48.470] 上。
[03:53.820] 黄芪客户上给收拾书帖，
[03:58.260] 给我老头买。
[04:01.310] 到时候，
[04:04.490] 谁的？
[04:06.730] 这不还他妈写上了，还保存了。
[04:11.630] 一看这我的
[04:13.620] 是吗？
[04:15.840] 你不删了吗？
[04:17.450] 我经常我这条是不变了。
[04:21.620] 我就成熟了，没保存。
[04:24.600] 这电脑打不了了，
[04:26.560] 还撤不打击用的。
[04:30.000] 你好。
[04:35.210] 场、
[04:36.880] 场、
[05:59.560] 你等一下早我还没做完订单，等做完订单你再扫。
[06:05.700] 3号
[06:14.400] 的。
[06:17.340] 三。
[06:23.710] 60。
[06:35.730] 要。
[07:11.000] 元
[08:43.690] 6
[11:04.110] 机动车购买。
[11:09.610] 直接购买的。
[11:11.090] 谁知。
[11:13.270] 不能治，
[11:17.230] 因为出现危机，
[11:18.720] 今天就了，
[11:20.180] 都要用。
[11:22.800] 这样的人。
[11:29.750] 了解。
[11:31.190] 这个不能只光光了行。
[11:33.410] 谁知。
[11:46.490] 再说，
[11:50.260] 但是高速公路。
[12:03.080] 来了。
[16:26.190] 千您先把没字签了，然后我打印出来，然后到时候给拍张照片。
[16:33.940] 有什么不懂的，到时候再问我就行。
[17:24.270] 到
[17:26.430] 用
[17:30.960] 想
[17:32.760] 第二
[17:34.600] 两
[17:36.560] 远。
[17:48.310] 吗
[17:55.930] 的
[17:56.940] 五
[18:35.190] 号
[18:43.820] 我也没想明白。
[18:45.890] 你不用管。
[18:50.020] 签署合同那是灰是不能点是吗？
[18:56.900] 现在你这么一点签署合同它显示什么？
[19:04.160] 没事。
[19:06.490] 它这个价格不是定定金，定金就是15,000那数就好了，你点签署合同，然后你看能不能签现在。
[19:48.550] 断了。
[19:53.360] 你用退出吗？
[19:59.430] 对你点你把咱俩谈话最讲话不就行了吗？
[20:15.080] 改的话不能随时沟通吗？
[20:24.160] 的
[20:37.490] 我跟你说你就看这就行了，你把它有一个其他约定，
[20:46.360] 看见我们其他约定
[20:49.170] 都是文字，
[20:54.240] 往下翻，
[20:59.940] 对。
