[00:01.700] 不能购买奔驰全系吗？你们告诉我。
[00:04.760] 没事。
[00:15.910] 林先生。
[00:17.310] 陈先生吗？销售顾问告诉我也我来接待您，我明显第一次来咱们
[00:22.470] 因为有问题，要不随时销售没回来，
[00:25.630] 嘴巴着的话有咖啡什么
[00:27.670] 的，
[00:28.890] 很快的风险。
[00:30.680] 能介绍一下。
[00:32.430] 对，这个是新款的焦虑。
[00:36.480] 这个不行。
[00:38.800] 你现在有没有准确车型的可以给客户推荐什么坐车越车友要求
[00:44.930] 思路
[00:46.060] 材料SUV系列的。
[00:47.880] 我给您大概的介绍一下，
[00:50.020] 咱奔驰的话SUV总归就那几款，
[00:53.330] 介绍车之前阿奔持有服务公约先简单的给您宣讲一下，对客户为尊以礼相待，诚信经营合法的挺明码标价，公开透明配件渠道进行公示，
[01:02.270] 绝不捆绑销售强制消费全部使用，假借一次通话，下半夜咱监督电话40088188，
[01:07.710] 也和文明监督，
[01:08.920] 奔驰还是行业内第一个承诺不收取金融服务费的品牌。
[01:12.830] 加入B是站在咱们奔驰系列里边SUV里边
[01:17.440] 最标准的一档，再往下还有可能要交A但是GLV老卡已经停
[01:22.730] 了，新卡还没上，现在正好是个空档期间。
[01:26.000] 所以说现在从价位最低的来讲，就是GLBJOB的话分为180系列和200系列，
[01:32.010] 大概从29万多到32万吨。
[01:34.500] 对，它是去年
[01:36.900] 去年10月份新上的一款车型，等于实际交付才去年，也许12月份，
[01:42.920] 然后正儿八经卖是其实今年才正儿八经的资源开始哗哗的卖，
[01:47.440] 现在比较畅销的一款车型。
[01:49.540] 然后车长的话4米6宫算是比较什么的，而且它分为
[01:54.750] 5座车型和7座车型，您看到动感这都是5座车型，
[01:59.020] 然后时尚型的都是7座车型。
[02:01.620] 对。
[02:02.360] 然后比它再大一些的。
[02:04.320] 然后世界OC
[02:06.070] boc的话是这个份
[02:08.400] 咱们展开的话后边
[02:11.480] 根据OB比的话，它4579
[02:14.730] 它是分为260和300，
[02:17.730] 然后他是大概从39万知道
[02:21.880] 56万吨。
[02:23.620] 对，也是有那么文化。
[02:25.570] 然后再往上就是交易，然后
[02:29.720] 车型的话大概从67万多到889,000，
[02:34.280] 再往上就是GSGS没法说是为了
[02:39.250] 它是全体下来使用，
[02:41.360] 然后就两款车是1,038,000，1,268,000，
[02:46.030] 对吧？
[02:46.520] 车子谁开适用，还是家里没有，现在使用的什么车，怎么满足东西也是越野车吗？
[02:55.310] 轿车。
[02:56.140] 这次再换的话想半个月
[02:58.780] 价位想大概在什么价位或者有哪些需求可以给您做个推荐。
[03:03.080] 5000下来50万左右。
[03:06.120] 配置方面有什么要求吗？
[03:10.470] 是吧？应该是比较适合自己。
[03:14.670] 对，可以相互沟通的。
[03:19.010] 你看看。
[03:36.240] 不要交税。
[03:37.930] 刚才我说的4米76的特种，
[03:41.590] 他是有26由企业和300系列，
[03:44.480] 然后最低配的是394,800，用完了之后大概差不多35万都不到三个月时间，
[03:51.990] 然后全办齐了，大概差不多在397,000不到40的样子。
[03:57.160] 对，然后在网上42万到45万吨，这300茅台的话卖基于51万。
