[00:00.800] 现在有临牌吗？也没有没开票，什么品牌没有。
[00:05.780] 开票你这给临床，对我们园区能办，一会给您弄完了，以后我这开哪天提车，
[00:14.390] 每天提车，那天提车，那天给你办临牌就完了，这园区里边。
[00:19.420] 那也快。
[00:23.990] 只要别赶周六日行，基本上
[00:26.250] 基本上的话是
[00:27.760] 你当时弄完了以后，当时就给你名牌。
[00:30.670] 快。
[00:33.250] 多少小店我还是都给你。
[00:35.630] 对，你把身份拿出来，手机在我这放。
[00:38.500] 我去办事拿着很轻松。
[00:50.520] 你想
[00:51.480] 报告是什么时候期待还是一样的？
[00:55.260] 元2。
[00:56.590] 在还没有，昨天不是跟你说了吗？你说。
[00:59.300] 他不是先打一层东西吗？用户。
[01:01.310] 这是啥款的，你先办手续，然后你跟财务说一声。
[01:04.620] 医生随后我们这边给他带了多少钱哪样？
[01:07.090] 一半。
[01:08.440] 属于元代办对。
[01:11.640] 存款手续办了一半。
[01:14.760] 然后张强跟银行那一块联系，我都没在
[01:18.710] 管别的。
[01:20.120] 怎么了？
[01:21.970] 我都不知道再待几年。
[01:24.420] 袋鼠国能带多少钱，我问问。
[01:28.100] 50%。
[01:29.060] 手续办了一半，然后两年对吧？
[01:31.490] 谁知
[01:37.370] 其实干吗？
[01:39.030] 我下来张张军真没
[01:41.730] 这封
[01:46.660] 什么建行操场，
[01:49.250] 查了半天是什么时候这个电话怎么样，但是我想起来了就得
[01:54.800] 二打电话。
[01:56.470] 林浩那个事没发生，
[01:59.240] 他说反了，
[02:01.210] 他是刷分的你知道吗？
[02:03.640] 我那风投都好，
[02:05.400] 三楼30多万什么的好多，完了我就刷有一次一起车程都要解决，我说为什么？
[02:11.930] 我一打电话问一下，
[02:14.060] 他说你一个月得需消费3次到4次，
[02:20.470] 说你这个不对，
[02:22.080] 我这上面有说是我没分你给弄，
[02:25.030] 你这种新规定你也不通知，你也不弄。
[02:28.320] 我们找主管哥哥啥跟着
[02:31.190] 都瞎闹了。
[02:33.050] 好，这一下
[02:34.550] 什么原因都没有。
[02:36.530] 有他们着户口簿味精了，
