[00:00.420] 现在观察了电话要说回家，
[00:07.830] 号
[00:15.290] 两位。
[00:16.450] 公安局是什么？
[00:18.500] 好的，我们骗先生还女士。
[00:20.870] 让你接着第一次来不见是吗？没有约吧？
[00:27.030] 没有把这边出现公众号，明天就把她们出来服务月给你说一下。
[00:31.720] 客户为尊以礼相待程序进行合法得起明码标价，公开透明配件渠道信息公示，
[00:37.090] 绝不空到销售全程消费，绝不随产业支撑好。
[00:40.620] 官方客服电话4008868，
[00:42.700] 别的奔驰也是杭州第一个成本，不收取分期金融服务费的电话，
[00:48.330] 举报茶水咖啡果汁看需要吗？或者什么行，主要看
[00:54.000] 你TL
[00:56.360] C 2C是吧？
[00:57.650] Ps用这个杯子看看，
[01:00.720] 这个价位差不多好的。
[01:03.290] 车队预测要求吗？大概像最低配的大概8九~40左右。
[01:08.800] 你说配置对。
[01:10.850] 正常配OK。
[01:12.930] 主要是女士开始您
[01:14.490] 你是开店。
[01:15.770] 治疗。
[01:17.710] 颜色动力配置有要求吗？
[01:21.690] 没有，我们刚第一次看我们今天对比。
[01:24.940] 你看看你现在上车了没？我们到第一个店都开着，
[01:29.920] 指标还是有旧车，是旧车之前开什么车，他怎么样？之前开的是卖成了吗？
[01:35.350] 几年了？
[01:36.400] 10年10来年了。
[01:37.900] 10年也该换了，让咱们二手车评估跟置换的业务可以评估一下。
[01:45.590] 准备什么换车？
[01:47.150] 比如什么时候换车？
[01:49.620] 换车了很快，自己最近什么OK，
[01:59.210] 这个有必要吗？是的。
[02:06.160] 好
[02:09.180] 没错，等我把它调一下。
[02:21.710] 2020300
[02:24.150] 长度都一样的一样，
[02:26.770] 跟配置不一样，代表是一样尺寸一样的。
[02:30.820] 颜色或者
[02:32.580] 配置动力要求吗？
[02:34.280] 没有，你给我介绍，我看谁知
[02:39.900] 展厅这个车这家C的话那边有4个配置，260跟300，260的话，
[02:53.930] 260分两款动感和豪华，还有300分动员豪华，价格的话，这个车落地40，承受率在43，陆地在46岁至49 51 2%。
[03:06.270] 差异的话，
[03:07.500] 这两款车动力都是一样的，2.0T的
[03:11.410] 145千瓦197匹的马力，300是高功率的，
[03:15.890] 也是二等气，然后多少？2000 7 6207，对没错，高低功率的区别。
[03:23.970] 配置来讲，这个车他说不是18的，对，然后车豪华的，
[03:30.280] 安华为300多款，它轮毂是1919对吧？
[03:35.070] 一大一寸前脸儿这个车前脸是这样的，双福的
[03:39.970] 那个车跟这个一样是担负满天星的，
[03:42.880] 当时完全是动感对吧？豪华行淘宝网上都是只有对标配是双稠的，对。
[03:51.390] 还有
[03:52.620] 内饰，
[03:54.950] 内饰20动感，20号盘比较多，什么多了，前排座椅加热，
[04:01.730] 多了4条是木纹的，
[04:04.640] 里边是木纹的，这个是干净。好7
[04:08.010] 座椅加热，黑色的棕色的木纹，还有内饰的氛围灯，
[04:13.280] 就这东西。
[04:14.930] 别的也没啥。
[04:16.850] 动力尺寸配置都是一样的。
[04:20.670] 然后300比这个还多了什么多了座椅记忆，对，然后
[04:27.860] 外边做了个踏板，
[04:30.000] 然后透镜上做了一个盲区的监测，
[04:33.600] 还多了一个围绕进入这些东西3.8 300多块，对三面对
[04:40.020] 最主要卖的还是轮动的，23号返300多还是3万倍。
[04:44.300] 装备中的就是三个，对没错。
[04:48.280] 他什么蓝色和今年多少都是L的。
[04:52.000] 对。
[04:53.690] 说完不一样的地方，我再给您说说一样地方，对前面
[04:58.610] 当然这几个车的灯都是LED的，
[05:01.040] 线下最主要的还是大灯LED的，然后咱这个车雷达前边后边
[05:08.050] 这样的话探测范围更广，不容易发生剐蹭，
[05:11.760] 减少盲区。
[05:13.070] 三一个的话咱这个车有一个
[05:15.050] 主动式自动辅助的功能，就主动刹车，
[05:17.790] 如果跟车距离近了之后，他就通过里边
[05:20.740] 通过一些仪表临近开，对他跟警示先是红色车标，但是声音再次给您减速，甚至沙坪坝。
[05:28.600] 这个有速度限制吗？比如说多少公里，他是一个相对应的速度跟相对应的距离，没有具体的多少卖多少反对，没有说具体100礼包，现在有的车就不着，下次我都不会。
[05:40.310] 这些功能不光往前开的时候可以刹停制动，
[05:45.020] 到这个时候一样可以肯定都是一样的。
[05:47.430] 一样可以，我不知道你平时有没有开车的时候打电话或者是口头这些，这情况肯定会有对不对？
[05:54.770] 我一回去倒车的时候，我在门口坐车的时候开车拉车，
[05:58.600] 很危险，就是车上别人撞上，后来这个过程直接介入了，直接给我抬死，
[06:04.050] 显得非常
[06:05.980] 加上损失多少钱很实用的功能，然后这个车的话，
[06:14.820] 他有客户咱们去后边
[06:22.610] 这不是这LC260L吗？对300的话就是300了。
[06:28.490] 都是四驱的，但是北京人对
[06:32.760] 对国产雷达前面不是6个吗？
[06:35.410] 后边一样6这个车还在当成一项
[06:38.370] 到现代化。
[06:40.360] 平时在这
[06:42.590] 它隐藏的，你只要一挂D的，一挂倒挡会自动打开。
[06:47.100] 对后备箱都是电动的。
[06:50.460] 并且他
[06:53.660] 开口的大小高低可以调节，
[06:56.330] 还是说咱各自的网上看一下，
[06:58.860] 长按三秒钟一个报警就可以了。
[07:02.960] 现在开的时候就到这个位置，对，可以随意，千万高低固定就行了。
[07:08.470] 然后还有一个
[07:09.740] 这个车的话，你像两侧有两个按键，可以把后排座椅直接往前放平，
[07:17.540] 拿东西就放弃了。
[07:19.540] 他这个屏并不是一个纯情，他是因为奔驰的座椅的厚度是足够的保证舒适性，它不是一个纯平台。
[07:28.610] 说
[07:29.520] 但这种情况下，咱平时出去玩的时候，休息也是完全不够的。
[07:33.560] 还有一个车，
[07:35.950] 现在跟车大部分都没有被开。
[07:39.570] 这里有。
[07:41.630] 备胎。
[07:43.850] 以下是一个条。
[07:46.440] 你会有什么顾虑就会说
[07:49.220] 这车太大了弄。
[07:50.680] OK走很简单，他如果说咱们
[07:54.500] 简单扎器的话，好比说咱庭长朋友拉着冰比咱再开可能会迟到，
[08:00.370] 会报警响，
[08:01.610] 那种贴打铁的声音对吧？会想可以开到4S店或者修理厂进行铺开。
[08:08.620] 如果说车胎爆了，跑高速的时候车胎报废，汽车张开了，
[08:13.650] 上面有个秘的案件，SOS救援，
[08:17.360] 但是跟奔驰为客户存在认识的服务平台，
[08:20.380] 车联网、金融租赁、道路救援不能实现，
[08:24.080] 直接呼叫可以了。
[08:25.410] 一键呼叫。
[08:27.130] 然后
[08:29.900] 咱们就不嫁。
[08:33.530] 你怎么下去？
[08:45.250] 他这个拆开吗？也没有。
[08:53.510] 奔驰的车你像
[08:55.720] 对曹杰都在门板上。
[08:57.970] 很直观，然后档位都是怀的。
