[00:01.050] 7月6号接待胡经理介绍客户过来施加电压电流了。
[00:07.920] 没我下午去那边去。
[00:10.830] 那个东西等等了扫就行，马上。
[00:14.370] 还有
[02:10.520] 那就人。
[02:11.830] 又收走了，我客户打电话。
[02:17.550] 花。
[02:31.670] 刚才
[02:33.550] 这边不用发现小baby。
[02:36.730] 单就行。
[03:02.900] 了
[03:10.240] 三
[03:49.880] 刘赛。
[04:02.150] 刘帅帅。
[04:15.990] hello hello。
[04:18.000] 到张先生。
[04:19.400] 185
[04:20.560] 18611088
[04:23.960] 二
[04:27.300] 1351861088。
[04:30.360] 1851861108846。
[04:34.180] 对张现刚先生。
[05:34.010] 也是在一个48伏的没有1.3T的一发动机，
[05:40.730] 这么大的气了了，
[05:45.520] 他就调教工具，
[05:48.190] 块头第282要集中一块。
[05:51.640] 您说好。
[05:52.730] 好了。
[05:57.130] 时间看你说了好。
[05:59.220] 其实您看过不是说。
[06:00.600] 开开快对。
[06:03.440] 干嘛？
[06:10.120] 留言。
[06:14.460] 对是他要征信特别合适的话，
[06:17.660] 昨天到中信特别好的话，他会提得很快的。
[06:28.020] 是短轴的。
[06:32.050] 我问一下张哥，一会我再问一下。
[06:35.890] 做着做什么样？
[06:37.440] 我怕你
[06:39.550] 我这再说。
[06:40.640] 我身上
[06:41.840] 也了必须得让他让我说这一说我就好了。
[06:53.370] 您现在
[06:55.110] 您现在先把这钱倒好了，
[07:06.080] 对，我跟外面张师傅。
[07:09.960] 对，我当时听我的。行。
[07:12.380] 然后看看。
[07:16.520] 我一会给你统计一下。
[07:18.790] 对，我考虑一下。
[07:21.300] 对。
[07:22.380] 我统计一下。
[07:24.330] 我来发给您，今天问下2的张总在U8
[07:32.800] 行。
[07:49.630] 我也没有他那边我跟为什么
[07:51.780] 我没跟他什么样就找地方。
[07:54.040] 反正那天我因为急急忙忙是
[08:02.280] 反而应该
[08:03.910] 更开阔。
[08:06.070] 我觉得你嗓子也不至于，他们向我开车了，他们打过悄悄流行，对我老师给咱交，对，那我叫您。
[08:13.550] 对是吗？再加上我带着孩子，
[08:17.520] 然后那车楼下开了。
[08:20.600] 拜拜，我这领过信号那些。
[08:24.450] 没事到站走辅路，然后悄悄的溜走。
[08:34.520] 是不是也还行？
[08:35.840] 不像老胡说了似的，怎么着，我
[08:43.060] 他那边一条鱼那点回收。
[08:45.680] 是那电机是吧？
[08:52.440] 现在适用
[08:54.080] 在
[08:55.830] 唱。
[08:57.130] 14号他那天我听他们说，
[09:00.480] 他好像在运动，家是普通车像宝马其他那种感觉，你们本身因为他还不是演讲了，对。
[09:12.280] 不过这运动是确实领没有数据，
[09:18.390] 没感觉。
[09:30.170] 我也觉得够用。
[09:34.440] 你坐上一个感觉没问题是吧？
[09:37.360] 不是。
[09:40.040] 没有问题。
[09:41.970] 行，18做一下，然后Q待我待会我同时带你过去试驾去。
[09:47.110] 好勒。
[09:49.360] 好勒。
[09:51.460] 枢纽也还行，没有说
[09:54.600] 我觉得这车还希望发动机老是高好用。
[10:01.830] 好像平时就开这个
[10:05.840] 市里面。
[10:06.630] 觉得因为现在分歧的时候，大部分车型像这种都是一点几排量，对。
[10:15.040] 现在很多你像一的话也1260也是1.57，
[10:34.700] 这样的举动，
[10:35.760] 全年的
[10:37.440] 他怎么了了？
[10:39.190] 还是够用。
[10:41.050] 这恐怕也不够用。
[10:43.240] 我别过去够用，够跟我媳妇接送孩子，我觉得我够了。
[10:47.300] 天天不是说跑跑哪送豆子，
[10:53.370] 您先给您还是买车？
[10:55.610] 前期没问题。
[10:57.790] 产品
[10:59.050] 应该没了，之前看论坛，老师说说这车
[11:03.510] 二挡道生三，因为奔驰不是二档起步，
[11:06.710] 二挡升三挡的时候，
[11:08.860] 因为电机什么，然后另外一个就是从三档二档降的时候，说这车有那种坐车的感觉，
[11:15.790] 多么多难受，我说我是那天在
[11:19.820] 因为那天正好媳妇说还想看看迷你，
[11:23.440] 然后等于我去的金港全新港回来，晚上上引电那么老远干嘛？
[11:29.300] 这不有个秘密吗？
[11:30.840] 他迈步就大三了。
[11:33.760] 没买对卡森还是不太了解了解，以前一说mini宝马不就跑尘网吗？成都
[11:40.470] 电脑
[11:41.500] 就上那了，然后回来的时候上班兵奔驰可以看一看，当然是车也没有太仔细的事儿，周你回家那边
[11:53.370] 完了就
[11:54.160] 跟进跟一下。
[11:56.120] 媳妇去了他说的软件吗？
[11:58.950] 明天马上。
[12:00.060] 今天张走是吗？
[12:04.320] 好，后来
[12:05.540] 现在一直都想好了，
[12:07.880] 去宝马停车，
[12:10.390] 来听出来定
[12:14.250] 这号码
[12:17.050] 你干嘛要买什么吗？
[12:19.070] 我觉得现在这两天骑着车还是小，我习惯打到了，
[12:24.850] 还是想要买一行的。
[12:27.400] 之前还跟以前那一样都没买了，
[12:32.070] 那家报纸在一个期间一直走帮我带客户试驾，
[12:38.910] 其他都是女的。
[12:41.470] 打他他比较着急，我说怎么带给我正式的呢？
[12:46.280] 好了，
[12:48.740] 我能再赚一点。
[12:50.320] 可以好一点喂。
[12:53.770] 在线下找了一把手电了电话，
[12:56.180] 好勒，开发谁让进来？
[12:59.760] 好。
[13:02.930] 咱们在开车。
[13:04.080] 当时的时间
[13:10.800] 我感觉其实这车这个运动
[13:14.000] 模式跟这个模式也没什么太大区别。
[13:17.080] 他要是正常
[13:18.560] 官员的小车，
[13:20.340] 基本上调笑的党内瓶水性应该都挺好，
[13:24.680] 但是我估计是不是之前那第一一个电机，它这个电机
[13:31.120] 没什么噪音，然后换挡平顺，
[13:33.520] 还有省油，
[13:35.060] 确实比
[13:37.920] 但是它这个电机它现在使用寿命，
[13:42.050] 前期的可能那什么点儿，
[13:44.620] 现在都睁就经过几波这车了，应该是不至于了，我看论坛上说他们有的时候电梯过
[13:52.960] 5年就得换，我没这么夸张，说他们一电击得小，4万块钱还不加工时费，
[13:59.790] 那就有点生了，我说修这一车得六七万，没有
[14:04.140] 没那么快。
[14:06.490] 论坛上你买什么车都有说的好的说的不对。
[14:09.640] 那些水军
[14:11.750] 键键盘车手
[14:13.640] 真在一块，你看他这个运动模式，我感觉跟他那个店
[14:18.150] 为什么从我脚感真的没有太不像那个这个东西，那就收他，
[14:24.750] 像包括这种感觉他真没有。
[14:28.200] 尼迪宝马的2.0T的改成运动那种真tmd被车船是
[14:35.080] 不敢采用的设备跟车那种。
[14:37.970] 是，然后快灵活性，
[14:41.250] 再加上这两用车的定位，我就要让秘密了。
[14:49.890] 然后哥哥就
[14:51.510] 我要看一下真实，
[14:54.200] 这样换M记过来是不是cmd对那叫什么？
[15:00.950] C 43C43C63。
[15:05.350] 这种
[15:23.350] 这么多就骂了，买这留给厂子，
[15:27.580] 因为它主要是境内的牌子，
[15:29.740] 你能上一个沙角B
[15:33.480] 你得想办法用谁的名字，用郊区的就用我的。
[15:38.840] 散我告诉你怎么把包括签合同，
[15:43.620] 你等于先从齐涛给选购走，对。
[15:47.640] 还没给我弄的完整，你能
[15:50.040] 的是河西，他那没什么意义了。
[15:53.900] 一点用没有什么福利也享受不到，就这么烙一个好像觉得是在
[15:59.550] 在那儿是真是没意义。
[16:03.590] 要说
[16:04.630] 还能漏点，其他的什么拆迁或者热茶喝的还好点买。
[16:09.480] 现在咱们就是一个空头是真没什么意思，
[16:14.520] 要带着防身能挺秀的，有刚才在没注意他们摇头灯，
[16:19.790] 刚才是绿灯，
[16:21.840] 7路我就不管。
[16:25.810] 行。
[16:27.050] 就那待会我上去看看，再看看那张这样要座椅加热的是吗？
[16:31.730] 对，好像睡觉。
[16:34.070] 你看您也问这个问题，我媳妇这跟我的问题，刚才我跟老胡说，我说我老婆我说你说得要必须得要不要多那么难受，我说对，我说我也这么跟我媳妇吗？
[16:45.920] 然后我媳妇说
[16:48.240] 我上车从来不用店做一下热，你干嘛非得要一店多远还热，我说
[16:53.700] 冬天多么难受，他说他喜欢什么颜色？
[16:57.620] 他倒没有说特别我觉得婚姻，但是灰色我还真没见着一样，我只是在他们网上的图片，
[17:06.230] 哑光回调看他不是磨砂灰灰一般。
[17:10.280] 不过你还有一个
[17:12.960] 你就不考虑SUV的车，
[17:16.200] 肯定。
[17:18.600] 对，我还想问您什么？
[17:21.280] 如果我那车到店了以后，
[17:24.440] 在你们店换那个叫什么柏林
[17:30.970] 分之声我们也安不了歌，
[17:33.120] 我们店部分信百得利是唯一一家不放心，因为她8月份要上市了，
[17:37.340] 只能我在
[17:39.680] 我要定，我只能再把数字石家庄一下，
