[00:05.180] 先生您好，
[00:06.930] 您好。
[00:08.430] 我简单给您介绍一下，我是咱们的销售，这是我名片，哪个姓向？
[00:13.100] 对，叫笑笑就行。
[00:14.850] 这款是S60目前展车这款是属于中高配的。
[00:19.070] 梯次。
[00:20.030] 对，就是致远是一样，这款是致远的，对致远的最豪华的质感运动的。
[00:27.650] 对，您看您可以看到这两只耳朵它黑色的。
[00:31.750] 对，而且这个座椅的话，您看它有一部分是像类似于布的对吧？
[00:38.950] 这就是说运动版，而且他的可能就包讲究比较包裹性，包裹性可能做得更好一点。
[00:44.870] 像桃花佛法。
[00:46.230] 版就全部都是真皮的，我喜欢这座。
[00:48.560] 是吧？
[00:49.570] 而且这个样子也挺漂亮的，但是你的价格也不一样，远远的
[00:55.610] 对致远运动版和豪华版的价格是一样的，功能也是一样的，可能就是样子有些区别。
[01:02.640] 您说他因为我不喜欢太运，就像运动太这是皮革是皮的真皮，这是格格吗？这是皮肤的，这都不一样是什么？
[01:13.390] 等我问一下您的运作运动版跟豪华版，他不是
[01:18.830] 在驾驶上吗？不是。
[01:20.620] 是在什么差异？外观差异，对，要不跟您说功能以及发动机这些都是一样。
[01:28.190] 个只有900管部一队，不会说您驾驶起来就是说特别运动，不会的，他都。
[01:33.710] 都是三个可调节模式，
[01:35.580] 您告诉他有什么区别，外观上什么区别？
[01:38.570] 外观的话，您像比如说白车，如果豪华版他就是说
[01:42.260] 双龙古造型，
[01:44.770] 轮毂造型不一样，然后车边的装饰条相这个都是熏黑的对吧？
[01:50.140] 可能向您看外面这块就豪华版了，白对他是亮银色的装饰条，是这个状态条，包括两只忽视竞争。
[01:58.140] 运动版的后视镜都是黑色的。
[02:00.850] 的
[02:02.280] 颜色不太一样，对，我车的外观也。
[02:05.690] 但这个人所以他就被的黑的。
[02:08.170] 它的品牌其它颜色也是黑的，但是可能前中网也不一样，其他沃尔沃的错了，您看S90了吗？
[02:15.340] 这块前两的话不要。
[02:17.670] 对这个是运动版缝似的，而且收费底盘最低最I200多少？140。
[02:24.530] 140都比较
[02:27.830] 两也没什么区别，这个都一样。
[02:31.210] 还要去做。
[02:33.180] 其他的都就有一个外边的做。
[02:37.280] 其他的什么的其实全都一样，不价格一样。
[02:41.610] 一样的。
[02:44.480] 这个是颜色。
[02:47.520] 有颜色，
[02:49.270] 有的严重，当然这边就是白的。
[02:51.600] 对好板好就。
[02:55.230] 怕我以为他是加上之后，所以他驾驶运动我觉得就不太不会，他是他这个车看着有点运动，
[03:03.450] 你开着这车还是挺平顺的，如果像喜欢这种
[03:06.960] 激烈驾驶的话，这个车有运动模式，
[03:09.670] 就是说哪个都运动，对，这个是可以调节的，可能需要动力的时候你可以跳到动力模式。
[03:16.070] 这种
[03:19.530] 这个有点刘备什么了吧？
[03:21.900] 我都一样都一样吗？不可能。
[03:24.980] 这个就是酷的对吧？
[03:26.790] 这更舒适，也看到了。
[03:29.290] 只能起来吗？可以启动尺度都可以调是吧？对委托人可以调节的，职员板才会有。
[03:35.490] 你后备箱是手动的
[03:38.070] 输入，
[03:39.650] 我怎么说这座调不起来了，然后在前面做什么呢？
[03:46.720] 后面对你没调对。
[03:49.680] 这样。
