[00:00.000] 记录仪跟地方不影响，他不影响交通，谁知
[00:03.930] 就宜停车记录仪拍剐蹭什么的那些
[00:10.320] etc是跟tm有影响的。
[00:12.540] 你得贴完膜以后，
[00:14.220] 隔一段时间再装一起飞，
[00:16.600] 要不他容易把模给带进去。
[00:21.080] 我现在没问题。
[00:23.640] 一个礼拜就行了，我先给您开通智能互联，因为您车不是装饰装饰吗？
[00:30.090] 这边给您看完之后到咱给您讲车去，
[00:34.030] 但是我应该都打过胎，什么智能互联是什么衣服，
[00:40.070] 手机给您下载一个APP，从这APP里边能看到您说盛多油了，跑多少公里了，
[00:45.500] 远程的开解锁车门，远程启动什么这些东西，拿手机能着车，
[00:50.320] 把那个功能给他激活。
[00:54.400] 身份证您给我用一下，没有发票，身份证正常。
[00:59.390] 身份证在那路过验车处理了。
[01:02.820] 你怎么开的吧？
[01:06.540] 我看他明天拿走，这草地上没人。
[01:09.760] 你密码那条传照片你就整车的了，
[01:15.710] 你要不要你还是明天讲？
[01:18.920] 明天不来，对明天检车回来讲多好。
[01:24.280] 你不是没事吗？就讲完得了，明天早上你干什么，明天就开一个开户，连不就完了下班。
[01:32.120] 也行。
[01:33.280] 我的现在照片中。
[01:35.320] 不是他得有张手持，没事明天弄也您把您先给我用下身份证号，我先把信息都给您录着，明天做一个实名认证就行了。
[01:49.480] 身份证跟居住感就搁燕郊手机里了，
[01:52.170] 已经明天不见车师傅已经拿回家了，明天直接还要到检测场。
[01:56.930] 不错的。
[01:58.180] 我以为能想把身份证拿，不能
[02:00.840] 初音进行到底用，行，明天就拿回来了。
[02:04.750] 说一下您手机号。
[02:06.300] 1361367
[02:09.360] 1291290590059。
[02:13.580] 身份证跟居住卡在这里。
[02:18.560] 车您在北京开还是？
[02:22.160] 两地跑？两口子。
[02:26.690] 之前我开过奔驰的车吗？没有。
[02:29.040] 没开过是吧？
[02:39.680] 明天的验车时间地点。
[03:21.150] 压裂车回来就车门还干什么就停了吗？
[03:24.870] 等一会儿庭。
[03:26.820] 你看哪小时？
[03:31.260] 连身份证一块都拿走，
[03:35.390] 谁家号多少？
[03:36.810] 4号。
[03:38.540] 182037。
[03:44.760] 拍照还是要山东牌照。
[03:47.360] 保留原号是吧？
[03:49.640] 4号责任。
[03:52.600] 不忘号没？
[03:55.480] 因为转移
[03:56.640] 就好像她当时还是我反正没说王选，
[04:01.420] 反正就是这三种方式，一种是网选自己选，一种是保留原创，19320 50选1。
[04:07.650] 如果您不说，我们默认给您保留原号。
[04:10.320] 吃饱了吗？
[04:22.670] 拿搁脚踏板。
[04:33.490] 拿个脚踏板。
[04:36.750] 您自己演讲和大阪还是要不然
[04:39.760] 你看你要拿什么东西的
[04:43.590] 手机给您。
[05:34.960] 卖给
[05:38.320] 你大概多少？
[05:41.280] 三僚也受不了。
[05:48.730] 8折，原价关手机给您发了一个激活码，您看您收到。
[05:53.680] 好，您告诉我一下。
[05:56.380] 开始。
[05:57.360] 6792
[06:02.640] 8000。
[06:04.090] 打一个8折。
[06:06.470] 6400。
[06:07.800] 电力。
[06:09.380] 后来这也是花
[06:11.230] 3000块钱。
[06:12.750] 哪能？
[06:13.860] 老师眉头。
[06:14.880] 看着庄河市，反正店里边是8折，
[06:18.160] 人家8000。
[06:26.000] 人家从哪能搁着说让弄这个。
[06:29.200] 他又答应了，我给您发的都得打印，您现在都弄完了以后您
[06:35.610] 安住了。
[06:40.150] 搞密码。
[06:41.340] 输了以后截屏您发给我，我给你打。
[06:43.640] 现在给你打，怎么您行行？
[06:48.440] 这边
[06:51.430] 对这是一个。
[06:52.680] 还有一个
[06:59.870] 的
[07:06.250] 手机号验证码。
[07:30.370] 复印件没有发生。
[08:08.470] 数据
[08:10.930] 大
[08:12.430] 的。
[08:27.850] 这没用。
[08:29.520] 不用管。
[08:45.440] 你把你手机开着，我给你下软件。
[09:25.070] 没来。
[09:25.820] 不能一打这一块，
[09:28.680] 肯定。
[09:30.080] 我买车子没卡这个意思吗？
[09:33.260] 卖车没看S
[09:37.630] 你说记IOS是吗？
[09:40.630] 这S肯定比只要一要大，但是那是7座的。
[09:45.080] 就rs7座的。
[09:46.820] 7也。
[09:49.560] 你要家用的话7对其实用不上。
[10:00.570] 您带着明天得带着。
[10:03.440] 这gg脸上。
