[00:00.000] 由刘帅接待朋友介绍甜品，回过来看车，我是北京百得利之星的。
[00:05.200] 谁知你应该在我们店里吗？说完了我能给你5000块钱给你送，您这一块前期行行。
[00:13.310] 您先看，我等一下。
[00:15.460] 185。
[00:16.860] 1127好的6606。
[00:20.050] 出自陈女士，您如果
[00:29.330] 您好，听您。
[00:31.950] 这车多少钱？
[00:33.260] 这车
[00:34.610] 是交B这个车指导价是318,800，
[00:39.430] 优惠完都办完30，
[00:42.360] 这能优惠5万多，现在全卖了30对吧？
[00:45.860] 全部上来30对C也优惠多，三号2000 34万多，现在能优惠我看一下。
[00:51.770] 70万了，算了全下来多少钱？
[00:54.790] 还能认识吗？我知道我做了。
[00:58.170] 对，我肯定给您按最低的给您说。
[01:04.730] 多少排量？
[01:06.100] 这是1.33.1.33。
[01:09.060] 像C的话346,800现在。
[01:12.240] 对这个排量是1.3，
[01:14.280] 然后C是1.5，1.5是一家电机的，
[01:17.940] 后他们家座机的520T的动力是一样的，
[01:21.660] 然后现在因为7毛2，
[01:23.160] 我们现在最大优惠
[01:24.590] 782也没要求，
[01:26.640] 咱坐里面也没要求对你不用说你做装饰等等，
[01:32.200] 11260现在能优惠，现在是72,000。
[01:36.520] 317万。
[01:38.680] 这一2001 75,000。
[01:41.100] 对，这能优惠75,000。
[01:43.360] 万。
[01:46.940] 429,800. 
[01:49.480] 429,800. 
[01:51.070] 133对，我看咱做。
[01:57.410] 咱再上楼了没地儿。
[01:59.150] 在上楼这没地。
[02:01.650] 坐那找个电脑。
[02:09.470] 上楼。
[02:15.230] 您想要什么色？
[02:17.040] 白的。
[02:21.970] 的
[02:26.150] 一种是普通稀的白种金属漆的，
[02:29.100] 这样。
[02:30.530] 压钱一样。
[02:31.480] 哪行？
[02:33.000] 就正常的买白的比较多。
[02:35.540] 就普通白金属漆白沙是那种黄的。
[02:39.430] 含黄。
[02:41.690] 是吧？
[02:43.090] 庐山。
[02:44.170] 要不时电脑用。
[02:47.360] 让我用电脑。
[02:48.690] 谁知
[02:49.680] 咱坐着边去。
[03:00.280] 他那个车交B那车就是
[03:03.160] 待。
[03:04.710] 比如说您不要求那么大动力，
[03:07.200] 然后注重空间，它那里边不是空间大吗？
[03:10.350] 要是SUV。
[03:12.570] 三矿多少钱？一三百，现在都办完得45左右。
[03:17.360] 你上次来不到44，
[03:19.530] 他不到。
[03:21.810] 上次还不认识，谁知您之前看那阵肯定不是现在这现款，
[03:29.810] 是不是稍微长一点的时间？
[03:32.870] 你回来多久？
[03:34.530] 一三百应该现在升级了，变成新款。
[03:37.290] 妈妈对，现在有17万7万。
[03:40.220] 都办完的话，我就给您算。
[03:42.750] 您看一下。
[03:48.330] 够啦。
[03:54.700] 有前排座椅加热，
[03:57.010] 谁知驾驶员对南走，
[04:02.440] 整个前排前面俩字都有，
