[00:01.910] 王先生。
[00:13.590] 可以
[00:18.380] 了。
[00:25.370] 到前台登记，
[00:33.040] 快。
[00:35.620] 这个能麻烦您把A上。
[00:41.680] 但是的
[00:51.980] 还有其他的就放着一台。
[00:56.050] 没必要对，因为
[00:58.470] 看的人太多，今年我都能看。
[01:04.520] 你好是王先生吗？刚才我给你打电话销售张伟您好。
[01:09.300] 第一次来咱们这吗？
[01:14.000] 咱们这水这块
[01:17.070] 这块339号
[01:20.400] 12+39万，394,000办有优惠，这车能优惠4万多有。
[01:27.930] 医务人员目前没有了，
[01:30.410] 上一季度有一个多优惠。
[01:34.160] 对有一个三个点，对这个技术我现在还没有，刚才看gl B那车也挺好的，比例要低一个级别。
[01:42.700] 加B+C吗？网上在网上结交。
[01:45.780] B比如小的目标，
[01:47.560] 加床的都是焦点，对。
[01:49.920] 但是实际上它动力的话没有档案，
[01:52.960] 这个是2.0T这是1.3T
[01:55.260] 编写1.3，P1.3，
[01:57.840] 不超过一点。
[01:59.680] 一般家用的话考虑SUV的话这两款多一点，
[02:05.220] 这样你优惠什么都算完了，全办齐了40。
[02:09.570] 对，就这款咱们看的这块。
[02:11.740] 这等于入门级的这块。
[02:14.790] 咱奔驰现在也有服务公约，在您看一下咱们这是客户为尊ED腔在成佣金和Y得体，明码标价公开透明，
[02:24.790] 这就是渠道信息公示，现在在买车咱们都绝不捆绑销售强制消费了，教授剩下的情况对我接通电话4088188，而且咱们现在也不收任何贷款手续费，
[02:33.930] 比较合适，就不一定全都在宝洁，对都能自己选择，现在没有这些附加的这些东西。
[02:40.190] 他们有的那种
[02:41.700] 叫什么车贷那种的。
[02:43.640] 可以咱们
[02:45.040] 合适买这个多，因为奔驰现在低息没有利息，有利息利息很低，像这次的话首付一半，两年的话应该是七八千块钱的利息。
[02:53.750] 也介意两年多，对，但是没有手续费的话
[02:57.830] 掏点利息就行了，首付费30%~71~3%年都可以，咱们自己可以选。
[03:05.300] 在那买车很少有全款，80%都是，因为我看同事买，后来结果我还觉得很奇怪，因为买房也没贷款，所以我就觉得就有点接受不了，后来他们现在人都这样，对，因为房车还不没必要吧，那销售对车消费品你就从出我们这门开始就在贬值，一定要把钱放在上面。
[03:23.520] 现在大家消费观念都转变了，提升了，对跟以前不一样。
[03:28.240] 咱们是家用不是家用，但其实你知道我俩我觉得可能有一个误区，我们就是两点一线生活也不用去太远，在市里面在墓碑
[03:38.290] 动力有要求吗？
[03:39.730] 没啥要求，对这种安全一点，奔驰车肯定安全系数还是比较高，因为我们确实从狗窝里边那边看了是吗？刚看完了空间看有没有什么要求，觉得可以吗？中间这款比那圈子60感觉要大一些了，对，因为他是加长轴距了。
[03:55.890] 那边看到千360是吧？他们穿着令人作呕九
[03:59.400] 还是有的。
[04:00.440] S60是轿车，对屈原的90可能性价比更高一些，对优惠力度挺大的。
[04:06.340] 六完了可能办齐了30多一点。
[04:09.000] 368对，还是确实便宜，确实优惠力度不相信，然后看配置有没有什么要求，咱们这边
[04:17.310] 一项特殊的没什么特殊的摇号，还是置换置换南北车都有补贴。
[04:23.430] 您看您这就喝什么品牌的，您算一算，你算可以尼桑的话补贴的话买这款车补贴6000保险，
[04:30.780] 刘谦用的怎么样？平时挺好的，应该挺省油的，那车对这边是废油吗？
[04:36.810] 2.0T的百公里油耗9~10个油，
[04:39.460] 靠城区这么
[04:41.200] 毕竟他长了，对他自重在这，而且它是四驱的，
[04:45.750] 这是黑色的，还有白色，你看你颜色没有什么要求，
[04:50.160] 这就是这两款蓝色，主流的就是黑白这两个颜色。
[04:53.680] Hello
[04:55.050] 的。
[04:55.780] 这张脸也有别的有蓝的，
[04:59.190] 什么红的那种都有。
[05:01.560] 可以选号吗？你交易的交接完毕的话，这两款现在
[05:08.930] 这个级别高低的问题，GP没有再大一点，
[05:12.610] 稍微1.31.30.0.3秒，
[05:19.020] 2.04。
[05:22.150] 今天
[05:25.400] 的
[05:38.180] 数据
[05:40.600] 花
[05:46.830] 句
[05:48.480] 数据
[05:50.350] 场、
[05:53.300] 花
[05:55.900] 坏数据，
[05:58.540] 花
[06:02.390] 场、
[06:06.050] 家
[06:14.110] 的
[06:16.460] 场。
[06:17.530] 场
[06:19.880] 场
[06:27.930] 的
[06:29.640] 坏数据、
[06:35.690] 场。
[06:37.490] 坏
[06:49.500] 的
[06:55.650] 的
[06:57.120] 的
[07:11.850] 交流
[07:19.170] 的
[07:25.530] 坏数据。
[07:31.800] 数据、
[07:34.560] 场、
[07:35.630] 场、
[07:41.230] 花
[07:47.080] 坏
[07:51.720] 花
[07:55.560] 数据
[08:04.660] 远远
[08:10.810] 的
[08:13.640] 三
[08:16.720] 你想直接帮别人上班，上午10点
[08:18.840] 回家给你算一份好的预定吗？咱们这边？
[08:21.550] 这边您一会过来吗？
[08:23.180] 一会您是开车来的是吧？一会您走的时候现在扫一个停车券，也没说走势再少1000块钱。
[08:31.230] 再见。
[08:32.140] 我看了。
[08:33.050] 还没给我安排销售，你可以帮我在他这边，您大概我跟你说两句，因为那边还有客户等我，您说这个车
[08:41.020] 现在正卖多少钱？这块用完了35万，
[08:45.680] 优惠完了35万，现在优惠了多少？44万多笥。
[08:50.200] 什么配置的2602栋缆型的低配的，
[08:54.460] 最低配那块
[08:55.680] 办齐了。
[08:56.700] 汉旗的40多一点。
[08:59.250] 等于是
[09:00.900] 最低配对入门的那块。
[09:04.680] 我
[09:06.320] 高配的四有办齐了有44万多的48万多都有动力比较高一些了。
[09:12.490] 对行没事，您看看。
