[00:00.760] 李恒山、刘庄。
[00:03.190] 各位代表你好。
[00:08.000] 我介绍一下本年销售，起码他能接待您怎么称呼姓李先生是吧？
[00:13.890] 第一次来咱们店，
[00:15.780] 今天是约过来的，你们已经有了。
[00:18.580] 之前来过看过几次，后一次喝点什么咖啡，看看龙大哥只要求我介绍一下这款
[00:26.840] C-CL
[00:28.720] C26
[00:41.120] 的
[00:45.530] 了，咱们上楼要不要这么快？
[00:48.390] 大体给我报一下，你算一下价格是吧？咱找一个工位。
[00:58.390] 楼上一楼的准备的
[01:05.620] 颜色什么的你都看好了吗？
[01:08.670] 红色的看颜色没看好，想大概什么时候用的？
[01:15.230] 你要看好的话，近期就。
[01:16.870] 你是周六周翰还是？
[01:19.400] 核心芯片的。
[01:42.200] 我跟你
[01:43.000] 用
[02:00.080] 的
[02:33.030] 这石墨灰的颜色的。
[02:41.650] 您大概齐有一个对颜色
[02:43.500] 概念吗？小马？
[02:44.730] 或者说在几个颜色里面去。
[02:48.490] 颜色确实外观就可以。
[02:51.820] 黑的要不是
[02:53.960] C即可，没有黑的没有谁对。
[02:58.760] 反光的颜色，说到说找个
[03:02.000] 保持点的好，明白，这颜色不是特别
[03:08.680] 对
[03:12.520] 下面
[03:15.560] 一起来做吧。
[03:19.130] 的。
[03:24.130] 它里边你像这种座椅的
[03:28.560] 颜色
[03:29.810] 焦黑，
[03:32.790] 他厂家出了很多，你在说明上面
[03:35.960] 或者介绍上面能看到他抽了很多颜色，
[03:38.810] 但你实际能买到的时候可以测试
[03:42.730] 400张。
[03:43.640] 发展楼底下红似的，那是标
[03:48.010] 那是标轴，C不是长轴C
[03:50.810] 标准赛事有红色内饰的，
[03:53.200] 叫蔓越莓，
[03:54.880] 不是里边座椅不看不去辉，叫什么叫辉煌的时候。
[04:00.120] 标准是国产的，都是国产，都是污染，对。
[04:05.690] 要求。
[04:07.330] 你说的那个是指的标准，还有。
[04:11.010] 谁知有然后都有短有标注。
[04:16.110] 多端
[04:17.060] 多短8公分都体现在后排腿部了，
[04:21.010] 就能明显地感觉到这个空间是一个大一个小的
[04:27.190] 有一定。
[04:28.500] 您现在拿的产业是常州的彩页，后面有对他后头。
[04:34.750] 对先进运动版就是标注的。
[04:38.370] 对着你。
[04:40.000] 可以说往下走这块可能感觉要我赶紧用。
[04:44.560] 我在网上
[04:49.190] 还是长久好。
[04:51.430] 然后后台转那么多的话，
[04:54.320] 还是常州了。
[04:55.570] 对，得挺多的，挺明显的。
[04:59.910] 您大概给算一下CC22604260是吧？
[05:07.330] 您看这款C260的话，它有两个风格外观，一个是立标，一个达标的，大多数客户可能是大标的多一些。
[05:14.990] 对360的话C级也有目标，C级有立标，
[05:19.440] 力度都是一个S莎士比亚
[05:22.550] cd标非常少，但是它不代表没有，就跟您说一下，因为有的客户我们
[05:27.340] 分到最后，
[05:28.730] 他要的势力标的，
[05:30.250] 比方说也相信
[05:31.940] 价格是一样的，对价格是一样的，比较少，路面上跑的都比较少，大多数都是要他这种比较动感的
[05:40.120] 运动的风格的大不了的。
[05:42.320] 您看这款车的话，它的指导价
[05:44.860] 是3468。
[05:47.570] 是金牌是吧？
[06:03.210] 你可以后改。
[06:04.580] 但是
[06:05.960] 但是定得好没法一块，一开始就定上。
[06:09.830] 20这个车的话，
[06:12.750] 价格刚调的，昨天刚调的，
[06:15.450] 现在车价是优惠72,000，然后是
[06:22.140] 如果是
[06:23.440] 白色的
[06:25.260] 17万，
[06:27.080] 就白色的优惠的少2000块钱，
[06:29.620] 其他颜色都是可以按照72,000这个价格走的。
[06:33.120] 然后您是新标那就不涉及置换了。
[06:39.600] 因为这车目前的政策的话就是一个72,000的政策，
[06:44.320] 谁知
[06:46.410] 他的开票价格
[06:47.930] 也就是
[06:49.400] 新车的发票价
[06:50.940] 是3468，
[06:52.550] 减掉72,000，
[06:54.190] 幼儿园的话是2748，
[06:58.470] 购置税
[07:03.380] 是24318，
[07:05.850] 保险预估大概在1万左右，
[07:10.490] 现在有，然后验车上牌是2500，
[07:13.950] 保险一定要在店内上，无所谓，你在哪上都行，只是给您做一个大概的预估，您知道这个总价是多少？
[07:21.500] 存款
[07:23.940] 全款落地，
[07:26.960] 这个车的话应该是
[07:29.300] 车2748，
[07:32.060] 加上税24318，
[07:35.110] 保险大概1万左右，像验车码2500，
[07:39.040] 是31
[07:40.840] 16
[07:45.730] 311,600。
[07:47.430] 反正也是上班都很贵。
[07:49.350] 验收承包你可以无所谓，
[07:52.600] 咱们这个标准是统一的，
[07:54.470] 直接是
[07:56.270] 店内在
[07:57.520] 就是所有的手续您都不用管，他从您开完票交完保险以后，
[08:03.270] 后边交税，工商认证，包括检测场的所有的窗口手续的递交和办理，这些您都不用管。
[08:09.170] 您只负责把车开到那儿再把车开走就行
[08:12.060] 了，对，你要说自己验，觉得贵的话，从消费开始您自己办的情况，我们这儿给您票开好了，保险车好了，
[08:19.360] 上手一交接就完事
[08:21.400] 了。
[08:22.680] 线下店电视上面都是这家，对你要是终端品牌的肯定到不了。
[08:30.480] 你要是边上保时捷收4000，
[08:33.310] 电车
[08:34.720] 还不一样，我们这有
[08:36.730] 这边4S店上面
[08:39.500] 电车吗？什么这边4S店有没有验车？我现在再见，没有好多4S店不都能直接验证，对再见，但是
[08:48.550] 效率一定不如去检测场效率高，因为他
[08:52.010] 地方的原因，他可能只能见一个位置，每次只能验一台车，它不像去检测场，新车不用上电话，
[08:59.870] 不用上线，但是你的照片得实际到店到那个地方去拍，以前的话验车
[09:05.950] 随车都会赠送两张小照片，
[09:08.420] 用就行了，现在的话必须到还有交警拍照，
[09:12.870] 你的行驶本
[09:14.500] 放在那边照片都是现场拍的照片，
[09:18.430] 他必须得有这么一个环节，它得当场去验一下你这个车会不会改色什么的，
[09:25.020] 或者您有一些改装什么的，他都得现场出一个本现在贴膜。
[09:31.030] 我现在除了4S店街了，天安门，然后我再去验车能验过吗？先验车后线干嘛着急那两天？
[09:39.440] 对先验车后推车，没车一没事他刚才说的是贴膜贴玻璃磨不行。
[09:49.790] 谁知后
[09:52.280] 车一因为是透明的，无所谓，不是我不贴带颜色的车移这不行。
[09:57.690] 那就得验完车以后，
[09:59.490] 你出了检测场就可以了，就扭头你就可以去施工了。
[10:04.320] 你不能先贴后施工，不能先贴再去，
[10:08.160] 你跟系统备案的颜色不一样，
[10:11.000] 非常的合适吗？
[10:13.980] 您应该给我看一下。
[10:16.230] 比如说我这车是谁的指标，我能问一下我的这车您就别全款买就分期买。
[10:24.640] 我给您一会算一下你就知道了。
[10:28.630] 先生现在推车一
[10:31.660] 6年免检，对96年切车，16年之内都行。
[10:39.290] 退多少钱？
[10:41.060] 男人
[10:42.990] 不是最贵的店里边。
[10:45.280] 女生33,000便宜，打完折的话也得了吗？你在外面贴稍微好一点，因为它材质都不一样，有踢皮球的，有
[10:55.400] 吹我贴啥事是吧？为
[10:58.940] 没事我可以爱你添彩红色东西。
[11:01.840] 还是我你好。
[11:05.140] 我上班了。
[11:11.830] 两个。
[11:14.580] 一样，
[11:16.420] 都是银行
[11:21.210] 而亡，
[11:32.830] 其实
[11:34.180] 买这个需要
[11:39.810] 相对来说
[11:45.840] 它是有一个终端系统，
[11:48.380] 它连接着您。
[11:50.230] 对，他不是说店里边监控您这个车是系统。
[12:01.090] 蓄电池手机的话有一个梅赛德斯me的APP的互联软件，
[12:06.580] 一起
[12:07.840] 在那上面就。
[12:09.400] 对，你在那上面就能看到你蓄电池的状态，反正你比如说
[12:13.980] 对动力有要求的，大概什么
[12:16.830] 义气都有，这东西就是车辆的位置可以看到。
[12:24.540] 对上一次的行驶轨迹也可以看得到。
[12:28.990] 不就是行使的情况，比如说开了多远，
[12:33.160] 然后平均油耗是多少，可能轨迹没有，不是他不能体现出师您从哪到哪，
[12:38.200] 但是他能看到记录上一次的车辆行驶的一些参数，比如说
[12:43.910] 你的行驶的时间是多长，行驶的路程是多少都能看得到。
[12:50.780] 三天。
[12:54.890] 大多数都有。
[12:59.270] 我看
[13:03.720] 因为
[13:04.680] 商业模式如果这便宜的话，霍华德
[13:10.340] 我可以看这里便宜，从这儿好好，完了通道合作开会，
[13:17.020] 用人可能
[13:32.370] 是哪今收200块钱了。
[13:44.430] 对。
[13:45.450] 产品
[13:54.330] 没有冻爆个排，它存在有这种不拍的现象，包括我自己都曾经有一次显示我在试用山山姆那边有一个停车记录，
[14:03.980] 但实际上它是未有一个车牌号的一味
[14:07.900] 记录错了。
[14:10.240] 你要说是调调您只能依靠您当时向物业的监控什么的，或者说停车的位置的监控，
[14:20.210] 继续证明你那车没有动。
[14:25.100] 来
[14:31.280] 应该可以能看得到。
[14:36.480] 什么时间，对什么时间。
[14:48.310] 您到时候可以看一下。
[14:53.390] 好了也不用没事。
[15:00.290] 要。
[15:01.740] 不好意思接个电话。
[15:03.920] 号。
[15:17.580] 刚才跟您说了这个车的话比较推荐您分期的方案，我把分析方案给您写一下。
[15:23.260] 分期的话它的最佳方案是一个24期，
[15:27.870] 首付50%的方案，
[15:30.670] 也就是说在两年在50%，也就是你的开票价274,800的一半，
[15:36.110] 首付
[15:37.840] 是137,400，
[15:41.070] 贷款
[15:43.790] 也是137,400一半一半，
[15:46.550] 每期的月供
[15:48.090] 他最后算下来都比274,800便宜，
[15:53.170] 不能比他便宜，有利息的，但是非常少。
[15:59.150] 月供是5844，
[16:02.600] 现在分期的话，
[16:04.500] 手续费
[16:05.480] 奔驰是不收的，是没有手续费，也就是说你的月供里边是包含着每期的利息，
[16:11.500] 利息合计的话是2866，
[16:15.620] 比如说你贷款137,400，两年一共就多花了2800多块钱，
[16:20.530] 平均一年多花1400块钱。
[16:22.840] 虽然说不能说是整体的价格算下来比他少的话，但是我觉得你要是能充分地利用您的贷款额是37,400，在两年期间创造的收益
[16:32.290] 应该会比这2800会多一些，我是这么觉得的。
[16:35.730] 而且您还可以不用一下掏这么多钱守候合计的话，您只需要准备
[16:40.930] 1343。
[16:43.040] 21B吗？
[16:44.780] 二不到。
[16:46.760] 不到1.1.04。
[16:50.600] 对，所以说我觉得您这车要是自己的指标，
[16:55.310] 全方面都瞎了，应该分期。
[16:59.000] 137,400的首付加上上面的验车，
[17:04.030] 车保险
[17:05.660] 和购置税24
[17:08.180] 三，
[17:09.350] 您只需要准备174,218就可以提车了，
[17:14.580] 剩下的137,400贷款就分24期，每期的话5844，
