[00:03.520] 门口先把你搞一下。
[00:22.370] 的
[00:31.200] 怎么称呼您先生？我姓白。
[00:40.060] 数据
[00:47.000] 数据。
[00:49.710] 电话
[00:51.490] 场
[00:54.690] 号。
[00:57.640] 先生您的电话留一个158
[01:01.090] 158104810483763756是吧？
[01:09.250] 他是不是给刚才约好
[01:11.470] 登记好了，不用交钱了吗？
[01:14.610] 不知道，我给你查一下稍等。
[01:48.840] 是销售那边送您保养是吧？
[01:53.310] 是头一次保养吗？
[01:55.930] 守法这不是第三次了。
[02:00.150] 做一个安保做B保着第三次应该是A宝。
[02:12.580] 我给您车牌号能帮我查一下ASP里面有没有保养，
[02:25.440] 也行，等下给你打过去，您先说出版社。
[02:31.750] 京N8BH73
[02:36.150] 6628B
[02:40.560] 2B对京N8BH73。
[02:43.960] 有没有一次A保养
[02:46.500] 场
[02:47.220] 场
[02:52.100] 对。
[02:53.090] 谁知
[02:59.460] IP
[03:00.890] 有没有什么对
[03:11.130] 的
[03:18.410] 句
[03:28.980] 看一下。
[03:37.040] 这是咱们上回弄了一个，然后当时没工夫走了是吧？我说
[03:44.750] 我说我取车
[03:50.850] 下行
[04:05.720] 较快
[04:16.360] 的
[04:29.680] 是吧？
[04:30.490] 行。
[04:31.260] 坏数据
[04:34.630] 号
[04:36.130] 场
[04:39.880] 场
[04:41.440] 场
[04:43.660] 五
[04:45.130] 等
[04:48.980] 场。
[04:55.800] 的
[04:57.840] 数据
[05:01.400] 场
[05:02.620] 的
[05:04.320] 数据。
[05:11.600] 远
[05:12.520] 数据
[05:14.720] 数据
[05:19.410] 反映数据
[05:28.440] 检查发现提示
[05:37.960] 检查蓄电池
[05:46.920] 销售是
[05:50.800] 他什么时候送给您的呢？
[05:52.540] 刚刚是吧张晶是吧？对，弄完以后我来找我打电话。
[06:20.460] 商业。
[06:21.860] 售后京N8ph73过来做保养，是送了一次A保养是吧？
[06:33.010] 不是你做到系统里面了是吧？
[06:38.360] 说完了是吧？行了那就直接做了，就一次A保养是吧？
[06:42.480] OK好了，没事拜拜电话。
[06:48.490] OK那就直接给你做就行了，现在是多少公里，上次办小事。
[06:54.240] 医院上次是17,000多公里做的保养，现在是27,000，差不多27,000多，2万2 27,000接近3万了等于是。
[07:03.150] 这27,000 7700 2700行10万。
[07:07.430] 对。
[07:09.870] 谁知
[07:14.990] 坏
[07:18.040] 场
[07:20.260] 场
[07:38.010] 的
[07:45.590] 五
[08:00.150] 坏数据。
[08:05.490] 五
[08:06.550] 数据
[08:09.020] 场
[08:12.070] 数据
[08:14.230] 场
[08:19.270] 句
[08:22.660] 的。
[08:30.890] 数据。
[08:34.560] 的
[08:39.890] 的
[08:42.600] 场
[08:44.150] 花
[08:46.750] 五
[08:48.340] 数据
[08:57.110] 的
[09:03.850] 号
[09:04.680] 场。
[09:08.780] 也可以在
[09:14.670] 吃什么饭？
[09:16.360] 盒饭。
[09:18.970] 数据
[09:20.520] 的
[09:23.210] 坏数据。
[09:28.800] 稍等一下马上。
[09:37.960] 句
[09:39.240] 的
[09:40.600] 场
[09:43.440] 的。
[09:53.530] 为
[09:55.370] 的。
[10:01.140] 场
[10:03.260] 的
[10:13.300] 我发您餐券到这吃午饭，
[10:16.810] 参加，
[10:20.900] 吃完以后看看吃完马上就跑不了了，很长时间跑不了，
[10:28.230] 没那么快，吃完一道回家，
[10:31.850] 对吧？11:30开饭，
[10:33.770] 您先吃一口再走也行是吧？你到家待会过饭点了。
[10:38.680] 你把你微信
[10:41.670] 公众号里面搜一个
[10:44.980] 百得利集团
[10:47.580] 他以前
[10:48.740] 我改了，原来是百得利之星奔驰，原来是我没店，现在改成集团的了。
[10:57.700] 数据
[11:00.010] 场。
[11:01.500] 百得利集团。
[11:08.670] 数据
[11:09.920] 场
[11:11.020] 远远
[11:15.800] 数据。
[11:23.640] 了
[11:26.580] 取消的单子你说好谁知
[11:34.800] 登录
[11:39.390] 手机号。
[11:41.560] 1350053。
[11:44.900] 135010513
[11:49.620] 五。
[11:53.740] 数据
[11:58.170] 数据、
[11:59.350] 数据、
[12:04.350] 135010561。
[12:13.210] 查
[12:18.730] 吗？
[12:19.950] 了
[12:23.840] 谁知
[12:29.020] 回来了打电话。
[12:34.970] 的
[12:55.680] 场
[12:59.100] 坏数据。
[13:03.360] 数据
[13:08.260] 场
[13:09.280] 检查
[13:14.760] 了
[13:17.990] 句
[13:22.670] 场
[13:32.200] 了。
[13:34.830] 好吗？
[13:36.560] 手
[13:39.630] 场
[13:51.960] 坏数据
[13:56.330] 的
[13:57.730] 数据
[14:00.780] 数据、
[14:09.520] 数据
[14:10.610] 数据、
[14:14.810] 数据
[14:17.150] 的
[14:19.490] 谁知。
