[00:01.830] 坏喜欢
[00:09.330] 坏数据。
[00:16.300] 头疼了。
[00:21.070] 年
[00:25.310] 来帮我带一个你好行。
[00:33.690] 我给您办一下，您是预约保养吗？
[00:36.990] 好了。
[00:39.480] 加V车型、
[00:47.280] 其他都挺好的。
[00:49.040] 关心看一下，我用一下您的驾驶本或者身份证。
[00:55.940] 刚才说。
[00:56.670] 不叫姜红您。
[00:58.320] 对吧？我用一下您的。
[01:00.810] 这是第二次吗？对了，没问题，OK。
[01:07.760] 您那师傅检查是玻璃水构景，然后水星比较脏，还有
[01:14.220] 天窗里边的排水口有一些脏堵塞，说的感觉差点劲。
[01:25.070] 我看有一个赠送的基础的机油几率空率，
[01:29.870] 赠送的。
[01:31.390] 这部分费用之前也都是您来的是吧？OK
[01:36.250] 等等。
[01:39.100] 机油机滤空滤部分不用您再花钱了，然后有几个，因为您这车是我看一下，
[01:46.440] 219年的车到现在有2万公里以上，然后一般公理说咱们建议您考虑换空调滤芯，轻盈辽。
[01:54.600] 看看您这次考虑换一下，
[01:57.170] 大概多少费用，行，我给你出去报价，您稍等。
[02:01.670] 然后给我写了公证书没给我写一下，
[02:04.760] 我再去看看两一写传递了非常。
[02:10.060] 看看那个情况，跟你讲。
[02:14.100] 刚才张主任的现在做法是
[02:17.610] 你说的话你说不是，现在也可能现在选择我就OK，我设计刚才我们解决问题其实不能解决，可能的确不错。
[02:28.590] 我说这个没需要，如果说啥。
[02:32.180] 行，那年后
[02:34.450] 我做饭，然后如果谁知明天下午我觉得
[02:39.750] 调调
[02:42.340] 我把所有的咱正常到时候记得跟您说一下B to的B正常1000多块钱不用您单发了，这样送了你就不用看了。
[02:51.810] 然后空调滤芯的是一年2万公里建议换一次，然后伴随会有一个空调风道清洗的花香检查中，
[02:59.500] 这是差不多1000来块钱，然后咱检查的时候一个水箱灯水箱包括机舱里边还有水箱做清理维护，这是580优惠完，然后还有天窗里面的排水口，
[03:11.550] 包括天窗里边的索道和轨道，还有排水口清理，优惠完是438，
[03:17.150] 别的没了，三天冲净不用，所以这种每天去掉了，行可以，其他做的。
[03:24.900] 后面您再出去方便，然后里边脏了您就不用他。
[03:30.200] 比如说咱停车停了这样，比如说who抵押或者什么，第二他容易堵塞里边的排水口，
[03:36.700] 排水口脏的厉害的话，他
[03:39.120] 比如说堵住了，
[03:40.460] 他就会往回返一返就返到车里边，A柱那块容易，他是这块
[03:45.710] 他就检查排水口比较脏了。
[03:48.460] 我其实跟用语不供没太大关系，比如说跟我们四环辅路都是
[03:55.690] 两天就能煮了，
[03:57.200] 然后比如说科技库基本一年两年都不至于会对您肯定平常个数比较多。
[04:03.310] 是的。
[04:04.470] 很容易出现的现象，然后给您打个盹。
[04:07.520] 时间上应该在三个小时左右
[04:11.980] 吗？吃过了到时候您给我打电话没出去，好离着介绍。
[04:18.090] 对。
[04:23.830] 看看刚才这个boy，我感觉
[04:26.960] 把握先把稍微都是其他，您车还在正常的保修期，我看车跑的比较多，您当时买车的时候买过延长保修吗？
[04:36.880] 我不记得了，我在看原厂里边是没有显示G他就是正常保修期三年，最终还能延长两年，就这意思。
[04:49.220] 谁知
[04:51.320] 还有一个青春期就地这样，我看交过来都没装，谁知
[04:58.580] 我们的过程后来其实把
[05:05.470] 两部分谁知
[05:09.270] 有一个观点，
[05:17.790] 什么都
[05:20.620] 这个是咱那带，
[05:23.150] 然后费用的话就一个580加一个440，就是加一应该1600左右，这三要是收费了，交给钥匙免费。
[05:33.050] 行，咱先拿的起作用就行，别的就没事，您该帮帮您，好的您好了，我给你打电话没事慢点的
[05:45.290] 了。
[05:47.360] 钟旭你们病房。
