[00:00.000] 教授
[00:07.720] 到
[00:10.840] 面膜之后，
[00:14.210] 行车记录仪一会
[00:16.520] 后备箱脚垫一会给，还有俩包对吧？
[00:21.120] 一份要是。
[00:24.360] 这不在家。
[00:28.410] 对不到光我的妈。
[00:32.410] 不明白你真是司机。
[00:34.950] 以前的他现在都没意见别的。
[00:38.760] 那个。
[00:40.590] 没有了。
[00:41.320] 对。
[00:48.350] 收317,000多，
[00:50.820] 加上那订金2万就是326,000，这车全下来32万元。
[00:56.320] 32哥你把那旧车得1万。
[01:04.720] 明白不？
[01:07.800] 这车全那就说钱下来，我们总共花了33万。
[01:11.610] 不少了也不少。
[01:13.690] 行，咱那车
[01:15.360] 不算你的车。
[01:16.640] 33万。
[01:20.870] 327,000。
[01:22.700] 主要是我家装了一个一室1万的7000万7800的不是1万。
[01:30.420] 柏林，然后我保险买的好，我保险真的是可以了，
[01:36.530] 掏钱给买的全保险能买的都买，
[01:40.950] 你就恨不得买一颗把你给套上去车里头进行。
[01:54.270] 然后在31万的基础上再减去万307,000吨，
[02:03.830] 2万30万元，
[02:06.010] 全下来就是327,000，还有一个1400多个，
[02:10.970] 那就是38万。
[02:15.590] 你拿这个不明显，他加了1400多还是多少钱？
[02:20.750] 就是300万。
[02:22.410] 完了你再帮你办了1万，
[02:24.800] 13 32万33万。
[02:26.790] 在我差不多我算算。
[02:29.880] 多少一年买的话就
[02:32.200] 三十四五万。
[02:35.790] 但是这样的我刚才问他，他跟我说S堑才90多万，我朋友买的是100多万，
[02:40.910] 现在都见了。
[02:49.280] 错了那也能改。
[02:51.290] 没错。
[02:54.960] 看了。
[02:55.970] 钱还下来这么多年，
[02:59.210] 为海洋。
[03:00.800] 客户买的
[03:03.240] 两个手包，这个东西怎么往里录ROTI。
[03:09.410] 对，里边没有包的代码。
[03:16.320] 是厂家那块还有集团那块。
[03:19.630] 对。
[03:27.400] 对OTA也没有。
[03:40.510] 她老公上车就跑了，
[03:43.300] 他家会吗？
[03:44.400] 我露露。
[03:51.520] 对，没有这东西。
[03:58.640] 我跟你说了，现在跟你说，
[04:05.430] 91727。
[04:10.410] 对，下面那俩你看一下。
[04:14.150] 你帮我录是吧？
[04:18.870] 行，我不影响我这边开票。
[04:24.260] 不他这块肯定也看着。
[04:26.850] 这来了感觉
[04:30.490] 你的好我都弄完了就差你了。
[04:33.700] 准备交钱。
[04:49.920] 数据。
[04:52.820] 手机。
[04:53.940] 上。
[04:56.000] 号。
[05:11.360] 338. 
[05:42.110] 王老板的。
[05:45.640] 车架的基本。
[05:49.640] 为。
[05:52.530] 您好。
[05:55.100] 我这没弄完，晚上了还没签字找平。
[06:01.760] 灯亮了，
[06:04.810] 谁知
[06:08.260] 二
[06:10.370] 21开始算325,000，
[06:14.830] 他又回来了了。
[06:18.750] 都叫过来。
[06:20.870] 发给你都有保本。
[06:23.200] 谁知。
[07:05.530] 要开发票都有，怎么倒着呢？
[07:07.400] 好方便银行这一块
[07:46.520] 为
[08:01.870] 能搜是吗？
[08:10.940] 我so是。
[08:12.130] 是在经销商里是在集团里面吗？还是在厂家还是经销商里？不是
[08:16.430] 的。
[08:19.570] 行我先搜了，搜不着再说。好勒。
[08:22.900] 用给你发。
[08:24.200] 行行好勒。
[08:26.670] 轮胎保多长时间？
[08:29.160] 轮胎跑1000公里，
[08:30.650] 你成功轮胎也不见，你说最好的人才，
[08:35.500] 厂家的就是任何品牌都一样开，
[08:38.800] 他现在很多品牌都把备胎给取消了，
[08:42.550] 就为了节约成本干嘛也有，一方面
[08:47.630] 现在很多品牌都不给你干。
[08:49.840] 这轮胎是免费的吗？
[08:52.120] 是不用补的，不是。
[08:57.290] 我忘了，待会你看一眼。
[09:00.680] 更。
[09:02.920] 这要是查的话，只有等会别着急，我看一眼到时候告诉你。
[09:11.080] QALCNPC. 
[09:16.080] 三
[09:27.080] 干嘛不用？
[09:28.690] 我根本就没有。
[09:36.490] 回去那点回去两。
[09:39.640] 我没回来。
[09:47.040] 就能看到了。
[09:49.010] 那时候老婆把手放在。
[09:57.260] 了。
[09:58.710] 的。
[10:01.890] 就是说还是这样。
[10:07.160] 您跟他玩的大姐。
[10:09.160] 对吧？之前走了干不了什么，行行好。
[10:12.920] 小哥
[10:14.040] 的的。
[10:16.960] 发一遍他们就OK，然后放他手机，按照原始的你哪个手机不申请你去找领导签字，
[10:25.600] 完了赶紧联系打电话，你说咱们也没有了。
[10:30.660] 我觉得这是一个小时了，待着别闹了，我手机都没电了。
[10:35.660] 我说赶紧闹，待会找着我。
[10:38.340] 了，你睡着我会的，不是我睡不着走不可能。
[10:43.690] 老婆我在地方说着，我在这边吹的受不了，这里边推升了昨天。
[10:48.950] 这也是煸炒这么小伙子。
[10:52.970] 他那车什么的，他的三晚了，当然他们就说几句话，没有三代了。
[10:59.910] 保险的话保险原先他给补贴电话，就是说150100538，
[11:08.140] 由你但是三他们对吧这张照片等等。
[11:13.070] 跟。
[11:15.030] 签字的伤口再看看。
[11:19.600] 你在你别忘了我家里要不要求我买了，
[11:24.240] 你看还有能买都买。
[11:26.530] 我这刚买也就是这里超了。
[11:32.810] 在家23,000。
[11:37.790] 明天了。
[11:39.100] 别见了。
[11:40.400] 既然是可见两天之前我不掏我行吗？这个号码开始了。
[11:44.720] 你把这块不。
[11:45.570] 老人。
[11:46.290] 这车是必须的，你干嘛要跑过去干啥都得跑的话，
[11:50.130] 你整脸蛋大了还得去
[11:52.080] 买车，等你再没有跑干走了，让我爸他们。
[11:56.540] 我家还是再给我，关键是你对他没有什么他能够感动，要感觉肯定。
[12:00.980] 我不会，我首先等着我儿子去了，现在他等我就来往了，谁知
[12:07.940] 对。
[12:08.740] 还得上楼吗？
[12:10.480] 今天不放，你要人家谁知
[12:13.320] 法拉利也
[12:15.790] 干嘛去看你们干活。
[12:21.520] 不管，
[12:23.380] 然后买了人员
[12:25.840] 到现在已经是三年半了，还得交一下老马6多少
[12:30.150] 的
[12:31.120] 医疗交流，按照时间的手机
[12:34.350] 一块，
[12:35.630] 他们说完了完全可以走了，转到了。
[12:39.410] 大家。
[12:41.840] 今天交割。
[12:43.890] 谁知
[12:45.340] 地球
[12:46.480] 5000公里以后，你看20多人，
[12:49.210] 真正不人，因为他周六都是话，我们都包车一直都是的，所以或者是外地的。
[12:56.370] 你们北京对他们的期望怎么样的呢？
[13:00.110] 最早看着办。
[13:01.520] 肯定是7万的，还有他是这样的，
[13:05.440] 它的运输非常多少，
[13:07.740] 然后家里
[13:09.440] 三你这一块管理你们两个人或者是多少1万，他
[13:15.030] 增长了3万亿，
[13:16.680] 他肯定和外地也有关系，有假的，你看着办你们设备这些钱超过一点，
[13:24.600] 别人要什么？
[13:27.960] 后来烧烤
[13:32.250] 收了3万，
[13:33.650] 后来把它。
[13:37.950] 看看。
[13:44.280] 这保险能看完了。
[13:46.810] 反正。
[13:50.390] 都是原因。
[13:51.180] 你那本里头了。
[13:52.920] 没有什么吗？
[13:54.350] 20天。
[13:55.540] 差不多就是343，因为他万让我那边没有他那会没有座位都和，但是让他这主要什么？
[14:05.170] 为什么让我说第三市场
[14:07.350] 医生，
[14:09.090] 这就是联想
[14:10.970] 帮忙的时候，你看前两块钱在科普工作多少吗？没，张楠哥哥3万多元。
[14:17.270] 有的还是有的。
[14:20.180] 不要的收入咱去银行大概
[14:25.910] 三块。
[14:27.780] 要走了。
[14:31.630] 三
[14:34.880] 就走了。
[14:39.320] 快快乐乐数据。
[14:41.390] 不过。
[14:42.740] 姑姑。
[14:44.350] 这雷克萨斯人们。
[14:46.060] 觯这也换了前门黑的。
[14:49.200] 你看全部吗？
[14:51.240] 我估计也有这明月这样估计也原则也不怕了。
[14:56.650] 就这样。
[15:01.270] 谁知办法也不便宜，不能这样了。
[15:07.730] 他的跌到100多万一点都不让你31点。
[15:18.870] 来吧。
[15:20.760] 前提你要。
[15:22.870] 不是跟踪平和都这样。
[15:27.730] 还有
[15:31.850] 特别是还有什么大一点的，
[15:35.140] 现在
[15:35.880] 钱的完了一下娇娇之后按照程序。
[15:39.650] 开始教你了。
[15:43.790] 找这个东西。
[15:44.680] 这恰恰你爸爸20不是他不更紧了，你记着你老师完了就是我了。
[15:53.520] 贵没事，那不经意没办法了了，是不是？有你的名字慢慢不知道。
[16:02.090] 那个
[16:03.650] 目前活动不断，
[16:06.470] 估计你只要知道话茬难道
[16:10.380] 发生了知道了吧？
[16:11.770] 上班晚上看到。
[16:14.190] 完全到还没问题，也拍不到了，还在那看着，这两天都回家开没问题。
[16:20.350] 谁开都没听说看不了，500不开不是。
[16:23.450] 你掉一头你就刹车，你才能开门看你吗？采光离开了，谁知转接没事就完了，就是过了。
[16:33.830] 不用咱们家上4环以往啥
[16:37.750] 一上诉完奔三没有故障。
[16:40.300] 两
[16:44.310] 把这一部分
[16:45.800] 给他弄出来。
[16:47.840] 你不用来了。
[16:49.640] 这样的话
[16:51.670] 有的
[17:01.340] 谁做出漂亮最好的。
[17:04.660] 而且基本上都是明白问题挺好看，他过年的时候我也正常，谁知家正常家园
[17:12.360] 过年的时候应该没有家了那么大，还有运动有道，
[17:17.680] 谁知
[17:22.950] 你帮我在网上买。
[17:26.320] 我
[17:27.650] 年比较舒服的吗？
[17:30.570] 谁呢？
[17:33.580] 就以后我结婚的天气把幸福了。
[17:38.350] 反正自己发现。
[17:41.020] 什么时候穿不着，我没办法。
[17:43.990] 不是你结婚了。
[17:46.610] 他每次跟你说的。
[17:49.480] 因为地铁上不给。
[17:53.890] 我怕我受不了了，没两。
[17:57.880] 谁知
[18:00.380] 查一下看看是不是？
[18:03.950] 身份证不用。
[18:05.680] 阿姨这个就是了。
[18:08.030] 不用动，我在财务很快就回来。
[18:11.180] 对吧？
[18:11.690] 我妈
[18:31.610] 可以的话，
[18:33.210] 在三季度的你出去这
[18:44.470] 二。
[18:46.040] 10. 
[18:50.800] 的。
[18:53.080] 的。
[18:57.720] 所以
[18:59.360] 快。
[19:00.790] 的
[19:02.760] 说。
[19:07.350] 因为超过确实
[19:20.130] 管理过两
[19:21.980] 两年就了，你真查不出来没有。
[19:25.910] 是这样的。
[19:28.400] 后来。
[19:30.230] 发生。
[19:34.670] 开始
[19:39.690] 的。
[19:43.050] 你把这几年搞到过年了，
[19:48.850] 不是这一年多。
[19:50.610] 到了
[19:51.770] 有的说
[19:54.660] 花
[19:56.050] 了。
[19:57.060] 那得跟你说，
[19:59.550] 那家伙我连着我的手机等等就教我40多年
[20:05.000] 万。
[20:17.110] 咱们。
[20:18.010] 希望不大的。
