[00:01.230] 首次交X
[00:04.480] 保险
[00:06.330] 建好什么？
[00:10.170] 数据。
[00:30.200] 是黄先生吗？
[00:32.240] 你好，黄先生是吧？
[00:34.930] 给张明轩把这小主持，杨您好，反正第一次来是吧对吧？
[00:39.360] 然后这个车我也关注好久了，然后现在指标也到了就准备买，然后我就过来先看一眼。
[00:48.530] 勒好勒。
[00:49.210] 然后他
[00:50.590] 这个后劲您给我打下去，我看一下吗？
[00:53.660] 好没问题，在哪打？
[00:56.050] 八百二三138 300。
[00:58.720] 0.24，电板涨0.44%。
[01:02.630] 在整个百分点2300
[01:04.790] 进行时的状态就是整个放到底下。
[01:08.980] 对，然后您这次来第一次来没有约过是吧？没有直接过来的。
[01:13.970] 好勒。
[01:16.880] 下面再报价。
[01:18.550] 然后确定的因素从全面完善这边，放在咱先把放下去，然后才能放这边，没有刚才这个点的位置该到家了他放不下去。
[01:30.640] 当时觉得挺好，
[01:32.250] 整体指数的涨幅贡献较大。
[01:35.160] 不是不好看来就是这样。
[01:37.730] 然后咱们嘴巴有咖啡口头查到您的也能穷是吧？对都可以丢掉。
[01:42.790] 也能凑巧了，
[01:51.000] 就放下来的话，
[01:52.730] 分量也大了，但是细分你后边这个人。
[01:57.410] 钱
[02:21.690] 考虑
[02:23.800] plc还是。
[02:30.380] 您7座。
[02:32.850] 数据量大不大？两比较浪费，基本上用上，
[02:37.670] 但是大权攥了，
[02:40.440] 但是它比GRE来说稍微好一些。
[02:43.480] 交易要是这车主要是您家用吗？
[02:47.800] 您自己开。
[02:49.240] 假如一来说也完全够用，也没问题。
[02:55.080] 大型
[02:58.550] 前面一样，
[03:02.790] 前年是一样是吧？前两这是两条杠哥，咱假如一个是单杠跟咱不一样，
[03:08.380] 还是有点区分这两杠杆担当，对，然后配满天星的。
[03:15.540] 然后您来咱们奔驰看车，跟您说一下奔驰有一个护工约，先给你宣读一下。
[03:21.830] 客户为尊以礼相待，重新经营合法，整体明码标价，公开透明，全部捆绑销售销售消费，
[03:27.240] 结果使用假加一次都号4008888你可以监督。
[03:32.000] 然后奔驰除了被以后你要考虑空气，咱们分支也是第一个没有任何分期服务费的，比如说环保要求。
[03:41.100] 您
[03:42.500] 您说现在GLS的话，
[03:46.530] 豪华版的高发的。
[03:51.550] 豪华版他是
[03:53.910] 什么样的一个价格？
[03:55.770] 草堂指导价是126万卖，
[03:58.520] 然后我们对外公示价格是130多万，
[04:02.840] 你要是成交的话应该是比较价格贵，差不多3~5万左右。
[04:06.970] 比车价格高，对，一直在价格较高。
[04:10.230] 第
[04:11.780] 因为现在东北因为这款车便宜下来都是美国生产的，
[04:17.030] 加上第一它的疫情，还有其他方面的原因。
[04:21.570] 所以说现在这些进口车
[04:24.360] 基本上会越来越少，
[04:26.190] 所以说慢慢的
[04:27.570] 又开始原来这个时候我们最多卖的时候比指导价贵5万，差不多能销售，
[04:33.150] 我都卖这个东西。
[04:34.050] 现在来说可能稍微调了一点点了，差不多2~3就可以。
[04:37.960] 这样。
[04:40.210] 您这之前用车这么投缘开的感觉怎么样？之前也是奔驰吗？还是其他品牌宝马？
[04:46.370] 那车卖了宝马开了好多年了，想换个
[04:50.600] 环球一直没看过。
[04:52.440] 所以想感受一下咱这款车一会有下车，你要是休假，要不然给你半个暑假你感受一下。
[04:58.250] 试驾
[05:01.700] 现在
[05:03.050] 办的话什么时候能约上？
[05:05.540] 一会我给您看看，基本上差不多。
[05:07.500] 因为遇上对。
[05:09.260] 您这边主要还是您自己开家用为主，我到时候约我驾照明白过来。
[05:15.310] 实在不行您就下次带好驾照，咱们上午10点或下午都行，看您方便。
[05:20.970] 反正您要家用，您这预算的差不多也是在100或者120 130都可以。
[05:25.940] 就100多。
[05:27.920] 反正您要是说觉得倾向都在您预算范围之内，
[05:32.110] 像您现在刚才您也说了，说指标什么的差不多也都出来了。
[05:36.450] 反正你要近期可考虑的话，反正价格上回头到时候给您问，这都没关系，您先看车型这方面你满不满意，
[05:43.780] 有没有比这好的多行。
[05:45.530] 反正就是车行我也关注很久了，但是一直就从网上。
[05:51.120] 都没有，实际到店里面看过，想起来了解过这关，
[05:56.320] 一直往上关注也好久了。
[06:00.700] 19盘我就开始。
[06:03.400] 关注这些车。
[06:05.000] 了解过其他品牌的知道吗？
[06:07.320] 觉得宝马也看过，你比如说像刷漆那些海陆空那些东西我也看过，但是。
[06:17.100] 不太想买了一块这么多宝马。
[06:19.520] 这三张妈妈。
[06:22.110] 消化和感觉这些。
[06:24.670] 反正
[06:26.740] 怎么说？
[06:28.310] 第一圈肯定是选奔驰，如果
[06:33.930] 我觉得合适的话可能就会选。
[06:38.020] 不太想买了。
[06:40.190] 麓湖对。
[06:41.960] 大家可能最大的口碑各方面来说也不是特别的完美。
[06:46.240] 但是跟10
[06:49.430] 最近也是不是
[06:51.800] 也后面负面报道也挺多。
[06:54.510] 分车型也有
[07:03.110] 为。
[07:10.940] 的
[07:12.110] 谁知
[07:14.080] 谁知
[07:16.350] 基本上没有比较少这个地方，180这才对，基本上有白色为主。
[07:26.090] 第二就是4个礼貌
[07:29.340] 的
[07:30.800] 数据
[07:33.360] 的。
[07:36.090] 我放在后面。
[07:39.470] 反正之后或者跟他们的公司
[07:43.480] 听，
[07:49.200] 让
[07:51.010] 宝安装事故给你免费安装造价，使用15天过滤或者水名之间，您看关于车辆方面这块。
[07:59.650] 给您大概的讲讲。
[08:02.090] 给您介绍一下，您就简单的介绍一下，因为我都是看的我自己我也没了解过，你给我讲一下，我要好好了解一下。
[08:10.000] 从大局上来说，因为咱们这款车基本上假如S现在在售的，因为它是全市算SUV，
[08:17.130] 现在在售的450动感450豪华，可能指导价方面您都没问题，
[08:22.110] 咱们展厅里这块您倾向永远是豪华球，那行环境来说的话，它的发动机市值的6缸加四八十电机，电路箱是9速变速箱，
[08:31.580] 然后全时四驱，因为奔驰有百年的历史，就是发动机变速箱核心技术都是粉刺的研发的，
[08:37.640] 所以说匹配度会比较划算，也比较平实性会比较低。
[08:40.940] 同时这款车咱们标配的是7座版，
[08:43.820] 我不知道您这边对配置上有没有什么特别要求，首先他得从输入性配置来说，一进入屏幕变成教一教S现在都是这种棉品和设计的对吧？
[08:54.300] 然后整个也标配64的氛围灯，
[08:56.720] 然后10种颜色主题可以根据您心境的不同，可以随意切换，咱们全系标配软硬，包括
[09:03.670] 高低可以软，用它是可以自身悬挂，
[09:08.220] 它同时也可以有空气悬挂着，也是这个级别车应该有的配置。
[09:12.390] 然后大尺寸天窗这就不说了。
[09:14.940] 它标配的画像前6后6一共12颗雷达，然后360还应包括自动泊车，
[09:21.010] 咱们也全系标配，
[09:22.400] 这样的话您在侧方停车到户一户基本上都能满足咱们正常一个价值需求。
[09:27.150] 灯光前后灯光采油的灯光都是LED灯。
[09:30.810] 前面灯光它采用的是LED智能照明辅助系统，
[09:35.580] 基本上您什么都不用操作，包括大灯高度自动调整，转向所有东西它全都是自动完成的。
[09:41.850] 然后前锋前面来说的话，
[09:46.680] 因为这款豪华型，所以把它配的是一样的，包括踏马就是高度。
[09:51.870] 您看前方的三块石头，
[09:54.440] 相当于4个板块，这里面是在原料的成分，
[09:58.700] 三个两个探头，一个是车道保持，还有一个智能条。
[10:02.600] 然后再想下面小的看成要主动积极，
[10:06.490] 因为奔驰所有的罐头理念，它第一是安全性，比如说
[10:10.920] 他主动式制动辅助系统，比如咱们车辆前方车辆距离过近的时候，它会有一个提示，
[10:16.470] 然后滴滴滴警报，
[10:18.140] 如果驾驶员还没有做出反会自动代叉车甚至会杀停，可以玩了帮这1000万车辆追尾，增加他们驾驶安全。
[10:24.750] 同时还有一个特大保持系统，
[10:27.470] 因为咱们越野功能可能您比如说自驾游出去玩，
[10:31.230] 您长时间驾驶的时候，如果说
[10:34.030] 打盹的情况下，或者说注意力不集中的时候，
[10:37.380] 如果偏一定在行驶中建的时候，它有一个自动校正，包括有个方向盘震动的提示。
[10:42.870] 智能领航线区域功能就是说
[10:45.550] 咱们这车
[10:46.710] 可以实现跟车的功能。
[10:48.570] 比如说车辆设置完以后的话，把这功能开启以后，
[10:52.660] 如果前方车辆停，咱们就
[10:55.000] 车辆也随着停，消防车辆走咱们也跟着走，主要就是这样。
[10:59.320] 从内饰的舒适豪华氛围，因为咱们这餐桌采用的你可以看一下全都是胡桃木，是彰显内饰的豪华氛围。
[11:06.580] 再所有的能手能触摸到的，包括中控台的彩虹都是皮质包裹，
[11:11.190] 包括杜龙是还有墓室的水，有的整车内饰的豪华面来还是非常好。
[11:16.050] 再有咱们全
[11:17.880] 这款车采用的都是柏林之声音响，也是
