[00:00.040] 行驶本我看一下。
[00:05.820] 做个200多天了。
[00:07.180] 你先到
[00:20.050] 六万七八三。
[00:28.090] 分期一块。
[00:29.650] 刚刚
[00:32.610] 或者玉环战役，
[00:34.590] 又加急的。
[00:36.240] 没问题。
[00:47.830] 对的是吧？
[00:48.680] 行，这个证件你都拿起来。
[00:57.360] 拿
[01:05.130] 在哪？
[01:15.460] 这块撞了。
[01:18.400] 后面这么快。
[01:21.330] 快乐。
[01:24.480] 为
[01:27.360] 武汉是吗？
[01:28.620] 花生一般两箱有划痕。
[01:30.860] 有那边有瘪了都。
[01:33.090] 的
[01:35.120] 别的咱过去
[01:37.990] 北东西有广告，
[01:58.570] 包括
[01:59.770] 那边
[02:05.030] 才有三块
[02:07.240] 200万块钱就封口。
[02:09.410] 看到了一下。
[02:13.250] 是谁？
[02:15.080] 还有运动员的话了吗？
[02:18.120] 而且感觉三角形大修了，避免跟他说了。
[02:23.090] 他说刚才把那单子给你那个查单子给。
[02:26.680] 当时我刚才给您带过来，对。
[02:29.380] 他也可设置一下，就是说
[02:32.090] 忘了给他处理。
[02:50.480] 车里面的贵重物品到时你都带一下。
[02:53.090] 你还跟我说你别给他修了。
[02:57.490] 昨天老罗有伤亡，
[03:05.080] 我跟你说了，
[03:17.930] 这块这是自己涂的气吗？
[03:20.310] 对，自己磨的。
[03:22.220] 我知道。
[03:24.440] 左前
[03:25.880] 这样一道印，这是花城。
[03:29.750] 我三只能给我1万分了三块，再加上你8个。
[03:33.850] 不是我花的，你拿着我花了百只，可是我看你就是那个啥了，这是后边这拆开你意思还原来的有？
[03:43.020] 不可能。
[03:44.040] 你这样完了你这个话了，这真不是我弄的，
[03:48.800] 你开的颜色花没花着我就花三块了，有人不对，我看你娃子我叫你别玩了，这上面谁知
[03:58.590] 然后他吃饭这花了三天，
[04:02.590] 之前没这是我花咱的后边我不跟你了，好了，你们相信你不想修正了吗？我说这修不了，怎么会划痕才能修呢？
[04:11.910] 不是我能你不想这么严重吗？你享受着自己花了，能不能说
[04:19.900] 你这裤子都跟色的兄弟，
[04:24.440] 我们拿了钱了我都受不了，
[04:27.880] 我严重吗？
[04:31.760] 照片了。
[04:32.820] 的。
[04:33.680] 你给我开点再说。
[04:35.400] 当时他们说不清楚，得多快点。
[04:37.780] 辛苦了。
[04:39.110] 对到时候弄一下，然后再用一点点心要我，对不对？我可以真的我可能一查你不是他们是变形严重快，我看你手机快，我说对等太快了对。
[04:55.970] 主要是当天下午为什么跟你说这话羞着，所以说这一大片变形了，你看刚才你管事这个对，我说你看小邱这不华的话说大修只能走大炮快点了，只要花了30了，长大了我还啥对。
[05:10.960] 行没事，凑了一下数量，该抛空了都泡泡。
[05:18.040] 搞错了。
[05:19.220] 不好意思了。记得吃饭。
[05:34.660] 了
[05:37.560] 哪来了当时？
[05:40.600] 别人给你刮的应该。
[05:42.200] 你这车上这么多时长这30多了，我说你这车明天又上不了房了，
[05:49.200] 应该走一年明年就上不了了，可是那不第6年你看你上少了1万块钱，
[05:55.840] 反正2万块钱你就有伤都能喝，它顶额是2万是吧？2万你能赔6块肌不知道。
[06:02.580] 2万块1万差不多多少钱。
[06:05.710] 这也不知道，当时他也没建议帮我介绍。
[06:09.650] 是他没法什么了，这不保险顾问我建议的。
[06:17.570] 答辩有
[06:22.680] 自然大宝，包括你
[06:25.680] 机舱里这些建筑，包括你这些排水口，
[06:28.880] 这里面排水口和那边堵的，还有天窗的排水口都得清了，要不夏天一下雨它容易漏水，水漏到车里去。
[06:47.890] 谁叫我？
[06:51.580] 叫胳膊，
[06:53.120] 客户在这，完了掉头我跟他说，
[06:56.750] 就看叫改装给他打电话。
[06:59.800] 对你打电话你说师傅来了48较高量，
