[00:01.120] 7月12号上午9点，
[00:04.020] 我记得抽的时候0上有成长，有后听话。
[00:10.530] 哪位是李女士？
[00:12.320] 给前方的。
[00:20.330] 您好，李女士是给您张名片，销售顾问总不能。
[00:23.960] 你好。
[00:24.680] 您这边天的。
[00:27.060] 就第一次来咱们电话。
[00:29.310] 你看看谁知
[00:31.390] 我俩看我们俩要开，然后我们之前看那种蓝色叫什么地方，
[00:37.610] 跟车也差不多。
[00:39.350] 有未来吗自己？
[00:41.480] 的。
[00:42.380] 您是看有固定车型吗？比如说C还有页眉一样。
[00:47.700] 这次来有约好的销售吗这边？
[00:50.240] 做点什么水，他P那啥事都有。
[00:55.900] 好像第一次接待您给介绍一下奔驰车护工院那个不是他是那意思，咱先坐那他先给咱介绍。
[01:02.810] 对哥俩先介绍，然后咱再看咱们这边是领到客户为根，以礼相待，诚信经营、合法得体，明码标价、公开综合配套，需要信息公示，咱绝不捆绑销售，咱们
[01:13.230] 结不收原件的通航4008181188是咱们的不行。
[01:17.230] 给您做个简单的需求分析，咱们这边的话问问您是想考虑一个是轿车还是SUV？
[01:25.450] 说这些问题就得先了解一下您的需求吗？
[01:29.840] 对，您现在没有
[01:32.330] 得了解一下您的需求，您
[01:34.980] 推荐一款
[01:38.950] 这B就是bl一和MB是啥区别？
[01:42.690] 奔驰车他是从A级B级，然后CS5种级别从低到高的一的话，只是属于4队差点。
[01:50.990] 对。
[01:52.420] 但我刚才看进来看B你看
[01:56.160] 这个大吗？对大多买大了。
[02:03.230] 谁知
[02:07.280] 三个思路。
[02:08.630] 咱们这边的话是属于政府有啥机会，就是说
[02:12.320] 一人看一个
[02:14.160] 想想控制在什么价位的，来吧也可大水
[02:18.800] 的帖子。
[02:21.160] 大一点的吗？对，这比那一点差不多。
[02:25.800] 的
[02:28.940] 别说咱这车就是家用，他主要就是他李总有点
[02:44.850] 是商务。
[02:45.640] 他说的不对。
[02:49.540] 就上了。
[02:51.140] 谁知
[02:52.510] 没我这个钱了，喜欢
[02:59.150] 其实你说的是这个颜色就要开会了。
[03:02.940] 他那两门你这个好看是吗？是这个吗？跟你俩那个字的。
[03:09.350] 那也是背着吗？你说的那部分。
[03:13.330] 我觉得政府现在看不是说有好几十种。
[03:16.990] 16。
[03:19.280] 完了10的就是一款的，不是，就分学科里面还有10种。
[03:23.480] 谁知
[03:25.970] 谁知
[03:27.960] 这一意象楼上的一部分，
[03:33.370] 咱们就算了这多少？
[03:35.540] 办完这二百六七，
[03:37.480] 那么贵。
[03:38.980] 几百
[03:39.920] 就喜欢
[03:41.870] 4.0公斤的
[03:44.170] 上故宫那是分值做广告，
[03:47.390] 他们也没让我们抓，这个，不是人克服自己的，完了人没听懂没有事了，牵着里边的原因，
[03:54.510] 他们很多倍就可以做。
[03:57.290] 这车不用车有车人要了。
[04:00.280] 这不好玩，车的这样基本上他都我的。
[04:04.390] 你看着你看看
[04:06.720] 的
[04:09.820] 人，
[04:11.210] 他就看要看到我给拿药了，谁说的？
[04:16.630] 来做山沟了，
[04:18.390] 山上得多少？
[04:20.350] 非常
[04:21.350] 你说这一公分都放了，
[04:25.210] 您怎么长了三米？
[04:26.930] 像
[04:28.760] 没有还有
[04:31.130] 还有一种
[04:33.270] 还有一种比这款晓得没有特别大，
[04:36.960] 没有别的了。
[04:38.910] 第9两种记这是基础版，还有TMD技术3763就是嘲笑比较高，大小便差不多，中前面外公看的
[04:47.450] 跟我这块一样，轮毂不一样，
[04:51.650] 比这100万
[04:53.360] 特别
[04:54.420] 里面还有一块AMD，就楼上有人
[05:00.600] 整体
[05:04.960] 接近300，这边应该看的也看。
[05:12.980] 先方向再说。
[05:14.950] 现在估计还得有点
[05:17.030] 便又跟那个词商务来坐下买，没问题可以了。
[05:21.200] 咱别上楼板不上，
[05:22.820] 也是宫外孕。
[05:23.800] 直接坐电梯就可以。
[05:34.800] 全面的
[05:36.640] 主要因为介绍比宝马前面
[05:40.110] 年不贬低别人不的对，就说you我们就问你宝马比年轻人喜欢的方法生活，宝马两种风格跟
[05:48.310] 喜欢什么样式的？
[05:50.220] 跟着注重是舒适程度的方法，而是操控运动的。
[05:54.780] 杨总不管您自己喜欢哪种都可以。
[05:57.650] 对，因为你看最简单的奔驰宝马它属于顶格豪华品牌，在网上只有B劳斯莱斯了，
[06:03.280] 不可能打击加上都开这种是吧？这不太现实。
