[00:00.660] 猪
[00:02.040] 女士，
[00:15.470] 16
[00:16.450] 活动。
[00:20.550] 您好，您是朱女士吧？
[00:22.900] 您好，报警就能给张名片，小弟跟王玲你好。
[00:26.260] 看
[00:27.370] 一下。
[00:28.590] 3460主要谁开呢？
[00:31.390] 爸爸是平常家用还是商用那边？
[00:35.050] 谁知
[00:36.380] 的。
[00:39.320] 主要都是家用是吗？
[00:40.980] 家用。商用都可以。
[00:45.740] 之前看我穿360吗？
[00:47.460] 看过。
[00:49.690] 这款的话是放的是地区的标配的卖的比较多的一个配合。
[00:56.310] 你感觉怎么样？
[00:58.130] 给介绍。
[00:59.990] 对Volvo在四驱的
[01:02.820] 这款的话，沃尔沃的这款车的话，它那种吗都是死去的T5的高功率的这款254匹马力，
[01:10.250] 6.8米加速，这里面一批电子箱号里面每个部门的卖点，沃尔沃的话就是安全环保，
[01:17.650] 全世界咱那车也是所有车里边碎屑岩都环保都很强。
[01:22.320] 咱们是有现成指标还是置换？
[01:24.720] 还
[01:26.390] 指标。
[01:27.980] 这都是别人还在考虑。
[01:30.300] 之前开车or就还没有指标是吗？
[01:34.290] 有这样说我的
[01:36.120] 特别是我想要再买辆，
[01:38.840] 但是在没有额外的指标了，
[01:44.980] 你们这里可以租车可以租车牌吗？
[01:49.320] 店里边租不了，你要是说真要租的话，我可以给您联系联系之前的朋友。
[01:54.410] 这也是没有公司给背书的。
[01:58.630] 您是想要找公司的那种是吗？
[02:01.830] 不是说有我们集团
[02:04.560] 集团有一位资本的，
[02:06.540] 但是这种资本的话可以开发票的，
[02:09.420] 可能会贵一些。
[02:10.860] 刚才。
[02:13.770] 对。
[02:15.070] 价格都是一样的。
[02:20.240] 这个都是的。
[02:21.880] 这款的话直到价格是390,900 300多车，还的话是30万出，
[02:27.980] 差不多优惠，这不是海麻将这6是T4的指导价，
[02:36.130] 他的
[02:38.200] 的标准吗？
[02:39.350] 那是90对。
[02:42.150] 你看这个
[02:43.850] 我想要的，我不想小时候想
[02:50.050] 轿车的话就空间会更大一些。
[02:52.950] 你想看教室，我觉得网络经典行为做得好，
[02:57.130] 我觉得我感觉
[02:59.960] SUV是越野通过能力也会更强一些，
[03:03.000] 里边高坐姿高视野好，
[03:05.310] 这个会比要好一点。
[03:08.300] 这个的话比
[03:10.010] 对的。
[03:11.720] 这款原价是774,900，现在我车优盘的话63。
[03:15.990] 有可能
[03:17.530] 63都可以买。
[03:18.850] 个什么了，没保证这个。
[03:20.730] 那会儿
[03:25.630] 是吧？可能是这样吗？
[03:28.290] 可以推荐。
[03:34.950] 对着期待的。
[03:43.840] 一下。
[03:51.480] 不是很喜欢。
[03:53.140] 晚上对，我觉得你还是
[03:56.170] 还是说电影中国的
[04:01.150] 做什么怎么摔的。
[04:05.160] 而且我那个朋友跟我说说他的椅子是坐的比较舒服的，
[04:10.830] 沃尔沃的话
[04:13.080] 可能
[04:15.150] 很多女孩会说他自己我给你听主要特点，沃尔沃制作的话就像垃圾，
[04:20.950] 因为两毛钱一些样品不上颜色，
[04:24.220] 后来这东西它的支撑点非常多，可能
[04:28.300] 我那朋友反正总还长期开车开时间长了，它的影子作用就是
[04:34.730] 主要要高。
[04:37.630] 要是吗？
[04:39.200] 是武士好一点应该。
[04:42.160] 肯定预算就是说
[04:44.790] 我真的。
[04:46.120] 六七十万等转盘还有590。
[04:49.760] 如果说您说是33一个，
[04:52.200] 160。
[04:53.200] 60. 
[04:55.150] 怎么说这种话只是大一圈，
[04:58.850] 那个时候做什么武断的就7段。
[05:02.420] 这卖就是76的的往那边去。
[05:06.160] 第一张就是东北亚，
[05:07.580] 然后跟我说
[05:09.440] 这个是正面二。
[05:11.140] 那个是250吗？
[05:13.570] 要不然我再问
[05:15.720] 分钟。
[05:16.670] 差不多在。
[05:29.360] 6052。
[05:30.710] 4分大你感觉
[05:33.920] 40R我就觉得这个是最小的了。
[05:36.990] 这个刷新我看着我觉得接受最小的
[05:42.130] 这个什么清楚吧？
[05:44.630] 这个不是他的困难。
[05:48.290] 你要是要家用商务的话，肯定是这个企业
[05:57.610] 还需要咱们
[05:59.060] 把
[06:05.950] 这是干吗的？
[06:08.030] 又那就是名牌是吧？
[06:10.870] 咖啡也行。
[06:12.740] 我没带这边。
[06:14.110] 绿灯看什么？
[06:19.010] 稍等一下。
[06:27.640] 无微不至。
[06:29.230] 一手
[07:21.990] 924
[07:22.840] 五。
[07:48.520] 湖北的
[07:49.880] 三
[07:55.870] 因为他负责您。
[08:00.980] 这不是说你找投诉吗？
[08:14.500] 驾驶本消环节。
[08:15.960] 我这钱送给咱们，如果您来这边
[08:21.250] 一会您来前台找我，
[08:34.400] 晚上去吃饭3万，然后你行不行？喝了点酒，
[08:37.430] 出来吃饭都喝一点，谁知
[08:42.930] 合理性两两年，
[08:44.510] cc602390刚接的。
[08:48.360] 不是S903460。
[08:50.260] KC60。
[08:52.960] 抽奖了，然后我就疯了的，然后号码走。
[09:00.680] 好，我这听人家听了他，
[09:05.480] 然后就这样，我那时候等等陪睡觉了。
[09:08.540] C260
[09:09.800] 是这么点好的对联的9
[09:13.720] 号称湖北的，
[09:15.890] 这才是正常的，对这种才是正常的，都是。
[09:20.090] 还有这样看看自己就别好了。
[09:23.450] 看着小姐姐说
[09:25.180] 不追究也好，也。
[09:26.490] 有那种在单位一块上班，慢慢一块出去玩一块。
[09:31.600] 假装喝多了。
[09:33.080] 那不说那了。
[09:34.230] 谁知。
[09:35.720] 而且就假装喝多了是吗？没有不知道怎么办呢？
[09:40.410] 巴不得跟他。
[09:42.650] 他跟他媳妇打，你跟男朋友怎么不是？
[09:46.170] 姐姐这是我的矛盾发展，我庞大这种的你是不是的？
[09:51.700] 文静您特别强势对不对？
[09:55.010] 行，我感觉等等我看了。
[09:58.100] 来谢谢您签个字。
[10:00.200] 您在这个位置我牵着。
[10:03.010] 你按摩笔用了吗？
[10:05.780] 条什么释迦摩尼没有跟他们聊聊。
[10:11.450] 没有就的小路。
[10:13.440] 没事，这加盟完了麻烦您了。
[10:18.430] 行，我先放着放着玩。
[10:20.560] 别人你不知道我这样。
[10:22.670] 来了别人了，登记本没事，你干嘛要轮流在哪被。
[10:27.990] 也不能用了。
[10:31.260] 是不是？
[10:34.860] 今天扒扒光什么是假我。
[10:36.580] 今天石家庄铁道了。
[10:38.640] 他跟你他今天都是实价不行，我得赶紧做饺子。
[10:42.880] 我说那也不能。
[10:44.590] 对，我总共接了几个手指，300多的时间不理解，他真的是想不明白自己到底是要20可能一还是一种质疑。
[10:54.130] 他回家本来这边
[10:58.970] 还没放进去，为什么？
[11:00.340] 这个情况走。
[11:02.260] 因为办公室
[11:17.250] 试驾车是
[11:18.460] 高配的。
[11:28.240] 您直接开。
[11:29.360] 开始走还是我看。
[11:31.250] 我们先开车。
[11:33.280] 好了。
[11:34.320] 可能在这边
[11:38.440] 开车开了。
[11:40.390] 我坐副驾驶。
[11:55.270] 这个是可以探出来的是吧？对。
[11:58.120] 什么东西可以看出来，脚托，对，这是高配的那款。
[12:04.830] 关键是他这脚托从哪？就圆饼云渺。
[12:08.570] 圆的按哪个？
[12:10.240] 我现在给您调。
[12:12.360] 您靠前我们看到能做到
[12:18.470] 您先讲哪个？
[12:22.360] 也可以从这调整吗？
[12:24.530] 对，但是具体的长短调节的话还得需要那块。
[12:28.690] 你可以调腰疼跟推脱，
[12:33.740] 最长就成了调到这，对。
[12:46.560] 那天装饰可以全打开是吗？
[12:49.040] 前面前边儿能打开，后面动不了，这快动不了，对。
[12:59.300] 这音响怎么样？
[13:02.980] 高配的音响会好一些，是他们很多的影响。
[13:07.120] 标配标配就是高保真音响，
[13:13.770] 看您对于这个音响要求高很高，
[13:20.040] 还是想要好一点的名声。
[13:33.360] 咱们再定位北桥到四季桥之后再回来，
[13:42.410] 这车的动力操控还是比较不错的。
[13:46.930] 我现在这么一大个这是干啥的？就是沃尔沃的自动刹车，
[13:52.010] 相对是座60公里自动刹车，紧急避让辅助，电车上智能避让，这些A可以是自动跟车功能吗？
[14:00.680] ACC吗？您说的是领航跟车辅助是吗？
[14:04.640] 跟着辅助可以，
[14:11.140] 工作还很多，他
[14:13.070] 他对
[14:15.270] 它不仅有ACC自身跟车，他有领航辅助，也是咱们所谓的一个高度俯视驾驶无人驾驶，
[14:22.250] 他怎么无人驾驶它可以延伸了弱化，
[14:26.500] 是不是？
[14:27.530] 特斯拉的弱化版，他跟特斯拉的区域怎么说呢？
[14:34.240] 他们技术方向不一样，
[14:37.330] 咱们特斯拉更偏向于离线地图，
[14:40.650] 沃尔沃的话是更偏向无理性的，
[14:43.490] 它是沿着联系的清晰的路标，
[14:46.920] 这也是为什么特斯拉容易出事儿？
[14:49.490] 我不是跟宝马没有，我吃过了出来，对目前没有。
[14:53.600] 到哪有前面坐着一个到哪查不要。
[14:57.250] 屁股就不是很舒服的，椅子比较硬，
[15:01.790] 就在这个地方。
[15:05.190] 因为这个腿穿的问题吗？
[15:07.960] 这是推脱的问题。
[15:10.650] 我觉得调和的是什么？
[15:14.590] 应该不是腿疼的问题。
[15:16.260] 屁股这个地方有一块
[15:19.640] 您是展车的时候
[15:21.670] 觉得怎么样？就展厅里边那个车。
[15:24.300] 还没有是的，我没坐副驾驶。
[15:27.280] 主驾和副驾驶一样的，所以
[15:33.730] 存在给您看一下，银行辅助告诉副驾驶。
[15:37.800] 在那他你可以
[15:39.810] 你可以。
[15:41.870] 你现在自动开了是吗？对他自己。
[15:45.290] 包括访谈也是他自己拿。
[15:48.300] 他是自己减速，
[15:51.000] 它是包含的，你可以调跟它距离也可以调，速度都可以调。
[15:58.010] 你刚才说的什么系统，他跟实现的那样路上没划线不是很尴尬吗？对路上没发现的话，你就用AC支撑巡行就行了。
[16:09.430] 如果有限的话，你就用0号辅助内涵，
[16:16.490] 都是跟着前面车走，对不是领航辅助的话，他将没有车，那人跟着西安走的，对他跟着线走。
[16:26.330] 但是它宇航领航辅助的话，
[16:29.520] 你也是辅助，你得守车搭载防盘上面，因为中国法律法规规定不允许双手离开房门，开车看它的灿烂，可以自己转弯，
[16:38.650] 它自己转了。
[16:39.630] 自己转弯对他自己。
[16:41.560] 低端。
[16:42.510] 他往哪转？
[16:44.070] 他沿着路线怎么来操作，他刚才就没碰方向盘，
[16:50.840] 但是你不能长时间离开，
[16:53.140] 他每8~10秒坚持一条监测，8~10秒监测了，你看坐车他怎么办呢？
[16:59.730] 有车的话他这个的话是属于你并线过来的车辆，
[17:06.310] 他还是不行，兵线过来的话，如果他是
[17:10.790] 郑直接过来的话，它能监测到，但你是慢慢过来的话，它就监测不到了。
[17:16.530] 它会自动停吗？如果超过安全距离会它在发生碰撞前在0.8秒会自动刹车，
[17:24.200] 车这才是自己的踩刹车，
[17:26.020] 他自由都来自己踩刹车，
[17:29.290] 但是所有的这些功能ACC也好，银行服务也好，它
[17:35.040] 电子巡航也好，都是一踩刹车就自动取消了，
[17:39.020] 只要一人为介入它就自动取消，对人文介入的话他就取消，当然你打算盘可以
[17:49.770] 如果他只是受刹车的控制，
[17:53.680] 如果打方向盘它还是可以自动继续。
[18:00.400] 这样的话，
[18:04.640] 咱们先接手，
[18:06.800] 看看它换成
[18:08.310] 因为咱们在前边桥下边换乘。
[19:07.070] 这个也是他自己踩刹车吗？还是什么？没有，刚才我已经踩过刹车了，所以刚才都是我自己在控制。
[19:17.050] 北京把
[19:18.740] 给关了。
[19:19.830] 被取消了。
[19:22.920] 今天到前面咱们就换成了
[19:53.350] 先不要开门。
[19:54.470] 火车。
[19:56.820] 我坐后面是吧？对。
[20:05.680] 不会撤。
[20:07.100] 上
[20:40.000] 这座椅
[20:41.010] 最的话看到
[20:43.280] 摸到了。
[20:45.280] 好，踩刹车。
[20:46.620] 朋友你着火。
[20:48.040] 您的还是您的？
[20:49.860] 对召回就OK了，他打火似的这打是吗？
[20:52.820] 对。
[20:55.400] A
[20:56.500] 给你开房产了，
[20:58.830] 我给踩刹车快打，打过去是在这块，
[21:01.240] 直接落到最后就行了。
[21:03.370] OK送辆车给他拓展。
[21:06.540] 今天
[21:34.910] 我这第一次开SUV，
[21:38.350] SUV的话做得高一些也会更好一些，
[21:42.140] 开车的感觉跟教育是不一样的。
[21:47.370] 我们开车还是直接开回去了，咱再开一圈，
[21:59.600] 耗油是多少？
[22:01.880] 如果在城里边开的话，差不多就是八九个油，
[22:05.450] 八九队跑高速的话也就77个玩，
[22:09.470] 跟个人驾驶习惯，包括你行驶路段都有关系，
[22:13.810] 有人开车一脚油门要刹车干到底，可能提这个要求会高一些，
[22:21.640] 这个方向盘还挺清。
[22:50.680] 你刚才说的车牌，如果我想再要再买一辆车，
[22:57.670] 车，但是是我可以去载你说的租一个车牌吗？对，你
[23:02.910] 您要是想上北京牌的话，你只能去租一个北京指标，
