[00:00.080] 来了接待张女士看300，这样C开始不准。
[00:09.630] 哪个事儿？
[00:13.660] 你接着让你去。
[00:16.000] 让你们走了，对，然后走我上去了。
[00:20.480] 他想知道稍微动全面，你想看相对选择的价格大概
[00:26.210] 之前优惠了编号这个话题了，我看看那个是吧？
[00:36.760] 您好，您是张女士吗？
[00:38.560] 您好，百度的奔驰销售，庐山让你带走一片。
[00:41.520] 您好，第一次我们店来三吃饭了，您一次以前要约个销售吗？1月一条，我第一次时候买大了不上。
[00:50.570] 每次来都接不上是吧？对这样的人比较多。
[00:54.600] 没大电话，咱们这边水喝点养胃，咖啡可乐时20分。
[00:58.920] 对就是这样，C长轴最重要16万的吗？
[01:02.370] 这22 36、3939万多，对现在还有优惠再优惠点行吗？有优惠能优惠4万，北京牌。
[01:11.110] 多少钱？现在35万多。
[01:13.970] 35万多人，对多多了，我说35万多。
[01:18.100] 然后回家跟罐车津贴给多少？
[01:21.340] 这车有一个置换补贴6
[01:23.960] 6000。
[01:25.800] 我的
[01:29.090] 哪个不是顶配粥配的标配的是对所有家里都有，你作为加热没有防滑才有。
[01:35.680] 那边生意豪华费用，生意的还剩下多少钱，生意张4张很多知道见我想
[01:41.400] 我们聊天的实录，因为这个不太直接的，
[01:44.350] 你去上楼二楼屋里往里走，第一个屋左拐材料都在那是吗？在谁是金融办公室这去哪儿行，
[01:52.800] 然后车牌谁帮我安一下，你开过来了是吧？你先安排去排子车在哪呢？
[01:58.130] 再拖在前头，牌子应该是3.08，他
[02:01.640] 320整体都是20T高功率320.0T对兜126030什么区别？
[02:08.290] 260 300高低功率的区别，
[02:11.320] 还有一些比如说发动无钥匙进入，
[02:14.190] 哪些区别？无钥匙进入功能，不用钥匙开门。
[02:18.820] 是300是吗？对200没有是吧？26楼没有300300多块钱和300300~40万。
[02:26.460] 340万。
[02:27.960] 40万。
[02:29.650] 没有优惠，还有对价格你了一会我要烧我都给您算一下，您稍等一下，我跟我客户说两句话，不是等你给我找一个什么你
[02:41.770] 还得一样没问题，您稍等我一分钟，马上跟我朋友说两句话。
[02:46.850] 然后那个牌子车在哪前头？
[02:50.180] 前头那块北京牌子你得开到你把那车开到车间，
[02:55.290] 贴膜直接给让他们先装牌子，贴门的他单位对让他们新装牌子，然后我一会去给楼上给，要不你先取身份证，
[03:03.110] 用完那些二楼屋给你洗手去，你一会我去把然后你帮我一会取身份证和那个一块给我了，我就坐到后边去，我正好让他把摩托也行，好勒
[03:14.690] 好勒。
[03:21.220] 好看。
[03:26.690] 因为这边第一次来我们店，咱们这边有一服务公约，我给你宣读一下咱们这个服务公约，就我们店规章流程就客户为尊以礼相待，诚信经营合法得体，没有别家关系，您报备下渠道是西红柿的，
[03:38.630] 不管未来您在我们店提哪款车，咱们绝对没有捆绑销售，不相信消费，也不修改是通往回咱们自己开银行。
[03:45.680] 你刚才没问题，不好意思，您久等了是北京牌，对有置换听，刚才听说说有10万什么车置换开，什么时候感受怎么样？
[03:54.160] 什么钱我车都十几年了，是拿什么车做置换的吗？
[03:58.220] 丰田轩逸车开来了是吧？今天就是你相信之前评估过吗？让师傅没有不是现在给签吗？对不是不好。
[04:07.770] 您要换这个车有一个补贴是6000，然后车
[04:11.240] 不是前头这边弄了，我首先说我买的产品的多少钱，
[04:17.660] 明白您意思了吗？
[04:20.080] 价格等交。
[04:22.120] 下次来我给您算，谁知39万，要不然我那销售怎么跟你这40了？
[04:27.920] 不39万多裸车是什么？是300的价格，现在今天比直接给您算价格还要提，您之前来我们店有个销售顾问给您算过是吧？他来了我手里有的电话带他就让我他
[04:40.960] 你别给我传一个最终价，没问题。
[04:46.430] 没问题好一点。
[04:49.240] 好了，因为他买了一个奥迪，看点新专辑是想分期还是全款，两款全款购车是吧？没问题。
[04:56.880] 颜色什么需求您跟我说一下，我给你查查明白。
[05:01.080] 您的银色的是吗？
[05:03.380] 不一定有现车，我给您查一下。
[05:07.770] 他要银色的车是吧？您？
[05:09.760] 云色的什么色？
[05:10.990] 不知道，他说是银色的车不要银色的，
[05:13.430] 那就不买了，就要黑色的或者白点了，要不就不买了，做着白色对黑色或者白色宝石，
[05:19.310] 我就不要导致你要愿意喂那就不买了，你还跑这干嘛我不管了，您这边还没有过一次就
[05:27.430] 没了吗？
[05:28.420] 我不买好。
[05:32.310] 这车又买别的啥了，你说说现在变漂亮这一点要黑白，你问问他是不是嘿嘿。
[05:38.880] 好黑白保持。
[05:41.220] 现在你看我那次上买车就对，反正去年
[05:47.490] 蓝色的没人要，您坐下马路没全亮这种。
[05:53.520] 黑头越多快，现在你底下加上什么看的话，是不是还在脸上踏板是吧？还有踏板。
[06:00.590] 蛋白的没有，旁边都的对，现在你给我穿上最低价格行没问题。
[06:06.090] 因为咱分期奔驰还是一样，今天第一个是唯一一个钟头贷款，没有机会不会免费贷款，分析也不错，
[06:13.260] 车辆给您做一个讲解，不要说贷款就直接给钱没问题，出来不给您做介绍。
[06:18.550] 就介绍谁介绍吗？
[06:20.570] 行吗？然后你就说
[06:23.740] 这个车就是说
[06:25.370] 不要那笔顶配的，对，我知道您300动版就买对吧？行没问题，那就两款。
[06:32.550] 对有两款300有两款，一个300动感，一个300毫瓦，两款就是几十年，主板现在就是最低价多少钱不行，我给您放个假一会儿，不是原来你跟他心里名字这最低价格多少钱，
[06:44.650] 因为只有暑假我不用给您列出来了，
[06:47.760] 不用整个的都全弄完，以后多少钱算了，我得给您算一下，对完了保险一个东西算数量东西给申购介绍了，不保险先说都行。
[06:57.610] 好了点。
[06:59.120] 谁知
[07:00.400] 你直接给您做现金或多少钱不就完了吗对吧？有点都得
[07:08.040] 北方合着没上班，还是我销售接待我。
[07:12.600] 的。
[07:13.420] 干过要不那了专门排大队的觉得。
[07:16.850] 后来完了。
[07:18.160] 谁知
[07:20.820] 今天比较
[07:22.130] 你们这协议咱们就直接负责的原则，其实销售
[07:26.440] 决定业绩，
[07:28.920] 总感觉中国人弄还是主页用的。
[07:34.030] 应该是比他优惠得多。
[07:35.980] 430。
[07:37.980] 2000对。
[07:41.740] 他必须你给我那么上的爆炸了，万一报价上次他给您算过吗？您看一下他给您算多少钱，6000块钱给国家给补助，他们还给咱
[07:51.750] 一共给你优惠，你那车非买多少钱买多少钱。
[07:54.880] 对，只要有钱赚能送您两年来保养吗？
[07:59.120] 不要哭。
[08:00.250] 也就是说说最好的优秀，你看你给我算一下多少钱，咱们就给您算一下，给你找我我看看行要挥手就买了。
[08:09.680] 快快回来了，购买了吗？我不去了。
[08:14.860] 你不要回去了你就买车了，无所谓，要开始不是有辆黑的吗？我那小鸡真没劲这样怎么
[08:21.390] 他说这理由规则怎么办？咱们要卖给你买的，要然后给那么多钱好几百万就
[08:26.580] 你感到不过了，我就买这个。
[08:28.910] 你买吗？
[08:29.800] 要不然我就不懂了，我都不还让我偷钱，回头完了你还跟我说你都不明确那块口头买卖都是黑色的，你非要色干嘛的。
[08:40.170] 本来我就妥协了，我只能买这种
[08:44.060] 过程，你要买这个东西，你反正设计它变成了你说不出你跟
[08:49.460] 还得别人给你挑选你这么别扭。
[08:55.250] 我奶奶添麻烦了，不然给拍
[08:58.280] 快乐还是黑的好看？
[09:01.360] 黑色和白色两
[09:02.820] 都行，你说不要谁开拆开是吧？话题的咳了他也了，他
