[00:00.080] 行，这边需要一下您家照，我跟他们车辆行驶本我帮您登记。
[00:09.190] 本单子您给我。
[00:10.690] 我看一下咱们的保险交接单。
[00:13.000] 好勒。
[00:17.880] 右后尾灯是吧？单独一个尾灯。
[00:24.070] 这边对你给我。
[00:26.330] 身份证不用了，有您驾照就可以了。
[00:29.080] 秦正华先生，
[00:37.750] 电话跟您核对一下，13020000007，
[00:42.430] 是吧？
[00:47.580] 6个0一个7。
[01:01.600] 结果
[01:17.030] 京NUU990是吧？
[01:24.780] 新
[01:27.150] 改成
[01:28.480] 买个例子这块你知道吗？
[01:32.670] 到西四环过来，
[01:35.030] 露珠的出口出来的卖奔驰汽车的地方，
[01:41.270] 不行了，这一线又回来，
[01:44.430] 慢慢。
[01:45.670] 好，拜拜。
[01:46.750] 新地4
[01:48.090] 的
[01:48.970] 的
[01:58.400] 是分封工期，
[02:04.590] 咱们让ml320是吧？
[02:43.640] 来给您说好，您证件您说好。
[02:54.880] 王女士。
[02:57.250] 麻烦你通过一下，你把那个位置发给我。
[03:10.610] 一
[03:29.910] 你看在哪？
[03:34.420] 山吗？
[03:37.070] 不行了。
[03:42.530] 坏
[03:46.580] 场。
[03:58.590] 咱们现在12个5319公里，
[04:01.980] 能不能放假？可以，你是车简单可以接到，让您装修的房子就付费。
[04:11.020] 修多长时间，然后他得跟人家
[04:14.800] 完事完了
[04:16.680] 心里憋着，另外
[04:19.000] 多钱
[04:20.100] 就行了，然后他这两边是山，你说怎么办？人家都过来了，施工的了。
[04:27.870] 行，一会让我们这边看一下，你看那车了，然后明天讲什么东西，
[04:36.780] 准备到位他就讲。
[04:40.640] 对我现在这样保养干什么忙。
[04:45.950] 你干啥呢？
[04:49.600] 您这个事情好吧？
[04:53.990] 好，拜拜。
[05:00.440] 先生。
[05:01.560] 看一下您车就找咱们。
[05:03.490] 钥匙在你那儿吗？
[05:10.150] 的
[05:13.120] 要
[05:20.310] 陈婷婷哪呢？
[05:22.170] 在后面。
[05:23.980] 后边是吧？
[05:36.390] 就有尾灯是吧？
[05:41.030] OK咱们放在北京做完这右外尾灯相当于是那车身上那些小商就先暂时不弄了。
[05:47.510] 行，那就给您新换一个叶子板内外尾灯了。
[06:40.350] 来。
[06:43.380] 下午有一个消化
[07:08.760] 发展。
[07:14.030] 你进去。
[07:15.980] 那边咱这块我们别大学
[07:20.940] 你要拿这条
[07:22.120] 要不要快乐？
[07:24.670] 这边走了一个太保的保险，我看手续都齐了，到时候您在保养那边付完费用，我这边是免费的了。
[07:32.980] 给您走保险那边修车就不用您有费用的。
[07:38.950] 看。
[07:57.550] 我帮您看有没有货。
[09:29.880] 您稍等一下。
[09:31.180] 王不妨再看。
[09:37.750] 要是有货的话，我估计明天下午连带着保养应该就能交车了，
[09:42.300] 没有货的话，明天我们才能订货。
[09:44.820] 尾灯后天要是北京有货到后天才能到，估计可能就得周二周三去说了。
[09:52.390] 这边其他人不用等了，要是你给我行，到时候我随时帮您看着点了，让他那边直接走手续了好吧？
[09:59.550] 谢谢您，没事，这边一完工随时我到那边应该给我电话通知您了好吧？
[10:04.400] 行。
