[00:00.000] 接待二次到店侯先生
[00:15.880] 怎么又什么上课，真的妈妈。
[00:20.640] 知道了。
[00:21.890] 新平台又来叫可就可以视频。
[00:28.060] 这个可以，然后提。
[00:30.970] 你要答案吗？
[00:32.340] 他看了确定了。
[00:34.240] 没有，我自己
[00:36.190] 自己找人去看一下。
[00:38.450] 我发给他们听了那会
[00:43.020] 合着我这上班跟上高中似的，我这天天在考试，
[00:47.680] 上课。
[00:49.170] 上周中也没这么累了。
[01:00.830] 累死了。
[01:04.520] 这在哪？
[01:08.270] 车多多。
[01:11.580] 要
[01:17.880] 8年。
[01:18.740] 微信一个图片。
[01:20.630] 的
[01:22.090] 啥
[01:34.890] 你们二次是不是就不用再走流程了？不用了。
[01:39.130] 试驾用市价要讲什么铁路。
[01:42.870] 对了，不用了吗？
[01:45.870] 是不是也不用什么喝水什么这些太好了。
[01:50.310] 眼前
[01:51.150] 天冷。
[01:56.020] 没有了。
[02:16.030] 钱。
[02:16.840] 考生号这个
[02:25.880] 因为
[02:28.970] 几
[02:31.590] 谁知
[02:34.530] 最后
[02:36.270] 就做一下，然后最后看看，
[02:46.860] 因为这个手机还是黑色好看，
[02:50.450] 我的手机看她哪儿黑的，我觉得黑。
[02:54.250] 拥有拿着书。
[02:58.750] 戴尔
[03:00.060] 的。
[03:03.030] 你知道人家俩什么东西就写的服务，对我有点不敢碰，但是你说我
[03:08.880] 他这写让人给写的那种，对我觉得
[03:12.620] 我还挺尴尬的。
[03:14.480] 的。
[03:17.440] 其实没有把它拿出来的，他给我的时候，我刚才复印的时候我就有点
[03:23.280] 得给人弄坏了，我天
[03:27.760] 我碰到我有点
[03:30.480] 不是谦虚的紧张，
[03:32.890] 接着出去找那行。
[03:35.730] 你那时候说
[03:37.460] 牙膏牙刷
[03:39.240] 着急了。
[03:41.610] 好的行。
[03:43.430] 你老这样说了。
[03:45.940] 你干嘛？
[03:57.110] 真的念了。
[04:23.270] 来了，
[04:24.300] 还是自己一个人来用不了。
[04:27.440] 媳妇没带了。
[06:11.180] 你给我开张卡。
[06:12.160] 电话5
[06:16.990] 13641203911。
[06:33.800] 然后之后
[06:34.940] 大家就实际的东西
[06:36.400] 一定是的。
[06:38.340] 售价，
[06:40.750] 然后再按照
[06:41.940] 有技术按照公司交给他们的。
[06:45.070] 你们的价格
[06:47.010] 就骂街了，开始做了。
[06:50.880] 他们真实的是吧？
[06:52.850] 谁知
[06:54.540] 部长好像不止，
[06:56.610] 反正差不多
[06:57.790] 了。
[07:00.210] 就是抛弃供热价格就该了。
[07:03.510] 我帮您向公司架构构架
[07:06.400] 怎么
[07:07.570] 直接跟他说加冠行就行。
[07:10.400] 他也了解这行情的。
[07:13.080] 一样就是boss有点脾气的人扭头就走了。
[07:44.440] 着急看有没有A35的要求，
[07:51.310] 超标。
[07:53.120] 30岁是多少？1.3。
[07:55.800] 对。
[07:57.780] 152。
[07:59.750] 你看看二
[08:01.330] 能进前百分多少这方面有没有130。
[08:06.140] 120 150万以上。
[08:10.150] 2%
[08:11.470] 13。
[08:13.150] 10%的甚至10。
[08:15.500] 18，
[08:16.720] 10%的收入就达10%的，对不对？
[08:20.190] 没有吗？就统一了，就用你的开票价除以10.3，咱们那给客户报的价格里面就跟客户说已经谈了这个
[08:31.930] 继续交流好的。
[08:33.790] 咱们建就是说您组织
[08:37.060] 不用扣。
[08:40.150] 对吧？
[08:42.240] 3
[08:43.960] 我们这边就应该涨应该特别忙。
[09:02.690] 都开始大了。
[09:04.320] 需要
[09:05.860] 然后用的产品
[09:09.890] 秋高气爽，
[09:11.860] 为什么问没问过我的机油多久没卖了？
[09:18.650] 前段时间卖了一个记录三，这就没卖了
[09:22.320] 了。
[09:24.920] 那个是来拍卖说了
[09:26.880] 加入还加了68。
[09:30.750] 多少？160多。
[09:34.340] 好像500现在能加到63号。
[09:37.150] 对，一个晚上的。
[09:41.790] 咱们刚才说下班了。
[09:43.490] 你的车
[09:46.940] 你们觉得谁知
[09:49.070] 这个库没必要瞎报价，报价就可以不用。
[09:52.870] 我这个事项时间我现在还不走我选项，但没问题吧？
[09:58.020] 我就选现在没问题，暑假时间我还不走，可能过个三五分钟再走。
[10:05.150] 谁知
[10:08.000] 他刚开始
[10:13.450] 来了。
[10:23.970] 了。
[10:25.080] 你别钱也不会
[10:27.290] 到底不同。
[10:29.310] 你坐上车了，
[10:33.510] 老板口头他拿不了了，
[10:35.290] 你多少钱我就知道一个1,458,800的价格，
[10:41.330] mg我也介绍不好，
[10:44.530] 他走不走给
[10:49.970] 那会也是说让我回电话。
[11:10.720] 规划那边完事了是吗？
[11:12.960] 咱们走吧。
[11:15.740] 咱们先是成后车架，还是那天路线到南乌桥，然后咱们掉头回来，
[11:22.720] 天对，没有驾照就不行，没办法对你正好反正现在也不对，也不排队。
[11:33.720] 周末开车的过程对都
[11:38.200] 特别多，客户主要是都看不碍事。
[11:42.370] 穿怎么没在呢？
[11:47.760] 我就看着黑。
[11:49.840] 加S比这要一还大一些。
[11:52.900] 您副驾驶主驾驶。
[11:55.850] Gl一是吗？
[11:57.650] 71万多到。
[12:02.520] 71万多到88万多。
[12:04.870] 41万多71万多，11万多少万？
[12:08.010] 对，714,800~80多了，您系好安全带我启动错了。
[12:25.240] 总有点你说说要不就不装。
[12:28.420] 我觉得特别逗，要不就跟他搞一起了。
[12:45.370] 咱们就是260的豪华，
[13:12.480] 整个百得利都是一一个
[13:14.340] 公司的，对我们是一个集团一个选择。
[13:17.160] 一个老板所有三个
[13:20.280] 从那边的保时捷，然后B业务。喔然后奔驰都是
[13:42.550] 他哪怕有新增加吗？
[13:45.020] 还是有7个？
[13:46.520] 每条还是一样的，没有增加只是音箱把音箱编制什么开关，
[13:53.780] 而且相对来说的话，音箱其实性价比挺高的，
[13:57.800] 外面你要是想换一个牌子的营销的话，也其他也
[14:01.530] 不太好换，而且换出来的效果可能没有知道。
[14:06.160] 对，没变过的很好。
[14:07.440] 那个灯都是自带的。
[14:09.520] 的就是在的
[14:11.290] 红绿灯咱们模仿，但是能
[14:14.590] 勇敢就没有了。
[14:32.560] 网上一直都有。
[14:33.580] 说说这个车从冬天冬天的时候，然后汇总
[14:37.860] 一相声，
[14:39.360] 有这么个情况。
[14:40.600] 你要真说印象中就踩刹车的时候，
[14:45.080] 你遮那的车号不能车。
[14:50.670] 这个应该没有，但是如果说你要真的说是冷车，然后比如说你刚起步，然后你踩急刹车，
[14:57.080] 他不光是咱们这个车，所有的车型，它沙发上都会有一些像你说的比较刺耳，那种尖锐的声音，
[15:03.420] 但是那得你是冷车刚启动，然后你急刹车了，
[15:07.420] 他肯定会有。
[15:09.570] 不然的话不会的。
[15:12.050] 而且如果说他真的是有一个
[15:14.300] 比如说什么充沛，像奥迪或者烧汽油这种革命，他肯定就是一个这样的爸爸，我说像奥迪，比如说这种较高低双击有种透明的，他就是这样的，但是咱们要是有印象在我
[15:24.820] 病就是这样意向，那也早就会
[15:27.470] 大家就都会知道了，是一小部分，
[15:30.200] 可能有一些客户反馈什么的或者一些极端的情况下，
[15:57.590] 好像说这个车
[15:59.350] 软硬的一个调节的是吗？
[16:02.660] 功能供给全价，但是他有驾驶模式的选择，如果说您要追求如果动力想要好一些，
[16:09.290] 咱们就需要运动模式，如果说像你说的像出事以前咱们这种收藏方式还有什么？比如说像石油，
[16:15.870] 可能我真的是要没有了，还有经营模式，房价驾驶模式的选择，但是它悬挂的
[16:21.210] 水又不是没有空气悬架，
[16:24.150] 人家才能真正意义上达到什么，它能软硬调节，如果说只是一些模式上的操作的话，没办法真正意义上做到就是说
[16:32.710] 条件反射。
[16:34.190] 他这个东西这样，反正我这样做的这种感觉。
[16:37.900] 对因为为什么说可能像咱们这种级别的SUV它都偏硬，比方如果说到百万级以上，它真正的
[16:44.730] 我们原价打工程度舒适，但是咱们这种因为还要保证一点操控性，人家就不能够太软了。
[16:51.190] 因为比如说你要像英语这种级别的车，他肯定会做的软一些，它主要考虑的话就是程度的属性，SV一般他考虑一定的操控，
[16:59.410] 所以他全价就这个级别的车你没有特别
[17:02.690] 软的，
[17:20.170] 他也很
[17:20.960] 短是吗？
[17:23.740] 不是因为它有一个大的活动，
[17:25.180] 你会看到它直线的那种
[17:27.870] 造型地感觉看着宽一些，
[17:31.480] 沃尔沃它就是横着的就特别平，
[17:34.240] 和瓶子根植这样一个红线，
[17:36.560] 而且它两边都有这样的红线，你就会看到他特别的感觉。
[17:41.080] 我刚才把那个平台把灭缩短一点空间就行。
[17:45.050] 反差。
[17:46.600] 它是整体办法。
[17:53.800] 的。
[17:54.720] 臭卖的怎么样？
[17:57.340] 之后声音是比如说咱们在车系里面，
[18:01.290] 就是这样C和E大概能占比在60%以上所有权
[18:06.980] 全部的奔驰那么多创新文件，
[18:11.010] 要是比如说秘密这三款车型，我
[18:14.000] 我也看过一些宣传和报道，
[18:16.850] 比如说这个车型是
[18:18.440] 此花园比方没有卖的好吗？
[18:21.920] 因为现在
[18:23.760] 现在这么说，就是说CBA品牌这三个品牌奥迪咱们就不说了，因为他现在已经基本就在使用了，还有保险品牌完全到的没意思，对，但是你要是现在宝马的话，其实宝马来说也有一点了，因为你看一直
[18:37.750] 他没有概念，没有什么太多的对好多没有一些操控杆上面的更强的一些升级，
[18:44.700] 因为大家都是觉得买宝马考虑一个操控，但是看他的操纵
[18:48.520] 并没有特别高的提升，
[18:51.870] 增加，所以说他现在也不是特别的好，而且现在你要比别的平台要奔驰可能卖的还比较多，买的还比较好一些。
[19:12.480] 提早
[19:13.400] 看一下
[19:14.620] 场
[19:15.910] 场。
[19:17.120] 场。
[19:18.200] 场。
[19:20.320] 场。
[19:30.120] 调节在这个位置，然后这是后视镜调节方法调节在下面。
[19:46.450] 对您调节一下，对这个是高地。
[19:59.350] 对，踩刹车给我开会，再这样。
[20:01.480] 把双手。
[20:09.920] 对，手刹是电子的，他直接解除，然后踩住刹车，然后往下按。
[20:14.860] 再往下按一下吗？好放下了尽量对，然后去到档，所以就可以了，你看我在这操作对，然后彩图上双方
[20:24.250] 还有到现在难道我要再等再往下像雨刷对就可以了。
[20:30.450] 就是知道为啥低档在
[20:33.580] PRND没事您再操作一下，提到就是说我现在不是P的吗？
[20:54.350] 对，可以咱们前面走。
[20:55.640] 活动的概念。
[21:08.550] 其实动力家用完全够用，而且它的油门和刹车其实是比较舒服的，
[21:13.300] 差一点他就有不用去适应它，
[21:15.600] 反应比较明显。
[21:20.720] 可以稍微给一点就有，无论是刹车还是油门，这样的话对于咱们安全是比较好的，因为你不用去试探他，
[21:28.250] 新车型儿说你点油给多了，给少了会不会穿，你给一点，然后也给你一个反馈更方便。
[21:48.120] 而且
[21:49.020] 再说多，但是如果说你要正常，
[21:51.170] 比如说
[21:52.000] 急加速，你也不会感觉到变速箱换挡的顿挫感，就咯噔咯噔的那种感觉，也不会再有党的
[22:00.110] 咱们是真正的酒AT
[22:02.310] 真正能做到9个档法，他变速箱应该比包房变成想要。
[22:06.820] 对，要成熟。
[22:18.000] 提前告诉我。
[22:19.150] 可以咱们上坡，然后下坡之后咱们再往右边偏。
[23:00.610] 保养的话，
[23:03.770] 目前的话没办法，
[23:06.230] 都是确定下来。
[23:10.750] 因为咱们没有现车，
[23:13.230] 所以说他这个政策也不是特别明朗，
[23:17.290] 可能说给您再优惠装饰这些我能确定在上面。
[23:23.650] 其实咱们不考虑，
[23:25.240] 咱们前面出口该出来推广我这边店
[23:31.870] 贴膜和行车记录仪是不考虑装，还是说不考虑在店里想在外面装？
[23:39.320] 我说实话没有什么状态。
[23:41.390] 什么？
[23:42.620] 对。
[23:43.990] 可是现在
[23:45.100] 当然可能大概95%以上的客户还是
[23:48.770] 还是会觉得有点担心。
[23:51.280] 陆上交通情况，尤其现在车比较多，
[23:54.500] 所以就是谁的责任这种还是需要有个记录仪的。
[24:00.540] 因为大家还会比较担心，
[24:02.950] 咱们前面下了歌之后，然后咱们出口再往前大概个二三十米，然后咱们在座
[24:10.110] 咱们下车
[24:11.660] 下了一波窗口前面的桥，
[24:21.240] 对这记录仪个人觉得还是挺有必要的，反正是贴膜，你们的装饰有的。
[24:25.480] 天空贴膜，行车记录仪，还有全包围的脚垫和后备箱垫。
[24:31.640] 时候
[24:33.510] 大包围，比如说侧面，还有后面中间的地台的位置都会包起来，
[24:39.040] 这样你比较好打理一些怀疑不就行了吗？完了
[24:42.840] 表演不就可以了，你也能买到这种全包围的咱们这个车型的，但是如果说你在三个店，比如行车记录仪，你在线装，比如说贴膜，你在4S店装，
[24:53.800] 相对来说的话，第一您是便利店的话，你也安全，不用产生一些，因为加装了一些什么有一些纠纷什么这种的，不是全是这种，对再往前面一个咱们就走现在的右条，从右边这条车道就相对
