[00:00.000] 电子好了，完了销售公告我来接待您。
[00:03.070] 您先水杯喝杯水，水塘喝水，然后我去给您先吃下东西是吧？
[00:07.360] 谁知
[00:09.300] 当你手机没在身上是吧？没风。
[00:12.580] 没事儿。
[00:13.950] 你嘴巴喝杯水，待会我过来找你。
[00:32.670] 我要给你送。
[00:37.190] 我的
[00:43.520] 麻烦了。
[00:44.630] 接待。
[00:47.440] 你干嘛呢？
[00:48.560] 稍微高了
[00:59.970] 以后。
[01:02.590] 有人说
[01:19.360] US
[01:24.630] 现情况。
[01:25.820] 限行。
[01:27.530] 那些事我一份吗？
[01:29.110] 本上给。
[01:32.230] 我给
[01:43.490] 居然跑了没？
[01:44.780] 退了就是把西方
[01:46.580] 后面
[01:50.490] 平台，
[01:57.500] 因为这个还没接这才对了。
[02:02.640] 了
[02:05.760] 待会回来。
[02:08.720] 数据
[02:16.370] 号
[02:32.030] 了。
[02:39.440] 老板开卡，
[02:44.300] 数据
[02:47.080] 句
[02:54.520] 数据
[02:56.320] 五
[03:09.980] 你好，请问刘先生，
[03:12.090] 西四环奔车销售顾问在哪个位置出来？
[03:14.910] 我在你们M键的行，主要看
[03:19.810] 三行，好的没问题马上过来。
[03:22.550] 一般穿什么衣服您？
[03:24.430] 我穿的是白色的蓝白蓝蓝白格的上衣，你马上过来。
[03:34.930] 刘先生首次到店，
[03:48.170] 一
[04:21.520] 场。
[04:23.490] 一
[05:45.230] 数据
[05:53.150] 场
[05:56.130] 行
[05:58.050] 的。
[05:59.120] 来。
[06:02.860] 发信息，我都填完了就签字就行。
[06:10.950] 数据。
[06:12.200] 这二哥那待会就出来是
[06:17.790] 行，然后咱们出去
[06:21.080] 第一次来咱们这边加上
[06:25.280] 试驾之前咱们奔驰有个服务公约，待会您直接简单的给您宣讲一下。
[06:30.060] 对客户经理将在诚信经营、合法得体、明码标价、公开透明配件渠道进行公示，
[06:35.650] 绝不环保销售消费结构性改变，听话下半月咱接通电话，40088188也核心监督，
[06:42.120] 分值现在还是行业内第一个承诺。
[06:44.160] 不收取金融服务费的，我跟说了。
[06:51.960] 试驾车的话，因为正好今天不限行，咱们简单在医院简单试一下，完了之后你感觉如果有兴趣的话可以再来一趟。
[07:00.190] 到时候给他约个时间，正常我们实际上是在不妨主动服务，
[07:04.000] 也能开出来。
[07:06.310] 灵车还行形成，
[07:08.290] 但是今天就没招了。
[07:10.360] 了，没有我
[07:11.880] 我
[07:13.970] 我们启动咱奔驰这些车市都有，只不过那个功能除了卖8个以外的都是额外付费的就够。
[07:21.790] 我不激活
[07:25.180] 风味，
[07:26.510] 在手机APP上正常的话，你可以远程解锁开锁查询的车辆信息，
[07:32.870] 然后里边有远程启动这一项，如果你要使用这项的话，就需要
[07:36.840] 点开链接，额外付费激活才行，有多少钱？一年800多块钱，836。
[07:43.350] 800多块钱。
[07:45.090] 对，他是一个付费吗？
[07:47.720] 不要拿遥控信息的。
[07:51.280] 对，您直接上来做复健做暑假就行。
[07:55.110] 完了。
[07:56.390] 对没事。
[07:57.990] 行。
[08:03.240] 对，晒了一会拉这车，今天应该这车都没人水。
[08:09.360] 怎么那么热？
[08:11.520] 神宗了刚才已经启动了。
[08:17.550] 您那个门没关好，把这块职工调料。
[08:20.620] 对，一会就好。
[08:23.790] 这孩子怎么陌生？
[08:28.960] 座椅在这是吧？
[08:30.990] 在门板上。
[08:32.580] 对。
[08:34.210] 然后网上前后上下台都可以。
[08:38.070] 上到晚上2点，
[08:40.530] 岗位是我给您简单的说一下，档位显示在这儿，你看有个屁，然后你踩住刹车往下拨，这是一格波下来，
[08:48.820] 是前进挡波到顶是到达，然后直接一点是P的，对这样就简单可以了，直接点油门就解除了，
[08:57.130] 点油门刹车就解除了。
[08:59.690] 咱们就绕着咱们展厅这楼，哥哥为什么这有个他是刚才电子刹车再杀出来，
[09:07.510] 早晨洗完车这车应该就一直没动，
[09:11.320] 这不带走往前走，前面这路口咱们左转就顺着这栋楼绕圈去。
[09:19.690] 北碚咱们院还有那么几种，
[09:26.810] 现在用的什么车，使用感受怎么样？
[09:29.070] 也是越野车。
[09:32.480] 轿车
[09:34.520] 也是越SUV，
[09:38.090] 再换的话还想换个SUV，
[09:44.060] 然后一直到这栋楼。
[09:46.280] 前面那个位置左转这么绕圈就行了，你可以来这开两车。
[09:54.310] 那不是，他是
[09:55.800] 厂区里有一个线索。
[10:02.100] 这个是什么特点？
[10:04.030] 这个是顶配豪华，
[10:10.940] 那是棕色是黑色。
[10:14.370] 没什么可说的，然后米色。
[10:16.440] 米色跟
[10:18.630] 展厅里白色的，不是那也是增类的。
[10:22.320] 米白色。
[10:24.160] 然后就这三种内饰，然后外观颜色的话，
[10:28.630] 基本上你也就要黑的，我估计别的颜色就也很难。
[10:33.680] 对。
[10:39.130] 这个路口和他们做。
[10:43.490] 这车之前看过吗？具体的配置什么了解吗？
[10:48.780] 也都还可以。
[10:50.550] 实际上到店试驾感受一下，
[11:04.230] 反正全尺寸SUV，
[11:06.420] 然后车身大一些，开起来都还可以。
[11:09.740] 拐弯抹角的时候，因为毕竟5米2多的车身可能才能感觉到车大，
[11:14.510] 平时基本上都还行。
[11:18.510] 停下来看看。
[11:19.730] 对，开起来没什么太大，我们做衣服
[11:22.620] 一点都不对，他整体性非常好。
[11:25.950] 完全。
[11:30.210] 对，而且量刑一点都不。
[11:36.350] 您那什么车？
[11:38.900] 是也差不多也得这么大个了。
[11:42.150] 对我
[11:43.120] 还得5米3多比长10多厘米，矿业比这块多宽几厘米？
[11:51.930] 你尝试一下不？
[11:54.930] 没有没事吧？
[11:59.860] 对。
[12:00.600] 然后咱们还停边上就行，或者说您再看一下政策再看一下。
[12:06.370] 我感觉他怎么跟他
[12:08.570] 那个不是不能这样。
[12:10.920] 不是，那是刚才刹车你杀死了之后，
[12:14.380] 然后你要稍微重点一点油门就好了。
[12:17.650] 因为它的刹车是那种电子的，
[12:21.270] 他自己刹住了，你不点油门刹车不放开，
[12:25.000] 属于半沙那种状态，
[12:51.180] 让他给你
[12:52.000] 开个票或者拿着票就不行。
[12:54.550] 坐着车在外面都感觉到在我们市场上都漏不知道，因为我们开起来的时候，它的整体性比较好，基本上说感觉不到就开，后边还有很长什么的，
[13:10.460] 除非拐弯抹角的时候停车的时候，因为尺寸在这摆着的，
[13:15.110] 可能还能感觉到车大牛平时开的基本上。
[13:18.200] 跟轿车越来越接近。
[13:20.460] 比较灵活舒适。
[13:41.010] 您是想买哪个配置的高配的低配的？
[13:44.030] 东干豪华。
[13:45.880] 低配的。
[13:46.940] 因为客户没有用的好多公司用处不大，
[13:51.140] 我就是开车感觉
[13:53.910] 高一点，动感型，日常配置也足够了，
[13:58.950] 起码也没了。
[14:06.570] 对，直接拨到顶知道。
[14:09.070] 对。
[14:18.260] 的
[14:19.660] 靠的太近了之后他会想
[14:22.050] 什么的公司。
[14:24.470] 现在是有的。
[14:26.270] 向前后的雷达，然后全景影像。
[14:31.350] 那个会不会太近？
[14:36.050] 谁知。
[14:39.100] 没有，他就是半沙半离状态。
[14:42.040] 稍微习惯了之后稍微紧一点或者松一点，
[14:47.360] 都不会下，没事待会咱们
[14:50.320] 车过去咱们往前动背书。
[14:57.160] 比如说我现在
[14:58.500] 给你办个材料，然后爸爸那种
[15:02.210] 就开那会随便开就开了一个，
[15:05.210] 然后我就接着让我上他家，他就给我盖个章，然后稍微习惯一下就好了。
[15:11.520] 这就是一个手动的。
[15:14.510] 对，就是一个驾驶习惯。
[15:17.030] 你着急了还往这儿摸摸。
[15:19.980] 对，在往后倒点没关系，时间还不到，这车太长了，好好对拌砂办理状态。
[15:27.980] 对。
[15:29.390] 对可以了，然后直接一点就可以。
[15:34.260] 这就是注射状态。
[15:38.160] 常规的配置，然后您可以在这看，因为展厅这不没摆展车吗？
[15:42.380] 您都可以大概的看看，基本上整体设计是一样的。
[15:45.580] 然后自己。
[15:46.450] 熄火直接一按就可以。
[15:49.000] 对的。
[15:51.010] 其他的像看到的这些跟G楼ER里边双评这些基本上都一样。
[15:56.260] 对那个无非就是全屏方向盘，
[15:58.960] 不是木制实墙，其他基本上能看到的是一样的，你不就低配就差这个对。
[16:05.050] 还有座椅通风，对座椅通风，然后柏林之声。
[16:10.980] 然后侧踏龙骨也基本上常规。
[16:15.970] 你说鸡排都有建筑的。
[16:17.820] 这个都没下车。
[16:19.000] 对，我给您查一下想要什么颜色跑了。
[16:24.100] 想要什么颜色。
[16:26.320] 黑色
[16:28.140] 现在教一教S就全市缺货状态，
[16:32.690] 我给您看看，但是记IOS应该陆陆续续后续都有车，保不准这两天都有车到。
