[00:00.650] 沈阳接待首次由女士现在开始。
[00:06.540] 你好刘女士。
[00:08.220] 有一张名片本地销售师杨，没事您客气了。
[00:11.380] 您是第一次来。
[00:13.040] 那之前也来过是吧？没有预约过吧您？
[00:16.330] 好勒。
[00:17.170] 主要了解哪款车加油币。
[00:19.770] 不够的事情。
[00:21.170] 主要这两款是吧？
[00:23.190] 这后面空间有点小。
[00:25.140] 嗯您说后开吗？
[00:27.810] 嗯主要是家用之外。
[00:30.830] 嗯其实这款车来说还可以，您主要就是换车是那个车快那什么，咱把它报废了，他们换一下。
[00:37.330] 嗯您这什么车？呀
[00:40.720] 如果是国三的您先别浪费，没准您开过来我要给您评估一下。
[00:45.170] 没准您您报废还要合适。
[00:47.360] 你得问他我也不懂，没行没问题。
[00:50.440] 然后咱们水。
[00:51.230] 嘛
[00:51.770] 重问他一下，要不我我也不懂这一块，别的我说行没问题。
[00:56.840] 然后咱们睡吧一会有咖啡可乐啥，又希望你可以喝点饮品。
[01:13.710] 呃我接待客户呢你们先玩。吧啊
[01:17.100] 您好您好先生。
[01:18.460] 对吧？
[01:19.100] 嗯刚才也很简单的跟那个女士聊了一下，您这边是主要是想置换是吧？
[01:25.160] 那个您的旧车怎么车？
[01:26.610] 呀
[01:27.090] 呃旧车，一辆是
[01:30.440] 呃马海马。
[01:32.720] 那个是国三的吗？国三的您先别报废。
[01:36.580] 你就如果说允许的话，你可以让我们先给您免费的给您评估一下，看怎么着合适。
[01:41.450] 因为这个置换的话每个车型给的补贴是不一样的，没准您可以享受到更多的补贴，啊然后
[01:48.120] 你要是外迁还能拿拿能拿到国家的补贴，这也比较合适，行啊好吧，然后主要就是介绍b跟c是吧？这两款车你考虑。
[01:56.940] 呃对。
[01:58.160] 然后这款车来说的话，就是
[02:00.740] 怎么说呢这两个有两个风格，一个叫车一个sov反正您要是说您这边倾向于做为您可以考虑它，但是后排空间上其实这款车来说还可以，
[02:09.980] 呃 c级车的后排空间是没问题的，因为它强调是家用，嘛然后轴距上啊包括里边那是输入性嘛这些都没问题都挺好的。
[02:18.250] 嗯嗯我就问你就是现在现在置换那个国家那个补贴政策不是没出吗？
[02:25.420] 报废那个国三的有出来了出来了，友阿股份出来了，对，博三的是报配您拿1万块钱，
[02:32.840] 噢包给拿15,000拿1万块钱，然后但是每个车型你像我们之前比如说有过三轮车，然后在我们店里
[02:39.990] 呃做置换给了外迁，您能拿到一个国家的补贴是5000，然后同时企业补贴还有
[02:46.040] 就比如再打一比方说您那时候在咱们再不值钱，值个几千块钱给您做一个外迁，你拿一个5000，
[02:52.080] 然后同时呢店里还有一个企业补贴，加起来比您保费要合适，而且指标出来相对来说比报废还要快一点，噢噢这样这不更好嘛是吧？
[03:01.870] 您那个是零几年的呀呃06年的保险验车什么的都有都有都有，
[03:07.160] 就是用车感受也都ok，也还可以是吧？对，车况也都没事，那就行。
[03:12.940] 好勒。
