[00:00.000] 先前先生是吧？抱歉久等。
[00:02.720] 咱这里为我销售赵斌这个时候名片您是看哪些？
[00:07.480] 句
[00:11.670] 的
[00:20.440] 您关注。
[00:22.830] 我智雅，一个是志远，
[00:28.610] 中高配。
[00:32.070] 这个还没仔细看，当然就更倾向于这个是吧？
[00:37.520] 实际上倾向于但是又觉得他稍微有点长。
[00:42.470] 对。
[00:43.670] 但是它后排空间大。
[00:46.270] 它轴距长，
[00:47.790] 5083的车身，就正常车位是5米。
[00:52.070] 还可以
[00:53.940] 长出一点一点
[00:59.840] 行。
[01:02.440] 现在是怎么样的价格？
[01:04.520] 现在有什么优惠，还有呢？
[01:07.230] 哪个位置？
[01:09.720] 就那两。
[01:10.810] 那俩的
[01:12.790] 落地大概36，致远
[01:15.960] 36左右，
[01:17.310] 全办完了。
[01:25.440] 谁知
[01:28.800] 每年
[01:29.930] 一等一的卡罗拉，
[01:32.910] 公里数您记得吗？685。
[01:35.580] 怎么开？
[01:36.640] 他也不懂。
[01:38.460] 还是不没有，车主要是您开是吧？好稍等。
[01:56.430] M60致远现在。
[01:57.800] 11是86不过。
[02:00.450] 115,800，我给你风头12。
[02:04.310] 风口怎么样？
[02:05.920] 我吗？这让谁呢？
[02:07.770] 可以问问专业人士。
[02:12.240] S90的治愈根治牙现在没有。
[02:15.380] 今年十一之前没参加，
[02:18.820] 没现价是多少？
[02:20.240] 没心。
[02:21.930] 那也81。
[02:23.550] 优惠多少？
[02:24.740] 不知道。
[02:25.920] 没卖过。
[02:29.890] 手机上有吗？
[02:32.980] 这沃尔沃还鸡巴有现价有没添加衣服？
[02:42.070] 2/3职业生涯的话，
[02:44.370] 对。
[02:45.450] 也没车回家多少钱价格。
[02:48.680] 这家多少钱？
[02:50.250] 469909。
[02:52.330] 好像是。
[02:57.560] 21号。
[02:58.840] 可以吗？
[03:10.670] 然后那边
[03:12.460] 您喝点什么茶饮料果汁，那咱坐这边给他。
[03:34.520] 旧车置换是吧？
[03:36.340] 他考虑大概几月份购车。
[03:39.370] 如果合适会尽快换，但是我是听说他有新款要上。
[03:45.030] 对，新款就是加电机的了，切滚。
[03:48.730] 全部的型号都是加轻快的，对。
[03:52.900] 就跟现在T8一样，
[03:55.560] 是吧？佳佳四十八五听出来她是清纯它不能充电，
[03:59.650] 跟奔驰用的技术一样。
[04:01.840] 第八是油电混合，您可以充电可以用邮，那个是您
[04:07.490] 全用油，但是可以
[04:10.940] 行驶当中自动给电机充电。
[04:13.410] 那样就是说有百公里会能更下降一点，因为它低速时候会用电。
[04:23.320] 致远是吧？
[04:25.460] 对治疗或者这样就先这样制假，您对音响要求光不是音响，比如说我因为实际上6万公里，
[04:34.510] 其中只有两公里是我
[04:36.050] 所以这个首相水平不怎么样，我就。
[04:39.920] 倒腾车。
[04:41.040] 相同。
[04:41.570] 对不对？
[04:42.160] 这些配置。
[04:43.490] 对，倒不是说一定对于音响有多么高的要求，所以我们看的主要是智雅和什么志远，这两个是我们比较倾向的两个款型，所以需要这两个。
[04:56.310] 给我们做一个大概的介绍，
[04:58.320] 或者我是不是也可以买日元，然后可以加装一个360，对。
[05:03.290] 要。
[05:06.900] 心里
[05:15.330] 致远号华。
[05:17.440] 对，质量还。
[05:36.240] 置换是吧？
[05:37.980] 对，置换有一个1毛2的补贴，现在。
[06:13.890] 肯定现在全款算了。
[06:37.350] 这个是致远的价格。
[06:39.630] 我第36万左右37，
[06:42.720] 这个也算一个指甲大。
[06:44.430] 先算这个就行，我感觉。
[06:48.570] 好像我有看人家那车大概比较要优惠去看看
[06:54.230] 论坛里的
[06:56.700] 论坛的几月份看的？
[06:58.160] 几月份看就定期的。
[06:59.880] 近期的对。
[07:01.830] 现在咱们这价格就是这样。
