[00:01.510] 数据
[00:09.310] 电话
[00:11.730] 谁知
[00:17.000] 就打电话去了。
[00:23.260] 场
[00:28.410] 三
[00:35.890] 一
[00:36.980] 的。
[00:38.580] 您好，谁知
[00:43.720] 您稍等一会儿，中间揭露35C
[00:50.350] 然后飞到三把I26198602860200已经看了，这两个已经这个是动感子是豪华的，
[01:01.280] 这两个差多少也差5万，
[01:03.560] 哪有差两个才2万多块钱，余了多少钱丢混完了都上去。
[01:10.460] 三吨一会我跟您说一下都差了吗？东西得他这车都有什么颜色的，基本上都是黑的白的。
[01:17.090] 都是黑的白的大众色吗？
[01:20.340] 可以性质的，有应什么辉那些是吧？
[01:25.000] 他有月光石灰有石墨灰，但这个颜色都比较少，
[01:30.620] 将来卖车的时候他是着黑色的黑的白的更保值一点，保持一点，第一次来我们这儿
[01:37.600] 来过多少次了就是没了。
[01:41.500] 这次电话预约过吗？您没有找你了，你这种蓝也行，我也没这色，这车没这傻逼可以进不定也没点啥，这车子不出这
[01:53.230] 这样写着有别的啥待会让你看看是吧？到时候定好了数据给北汽集团打电话给落实了，车子的定不行，这是在北京的。
[02:02.770] 不您要说这个颜色，因为我们都是按计划生产，所以说在北京谁知全国，然后他有计划在北京，
[02:16.830] 他也有计划生产，然后不见得比如说你打比方说你要红的，
[02:20.820] 他计划这几个月里边不产权了，咱就只能几个月之后，就算你那几个颜色里头喜欢上了，因为不想要黑天，你的颜色就看一下喝点什么吗？有茶咖啡、可乐、雪碧吗？一会再说，现在看看他坐那边这方面条转让旁边看看颜色什么感觉，
[02:37.590] 他们也找麻烦。
[02:39.640] 完了le35的韩总树林太太大了，太贵，大小是一样的，除了价格上不一样，价格上太对了。
[02:50.240] 来说
[02:51.910] 就在这
[02:53.040] 用。
[02:54.280] 张
[02:55.160] 工作。
[02:59.730] 下面
[03:01.090] 用
[03:03.340] 喝点什么帮您浇水。
[03:05.550] 茶水还是什么？
[03:09.110] 茶水含露。
[03:11.930] 来喝水了。
[03:13.590] 好，茶好水。
[03:17.550] 很好的，起来，大哥。
[03:20.680] 泡点水，来杯咖啡。
[03:24.630] 哪个也
[03:35.730] 工作
[03:40.040] gl C
[03:42.550] 这是2603，还有3009360300多少钱？
[03:47.160] 300指导价是499,800，
[03:50.350] 499,800，
[03:52.050] 然后优惠完了，最后我跟您说说话，先跟您说一下，咱奔驰有一服务公约，简单的跟您说一下，
[03:59.830] 咱们所有的价格都是明码标价，公开透明的，
[04:05.030] 配件渠道清晰公式，绝不捆绑销售强势任何，
[04:10.190] 然后绝不使用假假以次充好。
