[00:03.250] 传动轴，
[00:04.460] 换一个前边的传动轴，
[00:06.900] 这一根
[00:07.950] 很重要，对挺重要的东西。
[00:12.760] 都是免费的。
[00:15.980] 然后
[00:18.260] 对1万多了。
[00:20.050] 就那个东西。
[00:23.780] 这个很重要的东西，为什么当时有问题呢？
[00:27.280] 我们家也是经过多少年，它这个东西它有问题，它不是当时就有问题，
[00:33.950] 然后我这边弄完给你打电话，车里有什么贵重东西说过吗？
[00:38.620] 您看看。
[00:40.110] 没事，您看了没？
[00:42.420] 无所谓，我们这边也不动，车里就下班了这边。
[00:51.990] 穿高跟鞋，
[00:53.570] 在车子这里放一只鞋，
[00:56.890] 你高人家没法开车，你必须得放一只平底去。
[01:07.630] 您这保险今天是在这上的吗？
[01:17.000] 车有点剐蹭，外观
[01:20.680] 前后都有点什么。
[01:23.150] 现在我们有一个代步车，
[01:26.330] 你可以上来一下，难道租车的时候修一次，可以把您2500现金，
[01:31.830] 你说你还我钱，他怎么什么？
[01:35.010] 为了让您来这修车，
[01:37.590] 就这意思，那说明写多少钱修400这一块。
[01:41.650] 对找到事了，就是这样，所以我推荐您买，那叫什么爱护？
[01:47.270] 代步车。
[01:48.880] 逮捕就是说不让他给你那钱，让您在出租车上去打车或者租车，
[01:54.310] 咱们管它叫代步车型。
[01:57.360] 您车
[01:58.570] 放那修您不是没车用了吗？
[02:00.560] 您可以用这个钱去打车，
[02:02.370] 或者是您可以
[02:04.270] 您不是修完车算出保险，不是他明年保费会上调，也会相当相对相当于是弥补你明年保费上调的那部分。
[02:14.230] 他烦也都是现金。
[02:15.740] 直接打到银行卡里。
[02:18.350] 所以现在很多客户只要是有修车医院的都会先来买一个，
[02:23.440] 一年有效期一年最多赔两次，
[02:26.720] 修一次2500，修两次就5000，待会看看。
[02:31.590] 可以，但是得看您那车上面上什么车损那些，抱歉。
[02:36.560] 您可以查一下您的电子保单回去，到时候您取车的时候，您
[02:41.160] 带着电子保单过来，我帮您看看，好麻烦。
[02:45.920] 叫板村专挑理，
[02:47.870] 做分时代。
[02:51.940] 这是吗？帮我这个是单子，现在不是改到保险部那边吃了吗？只要要保险
[02:57.590] 得走保险怎么。
[02:59.280] 想我一直对，现在都改成保险补充了，对。
[03:03.000] 可能没有了，刚才有个客户老爷们，然后过去把这单子给了前台了，不知道给谁的。
[03:10.250] 因为他这个前提就是得走保险，刚刚说一下，现在还查不到，老爷子着急总。
[03:15.540] 刘磊明显。
[03:18.070] 辽宁对我这没事了，那个系统也上不去，您就等我电话就行了。
[03:25.170] 行，大概在多少，这上班你就来就行，因为明天肯定就能修好。
[03:31.470] 我修好以后我会给您发个微信，
[03:34.480] 小王子我也不了，对，所以后天您随时来，咱们9点上班。
[03:38.680] 你一般你下午几点下班？5:30肯定等不了80分。
[03:44.130] 对，那8点肯定不行，明天8点估计没戏。
[03:48.340] 你就踏实后天来。
[03:50.160] 反正明年用不了车。
[03:52.380] 有点不，但是像你们这心率带高平均一天一
[04:00.230] 行，到时候您等我电话。
[04:05.750] 没事那点点爱。
[04:19.040] 大家。
[04:24.000] 我也没事，我这。
[04:28.450] 都能要，不能就都。
[04:30.890] 不能
[04:34.110] 13149的号了，149。
[04:38.380] 您好，咱们那个系统现在上不去。
[04:42.630] 行，稍微等两分钟一会儿。
[04:44.720] 没事您坐吧。
[04:46.800] 您的行驶本驾驶本带了吧？
[04:51.520] 数据
[04:53.760] 用
[05:05.520] 场
[05:11.260] 您的车也是有一个周回事。
[05:14.900] 我的包。
[05:18.390] 对技能还没开始，对现在。
[05:24.150] 是传动轴。
[05:25.280] 我们综合性实践，
[05:29.650] 流动。
[05:30.620] 对您给我我先看一下。
[05:33.380] 稍等系统现在。
[05:35.590] 有点不高兴。
[05:37.760] 昨天刚更新的，现在可能还有。
[05:44.730] 好。
[05:45.670] 来
[05:47.480] 的。
[05:54.700] 的
[05:57.640] 对刘姐D。
[05:59.450] 以前发动机下边的出版上有油，然后不知道从哪漏了。
[06:06.000] 有时间过来喝茶。
[06:10.680] 句
[06:23.560] 能进吗？
[06:26.930] 了之后一下。
[06:32.670] 数据
[06:35.870] 的。
[06:41.340] 系统。
[06:43.670] 数据。
[06:46.560] 坏数据、
[06:53.300] 数据、
[06:58.100] 数据、
[07:03.660] 的
[07:05.720] 坏
[07:12.520] 坏
[07:24.880] 的
[07:33.390] 这证件那证件也放在这儿。
[07:39.870] 我先给你看看车去。
[07:41.480] 行，坐在门口是吧？
[07:45.410] 然后还要做个保养，咱一块看看。
[07:50.160] 项目上来是。
[07:53.300] 来了您等我两分钟，现在正好系统也过不去。
