[00:04.640] 不要了。
[00:08.490] 你好评估师张捂着我的名片，
[00:11.880] 吃药行驶本给我，车子不要说任何会都不行。
[00:16.370] 我先给您做个简单的静态评估，时间差不多20分钟，你给我走，
[00:35.700] 部分静态评估跟动态评估两种，
[00:38.320] 一般现在都是做一个简单的静态工作时间，20分钟左右，
[00:42.600] 主要看看车的外观，内饰基本配合，大概其价格您先参考，
[00:47.980] 最终价格主要是以当天的动态检测为主，
[00:52.070] 我顺便把动态评估的流程要跟您说一下。
[00:56.470] 动态评估就是等新车确定完要提新车旧车过来，
[01:01.430] 我待西行驶本队车里边各路甜，我这边在院里就我们园区的是家门的车，
[01:08.400] 试驾的主要目的就是为了验证一车车的发动机、变速箱以及车体
[01:14.390] 有没有什么问题，
[01:16.080] 这个时间也是20分钟左右，
[01:19.080] 但是验证问题的过程是需要您全程陪同，对，您得拿着西红柿本跟着我车里别的贵重天。
[01:28.090] 研究问题，
[01:36.520] 等验证完所有的问题回来以后，我这边根据您的车况跟当前的市场行情，会确定您这个车的当天的交易价格。
[01:51.780] 在试驾之前有一个是假告知，需要您提醒我开名车有什么重要的问题跟事项提前给我说一下。
[01:58.220] 价格出来以后能确定就但我这价格有时效性，一般会当天有效，我们以前可以保留三个工作日到一头，现在基本价格只限于当天有效。
[02:11.880] 行驶本车钥匙
[02:14.030] 车在原地没动，我这边现在做报告，出嫁一会价格出来以后，我告诉您价格你就可以先决定了。
[02:20.940] 我介绍因为我们价格你先接电话，
[02:23.980] 打电话还有一个电话，我跟你说408，你现在车评估赶紧把我赶紧给你填上，
[02:31.760] 去我就赶不上。
[02:33.870] 你告诉我
[02:36.200] 十五六号。
[02:38.330] 4个应该是不是15个连这300名不到15，
[02:43.060] 你该置换钱给多少钱，就是那300没有不算多，对，我说评估数据那个声音两码事，对他评估是15个有假，这是不是那标志的吧？不是这是这个。
[02:54.830] 134574666026608089。
[02:59.300] 8080行没事行吧？
[03:02.960] 那个星期的省二分钟密码。
[03:06.400] 我说就是修锁给你填写一下，谢谢。
[03:10.510] 别在乎协议，您说短线。
[03:17.350] 可以没问题，您说。
[03:20.840] 你们说把123
[03:23.040] 80公里10左右的
[03:27.110] 基本上放10万。
[03:28.710] 这样95对吧？谢谢。
[03:32.830] 我们电梯能进吗？
[03:38.000] 楼梯费是多少钱？
[03:45.090] 我们家14层的电梯
[03:46.760] 还可以，我就打车到
[03:49.100] 为回报。
[03:51.170] 就是这方面。
[03:57.480] 北京市海淀区
[03:58.120] 只有感情路甲5号，
[04:00.710] 什么地方我都不知道。
[04:03.770] 我说你在什么地方看您这low吗？
[04:08.920] 下午妈妈
[04:18.480] 的
[04:24.980] 好的，看好了，谢谢。
[04:31.010] 好的，下午几点钟了？
[04:38.910] 3:30以后
[04:43.620] 看点
[04:53.820] 差不多了。
[04:56.040] 就出来了就好了。
[04:57.880] 这个号是指标，指标只要你过户，我知道过户，然后大约多久我告诉您这个流程，比如说我待会价格请你出来一下我们的价格。
[05:08.100] 所以明白贴明天拿着新资本给我就车手续，它里边当时买车发票开开，你我刚才
[05:15.310] 版权都没有。
[05:17.020] 票开过来以后，我但做完手机了车才能发给你，完了我这边就直接过户了当时。
[05:24.110] 可以当时一周之内过，现在预约一般也就3天5天，4天可能约好了就过户是吧？
[05:29.630] 约好旧车过户以后身份证送过来，我去办旧车过户，办完只要办完旧车过户一般都是快的话，三工作日卖的话也就一就一周左右指标出来，
[05:39.430] 转到新车交税上牌，还有个事儿就得麻烦你一下，这个车指标出来以后，
[05:45.470] 这个车指标出来以后，我得先买我们家另外一车，我明白了，然后那车的名字才是老太太的名字。
[05:53.160] 你们这个车这时候一出来，出来以后我就打电话，您就拿着指标拿着雪身份证
[06:00.960] 上那个车去车上玩，在一周指标就出来了，我上那个车是个什么流程，就是说那车我就想做一个酷什么都不换，
[06:11.120] 其实就拿指标给车过户，把这车过到名下，对，你是拿这个指标买那辆车去。
[06:18.110] 对。
[06:19.030] 老太太名下拿你的指标再把他必须获得，对，因为老太太要这是老太太的车，我明白，那相当于是那个车一样，拿齐所有的手续，拿齐老太太的身份证，拿着你的身份证指标
[06:34.060] 去市场把这车交易到您的名下，完了就完了，一天就完事了，一天就办完，完了以后出标你也得本事，那就快了，三四天就出来了。
[06:44.750] 行没问题，身份证就是身份证。
[06:48.350] 大绿本发票购置税的都是车哪年的？
[06:52.960] 那车是11 14年14年的。
[06:57.800] 这样的话您就等于是约好以后你自个去得开着那车去拿着080开着车去行吗？
[07:06.250] 去了完了去花香正常一般都在花瓶，到那找一个车重给了100块钱，不用了什么，我这边到时候您缺好以后，这指标出来以后，我们不是系统有过户搞活动，我跟你去确定一个，你去找他，你只要跟着走就行，人家市场比如说过户收多少钱干吗？他都是有票的，大约多少钱？
[07:25.290] 该收多少钱给我一个多少钱，您是多大排量的报道没去，2:00并在花香一座，应该是大几百块钱差不多。
[07:33.180] 应该是明还有一种方式，比如说
[07:36.500] 对面有一个中联，以前有个中原拿着手续去中原这边去把过户票吃完，就等于你买这车了，
[07:44.050] 过户票出完去宣
[07:46.020] 肩章直接去出牌，办手续也行，直接穿不当时也是一周以后，当时能给你一个牌照，临时的。
[07:53.660] 不是还给我拍照了，我就用那个压，但是临时牌照你得用一周，你到一周一一周以后换盘的时候再去挂新牌去，新牌还是用这个，到时候我还得下O
[08:03.670] 换季在家里自个装。
[08:06.340] 我那车原来那盘跑留言保留，然后我还摘下来是吗？得？
[08:11.890] 都收走销毁重新做新的，你以为倒过去现在特别麻烦，所有的交易过程都是把旧车牌收走以后消化完给你做性感。
[08:21.590] 以前是车管所的，你比如说您去以后就像花香、筷子、花香一天一条龙全卖完了，上花椒花2000万的花，一上来我告诉你怎么了，
[08:31.440] 这个车过户该多少钱是他是比如说过户票多少钱，就是牌照费多少钱，它是有一个交易记录，他都有标有明码标价的。
[08:40.000] 我们找这些人一般市场里面有可能收100的150的货干嘛，你跟人聊完假直接人家理论就全办完了。
[08:47.200] 相对干什么事的感受，
[08:49.160] 超不过1000块钱，我2.0都超不过，它是根据排量收着了，
[08:55.920] 进了8这边做，
[08:57.400] 我就走这车不要了，这下课就出来，你得等它都进来了，好吧屋里去。
[09:08.040] 你先进去，我一会过去我还得有事，
[09:11.430] 你先进去，
[09:12.740] 看着完了就
[09:29.920] 刚才说的明天不用做后续的程序了，我今天一会全都按动态的做完，检测完就行。
[09:37.410] 签订价格就行。
