[00:00.000] 对明白。
[00:01.300] 证明我有个
[00:06.400] 中国一样的吗？
[00:07.340] 也叫元银杏园。
[00:08.900] 也叫云海。
[00:11.540] 你们电影票很厉害，
[00:14.010] 何必
[00:16.870] 就想玩5个的。
[00:20.770] 不是250度，然后他就想到
[00:24.760] 要买大点，因为我们这个活动都差不多都是
[00:29.700] 干别的就了，我新款的全部下来大概就是68 1876的。
[00:36.450] 7座87，对7座的下面60，
[00:41.230] 然后买5套的第三页说
[00:45.240] 关键我是做开车去，我也做不了那么多了，平时你妻子放平了，就是大树杜乡，
[00:51.450] 应急有时候要用的话你可以用，
[00:54.730] 你可以过来看看过去。
[00:58.100] 而且他因为中排座椅能前后移动，如果后边坐人的话可以稍微迁就点。
[01:04.720] 第三块也能做，大概就是要保持
[01:09.670] 这个系统工作，您是买哪个5座？
[01:13.370] 当时汽车
[01:14.680] 当时就跟你车。
[01:16.300] 有没有现车的？
[01:21.370] 而且万反正碰上人多，你不想开两个，你的车也能
[01:29.490] 你要平时玩也不用就算了，就这么大，也太不像跟我们做的空间全都一样。
[01:34.710] 我知道。
[01:36.280] 14699。
[01:39.050] 你现在也是什么，如果是换车什么给优惠1万是什么这些有的都一样的，都一般是
[01:49.080] 相关外观都一样，传统你不要了。
[01:54.590] 因为在单子包没有报价招募可以，你的意思就给您算一下大概对吧？
[02:00.590] 我看看我跟别的自燃是这样，在关系，咱这吃饭在大概聊一聊，您喝点共多少钱？
[02:06.840] 换个地方没看，喝什么，我给你拿个单子产业。
[02:21.760] 骚人助理。
[02:30.730] 要买5座上。
[02:33.750] 西湖断了没车了没有。
[02:49.080] 干嘛去了？
[02:52.760] 你所说的拍卖精品的
[02:56.830] 远远
[03:00.000] 数据
[03:05.240] 待会你行不行。
[03:11.700] 快。
[03:15.000] 二
[03:18.840] 一
[03:19.960] 过来。
[03:28.000] 三
[03:30.170] 上。
[03:53.920] 写一下就行了。
[03:55.000] 那就写T6是吗？676你看看费用数量大概价格多少？
[04:00.050] 30度下来。
[04:02.160] 有7座，
[04:03.840] 考虑分期打算。
[04:05.770] 你们说首付百分60是吧？
[04:07.770] 对，两年。
[04:08.900] 两年。
[04:09.990] 免息
[04:11.280] 点7倍手续费8000能算上去，可以给您看看，适当的商量。
[04:17.650] 可以捡手机对。
[04:19.970] 您是现在我大概问问经理公司的优惠5000吗？3000还是两？
[04:24.880] 并且过了他还可以一些，我问一下大概的跟不一样，T6的恣意的7座的也能考虑是吗？
[04:34.030] 也能考虑也考虑，然后
[04:36.870] 如果P5的看看倒出来75年，我暂时反正屁股眉眼，因为现在在售的
[04:42.790] 包括整个路上厂家那边你根本看不到T5的资源了已经。
[04:46.440] 我理解的要在出，可能在下一年的款有可能会把屁股债
[04:50.890] 查出来卖，
[04:52.000] 也就是因为它整个周期应该再往后推三个月左右，有可能你去做车辆登记的时候，就登记为7座的，肯定就7多少的。
[05:00.430] 过路过桥费要
[05:02.960] 一样的板费用。
[05:04.420] 一样的就年检麻烦点，两年以前。
[05:07.370] 我看他们天天开的
[05:10.350] 高速盘全都有，包括前6年了都不享受了是吧？
[05:13.620] 他是一正常的5座车是6年免检，这两年换回标，所有的7座是2年一检，
[05:20.300] 这样第二年换标就是相当于两年检一次。
[05:25.810] 我现在在哪的车是前6年是免减65坐的是6年免检，这两年换掉吗？
[05:32.970] 你这随便多说两年要减。
[05:35.560] 对。
[05:37.070] 那也还好弄，正常你自己的车不都一年一检。
[05:41.890] 对，过了6年设计，对，现在签了一次是2年。
[05:45.540] 小狗没事，就你把它写一写，我看看你们面对我给你把分期给你拉个单子。
[05:51.610] 行吧，我给你
[06:00.030] 这么高你打扮吗？
[06:01.440] 1333还有
[06:05.580] 别跳，拿回来了，套餐就简单的套餐，
[06:13.890] 好惨。
[06:16.270] 要
[06:18.270] 的。
[06:22.670] 有人经常跟流程什么优惠的，
[06:26.280] 放哪了？
[06:29.000] 您有接待您的销售吗？需要给您找个销售吗？找我问您登记了吗？
[06:35.880] 给您登记一下。
[06:38.060] 叫家。
[06:40.600] 场
[07:22.760] 场
[09:47.040] 312
[09:48.510] 二
[09:54.710] 数据。
[09:56.100] 五
[09:57.870] 场。
[10:05.280] 数据
[10:08.080] 数据
[10:09.610] 的
[10:15.040] 数据。
[10:35.340] 差不多6点
[10:48.360] 您说一下。
[10:52.680] S90，T64亿元，价是690,900，了解过吧？
[10:57.250] 然后咱正常的画现在拍卖价53万多，如果你有旧车置换，相当于最终能做到52万多的一个发票，
[11:03.860] 保险预估15,000这实际出的快，
[11:06.440] 然后跟税46,000验车3000，如果你全款买的话58万多全齐了。
[11:11.530] 分期的话首付付60%，也就是31万多，贷4%可能在20万零点，
[11:16.410] 然后每个月还13,000，手续费的话最低6000，
[11:19.810] 首付总计的话是38万。
[11:22.210] 因为你在别人家贵，我这个人本来是8000，然后你们店里面可以给优惠5000，我们手续费一般是直接6000，
[11:29.320] 但店里面给
[11:31.290] 补助的话，今天要做活动是4年的细节了，就这样。
[11:35.690] 您看这打算，
[11:37.650] 因为咱这都有现车的。
[11:41.160] 你看哪方面你要考虑考虑，今天打算定下来，哪方面觉得不满意，你直接跟我说，我去给找领导商量就行。
[11:48.540] 我知道了，对。
[11:50.810] 明白吗？
[11:53.070] 我明白。
[11:56.630] 你买T5的我跟你说，
[11:59.140] 是一个普通2.0的买7个的T6相当于双增加2.0跟3.0T的动力是一样的。
[12:05.650] 我知道。
[12:07.310] 对，区别还是很大的。
[12:09.660] 饮品什么东西，我就真正所谓两年，你去上几年两年年检算一下，
[12:16.800] 没那么复杂，但是你平时开车就不一样了，那么大一车普通2.0，那倒没有住所，办理什么你会保养什么东西都没有。
[12:24.650] 我年轻我跟你说完了。
[12:26.310] 打算今天定，
[12:27.790] 你看有什么想法有什么要求，你告诉我就行了，刚才跟你对你要今天不惦，这些东西咱都不用聊。
[12:35.100] 卡号对就这意思大概。
[12:37.880] 我们住
[12:39.700] 今天晚上电信
[12:41.430] 有啥东西有啥要求好商量。
[12:46.350] 您觉得哪块不合适，说那块想商量不？
[12:49.110] 你不管你说是什么保养什么装饰什么东西的，
[12:52.780] 你就跟我说就行了，对吧？
[12:54.600] 你觉得怎么着合适能买，你别商量活动搞搞多了。
[12:59.410] 电信活动的话，
[13:01.050] 本来定的是今天跟明天，
[13:03.080] 就本周，因为我们店是去年这个时候开业的，
[13:08.150] 也是心电图。
[13:09.360] 而且
[13:10.270] 因为我现在还没有，对以前没有。
[13:13.570] 他们售后你看我这里面说通讯录里面跟一模一样的一个
[13:19.450] 人家门的
[13:21.510] 他是辽宁的丹东的，
[13:24.040] 不可能辽宁这边没有新人的，
[13:26.590] 幸运的全是内蒙古的，他说
[13:29.500] 他以前
[13:30.740] 于是很大的系统听他说过，好像是什么都是管什么财务的是吧？
[13:35.630] 搞财务的还是搞什么的，全政府的，
[13:37.890] 全是政府的，政府我说清朝的是吧，不是叫什么大概是吧？城市的财团还是什么，
[13:44.710] 你说往前的好像由于大家族应该是对我们也是王虎里面管钱的，好像说是是。
[13:51.460] 你像现在的自治区的啥也都是
[13:54.880] 实际都是没错，他说他都已经是准备过去。
[13:58.870] 对，应该是连线幸运的，全国基本全内蒙古，我就不
[14:03.000] 领导跟他们
[14:04.050] 问他，我说您姓很少见到
[14:06.720] 是哪里的他们。
[14:08.660] 可以，你先带他来。
[14:10.720] 还回来转转。
[14:12.300] 我可以给你长得有点像。
[14:20.280] 您看奥迪你就看着去看后期
[14:24.230] 2.0的看了，差5也看了，看透其没有Coach打算是吗？
[14:29.800] 7座的
[14:31.150] 60五十七中的2.0，
[14:34.250] 2.0跟没法比了，2.0就200多匹马力，320，这跟他的3.0T动力是一样的。
[14:42.140] 这320 700公里加速6.5秒，你知道Q7的3.0，T的
[14:47.380] 马力是330
[14:49.170] 百公里加速应该我估计也是买
[14:52.960] 但同样的不用身价鄙视，所以说你要考虑7度这种，我觉得这车就不错。
[14:58.550] 安全环保科技配置也高，
[15:03.040] 别的基本上也没什么，反正车还有什么大的活动，因为我不想等到能干的明白，问今年你不用等。
[15:10.270] 今年现在厂家现在整个市场越往后，就整个进口车配额没那么高，不可能说是给你往下降。
[15:17.860] 对。
[15:20.380] 现在你不是说你有什么想法，有什么想要的，
[15:26.490] 你可以大胆的告诉我，
[15:28.460] 我去给你申请争取一下。
[15:30.310] 我知道了，可以申请。
[15:32.400] 前提你看好就行。
[15:42.380] 别的也没什么
[15:43.880] 了，跟你的设置报道这边可能
[15:49.200] 你要是最后总是的可能就是所以说你要是最近去看的这价格，基本上大家都一样，
[15:55.860] 他就手续贵，他那边报的是8000，然后店里面给补贴5，
[16:01.580] 就这个区别，其他的没有错。
[16:03.960] 那都能商量的。
[16:05.560] 有什么想法靠近你？
[16:07.500] 对。
[16:08.710] 我他们打印的报价单都
[16:12.280] 确定好了都能商量。
[16:14.450] 你可以有什么想法，你在告诉我就行了。
[16:20.790] 您先看看奥迪是吧？
[16:22.680] 看看大概看一下。
[16:24.250] 这车你开过吗？
[16:25.890] 要开都开好，开过来了。
[16:29.720] 还好了，你先看看奥迪考虑想想你要说
[16:33.630] 今天场地你就再过来，
[16:35.450] 再商量。
[16:36.310] 现在tnd怎么说，现在马上都有现车刚进回来的。
[16:41.170] 我觉得这上楼梯什么的
[16:43.100] 都进来了。
[16:44.350] 都是今年的2月份3月份了。
[16:46.540] 差不多。
[16:47.810] 进口车东西不会，对。
[16:49.890] 现在对点也没法生产，工厂也都正常。
[16:55.800] 我们刚要了一批茶这种没有。
[17:00.190] 了。
[17:02.340] 你过去看看。
[17:04.130] 看看看到两个回来了。
[17:06.540] 看看然后
[17:08.400] 看完了，然后如果行再过了。
[17:10.590] 反正最近都在这里，我们就住在
[17:14.620] 没错，我有一客户刚好买了这种
[17:20.150] 最后面我们有个同事买说给我们推荐的到不低于五百六零什么，但是后排那个位置还是不行，
[17:27.630] 反正90作者整体要舒服点，包括车的大小都快都到你要买车走人，基本上短期内不用考虑犯错的事儿，开了10多年没问题，
[17:36.520] 而且这一代产品也没啥小毛病。
[17:39.080] 我们现在原来不是公司有配车吗？现在什么八项规定完，不是后面
[17:44.550] 车不浪费，现在问题也剪了，奥迪现在也减肥减得厉害，把后期稍微还好点，
[17:50.430] 反正是透气不像客户啥的，检查那么严重。
[17:55.450] 整体还行，反正那车的整体
[18:00.140] 跟现在的整体看看人家QL加长以后，
[18:03.920] 视觉上感觉跟Q7差不多，
[18:06.220] 都是那种也不像以前那种高高的，现在都变矮了，不是像MPV的东西。
[18:12.980] 没有这种事说的话就有点这种感觉。
[18:16.910] 你不像现在差5的差不多应该好点。
[18:19.890] 也是
[18:21.270] 区别还是挺大的。
[18:23.570] 对吧？
[18:33.350] 行，我让他赶紧看完回家吃饭去。
[18:35.650] 对，过去看看，考虑好好整整。
[18:47.070] 在这有个20小时回访电话有空间接，
[19:09.680] 干嘛呢？
