[00:01.520] 7月21号街到开始刘先生。
[00:05.200] 您好刘先生，销售顾问韩陈晓，这是我的名片，这边第一次来我们店预约过销售吗？
[00:10.290] 第一次是吧？然后因为咱们这边查飞称他这里肯定喝点什么，不要好，跟您说一下咱们吃的服务公约，委顿衣服行，诚信经营法则，体重明码标价，公开透明，运行渠道、信息公示、结果通报销售同时消费，
[00:23.580] 绝不使用展现一次充好发广告，消费者进行监控，节目电话40081818，然后您看您这边
[00:29.830] 今天看的是哪款车，我现在就想看一下
[00:34.360] 三四十万之间的车，你们看过哪些车比较适合，从而来
[00:40.510] 就这个价位的。
[00:41.780] SUV还是轿车？
[00:44.390] 还是微中点开微博？
[00:46.990] SUV这款车好了，咱们现在拍的是什么车，使用反馈怎么样什么用，现在我开始写出来。
[00:55.400] 学不来是吧？那次购车是打算用取出来做置换吗？还是谁知换是吧？
[01:00.930] 好勒你可以看
[01:03.150] 那个车跑是哪年的，跑多少公里吗？
[01:05.640] 那车超过10年了，但是我只跑了2万多公里。
[01:10.570] 没怎么开没开，但是到这时候轮胎没办法了，掉了坏了，
[01:16.710] 其他泄露也该检修了，我估计你今天算了，对，而且你10多年了，各个方面在开起来也会容易出现一些问题和故障，开始故障率到现在还没有发现太多，但是已经逐渐我又开始出现故障了，你想想他机器有些东西都一看线路都开始老化了，15岁
[01:33.740] 又想弄他了，就想换一下就可以是
[01:36.770] 30万到40万之间的SUV，咱们这有J lb和JS一两款车型。
[01:42.530] 对lb您可以拍到这儿，世界IOS这个是100多万的一个IP，就是比较大的，对。
[01:49.350] 咱们这边没有电子水牌，电子水牌上面这个车有一个车，
[01:54.930] 一个车的参数有gl OB180和SB2的这两个
[01:59.920] cmd对车型是现在属于档次的，对车型的话现在办齐的话大概是在30万左右30出头。
[02:07.290] 30多一点，然后那边还有另外一颗，
[02:11.520] 另外一款它是在40万左右，
[02:14.430] 所以说您这里能选择SUV，谁知在那边我可以再带您去看看，你可以拍几个照片，有这种生疏吗？现在所有的证书都是咱们电子的车，除了你需要用手机扫二维码下载，
[02:29.290] 这种没有纸质的了，纸质的车主目前都没有再倒了。
[02:35.100] 您最好参加这个就可以
[02:37.880] 了，希望您能记得清楚一些电子厂电子车主您下载了之后它就没了，你到时候能
[02:43.670] 我认为
[02:45.420] 这是这个车一共的这几款车型，您看您拍就可以了，这款车型对一共有4个，
[02:52.600] 这个两个是7座的，您又不会选7座就选5色的就可以了，对。
[02:56.700] 这有点照片的我给您办，我给您张。
[03:07.130] 您可以到放大看。
[03:11.140] 这个是lb的感情，你跟看这时尚的标志，时尚都是7座的，您就不用考虑了，对可以考虑，对，您就考虑这个和这个就行了。
[03:20.570] 三层对1分3就可以了。
[03:23.610] 这是多少瓦？马丁是136，马云是1:43。
[03:41.210] 你说这个价格在308,000。
[03:43.520] 对，这个价格是在30万左右的，得30多一点点31左右差不多。
[03:48.600] 而且咱们车的安全性都比较高的，咱们车前进速度的雷达，
[03:53.120] 您在前边前面有这两个一般的车都挺的，但是咱们前6后6个
[03:59.230] 安全系数比较高，
[04:01.500] 然后包括咱们认识
[04:03.440] 谁知
[04:05.900] 配置的时候也申请篇抄电动后备箱，包括的电动座椅调节，
[04:11.320] 这些都有，基本上对，然后主动制动安全辅助系统，就当您跟前车距离过近的时候，
[04:17.720] 车也会主动给您踩刹车，有个声音提示和设计一个提示的。
[04:21.760] 那条路
