[00:00.150] 开始汽车开始接车，开始接车。
[00:03.230] 您好，咱们这次做一个纯楼道，
[00:05.810] 什么时候召回来是免费的，预计施工大概5个小时。
[00:14.160] 现在是8所是吗？
[00:15.950] 但是当时
[00:19.350] 在对账，
[00:21.360] 他说只能退了干嘛？
[00:36.840] 带谁上？
[00:37.990] 晚上
[00:39.160] 要
[00:41.260] 看看。
[00:42.810] 我点取消结账。
[00:45.240] 财务里面看不见。
[00:48.370] 财务还没开始的时候，
[00:51.550] 我说
[00:52.930] 财务特色的
[00:56.620] 送货的怎么做？
[00:58.380] 号。
[01:00.250] 谁知
[01:05.440] 这是新的。
[01:06.750] 可以结账吗？
[01:09.140] 不接他结账了不是也能克服了。
[01:14.130] 明天不再进了点。
[01:17.850] 不了。
[01:20.330] 他现在卡是在
[01:22.210] 财务看不了，他这边有节目。
[01:25.730] 就这样的网上
[01:28.890] 还是没化妆。
[01:33.960] 花。
[01:37.320] QN 99. 
[02:05.330] 9. 
[02:09.740] 数据。
[02:13.660] 花。
[02:15.110] 的。
[02:27.070] 反正都是0万是吧？谁让你动不了服装的人，
[02:30.080] 然后你就慢慢解决下保护对。
[02:36.200] 他们这两个多少钱？
[02:39.650] 这单子先放你这行不行？我先给你开除啥，直接坐进去也不出是吧？
[02:44.310] 你来抽一下看看了。
[02:48.850] 还不看
[02:50.240] 他。
[02:52.270] 卡死了你这怎么接你也结不了。
[02:55.240] 这样回头让他自己太大，等到OTR不等，轮到我不解决的时候在弄。
[03:01.270] 打开之后我老人家然后同一辆。
[03:05.980] 对我小孩NASA不用管。
[03:09.060] 指导一下
[03:10.430] 我的成长。
[03:12.600] 这是谁？
[03:15.170] 从而我得看电话。
[03:19.580] 虽然。
[03:22.040] 这里边纯色的，
[03:23.850] 然后仪式上了。
[03:25.840] 你那单子放你这行吧？
[03:27.970] 三上完了这突然一下就当然放完了。
[03:32.800] 你很重要吗？
[03:35.500] 不用。
[03:40.840] 都给你们不要了，算了自己。
[03:43.310] 你说这样。
[03:45.210] 给我留了你是吧？行谁知
[03:48.990] 等会结账，我想晚上弹出来对。
[03:55.270] 你还有聊了一大事儿。
[03:59.110] 知道。
[04:02.580] 我家有问题咱们解决。
[04:07.170] 反正你技巧了。
[04:10.760] 我让你看看什么叫黄金右脚还是
[04:16.000] 会，我记得感觉
[04:20.470] 听什么黄金右脚，你看我了。
[04:24.900] 这里右脚黄金冷漠，看你黄金了。
[04:31.410] 医院建立的红背心你俩都完了，就是这样。
[04:37.580] 明天不行。
[04:38.360] 你看看。
[04:40.300] 商量一下再说一下。
[04:50.300] 好。
[04:55.430] 你不是昨天在这边还没有
[04:58.310] 要。
[04:59.710] 左右不了的。
[05:00.980] 基本上
[05:02.360] 你一定过来，好的，谢谢。
[05:39.710] 领导问一下，
[05:40.800] 名词您市场号或者跟上。
[05:43.240] 谁知
[05:47.550] 到今天就可以。
[05:52.070] 行好的。
[05:53.390] 您大概几点到？
[06:19.980] 因为当时订了一个气囊，
[06:22.600] 10送货，我这车来了，然后把钱给顶了，
[06:26.360] 搬走了你过来拿那还值多少，应该这样。
[06:31.000] 你说明天给你，
[06:36.360] 然后我把治疗肺割掉了，
[06:39.530] 继续然后一块
[06:43.890] 然后
[07:41.200] 说一下。
[07:42.030] 然后三个月你过来。
[07:44.050] 好的。
[07:51.370] 一直到后来
[07:52.460] 我们也给您送过来，然后。
[07:54.360] 让这个样东西按照谁知
[07:57.490] 所以他就说这个账号了
[08:00.980] 了。
[08:07.500] 二
[08:08.560] 64F3
[08:11.070] 200万。
[08:13.540] 然后是灵活的，还是能够64还是三毛把气囊挂上？
[08:19.650] 对。
[08:22.870] 谁知
