[00:00.000] 下午3。
[00:01.540] 接待7月26。
[00:03.130] 号接待客户，谁知
[00:06.440] 尽可能的张先生。
[00:08.840] 清楚行的，先生您介绍典型，您先把操作介绍
[00:46.170] 您好，张先生好了，看到您了。
[00:52.730] 您好张先生，这边我是百度的销售顾问韩春晓，这是我的名片，这边您第一次来我们店有预约过销售吗？
[00:59.980] 没有是吧？您这边有查询，同时咖啡你。
[01:02.790] 或者什么应用型。
[01:04.570] 跟您说一下咱奔驰的服务公约，客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明一些渠道信息公示，
[01:12.280] 咱们就捆绑销售，强制消费，绝不使用假电影补充。好，然后欢迎广大消费者监督电话是4008181188，咱们现在是天天过来想看哪款车型。
[01:23.250] 刚才我们就是先转的，然后之前关注不太喜欢，但是哪怕这DIC
[01:29.210] 1.60到账我也不太大。
[01:32.050] 反正也不想看这么大了，感觉车太大是吧？
[01:35.040] 这小相机还要带着。
[01:37.310] 这LV招聘那车型您看了吗？
[01:40.060] 咱们现在开的是什么车，然后使用感受怎么样，我给您推荐一下介绍一下。
[01:45.030] 他开的车短。
[01:47.120] 是一种两厢车是吗？都能开，下面先我看我都在那个人开，因为自大了，当然不想开那么大。
[01:53.330] 孩子可能会什么样，就声音大，不是山山下节之类的不是吗？送孩子用是吧？
[02:00.250] 您选择的话。
[02:01.190] 有一个C旅，然后还有那边有一个A级车，然后楼上还有一个B级车，都相比于您看这SE要小一些的。
[02:08.320] 然后如果是轿车的话，那边还有一个A200L运动轿车，然后C290L运动轿车。
[02:15.020] 然后要SUV。
[02:16.250] 还有一个是lb，
[02:17.600] NASA C稍微小声一点点，
[02:21.750] 实际上它主要就是高，然后长度我觉得差不太多，可能它就不长，感觉自我感觉好像太大了，因为你一下你没看中，
[02:30.350] 因为我看到她挺漂亮的，也跟着事情不一样，因为我先看到的那款车，对，反正这旅行车也挺好看的，这里停车也可以。
[02:38.390] 这5个是吧？这5座对。
[02:40.510] 我看到还有一个260，
[02:43.080] 对C260必须的也是
[02:46.080] 那也是5。
[02:47.260] 家里零旅行版门口没看到那条了，我就看到门口对哑光车漆的，对现在那个车现在也做活动，像您现在看到咱们这些课都是。
[02:57.670] 做活动的。
[02:59.920] 现在报价多少钱，那个车是四驱的，
[03:02.530] 那是4200旅行四驱的，但是城市的优惠很多，因为这都是我们一些就像做活动的车都。
[03:08.110] 开卖车，
[03:09.300] 拍卖车型的价格优惠还是比较多，车优惠10多万。
[03:12.310] 报价报不是四驱的报价40 45万多，他加上车漆，
[03:18.040] 车漆是选装的，加了3万多块钱的车漆是。
[03:21.190] 48万多，优惠完30多万。
[03:23.050] 对是再说38万对。
[03:27.440] 这已经优惠完了30万对。
[03:30.420] 其实跟您这样说现在价格差不多。
[03:33.030] 26这个是200。
[03:36.750] 不是四驱的了，应该是30出头。
[03:39.730] 又会员的话大概也就是那价格我可以给你算一下，可以给你看一下，优惠价格不是什么
