[00:00.690] 好，孩子谁知。
[00:03.490] 上场平台上为什么。
[00:07.470] 知道，
[00:18.560] 别忘了。
[00:31.410] 刚才三位
[00:33.140] 最后
[00:34.920] 不让他们
[00:36.190] 那就是给他借他1万。
[00:38.680] 过两天还在那边，园长说他们回来了。
[00:42.290] 你跟他说清楚。
[00:44.020] 给他了2万，
[00:45.710] 再给他转1万。
[00:47.180] 超日本3万行了，你跟他说清楚了就行了。
[00:51.240] 来先生您做。
[00:53.480] 给
[00:56.000] 说。
[00:59.120] 句。
[01:01.190] 场。
[01:07.890] 数据
[01:11.420] 数据、
[01:12.610] 数据
[01:16.210] 了
[01:22.630] 场。
[01:24.550] 五。
[01:29.920] 到
[01:32.840] 了。
[01:34.470] 先生您好，和自我介绍教授专员田震给您办理咱这车接车手续，大概流程咱们讲一下车辆。
[01:40.880] 使用功能，开通智能互联，还有客服的面粉，
[01:44.540] 您再拿身份证可摘小森林到手，
[01:52.570] 然后再看
[02:00.640] 谁知
[02:03.240] 把灵牌过去。
[02:16.150] 2万谁知。
[02:21.890] 3万不能给当事人了。
[02:24.620] 借着这样的问题。
[02:46.280] 现在说一下您手机号，1391
[02:49.250] 139106030603493493。
[02:56.840] 之前咱有开过奔驰的车吗？您那叫试驾就试驾过是吧？
[03:02.750] 180 200
[03:08.740] 之前该证车。之前开什么车？
[03:11.860] 0。
[03:15.310] 丰田、
[03:17.380] 吃的挺全的，你。
[03:23.790] 不是疫情的钱都没事。
[03:25.660] 看着宝马是宝马。
[03:28.190] 武器，但是茶山也吃了，
[03:31.070] 完了咱奔驰180 200，
[03:34.300] 第300还是个。
[03:38.190] 还是叫什么儿？C
[03:41.560] lc是吧？sc300。
[03:44.880] 260
[03:48.090] 16，
[03:50.010] 最后买了一
[03:53.370] 关键还是。
[03:55.410] 跟市里开的多了。
[03:57.460] 反正其实咱说还是卧车开的书，
[04:16.010] 产品
[04:18.690] 的。
[04:20.550] 花、
[04:22.080] 坏数据。
[04:23.710] 场、
[04:24.970] 坏数据。
[04:27.130] 场。
[04:41.150] 远。
[04:44.580] 场
[04:46.520] 场
[04:47.290] 五。
[04:48.790] 场。
[05:01.290] 场
[05:02.430] 场
[05:03.260] 数据，
[05:04.720] 一个团
[05:11.030] 在上面。
[05:11.930] 没问题，直接搜我从那直接都摆在一起，刚刚开始。
[05:17.820] 我给您发三分。
[05:19.750] 2020分钟到半小时。
[05:25.990] 完事我第一时间给打电话，
[05:37.390] 行好勒。
[05:47.210] 你关注。
[05:49.440] 再点一下，行，好我知道了，男女的。
[05:55.100] 好知道，然后点我的行好我知道了，好的。
[05:59.790] 我的再见。
[06:04.630] 然后注册好糊弄了，没事。
[06:09.550] 坏数据。
[06:11.050] 数据
[06:12.980] 场。
[06:14.200] 数据。
[06:15.520] 场
[06:17.130] 数据
[06:20.870] 花。
[06:29.110] 场
[06:30.200] 数据。
[06:32.870] 场
[06:38.120] 数码、
[06:42.150] 55733，
[06:49.200] 七
[06:50.320] 33
[06:54.370] 12点。
[06:59.590] 不对
[07:01.760] 您看一下我这也发现了。
[07:11.200] 一般看完对，因为我一直调整。
[07:15.000] 你不用先我当我问时候再说我这个。
[07:18.810] 一直跳转过去，他一直。
[07:20.610] 发90个月干嘛？对，他跳不过去，他一直发。
[07:23.850] 那是我的
[07:25.780] 那是他的意思，同时
[07:32.110] 把最后一个告诉我一下先生。
[07:37.700] 0610
[07:39.760] 61209。
[07:42.170] 要返回去。
[07:43.740] 再发一遍，我发一下他捣乱。
[07:49.520] 证据。
[07:50.860] 的
[07:52.690] 说
[07:53.580] 的。
[07:55.390] 现在餐票只能引发我发表。
[08:00.250] 47028. 
[08:02.910] 57028. 
[08:05.440] 7028. 
[08:13.370] 三
[08:14.650] 我pass。
[08:16.700] 已经发过去了，刷新一下。
[08:22.400] 到餐厅让他一扫就行了。
[08:25.160] 好谢谢。
[08:28.170] 然后我等会保险，因为保险部会给您打电话，会让您下一个。
[08:33.410] 下一个。
[08:35.510] 叫什么来着？直接给他下载平安好车主我不会。
[08:39.070] 你要是知道会是下一个，你不用你
[08:43.060] 然后这说这首对首先给我老婆他给。
[08:50.140] 你把忘了这个重要你。
[08:55.170] 这个东西我不知道在哪。
[08:56.670] 你要什么？
[08:59.250] 反正
[09:00.320] 发票。
[09:01.150] 所有账本。
[09:05.420] 发票。
[09:07.530] 登记证你。
[09:09.160] 你这去签字的。
[09:12.410] 分期没签字。
[09:14.740] 签字上送三个讲，我要了
[09:17.620] 保单。
[09:20.290] 领导您知道吧，保障电子还有电子保单你们知道吗？
[09:24.400] 我不知道。
[09:25.250] 打电话你让他给发过来。
[09:27.720] 你打我的手机，
[09:31.070] 先找评估之前扫。
[09:45.250] 谁知
[09:46.280] 的手机号爆炸了。
[09:50.810] 你好，好。
[09:54.230] 好，谁告诉你？
[09:56.210] 这是电子版吗？
[10:00.490] 验证码。
[10:01.860] 保险是吗？
[10:03.290] 我的。
[10:05.270] 你有吗？有没有发给我？
[10:08.460] 密码还。
[10:09.840] 那怎么弄啥找了。
[10:15.360] 这用这保险他们教会。
[10:22.210] 能查到
[10:27.380] IF。
[10:30.700] 2B的B
[10:32.210] M哥4。
[10:34.780] 32 F. 
[10:38.080] M歌词好勒，稍微点一下过来看看，谢谢。
[10:44.520] 完了。
[10:48.270] 他让输入车号就能查到。
[10:51.290] 电子狗都介绍了。
[10:56.740] 等会我把这保险给弄完了，咱出去等一下。
[11:02.520] 讲出来有多长时间？
[11:05.040] 您要都会就跟讲，您要说那什么话咱就讲明白了是吧？
[11:13.320] 还有交流。
[11:15.110] 你们当时交的请求合作共同
[11:17.570] 他不好，反正今天咱讲的。
[11:21.240] 么说讲了基本的操作，然后。
[11:23.750] 后期您开的时候不明白，咱都知道，后期都是我儿子一点叫我不好意思，没说就是说我知道我明白没事。
[11:31.650] 反正是哪不明白，您随时来，这无所谓。
[11:34.420] 我儿子玩了玩了no60年了，你给我这
[11:37.740] 周年二位一次奥迪，原来那什么年轻人他爱捣鼓，
[11:43.410] 他爱捣鼓你知道吗？那人就跟我父亲是的，你该给他买了新车能开走就行了，还不是把乱七八糟的
[11:51.500] 高科技的儿子，这就给你买一个买多高级的车，你也当10万块钱开，
[11:57.760] 能挂档能在刹车就完了，对你都挺多听个歌听个收音机，完了就是对吧？就顶多听收音机，其他的空调用就行了。
[12:10.090] 像这一代人基本上都行，我给你弄完了，到咱讲也是把基本操作讲一下，在复杂的给您讲您也记不住。
[12:17.480] 走我给您讲出来走走这东西搁着没问题吧？没事。
[12:22.240] 搁着行。
[12:28.990] 我讲课去那种里面
[12:35.710] 来不用，然后我问完了，到时候也不用拿来，完了开监督的照片。
[12:44.450] 到时候咱不用了，都是聊完户以后您给我发照片。
[12:49.850] 不走，先生。
[13:00.570] 的。
[13:05.280] 车外观那是咱都看过了。
[13:09.140] 我从外观开始讲，
[13:11.400] 要是一抹两把开走到的位置了，
[13:14.260] 咱们车是无钥匙进入的，您把钥匙搁兜里搁包里行了，开门的话车门直接拉门。
[13:20.560] 火车的话，每个车不是有一个小凹槽，你能看到吗？
[13:23.840] 问一下。
[13:24.950] 了对。
[13:28.250] 然后油箱盖在车里边没有单独的按键，解锁情况下一按就弹开了，车烧9个油就行。
[13:36.260] 然后后备箱跟您说一下里边的东西，
[13:40.680] 往往信息手册、
[13:42.300] 急救包、使用说明书、反光背心，两个数据线，还有咱们三脚架都在这，没有灭火器，现在没有细线在检测场不查了，现在检测厂就查着反光背心，
[13:54.930] 新车旧车都不查，所以没必要去配合。
[13:59.080] 行，您做主驾驶，我给您讲一下使用功能。
[14:02.240] 来先生
[14:03.680] 也
[14:09.030] 别的东西没给做好。
[14:10.540] 对，因为得缴完车之后再去开始给您做装饰去。
[14:14.150] 您踩刹车启动一下。
[14:21.600] 从最开始给您讲，所以在这边去调整跟所长一样也很好理解前透高低宝贝的
[14:29.870] 头枕子or腿部支撑的，
[14:33.430] 做饮料带记忆座椅放盘反光镜来三方面都调节好了之后，您问一下M下一退火上最再加热温一下就行了，然后这R点减量之后可以调整附加手术了。
[14:47.510] 好吧，然后4个门的开车锁车，反光镜锁车时自己折叠，手动折叠话咱们按着就行
[14:55.230] 了，然后折叠起来了，左边亮条街走穿过去，右边亮条街右边睾丸掉，
[15:00.240] 4个窗户一键升降，后边量之后后边两窗子锁止了，就跟普通车型都是一样的。
[15:06.040] 后备箱的开启了，这还有一个银色的按键，咱们楼下之后能打开，但是关关不上，因为不是电动的，然后大灯在这是自动的，天黑光线不好自己有量你就不用去管它了。
[15:17.790] 大灯的下方是手刹也是自动的，只要您挂档自动手刹就解锁了，
[15:22.860] 只要能开车门或者列车它自己就拉起来了，所以都不用去管了，雨刷器在这边去调整，
[15:29.760] 两个虚线都是自动挡，
[15:31.940] 您到虚线之后由于它就呱了，
[15:34.490] 梅雨他不刮，刮它大小他自己去调整，
[15:37.800] 两个虚线的区别，密集点的敏感一点也不太敏感，然后银色的按键使劲按到头之后是喷玻璃水的，
[15:45.040] 左转向右转向跟您开的车都是一样的，往淮北市调远光推出去常量，
[15:50.440] 光盘调整在这，
[15:55.190] 然后这三个小文件是控制这块屏幕的，
[15:58.440] 这三个小件是控那块屏幕的，底下这是定数跟限速一般用的比较少，跑高速的时候偶尔会用一下，一般不用是吧？其实这功能没自己踩着乘用车，
[16:08.950] 育才什么你老太闲了该了。
[16:12.810] 是，然后电子档杆您都是价值都知道，往上倒车往下前进，而且银色按键就是P档停车场。
[16:21.370] 电子档杆有保护，不管你是挂前进还是倒车，只要开主驾驶车门，他自己会P档，为了防止溜车的。
[16:28.210] 车跑11迈以下一样开主。
[16:30.740] 使车门收回自己刹车回到P档都是为了防止溜车用的。
[16:34.700] 然后您平时爱听收音机的话。
[16:38.000] 调到收音机上往下压。
[16:41.010] 等
[16:43.170] 往下一按它就进收音机了，然后抬上下换就行了，他都在里面存着好了，然后音量大小这可以去调节。
[16:51.850] 然后往下按就是静音，然后底下排银色按键都是控制空调的。
[16:58.500] 对，我从左边跟您说一下，从最左边按键我一个跟您说。
[17:03.560] 最左边的这个是咱们初中的一个位置，出风的温度的调节，
[17:08.760] 然后再往后是出锋的位置上，
[17:11.570] 咱从这开始数对，
[17:14.090] 然后再往后是出风的一个位置，然后风速大小，自动空调，前边挡风玻璃的除雾，然后咱越过大的。
[17:22.740] 然后后边挡风玻璃的除雾，然后空调的同步，因为咱们不是双区空调，两边可以不一样，您按一下亮灯就变成一样的了。
[17:29.870] 然后内外循环。
[17:31.560] 然后AC，压缩机冬天的时候可以把它关上，夏天一定让他晾着，然后右边出风的一个温度，
[17:38.030] 中间的大的就一盖子，告诉您风怎么吹出来的，
[17:42.760] 然后这带一个无线充电，您手机如果带功能的话，可以往里边一放自己充电。
[17:48.290] 这对就不用下了。
[17:51.610] 其他的那些咱们天窗的控制，灯光的控制都在这块，谁知。
[17:59.990] 别的没了，那就oo了，反正就是功能弄。
[18:04.950] 卖您随时问我，比如说如果说您儿子也不明白哪个功能化，
[18:09.700] 然后随时问我，到时候把我电话和微信都给您，好的行咱去坐。
[18:15.570] 行，然后咱们。
[18:19.170] 刚才。
[18:24.070] 咱回屋把该现在都签了，然后我去给您开的做装饰。
[18:31.750] 坏
[18:35.580] 了
[18:47.700] 了
[18:51.070] 场
[18:52.260] 手册，
[18:55.680] 基本上现在都差不多六七年，开的稍微长一点的可能能开到个
[19:05.310] 七八年也差不多该换了。
[19:07.950] 一般好多都是什么？
[19:10.180] 11年一年验一次车祸，一年验两次车出了，
[19:14.410] 就想换了知道吗？
[19:16.960] 因为他麻烦了，所以就该换了。
[19:19.460] 这是我那手机吗？
[19:21.310] 你爸？
[19:22.720] 包在车上没事，我锁上了，没事把我拿去
[19:27.240] 场。
[19:30.950] 车
[19:33.930] 场
[19:35.530] 车
[19:38.850] 数据
[19:47.390] 场、
[19:50.580] 数据。
[19:53.730] 场。
[19:56.620] 的。
[20:01.950] 做
[20:03.140] 填的表填一下。
[20:08.160] 场、
[20:11.160] 行。
[20:13.410] 的。
[20:17.570] 五
[20:19.240] 场。
[20:25.270] 五
[20:32.600] 546098。
[20:35.620] 数据。
[20:39.540] 数据。
[20:47.430] 数据、
[20:49.210] 数据、
[20:56.480] 数据、
[20:59.160] 句。
[21:04.890] 的。
[21:09.450] 数据
[21:11.560] 凑。
[21:22.260] 都应该有点
[21:25.410] 这两天一直远。
[21:30.630] 您这车
[21:32.000] 我一直搁在车间没开出来，要开出来当时也白想，
[21:36.640] 一下雨又白洗，
[21:40.110] 还得和那边给系统了。
[21:42.280] 昨天我就给您弄完了搁车间了。
[21:47.110] 了，
[21:52.970] 出门右手没有腰斩，
[21:55.860] 您往哪走？我回房。
[21:58.390] 凤凰岭了。
[22:00.070] 您不用了，您再往那边走吗？应该往那边走的话，您如果说方便车，您回家在家能跑100多公里，
[22:07.990] 我们冲我们出场的时候给加100元，
[22:11.080] 回家有熟的加油站去那加油，
[22:15.420] 因为这边你在转，您再绕再转，您也不知道哪有加油站，对，我就看有的车没开出去没多远，这家伙我们店
[22:25.750] 最少能让你开100公里。
[22:28.060] 刚才
[22:29.560] 大家也100多，没有100公里都能，您说往那边开能出北京了，
