[00:02.910] 7月2号接待邀约客户，经现在过来聊聊价格，看看我这边开始
[00:09.680] 号
[00:20.880] 看看300。
[00:24.400] 300是吧？竖墙板。
[00:27.280] 然后您方便吗？
[00:32.040] 方便
[00:34.090] 快。
[00:40.920] 楼上。
[00:42.540] 在中山。
[01:08.370] 2002
[01:09.430] 600现在北京牌置换
[01:14.880] 是用什么说实话。
[01:16.520] 因为
[01:17.850] 他是老板，我不是说不明白。
[01:24.930] 舒适版的是
[01:26.160] 低位的差多少，大家时尚还是时尚的您。
[01:30.320] 案的事实上的是吗？之前。
[01:31.910] 差3万多4万。
[01:33.600] 二
[01:34.480] 你看的话46万多，
[01:36.790] 一张板的话10多了快50了。
[01:40.490] 10。
[01:41.610] 20多了。
[01:42.770] 行业的
[01:44.960] 这才。
[01:46.320] 到了。
[01:48.560] 然后我
[01:49.730] 做。
[01:51.000] 以后。
[01:52.300] 老了。
[01:53.460] 的。
[02:18.160] 不用去。
[02:18.960] 现在是进口车，北京吃，北京认识的不是进口的，如果是进口的。
[02:26.090] 进口的进口的小标准轴距的。
[02:29.160] 进口的比小小多少？对7小7公分，对，进口的给大概是价位能花多少？
[02:36.290] 它进口贵5万给汇5万。
[02:39.320] 他进不是多少？
[02:41.230] 没事。
[02:42.400] 进口的小，没有300就260进口，现在只有290，对360车300没有来过国内。
[02:49.310] 不是这是这必须搞得定。
[02:51.990] 签订。
[02:53.250] 对，还是每个问题都行，发动机什么都是进口的，只不过在北京组装的
[02:58.160] 这个意义极来讲话，北京奔驰卖的多一点，空间大小配置都比较高一些。
[03:07.440] 优良版本。
[03:08.640] 要不就时尚版的。
[03:12.050] 讲话其中北京
[03:17.120] 下面
[03:18.510] 你看一下，
[03:20.830] 谁知
[03:21.880] 没事。
[03:23.370] 这头发怎么着？
[03:26.960] 设计造价多少？
[03:31.400] 您看他时照的。
[03:33.120] 对，就证实。
[03:34.020] 上班的立标还是大标，您看的是
[03:37.880] 大彪是81农大。
[03:40.500] 您到达标的绿标都有。
[03:42.380] 这世上满的，
[03:44.400] 你们认为梳子
[03:46.270] 舒享版版照片。
[03:49.070] 对顶配的
[03:50.940] 比多奔驰车。
[03:52.620] 音响、
[03:53.610] 座椅通风、
[03:55.320] 电动尾门，
[03:56.800] 像张联合白调节这些功能。
[04:00.350] 价格的话差4万块钱左右半期。
[04:03.510] 我校4万。
[04:06.020] 其实时尚。
[04:06.950] 本就行了，够用了。
[04:08.660] 因为跟数量门诊的龙骨什么都
[04:11.940] 对。
[04:13.320] 用。
[04:14.320] 圣诞节我给您算一下。
[04:17.980] 为。
[04:19.310] 对有个
[04:24.270] 工作给我看一眼。
[04:32.470] 要
[04:33.830] 说
[04:41.920] 傻傻的。
[04:43.790] 花。
[04:47.910] 的。
[04:56.040] 大标的事吗？
[04:58.320] 叫达标。
[05:03.670] 起码3
[05:06.510] 还有其他的吗？
[05:09.520] 患有5000保险，没有其他的
[05:13.680] 不用
[05:18.200] 最好分贝。
[05:19.710] 风气现在有多少优惠？
[05:26.960] 对，没有补。
[05:28.280] 这车立体。
[05:29.990] 一点多个点，
[05:32.090] 一点多个点。
[05:35.680] 好了哥。
[05:38.640] 对了对。
[05:48.720] 我看我再要点。
[05:50.740] 走个手续看看申请就行。
[05:53.250] 好勒。
[05:56.210] 还有。
[06:09.680] 我旁边的老公他们这车的话您是。
[06:13.800] 过吗？之前开过吗？
[06:15.220] 开过饭店了，300现在都没车。
[06:19.720] 价格给您算一下。
[06:23.440] 下面也会。
[06:26.950] 收获。
[06:30.960] 发票。
[06:32.600] 怎么了？
[06:36.970] 他先过的户是吧？
[06:40.690] 我问一下。
[06:42.750] 优等一会姜哥我给你回。
[06:47.020] 行。
[06:47.930] 来
[06:52.730] 您坐。
[06:56.570] 虽然等于说您都看完车了是吧？
