[00:00.000] 7月11接待，稍后推荐作为高先生。
[00:07.210] 不回家吃饭吗？
[00:08.690] 在这等着。
[00:19.350] 王克勤。
[00:20.340] 大概这么说了。
[00:21.910] 咱们看没关系。
[00:25.090] 我刚看了眼这个
[00:28.510] 的
[00:30.200] 平常
[00:32.280] 两年半了。
[00:35.530] 然后反正
[00:40.160] 但是还要看大小计算。
[00:44.620] 我看了。
[00:45.800] 拍一下拍当时做走我也不走了，今儿碰上我明天聊这样。
[00:51.390] 你是说让我主要跟您说，看看咱们整个一个对空间的要求预算，
[00:56.770] 还有
[00:57.730] 还有
[00:58.540] 总经理你也来，主要你看。
[01:01.210] 我明白了。
[01:02.680] 反正咱们就看
[01:04.580] 现在同一级别的来说，如果选SUV的话，就门口人家D如果要是调车的话，A他俩平台是一样的，
[01:13.150] 都是1.33T的发动机，然后在市区内待过是相当省油，基本上有一个五六个油，
[01:18.650] 特别少，您说的门槛加B车
[01:21.860] 车宽长宽的
[01:24.220] 长的话那车差不多是6多。
[01:26.520] 16宽这俩车能差到多少，全系的划分车宽度不差太多。
[01:31.110] 对。
[01:31.920] 天气
[01:33.350] 1.33D
[01:36.770] 然后咱就是看他
[01:38.960] 驱动都属于前驱车，因为他俩平台是一样的，就是型不一样，基本上您可以打开发现内饰也差不了太多了
[01:46.310] 了，就这些问题，为什么现在就是说大家会选择标的会多一点，主要一个什么原因觉得那个空间很
[01:55.010] 很大，然后觉得头部空间也没那么憋屈。
[01:58.060] 主要是看您好多觉得G2BS A他的视线比较好，对吧？
[02:04.130] 来说，但是我觉得这个车可能就是说驾驶高会好一点，
[02:08.510] 看咱们找到一个用车需求，
[02:11.060] 因为那个车有5座的有7多，
[02:13.660] 这个车队都有一个的
[02:18.000] 所以您先看看您的一个用户需求。
[02:20.630] 我来给您听听看哪一口。
[02:23.250] 我看一下已经开始聊的特别话说预算。
[02:28.120] 我也只能20来万，20来万那车下来正常在差不多的。
[02:37.860] 180的话会20多应该相差不多对吧？不是将B180
[02:44.210] 也
[02:45.640] 但是车动车座椅都是手动的，就跟这车一样。
[02:51.160] 电脑这都是手动不是电动的，看着建议不接。
[03:00.680] 如果说平常都是您在开的话，可以说他平常基本上不会太大变动，就可以要这种手段
[03:06.850] 的
[03:09.450] 的，
[03:10.650] 然后功能什么的这俩车都一样，准确来说都是一样的。
[03:15.060] 全部都可以。
[03:18.290] 您看着感觉一下，看看喜欢调查还是因为
[03:23.910] 花呢？
[03:30.230] 你看社区拍可好开了，提速什么的也挺快。
[03:33.920] 13311一听，大家一听1.33T觉得台量小，
[03:39.790] 但是主要他为什么现在调笑成那样，她是一个四方客，它不是三杠车，所以他动力并不差，
[03:44.840] 它的马力达到了160多级，
[03:48.120] 一般2.0T的才184米，
[03:50.940] 所以你就知道这车为什么好开了，但因为这个点试驾不了，如果咱要是能试驾的话，带您开一下就能买到。
[03:59.980] 它的价格现在目前主要有备注，咱们有置换吗？北京图片？
[04:05.440] 有也可以置换，我们也可以出现每个指标的话，相对和180办成有20
