[00:00.040] 接待一次客户王女士。
[00:26.810] 您好，是王女士。
[00:28.800] 你好，给你张名片，萧功吴鹏刚才我给你打电话，
[00:32.370] 第一次来咱们店，
[00:34.210] 有愉悦吗？咱们这边？没有。
[00:37.380] 您喝点可乐咖啡茶都有点。
[00:39.740] 行。
[00:41.130] 二位一块是吧？
[00:46.010] 您好，我今天来这么多人，
[00:49.760] 今天人不多这个点，
[00:51.780] 我们刚才去奥迪4S店，他们
[00:55.500] 挺老千的人了，
[00:57.240] 今天这点上午人多，上午来了以后人乌泱乌泱的是吧？
[01:02.900] 上午不是有一个活动来了吗？
[01:05.150] 下午活动期间推出了。
[01:07.910] 对，上午是一个砖厂。
[01:10.840] 先给您接待，简单的说一下咱们奔驰的服务公约。
[01:18.060] 客户为吨以礼相待，诚信经营、合法得体，明码标价、公开透明，配渠道经营制。
[01:23.480] 咱们现在奔驰能做到。
[01:25.160] 不捆绑销售，强制消费，绝不使用假劣一次冲泡。
[01:28.780] 包括您做分期做金融贷款，它也不收取任何金融服务费，
[01:32.490] 银行都会有个电话，4008181888期付款的话也没有
[01:38.100] 有翠I有什么有利息，您是要C级车。
[01:43.560] C车利息一共带18个月，首付50%才2000块钱。
[01:48.370] 一共两次对。
[01:50.280] 是吧？缺快递可以，那就随你自己了。
[01:53.600] 但现在利率特别低，利率合下来才0.99吗？对。
[01:59.500] 您随便做一个银行理财不也得3点多，一般你们都愿意走分期的或者到银行挂钩什么业务，这是奔驰自己的金融，跟银行没关系，你
[02:12.270] 你这款车间现在有260的300的，
[02:17.180] 有谁知200，
[02:21.440] 300一般的情况下没人买，有300的爱有200的200200有200，一般常卖就是260跟200，我还以为是200的取消，还没有。
[02:32.720] 主要谁开这车买完了以后您自己看看对哪方面比较感兴趣，比如动力配置方面之类的。
[02:40.760] 对里面的内容看看他对动力没有什么，你比方说是200的，他
[02:47.130] 动力是
[02:48.280] 咱们那车分了两两种配置，一个是两百 1260，200是1.5T的发动机，260的是1.5T+48伏电机，
[02:59.030] 这两个车型哪个总量走到好一点都走挺好的，一般的情况下，
[03:04.950] 看您对于动力方面要求高不高了？
[03:07.820] 高就上下把一个女孩的配置方面有什么要求吗？
[03:12.630] 这就是什么可能反正是
[03:16.670] 有什么印象？
[03:18.100] 对，加热了这么长，你就选择290803
[03:23.820] 026000比较好。
[03:25.760] 200就没有座椅加热的。
[03:27.920] 电加热就比方说甲肝都没有，确凿也没有，一般情况咱们是260有像这个车就260的号长轴距版本，
[03:39.010] 您看看这就是260的标准句，
[03:42.180] 2006放几款？
[03:44.460] 就分了两款，一个是标准轴距的一个长手，
[03:48.840] 那个是长轴距的，就是后排空间会稍微大一点，这个是标准轴距的，但是你要是说选择要座椅加热，肯定选择常州橘子，因为标注去也不带座椅加热，
[03:59.280] 就一个反应就是这种的对。
[04:02.830] 这个肯定很长吗？
[04:05.180] 长的差不多10公分80分钟。
[04:08.020] 4米76就一个拳头的。
[04:11.910] 我们后面小区还真还挺太长了，
[04:15.780] 选择迷你的接他说过来看看在哪对比什么车型呢？
[04:21.700] 就在块有做一家。
[04:26.340] 那L吗？
[04:27.930] 也没有。
[04:29.810] 我们自己加上就这么少了。
[04:32.440] 因为这个车我跟您说一下，我们说主要您可能没注意。
[04:37.780] 关卡您可以看一下。
[04:40.030] 是吧？
[04:41.450] 这个是座椅，座椅是中坚部的，边上皮的，比如说座椅优势在哪，冬天不冷夏天不热，
[04:49.480] 有时候咱们得坐座椅，夏天要是黑色座椅那就吸热，夏天会特别烫屁股。
[04:56.130] 你看这个车座椅下行不会烫了，中间是
[05:00.000] 富不了，所以他也不会老太太的，对。
[05:06.200] 你什么后锅里有什么时尚的那家酒店都有，这些车子
[05:12.400] 也无法差不多，对，现在这款车
[05:16.450] 价位也太少，这个是313,800，
[05:21.040] 然后像那个车是346,800，
[05:25.060] 或者33万多年，您是预算考虑多少钱？
[05:28.520] 到时候看
[05:30.380] 三四个他包出来什么，除了添砖加瓦，
[05:35.760] 添砖加瓦，
[05:36.820] 那是全景天窗，这是小偏房。
[05:39.660] 然后有座椅加热，这个车是没有的。
[05:42.590] 然后前面不太一样省份前往格珊，这个是不太一样，您可以看看这个阶段，
[05:52.900] 对你全国有2.0T的都是.5，现在C级车都是一点武器，加18伏电机相当于2.0寄了184匹马力了。
[06:02.950] 他们好多口号这么
[06:04.580] 好多
[06:06.000] 没有二条听的，48其实它就是一个
[06:10.340] 起跟
[06:11.770] 什么别的回收不能生活，
[06:15.280] 还是在起步或者滑行的时候管用，
[06:18.730] 我能给车辆的增加10千瓦。
[06:21.900] 对。
[06:22.850] 他就挺辅助作用。
[06:26.500] 您现在开的什么车？
[06:31.280] 本节都10来年，那车开怎么样行吗？
[06:35.800] 挺好的。
[06:37.200] 该报废了谁看看车要对，现在你别说发东西，
[06:42.310] 一点毛病都没有是吧？了年他打了拿那车换了，对，都是你置换的话，
[06:49.650] 你们在
[06:50.480] 怎么个置换评估了这辆报废处理的？
[06:53.690] 您那车是国际说过三了。
[06:56.400] 国三的车哪年的？
[06:58.370] 哪年的主要？
[07:00.020] 07年0年10月份。
[07:03.040] 车您开过来了吗？
[07:04.870] 开过来了。
[07:06.710] 您这打算什么时候换错？
[07:08.960] 我们论证一下肯定换。
[07:14.370] 最近就想换，只是在车型上选择论证一下。
[07:18.540] 对比什么车，他现在
[07:20.360] 迷你
[07:22.480] 迷你我就不见你买那车虽然小，但那车
[07:26.010] 车性价比对性价比费用对，但是她女孩子他就喜欢那种小巧，
[07:32.520] 不知道停车栏之外好行是吧？
[07:36.750] 在我们小区靠证明有车你切停不下吗？
[07:41.460] 我们后面又停了一辆车，然后中间就将货的车比较窄，因为这个车比较长的话就可能碰到挺好的是吗？
[07:50.090] 所以问你多长吗？
[07:52.500] 一般的车位这种车都没问题。
[07:55.100] 你像我今天上午卖了两台车，
[07:58.410] 卖了一个角色，max。
[08:00.730] 可以
[08:03.440] 的。
[08:20.200] 场
[08:23.710] 裸车是多少？
[08:28.910] 谁知
[08:34.340] 这辆车一共差了3万块钱，这个是346,800，
[08:38.600] 那个车是313,800。
[08:42.670] 差430万对33万多。
[08:47.170] 三
[08:48.120] 二号店。
[08:50.600] 天光一个您做几天一看就能看出来。
[08:53.940] 但更感觉对。
[08:56.310] 他那是全景天窗。
[08:59.060] 他现在一小块就跟搭配黑色的，您这样这车你要没了解过，我可以给您做个介绍，
[09:05.480] 让您了解一下你就对吧，这个标准跟长轴区别，我先简单跟您说一下，
[09:12.010] 前两您直观的就能看见了，对吧？
[09:14.740] 然后龙骨一样的会不太一样，
[09:17.400] 咱先从外往里说，从外往里说，
[09:21.090] 龙骨的样子会不太一样，龙骨是这种的，
[09:24.770] 龙骨是AMD束缚，就是这种的
[09:27.640] 什么五角星似的那种东西。
[09:29.850] 看了，然后再说前面跟您说完了，龙骨说完了，再说这边
[09:37.120] 后视镜
[09:38.980] 后视镜还有这一块跟这一块
[09:42.800] 长轴距的，
[09:44.430] 甭管您外观什么颜色永远都是银色的，后视镜是跟车身颜色是铜色的，
[09:51.800] 那个车是后视镜，甭管外观什么颜色，这壳永远都是黑色的，
[09:56.600] 还有跟这个也都是黑色的。
[09:59.850] 然后接下来就听窗不一样，
[10:03.040] 后面
[10:06.530] 那车会多了一个尾翼，
[10:09.000] 小尾翼这边会多了一委，一一会您就能看见。
[10:13.440] 黑车会有E维E
[10:15.650] 对，就是为了那偏运动一点，所以它外观设计偏运动一点。
[10:20.120] 有一个唯一性。
[10:21.380] 然后这是外观的区别。
[10:23.290] 侧面这边
[10:25.600] 这是一个镀铬的
[10:27.770] 那个测群是一个黑色的黑条，
[10:31.580] 这个就变成黑色了。
[10:33.350] 三
[10:34.320] 然后再说里面那是
[10:38.000] 这边
[10:40.480] 长轴距的这是木头的。
[10:42.800] 拉丝铝，
[10:44.840] 像这种材质，
[10:48.100] 然后这边
[10:49.750] 这块
[10:51.310] 这也是木头的，
[10:52.850] 那个是电镀的。
[10:55.120] 座椅，这个都是皮革的，蒸的皮革，对，然后车座椅中间是翻毛皮的，
[11:03.230] 这车有座椅加热，那车没有座椅加热，
[11:07.550] 空间车大点，那车小点，
[11:10.350] 就这么点区别，其他东西都是一样。
[11:23.230] 伴流多少钱呢？
[11:25.870] 现在32万左右，30万对。
[11:37.280] 然后我再给您介绍一下车子性能这方面。
[11:41.720] 这车子是1.5T+48伏电机的，它的马力184集码，相当于2.07的马屁。
[11:48.850] 然后再加上这个车是会有两项功能，像刚才您说的
[11:53.750] 停车入位感觉是比较费劲了，这车会有一个自动泊车，
[11:58.830] 这车前后都会有6个雷达，前6后6，
[12:02.160] 通过侧面两雷达在车速低于30万以下，它会自动扫描停车外，
[12:07.000] 只要您扫描成功了以后，您只需要挂个倒档点确认，它会自动到今天。
[12:11.680] 这期间像您的油门、刹车、方向盘、档位等等一系列东西都不需要您操作
[12:17.240] 了，完全他都是自动的。
[12:19.130] 然后其次这车还会有一个叫主动式制动辅助系统，
[12:23.530] 开车的过程当中，如果离前面车距离近了以后，它会分三个阶段提醒，
[12:28.900] 第一个是图像报警，
[12:30.560] 第二声音报警接下来又主动的建筑或者家庭，
[12:33.860] 保证您的车跟前面都会有一个安全距离，
[12:37.570] 有的时候客户怎么样？
[12:40.120] 安全。
[12:41.220] 对
[12:43.600] 对，这就给您介绍这个功能。
[12:45.800] 你们有这个功能，
[12:48.780] 有主动他的有，这不是给您介绍了吗？
[12:52.190] 要没有就不跟他说了。
[12:54.040] 介绍的这车都有的功能。
[12:57.880] 分支所有的座椅调节都在这边，
[13:00.830] 门框上面一班车坐一条街不都在这边吗？
[13:04.010] 然后他是在这边，这是靠背，这个钱
[13:08.120] 高低前后都是通过
[13:11.210] 这个是长轴距的，会有三组的座椅记忆。
[13:15.110] 比如说您跟您父亲都开这车，您能设计到一，
[13:19.170] 然后您父亲可以涉及到二，
[13:21.040] 您看完车以后您不仅在开，那直接它点一下二，它自动默认为到趴到座椅位置了，
