[00:00.000] 开始接触。
[00:06.450] 场、
[00:11.590] 的
[00:14.400] 了。
[00:21.110] 场。
[00:25.160] 场
[00:31.230] 车牌号看单看一下。
[00:37.190] 数据。
[00:44.010] 我给您打电话。
[00:47.780] 我给您打个电话。
[00:50.570] 我说怎么打那边有人说话呢。
[00:53.440] 首先把手。
[00:58.990] 场。
[01:00.180] 数据
[01:07.230] 数据。
[01:11.360] 疯子数据。
[01:17.040] 数据
[01:21.270] 数据。
[01:31.470] 场。
[01:32.200] 五
[01:36.810] 的
[01:42.430] 数据
[01:43.160] 数据、
[01:45.580] 句
[01:47.320] 的
[01:49.830] 数据。
[01:54.670] 场、
[02:18.120] 如果
[02:19.300] 场
[02:24.640] 的。
[02:34.050] 我看一眼。
[02:37.550] 过。
[02:40.260] 你们
[02:43.240] 知道吧？
[02:43.940] 然后了漂亮没给他弄了，也没多少要，结果
[02:50.960] 发票怎么开给您？
[02:52.580] 开会又有三个人是吧？
[02:54.810] 然后您给我留个地址发票给您快递过去。
[02:59.230] 发票给您快递过去，然后我们承担运费，
[03:03.070] 然后您加我一微信加我微信来，你给我直接发地址就行。
[03:53.200] 数据、
[03:54.230] 数据。
[03:59.520] 的
[04:13.350] 花。
[04:19.430] 场
[04:21.490] 这边
[04:22.970] 了。
[04:25.870] 了
[04:30.410] 一
[04:31.880] 数据
[04:35.740] 数据。
[04:37.680] 远。
[04:39.880] 花。
[04:42.260] 场。
[04:44.580] 坏。
[04:47.120] 场
[04:50.280] 厂花。
[04:56.440] 数据。
[04:59.720] 场
[05:01.400] 场
[05:03.620] 场。
[05:05.280] 的。
[05:13.520] 两。
[05:17.260] 场。
[05:20.400] 五。
[05:23.250] 数据。
[05:26.690] 数据
[05:43.110] 花。
[05:46.710] 场。
[05:49.470] 场、
[05:52.440] 场
[05:55.030] 花
[05:57.070] 场
[06:01.430] 数据
[06:06.850] 数据。
[06:10.680] 数据、
[06:15.570] 花。
[06:25.800] 留恋
[06:33.480] 的
[07:07.480] 我去开车。
[07:09.220] 等我给我打个账单就完事。
[07:20.120] 数据、
[07:22.750] 招商、
[07:24.220] 等一下。
[07:25.420] 刚刚。
[07:26.680] 我得扣打打。
[07:52.120] 十十十个左右。
[08:05.990] 是吧？然后现在咱们
[08:08.100] 过来
[08:11.700] 上来做，
[08:13.000] 非常三，
[08:14.910] 谁知
[08:16.090] 分之后，
[08:18.040] 这个时候谁知
[08:29.030] 不是我的意思。
[08:30.240] 是每次刚给我看的能给我。
[08:33.240] 每次茶叶最。
[08:35.490] 第二没什么我的意思给我个清单，9000块钱都是啥我都不知道，我会给你用的，刚才的我连发票一块行行，
[08:46.740] 可是我刚刚给我车不能开第五好了。
[08:49.960] 我打。
[08:53.470] 你给打一个好看一下。
[09:14.430] 关键我
[09:15.700] 有个性的。
[10:03.910] 基本
[10:04.890] 大家第一
[10:06.590] 只要
[10:07.550] 选择了还没有多少东西
[10:12.290] 的。
[10:14.930] 要快点。
[11:07.560] 没了。
[11:08.320] 了。
[11:34.450] 要
[11:37.230] 远。
[11:45.580] 要
[11:56.450] 的。
[11:58.410] 花。
[12:04.160] 远。
[12:09.710] 号。
[12:13.530] 五
[12:16.680] 五
[12:18.230] 的。
[12:20.770] 五
[12:26.900] 看不出来。
[12:28.480] 二
[12:32.880] 六的。
[12:35.950] 你发的。
[12:38.350] 不是我拿了别着急了，你
[12:40.820] 得到了你看二三号的，
[12:45.120] 真的就咱俩谁知。
[12:49.070] 谁知
[12:52.710] 谁知道这个我弄不了，但是稍微这个标签的，
[12:59.070] 你看他打电话我这开了，我跟他了，但是还是有
[13:11.960] 大了。
[13:16.420] 给您两份，我以为你刚才叫单次的是单次的，然后这是
[13:21.290] 这是您这次买的服务卡的一个账单。
[13:25.490] 您的名字上编号购买5A5B保养少花钱服务卡包含545次机油机滤和5次机油机滤空滤，
[13:34.350] 还有首先冷气外部清洗两
[13:37.310] 金额的右下角，现在我就差您一个发票。
[13:40.300] 我还不是可以没事就这么着，您每次发的我交了9000块钱，你当时给我的给下午表。
[13:48.800] 我想看那个表，
[13:50.220] 表在这，您看那个东西能给我吗？那是我们的销售单。
[13:57.160] 因为你这9000多块钱不是把以后这些所有的钱都交了吗？没错，对，这还是没有清单。
[14:03.050] 我知道。
[14:04.790] 对我在。
[14:06.430] 现在不知道我交这9000多块钱，我跟你说一下，这东西是等于每次保养之后是给我赐的，
[14:14.760] 大概多少钱的清单都会给我，对，我现在想看到我交了90多块钱，每次的都是多少，
[14:21.390] 你可以没事写不了就写着。
