[00:00.610] 2020年7月10号庐山客户森平教授录音，
[00:04.280] 来二位给我吗？
[00:11.430] 知道吗？
[00:14.520] 我姓郭郭靖，我帮您这个车的功能介绍。
[00:18.390] 之前咱们开过奔驰的车辆吗？
[00:21.670] 哪款？
[00:25.820] 行。
[00:38.920] 咱们买的是教C260黑车，
[00:41.780] 内饰的话是棕色的，
[00:44.030] 这个是车架号，您再核对一下。
[00:47.120] 518245跟您合同大票都是完全一致的。
[00:51.470] 法官提示您再检查一下，没问题的话讲一下功能必须不要接受的。
[00:56.550] 不是260没有300。
[00:58.600] 对300就有8。
[01:01.240] 车是女士召开。
[01:03.640] 对开行。
[01:06.130] 您查查没关电视，这车上有一米互联的功能，我待会给您注册激活一下，
[01:10.900] 然后明天咱们就能正常使用了。
[01:16.120] 互联是收费的是吧？
[01:18.440] 三年内免费，后期会有资费。
[01:23.240] 我那什么车老给我发信息，您做附件我给您检查功能。
[01:33.560] 能找车。
[01:38.840] 您是没开过是吗？
[01:40.840] 我们开过一回。
[01:44.390] 然后无钥匙启动是标配，咱们要是在车内踩刹车一下启动键就可以了。
[01:49.380] 对座椅的调节咱们都是在门市。
[01:52.150] 您坐后边一会儿。
[01:54.770] 在这前后高低靠背，
[01:57.710] 头枕着是装饰，手动上下调整，前后调整行。
[02:03.030] 这个是座椅的加热，冬天您用的比较多，对手动的简短关闭都可以。
[02:09.050] 这个案件是副驾调节，我点亮以后，
[02:12.180] 我在动作以
[02:13.640] 是您的位置，对方便司机帮助右后脚座位，
[02:18.270] 这些常识所指开走，
[02:20.480] 中控上面文件收镜子，洗车机坐车您按一下，
[02:25.280] 他就收回来了。
[02:26.920] 按量左边您调节左边镜子视角，
[02:30.070] 根据习惯上下左右看位置，衡量右侧调节右边是一致的。
[02:34.890] 4门玻璃都是一键升窗，
[02:37.050] 下面这个念点亮，
[02:38.940] 后排乘客玻璃动不了，小孩您想一点就行。
[02:42.440] 后备箱的位置是金属件，
[02:45.420] 往后蹬一下就打开，
[02:48.370] 是不是就往前点？
[02:50.590] 稍等我往前带一点。
[02:52.140] 别到时候没劲。
[02:55.900] 独立开启
[02:59.310] 往前尝试关闭，
[03:01.430] 按住别撒手，
[03:03.790] 就不用下车了，本身都是电网。
[03:07.110] 对，大灯的位置咱们是。
[03:10.090] 稍等桥上。
[03:14.630] 圆圈趋势大灯小，出现指向AOTO就是自动挡，只要光线不够打动自己量。
[03:20.810] 进隧道下D不平常不做控制，
[03:23.520] 这个是雾灯，雨雪天按一下开的时候，
[03:27.280] 橙色角等于提示您
[03:29.920] 右侧这小全景，您上下旋转式仪表盘的亮度，
[03:33.640] 上梁瞎调整，
[03:35.400] 手刹变成电子的金属件，
[03:38.310] 平常您手刹不用控制，
[03:40.720] 这个是手刹标识。
[03:42.820] 挂档的话咱们
[03:45.650] 他自动就解除了。
[03:47.750] 对停车您摘为P档以后一灭车祸，您的主驾一开门，
[03:53.360] 他手刹它自动就上了，
