[00:00.130] 放
[00:01.270] 再次
[00:03.260] 13661207288，当时订车的时候给个电话，那就直接开不对。
[00:10.220] 不对，我这上面有什么
[00:12.880] 名下订了车。
[00:14.350] 你等会我看完。
[00:22.150] 等你再记一电话好像针不对。
[00:24.550] 13810791181怎么没改过来这句话？
[00:37.970] 电话。
[00:40.470] 了
[00:41.840] 车架号，
[00:46.520] 这车牌号不就行吗是吧？
[00:48.520] 谢谢车牌号，整个书有什么都写出来。
[00:52.850] 马上要给客户的时候支持笔记本啥玩意，日本我也不开了吗？我就甭管了，周易你再看一眼开了吗？没
[01:01.930] 了。
[01:03.070] 不知道了就不用写交易给你担着。
[01:06.360] 不知道你不用写张力给你单独。
[01:11.790] 16号。
[01:12.940] 22928是吧？
[01:44.240] 6.5的。
[01:45.610] 我说你在各位车间的是吗？谢谢大哥。
[01:48.160] 谢大哥，
[02:01.480] 要不下午了，
[02:02.780] 那就弄完了就要B我说的第一来了，
[02:06.730] 来的时候，
[02:08.000] 不是你那招式来了，讲桌是吧？就讲出来就对，假如那个店装什么都弄完了，
[02:13.120] 要是我也听完了，我这
[02:14.790] 我看看我都给拿过来了，月的店长7就行了，行。
[02:21.360] 他们。
[02:24.430] 了。
[02:26.010] 谁知
[02:30.070] 车都调过来了。
[02:33.840] 妈妈。
[02:55.900] 得
[02:58.290] 对。
[03:01.610] 咱进屋的时候。
[03:04.270] 我辛苦了，您别老那么客气，司机手机号我
[03:09.930] 我说有时候
[03:11.020] 我看我一会给您发微信上手机号。
[03:13.880] 不用，我说了你抽你就到时候你咱就是军工办手续。
[03:17.470] 我把保险发您微信上了，
[03:21.020] 保险算了100，就三者，车损不计免赔，
[03:25.890] 跟无法找到第三方，
[03:27.250] 是吧？10,900多是吧？我记得是咱俩12,000算，
[03:31.210] 再跑一个7000，
[03:33.120] 您自己也要掏。
[03:34.980] 3900多，对。
[03:36.600] 差不多，因为跟我遇上11,000，我一级11,000190万多，因为我车架跟车架一样，
[03:43.010] 差不多没希望去看咱走，
[03:46.840] 先给您弄旧车，然后咱们看新车去车头掉过来。
[04:05.090] 荣威
[04:08.710] 我做事了。
[04:10.520] 做点歌，坐在这儿先做旧车。
[04:39.880] 行。
[04:41.360] 老车是吧？
[04:45.230] 都是一样。
[04:46.280] 我都给你装一袋，
[04:48.440] 连说明书都有。
[04:50.950] 还有一把钥，当然我车里还有点，谁知。
[04:56.480] 等待会咱跟您过去就瞅完了弄什么吗是吧？
[05:02.030] 你还得乘上车呢。
[05:04.920] 荣威。
[05:06.060] 819。
[05:08.160] 除了这车我真心没到现在都这种情况，你刚才我看那个车
[05:14.360] 16年的
[05:16.100] 刚跑22,000公里，要不有时候家里孩子已经换车了，结婚像换换我还是圆的圆盘，没问题，水源盘完了之后
[05:27.570] 得多长时间他是这样，咱们在新车上牌的时候，就是在选牌之前
[05:33.910] 有
[05:34.720] 流程有了，问题询问您，当时这个决定您是用信号还是网号，到时候您告诉他我用老号车牌号多少，他心里都有，然后这么几个星期我直接把这号就调过去了，您不用去拍好了。
[05:48.150] 到时候他还是这样先给您
[05:50.490] 用一张平台，然后这个牌子车管所这边赶进度和新的，到时候再给您寄到家里面基本就
