[00:00.000] 跑的够少的，对没错，对，这一年就没打动。
[00:05.480] 电瓶没电的，对找到运动。
[00:12.360] 那都没什么特殊事，就做保养就完了应该。
[00:18.810] 就是说。
[00:20.430] 然后他们最后给洗一下车，别不要醒醒着就说起来了耶，咱全自动过一下就完事。
[00:27.180] 行，说一下就发生了，不会查里一般都不超咱这对。
[00:32.830] 除非底下特别脏的地方。
[00:36.240] 板凳
[00:37.500] 有一个特别清晰的痕迹，不知道是可能原来洗车时候华他弄的巨大时尚才能大，自己车上没有，他得属于外观的那边才能操作，对。
[00:49.290] 老板没什么错，对，抛光当我给您问一下他抛光单独的事怎么弄？
[00:56.550] 你保养的他们不会弄这些，有专门的
[01:01.500] 有外观处理的小组，
[01:03.650] 他分得一个人就专门干什么？
[01:29.940] 电话尾号99797。
[01:36.140] 您买车的销售有送什么券之类的东西吗？
[01:40.080] 没有。
[01:41.760] 中间。
[01:43.390] 不用我说太细了，对我这全是没有，所以问一下您，我风险
[01:49.980] 反映研发谁知
[01:53.610] 咱这次主要是A宝
[01:55.860] 厂家是有套餐，您看您考虑可以AB一起办，有一个套餐能更便宜点，就比单做能更便宜一些，厂家一个AB宝的瘦身，
[02:09.380] 就一次机油机滤，一次机油三滤，
[02:11.840] 一起买，能有一个折上折的优惠，还能送一些礼品，一次买只有这上次用一个对就最基础每次必换的纪录军用三句。
[02:24.850] 给您查一下。
[02:26.620] 还有
[02:28.930] 怎么着核算一下，大部分来我们这都是因为你跑得少，就没给您推荐22D3E3B也有那些，但是不值了，经常跑，对跑的多的您
[02:40.910] 一年都不见准跑多少，所以就
[02:44.180] 不太推荐了。
[02:46.240] 谁知车到对您说是有一个店内的和是定好多少？
[02:52.700] 咱们店内也出了一个ea B的套餐，包括一次机油机滤空滤，
[03:00.560] 我觉察了一下
[03:01.920] 哪个更合适？
[03:04.220] 我经常他两个差一个滤芯，
[03:07.430] 你说的第一个不是你店里，第一个是厂家的对分值的。
[03:12.760] 店里的搞的，而且店里没有夜夜店里两个两米以上办不了，
[03:19.580] 店里的半必需得40以上，
[03:22.040] 办一次就买4兑得买40以上，45年年数限制吗？4年。
[03:28.990] 4年2001年一次，对，看您考虑不考虑。
[03:33.810] 价格分别多少？
[03:36.170] 这两个没法比较，因为这俩差的东西就是厂家的4年3年内的是需要增加两个绿新，就两个空调滤芯和一个火花塞，
[03:49.770] 店内的4年就不用买这些旧址，包括机油，别的都
[03:54.970] 都做别的再单花钱。
[03:57.050] 这俩所以说没法比价格，店内的就是在
[04:02.200] 优惠的基础上再给一个工时85折的优惠，
[04:06.000] 这样让您买4次，不知道说实话太多。
[04:13.060] 现在奔驰你刚才对，我给您查一下奔驰
[04:17.240] 00佣金这车应该是2000多块钱。
[04:22.240] 当时那个地方到你的电子还在别的，您在哪家店买东西都必须是
[04:27.920] 这家哪家店买哪家店做，对，要他怎么给的优惠。
[04:33.750] 你这个是分给
[04:36.160] 相当于对您在南买不会对您在南方
[04:40.370] 工时费也是有优惠的。
[04:42.560] 工时费也有，但是它的优惠率不是那么算的，它自动的一个
[04:48.390] 标价的一个直接优惠，就没有折扣率来说的什么，还没出现第一次机油几率，就是一次机油三滤，一次集中三，就机油机滤、空滤、空调滤芯都包括旅游区域，还有中一个
[05:01.870] 不是一次机油几率，这就是用掉的，对，还有一次是机油机滤加空调滤芯
[05:08.190] 都在里面，对都有对相对权，大家不要就跑咱这1000来块钱，
[05:14.510] 但机油三滤关系今天率就小2000了，对，见到my您也是1000块钱。
[05:20.150] 对，多优惠个三五百块钱。
[05:25.280] 两种对他买玩具必须明天看，对这肯定。
[05:30.340] 人E本在哪买，大部分人都选择在哪。
[05:34.640] 您那优惠完1AB是2379，2374 79 79对。
[05:41.040] 就是1A1B队，2A2B因为还带一滑塞连着两B就是5284了，
[05:50.430] 他多一滑塞在里头两两两两个亿对一点，对，让你买那么多没意义，
[05:58.870] 您跑的太少，没见变成哪个对这些买就得了。
[06:04.240] 让你买多了不知道。
[06:06.960] 你要说您真跑多我就着急了，你们不找你帮我看看，其实在这一小点的他有什么？
[06:14.170] 没有东西好我帮您，不行我给您找个人看看拿点辣，好您看明白是吧？用的东西没瞧没问题，
[06:23.890] 因为他们没手机什么也没有，而且在东方反的情况怎么办是吗？等洗完车里玩车，要不咱也看不见了，洗完车给找个人负责外观的帮您看一下。
[06:34.620] 当时调查给你上班。
[06:36.940] 对那叫再说对。
[06:38.980] 教工委说我也没必要。
[06:47.720] 了。
[06:48.790] 保养的话应该在三小时左右，咱保养加检查加洗车都给您
[06:55.660] 操作动物跟有您先关注一个公众号在那里内容吗？没事就一个人关注一下，然后发现让你知道抨击不行，是不是？
[07:05.880] 吃饭红楼梦我跟你们商量对我
[07:08.750] 我那附近不让我关注，我就是百得利集团。
[07:12.650] 自费你说一样的。
[07:15.000] 然后主要是后备箱盖说，
[07:18.800] 有时候完整的对我的100这里的，我看了也没啥事，
[07:24.470] 本事放了，但是包括我想什么东西一块再说说
[07:30.450] 真的是一块。
[07:32.850] 这描述
[07:36.750] 对我的一个注册
[07:47.620] 花
[07:48.830] 数据。
[08:02.830] 的
[08:08.130] 一点一点，
[08:16.370] 就说之后每年也都是会跑的比较少，应该超过也这么
[08:24.480] 原来的算是
[08:26.600] 还是的大概三天来3000来公里，今天。
[08:32.210] 再稍等我给你发一下知道吗？
[08:36.390] 他是几点开始11:30注册的手机号说一下，138
[08:42.090] 11点。
[08:45.380] 两个人
[08:47.480] 在里边重新建一下就有。
[08:59.650] 然后这次就保养办一个基础一一套餐，然后用益C还剩一个B下一次用就行了。
[09:08.250] 那就先休息好了，我从这边最后再介绍。
[09:11.460] 汽车时候再结，没事都一样，这边不差，这一会的时间后边还得结账，最后可以分两笔对吧？
[09:17.700] 三两个卡没问题，看您个人需求这取决的
[09:21.790] 拿着做。
[09:28.380] 场
[09:33.520] 场
[09:35.680] 场
[09:37.990] 数据
[09:40.060] 基础
[09:45.680] 把
[09:48.940] 数据
[09:54.530] 的
[09:58.430] 用
[10:05.000] 的
[10:08.480] 谦恭礼让他，查他查出啥新鲜东西
[10:19.700] 了。
[10:21.370] 谁知
[10:22.940] 我这一生
[10:24.580] 不能预见预见半天啥啥啥呢？
[10:30.080] 一浪费时间，
[10:32.930] 潜伏首先花完了我都没变。
[10:38.340] 谁做的？
[10:40.450] 气泡上来在做同样的
