[00:04.300] 您好，不好意思打扰您了，我是百得利沃尔沃店的，
[00:08.050] 有看到您在我店购买辆车，C40才给您做一个简单的回访，您看方便吗？
[00:13.390] 我现在不是特别方便，然后。
[00:17.270] 就想问一下您对于咱们现在各项服务都还满意吗？
[00:22.650] 就想问一下您对咱们店的各项服务都还满意吗？
[00:25.960] 还行挺好的，因为我想问一下
[00:31.080] 关于流程和手续，因为
[00:36.900] 叫什么东西来着？
[00:40.080] 你稍等一下。
[00:42.830] 我得先打电话你帮我一下。
[00:56.240] 能听见对我刚才因为在一个会议室里面。
[01:01.700] 您说。
[01:02.800] 是这样的，我想问一下各种的那种流程手续中间
[01:09.480] 包含一个就是我当时不是试用一个换换牌吗？换牌的话我的之前的车就是需要这种报废的流程，
[01:19.890] 然后流程
[01:21.330] 各种手续的话是你们这边帮忙代办的是吧？
[01:27.150] 对，咱们基本上能帮您做的都帮您做了，现在咱们还有手续没办完是吗？
[01:32.300] 没有办完，然后我之前也问了一下小高，当然他也没有什么，因为不太会操作，然后又是老太太
[01:41.770] 能不能就是说请他帮忙操作一下，比如说他说登陆什么网站输了个什么信息，因为这些信息
[01:49.510] 都有的，包括车主的身份证还有什么东西。
[01:54.690] 对，这边就给您问一下，然后看看跟咱们高敏云销售工具沟通。
[02:00.270] 对，我也想跟他说一下，因为你这
[02:03.870] 我也不懂，然后我周围其他所有的朋友买车，说他们从来就没有自己办过任何的
[02:09.610] 就这种流程，所以他们也不知道该怎么办。
[02:12.990] 对。
[02:14.240] 向您反映这个问题，我稍后去跟销售顾问去给您确认一下，看看咱们能帮您去做的就尽可能的帮您办了。
[02:21.480] 行行，我跟小哥也会说一下，对，因为这样的话是不是
[02:27.270] 确实因为也没弄过，平时也比较忙是吧？如果马上能申请能填的什么东西，
[02:34.190] 能不能就一定也就是说填一下，因为我看其他的好像都是这么弄的。
[02:40.590] 行行，因为咱们这边肯定相对于客户的话可能会比较了解，对于业务流程可能会熟悉一点。
[02:45.990] 咱们这边会去帮您给您催一下，然后咱们之前不是也给您加过咱们客服的微信吗？应该有加过。
[02:52.050] 头像是咱们。
[02:53.430] 什么是加过一些客服叫什么名字来着你们家的。
[02:56.800] 应该是叫纪伟，您看一下他的头像是咱们沃尔沃的车边。
[03:01.450] 就是说以后售后的找他是吧？验车什么的事找他吗？我想问一下。
[03:07.660] 是您新车两年一验那个事吗？
[03:10.040] 对那事没办完，那个工程因为。
[03:13.430] 验车的话咱们不是两年才验的，到第二年的话咱们是
[03:17.820] 去车管所领一个检字标。
[03:20.260] 没有，我就是说现在接下来我估计要换我现在零盘，然后我不是要验完车，上次小高意思就跟我叔买完了，提完了交完钱之后
[03:31.370] 还没有去验过，他们可能在等个几周去验车，验完了之后再把牌给上上，因为现在不是首先刚才我说的报废流程还没走完，报废流程
[03:42.790] 大概中间要在网上填什么信息什么的，对，确实不太会，我刚才其实就可能想说的是
[03:51.920] 然后接下来。
[03:53.150] 一点，因为验车这块的话是销售顾问这边负责，因为前期的话您因为还没有办完所有手续，咱们现在还没有上牌，咱们客服这块主要就是负责您一些售后类的，比如说维修保养或者车辆使用上有什么问题，
[04:07.190] 但是您关于验车或者后续这些问题，如果您跟咱们销售顾问这边沟通的话，可能他这边确实也老接客户比较忙，您跟咱们客服同事去沟通也行，咱们可以帮您去盯一下。
[04:19.470] 好，就是说我比如说填网上这些报废，还有验车什么的，是不是就联系你刚才说的为什么G什么他叫什么名字？
[04:29.040] 纪委。
[04:30.350] 纪委是吧？对他好像加了我的信。
[04:33.120] 无锡他们面上的时候我联系。
[04:35.000] 还行吗？他可以。
[04:36.510] 去帮您催一下，因为手续的话肯定是销售顾问去办，
[04:39.690] 但是咱们这边可以帮您去催促一下，因为包括您这边不是也跟我反映了吗？我稍后也去帮您去问一下是什么情况，但是这边可能老跟您电话联系的话，可能您这边也不太方便，咱们用微信的话可能沟通起来会比较方便一点。
[04:52.750] 对，其实我觉得都比较简单，因为123你们比较清楚哪些流程，然后比如说让我提供什么我都提供没问题。
[05:02.270] 可能什么上网去填那些东西确实有点复杂，你看能不能就去填了
[05:08.870] 这一系列的或者是说需要我办什么一般三，然后你提前跟我讲一下，我把时间弄出来，这样就更方便一些，可能。
[05:17.890] 行行，我明白您的意思，因为确实可能咱们这边相对比较忙，而且对于这个流程不是很熟悉，
[05:23.030] 咱们去帮您去催一下，然后看看能帮您办的手续，如果有需要的东西，咱们再微信跟您联系，您给我们提供过来就行。
[05:30.550] 好勒没问题，什么计委它应该加过我微信了是对。
[05:34.460] 对有加过，您可以找一下他头像是咱们沃尔沃的车标。
[05:38.450] 好勒没问题，如果小高他比较忙的话，可以你说纪委。
[05:44.540] 对，你跟他联系就行。
[05:45.710] 等等。
[05:46.310] 好勒行行好。
[05:48.370] 行行，您这儿都留下，车况好几有什么问题都及时跟我们联系。
[05:53.140] 好勒，那就不多打扰了，祝您生活愉快。
[05:55.810] 再见。
