[00:10.040] 你好，请问孟先生。
[00:11.220] 你好，领证名片就爱好。
[00:22.610] 明天吗？
[00:24.530] 然后开始查了，查我今天还真过来了，我过来了我就
[00:31.010] 虚死还百得利。
[00:33.530] 新我走了新西兰版，这样其实也的。
[00:39.670] 一会我再过去看你了，因为我正常想来看你帮我，
[00:44.780] 同时我定位定错地了，所以我就跑这边看了，一会我过去找你好吧？因为我今天约的
[00:51.590] 对听到了什么问题，好的没问题。
[00:56.970] 一会我去找你，好了拜拜，你好，D我销售顾问郑超这是我名片。
[01:03.560] 我接待你第一次来这儿，
[01:05.950] 第一次有一个好的销售吗？知道没有，他那边
[01:09.820] 本身是要看类似的，奥迪照片里都有，对。
[01:14.120] 咱那边有咖啡、可乐、矿泉水、果汁，还有小点心小生产，我办公室没
[01:18.760] 行就来看看车，好的，这是S60M新款。
[01:23.280] 没错，这是咱们最新款的，这个是在去年12月19号正式上市的，去年的家用什么加用您自个开还是家里人？
[01:31.030] 我明天
[01:32.300] 开，您在忙您忙。
[01:37.330] 你知道了。
[01:40.740] 问你个问题，你稍等一下好吧？
[01:43.600] 你这打开是吧？对，我能看到里边的好了，因为我没见过窝里了。
[01:48.760] 因为我一直挺期待。
[01:56.010] 不考虑置换还是
[01:57.750] 指标体系。
[01:58.860] 之前拍过其他地方没有？
[02:00.440] 他们完之后，
[02:02.640] 看现在
[02:04.950] 因为
[02:06.460] 对奥迪还有技术力量大王，或者我也在考虑当中怎么样怎么说感觉，
[02:12.270] 所以他喜欢41点没办法了。
[02:15.720] 对，他为他小沃就是安全这孩子因为咱做过，说实话您刚才提到一点安全，还有
[02:23.570] 谁知
[02:25.750] 谁知
[02:29.620] 这就是一个任务非常好脱掉，还有一个说上的
[02:34.660] 噪音，
[02:35.890] 而且这种方向这种材料的环保
[02:38.440] 上来
[02:41.730] 让他负责，而且
[02:44.440] 安全可以说实话，您可以用手的位置看。
[02:48.030] 这里边这些
[02:50.560] 当然对在下面。
[02:53.160] 所以这一块儿过来的说咱们这两套房子
[02:56.530] 您不清楚的，
[02:58.370] 而且说咱们可以稍微关注点放在这样。
[03:01.990] 在这个位置你看到有一个
[03:04.640] 到了这是我们的自适应巡航全系标配，
[03:08.330] 而且在一一段边上，你看有一小摄像头，那叫光学传感器，怎么讲？
[03:13.870] 哥咱们驾驶过程中车辆主动刹停，但主动安全咱们分两种，第一个是车辆，第一个是第二个是人员。
[03:20.320] 如果遇到人员的话，摄像师就是探测人员，
[03:23.690] 如果是人员的话，直接一脚刹车就踩行了。
[03:27.050] 如果是车辆的话，百分之低缴75%，D2小时百%
[03:30.940] 到
[03:31.640] 而且
