[00:01.290] 7月1号接待之前在咱们店买的车的客户，张老师给介绍了，在
[00:06.030] 看看说
[00:08.640] 马力207.39，
[00:10.680] 玛丽娜他俩轴距是不一样，这个要大一点，比要大一点，将C要大一点，后排空间这个要大事，对。
[00:22.280] 他俩是等级的吗？除了马力以上其他东西一配置差不多不能接，配置稍微低一点没有。
[00:29.030] 发动机你不是还变速箱，你可能需要都一样。
[00:35.190] 现在这个话有几款？567左右，
[00:39.970] 这是属于7座的。
[00:41.450] 这数是7座的吗？对，一个5一个7座。
[00:44.900] 其他都是一样的功能。
[00:48.290] 座位的话差1万多块钱，
[00:50.490] 做一下价格差1万块钱，现在全办下来需要花多少钱，大概这个车32万多。
[00:57.520] 裸车吗？你还是先办下来，承办企业加税保险32。
[01:01.280] 30 200。
[01:02.580] 这都是一样的，可以使得
[01:05.580] 可以还有C200L的话是老款对吧？
[01:11.100] 去年款钱那款17年管20款，
[01:14.000] 咋看那是230。
[01:17.610] 不是咱这边不要一层墨绿色的，都是20款，今年新款对是假绿的。
[01:25.960] 行，那头能接能可以，您别去对面厅一楼登记，等会派销售了。
[01:32.500] 有别的颜色吗？有什么研究？
[01:34.710] 黑的白的灰的。
[01:36.540] 银的都没有彩色，
[01:38.910] 彩色很少有蓝的。
[01:40.670] 很少，男的就是亮来对亮了，行谢谢没事。
[02:47.080] 你说。
[02:47.860] 怎么了？
[02:52.760] 我再看看我看一下。
[03:07.730] 哪个？
[03:09.230] 那叫而非咱对面也可以看看黑的。
[03:15.920] 这边。
[03:16.930] 大小优惠几万。
[03:19.320] 你说的？
[03:20.080] 指导价32万多，
[03:22.030] 这个价格还有27万多，
[03:24.570] 优惠4万多。
[03:28.480] 一个地儿给我写一写。
[03:42.510] 这边快一个。
[04:15.230] 46260. 
[04:17.190] 8个主管。
[04:18.970] 2点。
[04:20.530] 地方也可以高涨，对他都要不行推车他就是。
[04:25.610] 谁知。
[04:28.780] 这样方便。
[04:30.630] 或者。
[04:31.790] 板子。
[04:33.440] 关键是。
[04:36.290] 小心你的。
[04:38.030] 王小波到晚上。
[04:41.420] 明天再来调。
[04:44.330] 今天都没。
[04:46.210] 好。
[04:49.210] 因为比如说有的时候都颜色对吧？不能说开
[04:55.250] 现在这个车
[04:59.040] 今天咱们先看看他们交流把电话这边。
[05:04.240] 你做饭看来是平常都会上传，都没有做。
[05:19.040] 我们要求看这个东西。
[05:20.830] 但是现在热不热也恰当。
[05:23.040] 的没办法，40多也得穿西服是吧？
[05:26.410] 图形我天就是你们销售是吧？所有的都是吧还是有用的，不是所有的
[05:32.790] 没问题。
[05:33.750] 你要是在部门他们有课没上功夫的是吧？他这一定能干的。
[05:40.890] 咱们
[06:04.750] 看着没有水，您做有水我正好要给您药。
[06:07.680] 您是喝什么茶水、咖啡、果汁、可乐什么的？
[06:11.910] 行。
[06:13.410] 刚才有点紧张。
[06:15.580] 妈妈特别闷，
[06:24.880] 给这边来一个矿泉水，一个同志去讲。
[06:31.260] 您倾向于立标达标。
[06:35.520] 我想还是咱们不要地标，
[06:38.110] 那边我倒是挺喜欢的，但是我怕他到时候万一。
[06:41.280] 在哪反正就交了是吧？现在不是竟有这样的事儿吗？
[06:45.710] 我也害怕你其实也还行。
[06:49.030] 大马路上现在不都
[06:51.470] 都立标吗？
[06:52.710] 是一样的，对。
[06:54.370] 价钱要一样，就是地标的。
[06:56.910] 不会研究了干嘛，现在太少，万一给丢了这缺的太少了，咱弄这白白标的。
[07:04.200] 反正前两年就是说得有对象没有。
[07:10.970] 问题是现在我今天来的也
[07:13.460] 太远了，从那边过来的时候，
[07:16.310] 您看到这一点。
[07:30.680] 现在D怎么样？
[07:32.040] 这样行不行？
[07:39.150] 比如说我办完车，那个车一两个月，
[07:43.070] 月笙也行，过一辆运什么意思？带来就先交点钱做一点点感兴趣。
[07:49.770] 车留不住了。
[07:51.030] 车旧车就给您释放了。
[07:53.240] 这边有好多这个车，对，您过两个月给您释放了，现在没有车了。
[07:58.780] 不是我说先交点订金什么的，您是干嘛不提？
[08:03.190] 不是不提，现在不是说。
[08:08.990] 我不知道我那个车能折多少钱，你先给我算能交多少钱算一下。
[08:14.300] 您是想贷款几年首付多少的？
[08:18.320] 我不知道你有什么政策，你给我讲讲，我先给你算一下。
[08:23.180] 一般是交多少钱？
