[00:00.000] 然后问一下要转账你行你转账的话这肯定得到账了，我才能给你结算。
[00:07.780] 谁知给我信息一下过来，
[00:11.930] 我也知道什么多少时间开过是吧？
[00:15.820] 可能不适用的没有。
[00:18.290] 之前应该给过您有一盖章的手续。
[00:24.410] 就类似于。
[00:26.270] 没这么麻烦。
[00:27.620] 你说的是反正上回也是说，但是
[00:33.250] 有那么一个盖章的单子过来的是吧？另外过来就没有了，说
[00:39.790] 你要有底给我一照片就行了。
[00:44.780] 最简单的说我们抬头广告这块了。
[00:47.840] 什么你盖章的就这种一个单子。
[00:53.090] 到时候原来应该填完了的开盘信息，因为正常来说这钱然后再盖章的这么一个。
[00:59.930] 我替公司点歌，因为当时我可能都是不让刷卡或者是微信支付，我说这婚姻只是先电话，我先试一下就没多少，对，你先问问转账还是刷卡，微信你要转账就得等到帐，我。
[01:12.200] 坏数据。
[01:16.600] 不管
[01:20.650] 坏，
[01:22.760] 谁知
[01:36.260] 才能给出出租车可以选。
[01:41.970] 平台可以交易那不算。
[01:45.450] 您拿块说他的网友就说白了网约车。
[01:48.380] 平台的。
[01:49.590] 没法给您纸质发票，他给你发票都是电子的，电子发票不是。
[01:54.910] 我们楼上集团财务支配。
[01:57.220] 但是为什么我们你看我这为什么会收一摞？
[02:01.030] 收了一摞着人家驾照了，后来折腾半天，
[02:04.450] 然后我就带您取车就行了。
[02:08.560] 你说没感情不一样，对弄的一一直没办法了。
[02:14.690] 帮110
[02:18.740] 我露出门桥，然后带您去拿车钥匙验收了，我去路过桥，你等我一下。
[02:23.740] 完了大家去
[02:50.290] 来
[02:51.380] 因为这是我付也行，然后转账也可以都行，看您放在我们无所谓。
[02:59.590] 财务到账就能开票。
[03:22.320] 是吧？
[03:28.390] 0
[03:32.760] 谁知
[03:43.700] 三
[03:46.160] 的
[03:47.330] 的
[03:51.840] 产品。
[03:53.300] 他转账是吧？
[03:55.490] 转账在收银。
[03:56.620] 后面给他看一下。
[04:03.740] 说
[04:06.990] 昨天上午
[04:10.780] 我想是这样，
[04:12.020] 然后昨天您喊一下，
[04:13.880] 谁知
[04:15.430] 等等
[04:18.750] 下午了。
[04:22.010] 01点。
[04:26.400] A版还是B版的地方？
[04:34.360] 说着
[04:35.970] 这边
[04:43.280] 明天
[04:43.880] 车上有吗？
[04:45.680] 行驶本。
[04:46.840] 在身上还在车里。
[04:49.150] 费用3300整，别让他转后边2毛8就行了。
[04:53.260] 不用转两个8，对。
[04:56.130] 不要太麻烦。
[05:00.060] 了
[05:08.110] 然后他就把开票信息给我，给你作为电子的。
[05:11.910] 假的就完了。
[05:13.520] 你要单位麻烦，
[05:21.920] 一
[05:41.130] 咱们小车
[05:47.660] 了
[05:52.310] 对电话完了网站
[05:56.450] 有关叠加，
[05:58.520] 包括你
[06:07.240] 行该怎么着开票，那个东西我给你做一个
[06:11.400] 就是说我的抬头
[06:21.940] 麻烦了。
[06:25.830] 对了。
[06:37.690] 二
[06:41.310] 数据
[06:42.740] 电话
[06:45.680] 数据、
[06:49.170] 数据化
[07:00.530] 坏。
[07:01.750] 坏数据。
[07:09.320] 对
[07:13.800] 你又不是
[07:16.130] 换的什么传感器什么之类的
[07:18.890] 了。
[07:24.390] 了
[07:27.280] 操作上发展做这个东西没有我看看他是
[07:34.520] 你先确定，好，来说。
[07:37.350] 今天
[07:40.050] 做完之后不用咱们
[07:45.630] 谁知
[07:56.680] 发票上面有车号有，右下角备注里会有，
[08:02.500] 财务的要求他说
[08:10.120] 给了每个车都有，一个财务看任何一个车都有，
[08:15.770] 任何一个发票都有，原来也都有。
[08:24.700] 把
[08:44.510] 为了防范
[08:47.260] 对两两的应该叫
[08:55.630] 它提示的话要是的话主要是
[08:58.920] 的情况哪个项目
[09:03.590] 差不多
[09:13.310] 欢迎。
[09:14.340] 对发展的房价就好了。
[09:17.230] 你好，百得利，奔驰张鹏，你好，咱那个车弄完了，
[09:22.280] 或提前闹了，对。
[09:24.050] 有些。
[09:25.210] 然后检查情况就是刹车片有点薄，报警了再过来换也成。
[09:30.670] 行了。
[09:32.660] 你这是四驱的差不多前后磨损。
[09:37.250] 呈报景再来换就行，没事走。
[09:41.860] 对，过来我带您去办就行，因为我得带您过去，让您不知道在哪，好勒好勒，带着就手续咱不跟您说过了吗？
[09:50.800] 别忘了那些手续，好好勒这么着到时候见。
[10:02.890] 赶快花椒了，
[10:11.090] 数据。
[10:15.840] 场、
[10:21.450] 的
