[00:03.180] 7月21号刚刚接待。
[00:08.850] 弄。
[00:22.440] 咱稍坐一会，他给咱算完了，发过来让他看一看。
[00:26.460] 这样的话直观点想想加什么，想剪什么哪项多少钱你们都有了。
[00:32.560] 不是视频
[00:33.780] 不差知道吧？不是他是这样，不见得视频。
[00:38.930] 他可能随机抽查，随机抽他是真的点儿背赶上了那就赶上了。
[00:44.460] 一般它也不是这个时间能吗？
[00:47.360] 应该是咱们之前在哪官员村环之间7421检测场，
[00:56.340] 如果要去的话，现在在暂定时间是7:30，
[00:59.960] 之前就医生严重那阵都是6点来钟就到了，5点多6点就到了。
[01:04.920] 早上
[01:06.760] 早上
[01:08.140] 到那去排队去爱。
[01:09.640] 咱们这边跟他们那边差6个小时的时差，上午的话要到下午，可能人家晚上上午，
[01:17.990] 然后是中午晚了去了可能一天都办不完。
[01:21.270] 看着排队的好多户之前特逗，5点多应该是要求6点就到吗？
[01:26.240] 然后排队的时候他这怎么这么费劲那么早，当他看着后面那排大长队，
[01:32.280] 他就知道自己来的好
[01:33.800] 了，
[01:34.910] 捡钱我自己去，还有你们回去，
[01:38.260] 不能给上面打电话，
[01:40.920] 走出去，
[01:42.280] 然后退出了。
[01:48.870] 但是
[01:50.980] 还有打电话，
[01:54.760] 他是这样。
[01:56.230] 教他他验车上牌是2500，交税工商验证包括办临时牌照都我们这边
[02:04.170] 不该收。
[02:05.250] 然后只有验车当天咱那边吹人开车就行了。
[02:08.960] 因为车2100，因为车他不能给您送，
[02:14.950] 几十万的车和破不起责任。
[02:16.680] 原来是单收相，你可能原来知道是收E代驾费，单独给他个500块钱，现在这钱都不
[02:24.140] 因为奔驰保就碰过车，拍完之后虽然有代驾协议，但也扯皮。
[02:29.650] 他是哪的户口，
[02:33.090] 身份证是哪的，北京的哪个区，
[02:37.470] 是吧？都到海淀。
[02:39.800] 不分区了，现在部分区部分了，咱原来进口车得去北园。
[02:45.560] 两次有好多年前了。
[02:48.500] 真不一样，对，我们那部分区看女儿他是2500，然后你们要到时候
[02:54.950] 要是自己去办的话，对，反正看你们门口找黄牛这种这都也行，反正
[03:02.630] 要不然你让张江实际上张校不是之前上，他也说过自己上的班吗？
[03:08.090] 要不然你就请他吃饭，让他自己上台了也都行，但自己上牌的话是这样。
[03:14.070] 对，交一个1万块钱的上牌押金，上完牌了把完整的手续给我们拿回来，
[03:20.220] 扫描完我们再给您
[03:22.130] 什么概念？就是保证上北京。
[03:24.200] 如果说这车
[03:26.090] 不上北京牌，那就不是这些钱了。
[03:28.680] 为什么说这贵，你北京牌和乐视了，不光是指标，咱们来说
[03:34.920] 你们退款效率高不高？
[03:36.910] 您看有10个工作日，
[03:39.280] 很多
[03:39.980] 半个月出去了，他们吃喝喝个半个月。
[03:45.110] 大连怎么打的你达没
[03:51.110] 反正这些东西都不用你跑了，人家就干这跑腿钱。
[03:54.060] 正跑腿费评价，
[03:56.410] 按照两天我也过来开车的也没开一样，让人家跑到梅梅区别，反正我这服务器里边排列，谁知
[04:06.360] 对。
[04:12.620] 两
[04:13.830] 咱们
[04:17.590] 这个事就给我们了。
[04:20.360] 不是，这是算算那什么的。
[04:22.740] 算保险用的，我是打出来了，不打出来没法赔偿。
[04:27.360] 让你拍照，回头我看你拍照拍您了没事。
[04:31.860] 无所谓的，无所谓。
[04:34.160] 最终的东西最后都是您的。
[04:38.790] 对
[04:40.680] 还有哪个？
[04:43.910] 张哥们特逗，那哥们摇号中签了，我俩一块差不多同时
[04:52.270] 结婚还孩子，
[04:54.110] 他挺幸运的，摇了没几年就中了，
[04:58.160] 才打了一份指标，买了个框，家里边裱起来了，
[05:02.970] 也挺难得，反正可能
[05:08.710] 然后就挂了，然后这摇号就是新鲜事儿。
[05:12.630] 咱们中间没有。
[05:14.490] 现在基本没有了，头两年因为买指标这骗子多了去了，
[05:18.730] 没骗好好几万就是
[05:21.250] 因为我群众是
[05:23.310] 把车报废吗，然后投入交给我，然后那个指标的号码是跟之前一样，还会重新给50个权益，他之前那车用了满一年吗？
[05:32.830] 应该有满一年可以保留旧我，还是就用他那号码，你看你喜不喜欢或者人家住对
[05:41.070] 人家做指标的人有没有要求，有的说我可以从指标，但是我必须保留号牌，
[05:46.580] 人家老号用的喜欢是不是都得跟人指标人沟通好，
[05:52.970] 他要换的话就得重新选，如果换的话从网上
[05:57.970] 网上。
[05:59.680] 不是你直接到选择敞开也行。
[06:01.860] 50选一，现在很多老号都放到这摇号池里了。
[06:06.510] 我们试驾车
[06:08.160] 我们同事去拍了
[06:10.340] 有80的有翻译的。
[06:12.270] 对。
[06:13.280] 好多的好其实都能拍。
[06:17.460] 我们要试驾的时候就说，
[06:22.140] 客户就说你这号够牛的车牌号，以为花钱的根本不是，
[06:27.400] 都是到现场拍的，
[06:28.900] 就直接50号选设备给我选择。
[06:32.200] 因为现在新规定
[06:35.090] 原来是到京Q号段或者京N的号段，你只能选
[06:39.960] 现在很多老号只要是注销的，他全都放回摇号池。
[06:45.110] 快乐来。
[06:54.330] 手机
[07:00.300] 的
[07:06.160] 吗
[07:09.550] 快点这边等着。
[07:12.070] 反正还不够，然后
[07:15.110] 晚上
[07:19.500] 的。
[07:25.790] 稍等一会儿。
[07:30.340] 指标人是北京人是吧？省份不然还得有居住卡。
[07:37.510] 成了那行吧。
[07:39.480] 拿向上的想拿身份证，行，简单了。
[07:42.720] 北京户口。
[07:43.740] 对。
[07:46.690] 给他身份证带了。
[07:48.530] 或者身份证信息的有吗？
[07:51.320] 照片这些你跟我说。
[07:57.210] 今天就要用一下。
[07:58.820] 对的。
[08:02.800] 的。
[08:05.130] 的
[08:07.080] 的
[08:09.440] 句
[08:12.480] 场
[08:13.590] 远。
[08:17.690] 数据。
[08:31.680] 花。
[08:37.940] 咱看一眼
[08:40.110] 的。
[08:41.350] 这是她保险，
[08:44.040] 交强险加车船税加商业险一共的话是17,500，
[08:49.910] 上面有具体险种，哥哥你给帮着参谋参谋，想上什么想加什么，我让他改，
[08:55.630] 但这上面没打。
[08:57.960] 您二位都开车吗？
[09:00.760] 不是说您开的不好，它上面没打，现在有一个叫代步车显得。
[09:07.470] 其实我建议您二位可以上一个，那是1000，这上面没有单独教办公司。
[09:14.040] 1498，然后只要是咱修车，
[09:18.900] 咱们把别人碰了或者别人把咱碰了，他都赔2000，51年赔两回。
[09:24.560] 最不好的结果是如果说
[09:27.290] 单次事故定损10万以上，他会赔1万块钱，
[09:32.450] 那个是比较合适的。
[09:34.660] 80%左右的赔付率，
[09:39.280] 还是什么情况？
[09:42.520] 咱们把别人对了，是走咱保险修车，别人把咱碰了，
[09:47.790] 正常的话咱也走不了，保险是对方的保险，它也赔2500，
[09:53.350] 只要是咱修车他就赔2500，
[09:56.990] 那个是比较合适的。
[09:59.750] 而且是基本上
[10:01.870] 都用得上了。
[10:03.580] 加强的
[10:13.450] 你手里标准。
[10:29.360] 它玻璃破事跟玻璃单独破碎是一个意思吗？
[10:32.850] 一个意思就是玻璃险上面意外险是不是你刚刚说
[10:38.180] 哪个意外险？
[10:39.120] 这有一个你看合计是17,500多万，不包含。
[10:44.650] 这17,000是交强险，950加200块钱车船税，然后1万
[10:50.280] 加上商业险16,300，一共是17,500，
[10:55.700] 这上面每一个险种前面不都有介绍，你看车损险
[11:01.280] 三者三者的话，我是让他按100万算的，
[11:04.860] 然后一般租别人车的没有肯定都要求不低于100万，但是30万50万100万、200万、150万其实都行，你可以再高。
[11:14.000] 因为有的要求租赁指标上200万的商业，
[11:17.910] 就是三者，然后还有一个盗抢险，我看盗抢险多少钱，
[11:24.670] 盗抢险的话，
[11:26.680] 2200+446的不计免赔，
[11:30.700] 等于2600多2000将近2700。
[11:35.500] 2700为啥我跟大哥的我跟哥的想法是一致的，你们
[11:40.010] 我们觉得以我们的经验只是您自己
[11:43.400] 自己
[11:44.800] 因为保险这东西
[11:46.450] 还得咱自己来，
[11:49.080] 然后下面会有玻璃，
[11:51.800] 跑高速什么的，多出去玩什么的，我觉得这还是有必要的。
[11:57.700] 划痕。
[11:58.960] 然后发动机涉水，
[12:01.770] 水泡了以后，但是也不能再着火了。
[12:06.530] 在着火你也不陪，无法找到第三方，这条小心没多少钱。
[12:11.280] 车碰到了哪个坏的，对撞完跑了呢？
[12:16.000] 尤其碰着电电动车
[12:18.240] 是哪一条
[12:20.440] 无法找到第三方的车队，
[12:27.490] 然后还有这叫什么？
[12:32.980] 下面这叫驾意险，
[12:36.220] 就相当于补充原来的斯称，
[12:42.570] 这几项划痕的最高保额是多少？行行，我那上面我看只有1万的房子，1万2万好像5万。
[12:50.740] 他是多少钱的保费？几百块钱一个，1万的话971加不计免赔145 1000块钱。
[12:58.670] 1000块钱1000多一点，
[13:02.190] 不到1100。
[13:05.800] 再买点不计免赔也差不多了，我感觉有点被肯定是要买。
[13:09.360] 得买不计免赔，不买的话只赔70%，那跟没上一样，还得自己掏钱。
[13:15.160] 完了。
[13:25.530] 要
[13:26.300] 这个保险现在就要确定了。
[13:29.340] 我们现在不是给咱放好了吗？
[13:31.990] 就确定好了，回头咱过来直接办手续，这些省得折腾，
[13:36.280] 甚至有时间，
[13:38.760] 然后回头再来慌慌张张了，又那什么了。
[13:44.130] 保险一半不是
[13:45.780] 这块块钱，然后新车头一年都会
[13:49.490] 因为新车的出事故率说实在话是最高的，从办公出来说，
[13:55.220] 咱原来哪怕说开得再好，换台新车，车杆也得重新适应。
[14:01.500] 这好像是不会。
[14:04.130] 它保的就是那几个基本险，其他的没有。
[14:07.540] 这些加个花房显示不就差不多了，划痕反正我觉得也不是特别大。
[14:16.890] 演的时候能走车损，对。
[14:21.380] 当然得是车体明显的变形，我那种
[14:25.840] 还有个两个车在门口待着，对下载牌子的双脚烫什么，
[14:31.280] 那边过了前三都拔了，然后就看二楼到请那些
[14:37.270] 开车怎么样？
[14:39.120] 我还喜欢他，
[14:45.270] 但我划痕觉得还是来弄，也不代表别人不把你对这东西那头一年
[14:51.370] 上的全点没坏处。
[14:54.330] 往后开顺了，其实家里面的车也一样，就投可能36 3月6个月的
[15:00.570] 容易发生剐蹭，
[15:01.940] 因为这车的车牌你还没适应，以后开车就发现家里的车基本就不会再碰。
[15:07.010] 基本上
[15:09.780] 就是熟悉熟练。
[15:14.530] 还有哪个缺，然后照我哥
[15:17.370] 加一个好来，要不然的
[15:20.610] 一会儿到学了，你二位你把风险去了就行。
[15:25.090] 没必要。
[15:29.440] 了。
[15:32.170] 他没写不计免赔，还有举动，包括后面是不计免赔，你看后面这几个好，
[15:40.960] 你单独不了，
[15:43.240] 就等于7000多加上1800盗抢险去了，回头你上一个代步车检，那个是比较实用。
[15:49.640] 它不是有分好多种叫什么平安还是叫什么，
[15:55.820] 这是太平洋的。
[15:57.410] 咱这也是吗？
[16:00.200] 对我嫂子一点点甜头，就是他们合作的太平洋还是比较不错的。
[16:05.000] 人保、平安、太平洋都有，
