[00:02.240] 行驶本
[00:04.290] 车钥匙，您车里别搁贵重物品，我做个简单的静态评估。
[00:34.550] 一楼档口
[00:38.310] 都考上了，行，不着急，拿过来以后要不要车里没什么贵重里，我就看20分钟左右告诉你个大概价格先参考。
[01:35.090] 您好，我评估师张红，这是我的名片，
[01:39.390] 行驶本给我车钥匙，
[01:42.110] 车里别搁贵重物品，我先做一个静态检测，差不多20分钟左右，
[01:46.870] 把车的贵重物品收拾一下。
[08:57.280] 我在
[08:58.850] 静态评估就是简单看看车的配置，
[09:03.470] 万观内视
[09:11.960] 20分钟。
[09:18.680] 看完车以后20分钟左右，我会告诉您一个大概的市场参考价格，
[09:23.260] 这基金基本均值在什么价位？
[09:26.040] 您先参考。
[09:29.080] 如果新车确定了，下次过来我会做动态检测，动态检测就是您还一样拿着行驶本跟手机车子越贵重物品，
[09:39.460] 我需要在园区里试驾您的车，
[09:42.840] 就验证您的车的发动机、变速箱、车体
[09:46.730] 有没有什么问题，验证问题，时间也是20分钟左右，
[09:50.750] 但20分钟是需要您全程陪同的，
[09:54.570] 车里不能搁任何贵重物品，
[10:05.680] 试驾
[10:08.350] 验证问题刚说
[10:11.470] 需要在开您车前有一个是提前的是假告知，
[10:18.940] 我看您车有什么需要我注意的，提前给我说一下。
[10:22.740] 提醒我一下。
[10:27.940] 这个验证完所有问题回来以后，我这边会有一个合同价格。
[10:35.590] 对这个价格就是您确认没有问题就可以给您打款，
[10:40.530] 办理手续，如果有什么异议，您可以再综合参考一下。
[10:45.240] 我这个价格有一个时效性，就是现在的时效性是我保留，
[10:52.780] 只限当天有效。
[10:54.650] 以前我们会保留三个工作日到一周，因为现在市场运行行情也变，
[11:00.200] 所以价格基本上都当天有效。
[11:04.720] 正常就一个动态静态两种评估时间都差不多20分钟左右，
[11:10.550] 说你跟着就行，车里别搁什么贵重紧跟着就行。
[11:14.480] 对，主要去验证你车的
[11:17.430] 结构问题，发动机变速箱也都得验证。
[11:30.160] 20分钟在验证完，就刚刚说的就是出报价，
[11:50.120] 用谦恭的。
