[00:01.350] 您好，二位您好女士，我是本店的销售顾问，我姓陈静，这是我的名片给到给您先生。
[00:08.330] 您二位是想看一下怎样3760这款车型是吧？行，具体配置什么？你聊那个吗？
[00:13.680] 还是第一次看朝阳的第一次是吧？行2月不着，水、果汁、茶饮料小米搁一块，现在选择谢谢喝，那现在你看一下车，
[00:23.430] 这个是咱叉C60的P5P根本算是他入门级，别目前全办下来价位在34万，
[00:30.170] 现在还是期末。
[00:33.360] 60的话
[00:34.480] 45。
[00:38.330] 没有180。
[00:40.990] 还有8点多。
[00:43.600] 90的话有
[00:46.550] 16的，然后现在您说
[00:49.450] 咱们
[00:50.750] 要是这里谁知
[00:53.380] 对吧？
[00:54.810] 18.3了中。
[00:56.990] 对这一块还有我也不要员工。
[01:02.570] 中间我晚上来吧。
[01:09.100] 我用8左右。
[01:11.710] 这个还需要钥匙进入吗？
[01:14.770] 对，我接个电话。
[01:17.110] 关了吧。
[01:19.320] 好。
[01:20.640] 要。
[01:23.290] 是的好不好？
[01:25.810] 他们什么帽子？
[01:30.000] 要
[01:32.270] 这个还需要遥控吗？
[01:34.430] 对，这个是需要不是无钥匙进入，对这是需要带钥匙。
[01:40.090] 你再接着说，没说完稍等一下。
[01:44.690] 全车自动物料是进入，然后轮毂这个是18寸，那是19寸的。
[01:50.390] 然后还有一个后备箱有一个感应电动尾门，
[01:53.970] 配置，再一个就一脚踢，你踢下的就抬起来了，对，然后还多了。
[02:00.210] 以前的三天以上都有。
[02:02.480] 几个有就一个到处的效果不摄像头，
[02:08.130] 三六年以下的没有都有倒影，还差前排座椅加热，前排座椅腿托，然后皮革包裹中，
[02:15.660] 然后导航还有全的表盘，对多4就4万块钱。
[02:20.210] 你这市场的井喷还有顶配吗？
[02:23.860] 顶配的话就是三年以上和板块的比较，
[02:28.650] 然后还有后台那种，
[02:34.910] 谁知
[02:37.820] 早上
[02:39.130] 反馈这块的话，不然的
[02:42.380] 办齐的话应该是
[02:44.510] 不到发现你可以看办公号码还好，这里没有办法规定，因为算是优惠梳理。
[02:50.830] 远场
[02:53.600] 场场
[03:00.010] 的
[03:06.700] 的
[03:07.810] 数据
[03:08.670] 场
[03:09.300] 的。
[03:09.940] 场
[03:12.420] 数据
[03:19.870] 远
[03:23.490] 的。
[03:31.330] 我能看出来。
[03:37.080] 的。
[03:40.310] 会场
[03:44.320] 五
[03:47.510] 数据
[03:48.380] 花
[03:50.590] 场
[03:57.520] 的
[03:59.730] 考虑左右预算，
[04:07.150] 这种两种
[04:10.880] 我倾向于宝马的
[04:14.330] 差5，他不是有国产的出来，大概就是50多万。
[04:19.950] 这个肯定贵一点是吧？
[04:22.020] 对，全班成绩差不多70左右，对，这算是一个高配，然后配置稍低一点，那块全大概差不多60万左右。
[04:29.830] 是。
[04:32.050] 现在都是力度挺大的，我觉得对现在优惠力度蛮大的。
[04:36.110] 可能会到14万。
[04:38.310] 9厘米。
[04:40.510] 两
[04:42.920] 太大了，67吨。
[04:45.760] 对，有没有做的？
[04:47.840] 五作者没有最低配有，几乎没有喝了，一点用。
[04:52.130] 对您对7座不是刚需是吧？对，我觉得还有一点
[04:55.900] 一定要吃这个药。
[05:00.310] 有没有？
[05:03.120] 是不是有的车？
[05:07.480] 沃尔沃可能谁知
[05:13.190] 颜色倒是挺好看的。
[05:14.620] 的，然后你开车不要在太阳用的容易特别
[05:20.220] 而且还在哪？在他就把排座椅放倒，就是说馅料版不
[05:26.910] 人家晚上放倒就可以了吗？
[05:28.890] 拿来当后备箱用。
[05:32.230] 是吧？就可以放了。
[05:34.320] 晚来一点网上先看看，挺一个状态了，座位不可以调解，一块可以调节他，这样就不一样吗？
[05:44.070] 对，这个估计就是最靠后的一个状态，后边
[05:48.150] 90和60那种判断改变。
[05:51.160] 看来挺多的，也是跟高低配就聊对差一个60车全出来了。
