[00:00.650] 我得把信息搬上了。
[00:06.190] 最好。
[00:06.940] 同学类客户是吧？
[00:08.420] 适合去哪张顾问是胡杰聊天，王超是吧？我说今天来明白了，
[00:16.170] 本人王先生。
[00:17.840] 不是这车当时买的可能是不是我的目标就是联系
[00:22.640] 不见了。
[00:41.070] 来说说你先看车，
[00:43.060] 把这都录完了给你。
[00:44.640] 看照片对。
[00:52.810] 有2/3。
[00:56.330] 联系方式什么名誉了，联系方式电话1391
[01:00.480] 1391051
[01:03.800] 五
[01:04.640] 516386。
[01:10.640] 我们把系统调
[01:14.940] 0.5在15年互动活动，
[01:17.090] 一年过一次，因为最开始的时候是我们用哥们买
[01:21.720] 上百，后来这哥们要送孩子租房子又输了一个估计20年，结果到今年
[01:29.710] 4年
[01:31.190] 上个月中
[01:36.370] 概括
[01:37.720] 意义不大了。
[01:40.810] 很快
[01:53.520] 家庭我
[01:56.960] 建筑我觉得很明了了，
[02:00.190] 完了政策主动不能被动，
[02:03.710] 然后给我发出去。
[02:43.560] 了。
[02:45.090] 给开了
[02:46.160] 几万。
[02:47.530] 不能太长了。
[02:56.480] 这车
[02:57.870] 不到4万。
[03:00.360] 三
[03:03.730] 拿着走了马上走了。
[03:05.870] 咱们开始说咱就走了。
[03:12.840] 他有地方
[03:24.200] 在您的带领下，
[03:27.420] 我说还有
[03:34.960] 话
[04:20.050] 本来都以为那边动迁忘
[04:22.390] 了，做这样才能对那个老师给惊喜是吧？
[04:27.430] 去年换了能放不能
[04:29.680] 然后用刚刚的
[04:31.630] 今年
[04:32.770] 445月份就
[04:35.140] 开车就是兵，
[04:59.320] 不想待会去吃下去了。
[05:00.730] 对就这样，但是您这个车价格您看
[05:09.830] 也不卖货公开比较买。
[05:12.490] 没关系，慢慢上来了。
[05:14.140] 不要没事。
[05:16.920] 刚凑过来。
[05:18.840] 该怎么路过，
[05:20.120] 这个东西也没活，干什么没法回来。
[05:23.530] 那么少见流程，省委卖了银行这种样子，
[05:27.260] 汪溪和家
[05:29.230] 行，不要再对不对？
[05:31.650] 行，我要这样。
[05:33.150] 特别了。
[05:34.260] 你们那边
[05:36.340] 所以等一下。
[05:37.560] 他聊了
[06:14.000] 放心做，通过假的花钱哪来的？
[06:53.800] 还有手机，
[06:55.330] 童车类客户停播。
[06:57.430] 你好朋友介绍一下，我是评估师无名，这是我的名片。
[07:02.240] 我们现在开始给您做评估，
[07:05.130] 分两个部分，静态动态，
[07:07.640] 时间需要20分钟。
[07:09.410] 您车上有没有贵重物品？
[07:11.630] 行驶证行驶板给我用一下，
[07:14.150] 所有问题需要您做个验证，
[07:16.850] 需要我注意，
[07:18.550] 需要注意的事项您提醒一下。
[07:21.190] 我们的价格有效期是三个工作日，一周时间，
[07:36.560] 这不还有。
[07:38.650] 第二个我们俩要下雨。
[07:40.800] 差不多
[07:41.970] 了。
[07:55.070] 的
[08:32.990] 的
[08:34.890] 的。
[09:07.880] 要想脱颖而出，爱我。
[09:09.700] 知道你先把话说了，我这什么也不如人家。
[09:13.220] 那块。
[09:15.400] 我看弄完了以后，就像我说这么，我客户主要一天买俩S健康着不改，
[09:23.430] 给他卖不了，然后
[09:25.840] 等他叫回来吗？
[09:29.590] 越来越多了，我什么都没有，不用一分钱自己不好看，今天要是光近5个，谁知。
[09:43.470] 谁？
[09:46.320] 然后流掉了，反正早点休息了。
[09:52.590] 不好。
[10:14.960] 了怎么了？不要浪费了吗？
[10:19.260] 我都给他们看看。
[10:22.300] 结果
[10:25.110] 阿姨叔叔的挂牌，然后又上来了，拿走了。
[10:32.700] 好的，感谢。
[10:35.070] 不可能了。
[10:36.590] 我打电话。
[10:39.800] 这5天A
[10:41.310] 我跟他说说
[10:43.120] 说
[10:43.880] 还有我广播以后，
[10:48.360] 好好这一块。
[10:51.710] 不可能。
[10:58.560] 直销挂断。
[11:02.360] 没有天他什么也不
[11:05.650] 那女的昨天还给我发微信，意思没法打电话了。
[11:10.980] 不可能留点，我们没给你打电话。
[11:17.610] 这个是158
[11:19.370] 要有
[11:22.630] 因为上不了就用门开着。
[11:28.720] 他说设置黑名单上的
[11:31.240] 场
[11:33.790] 数据、
[11:38.480] 66
[11:45.250] 数据。
[11:47.130] 场
[11:48.910] 五
[11:52.280] 数据。
[11:56.820] 数据。
[11:58.690] 数据。
[12:01.020] 给
[12:03.280] 我天庭的什么平的什么一栏车，第二天到别的店去买了，
[12:11.940] 这客户从你们家那边过来说优惠55,000，然后5000年
[12:17.410] 10万常在抱歉了解他交友有着一条，行行，这真是1000块钱就是这车。
[12:23.890] 你们清华价值观都用保险吗？没有。
[12:27.290] 55,000还能送保险。
[12:30.600] 送多少钱？
[12:32.500] 对这个可以，他就是手机上的或者留守的。
[12:36.590] 对。
[12:38.190] 就要下来了，你们家的报价单过来了，
[12:45.160] 掰下来，
[12:46.880] 那就感觉这东西他呆着再放回了，可能就没有多少了，22个。
[12:53.190] 你看能不能找些什么事都给。
[12:56.250] 绕一下。
[12:58.950] 什么有人有的。
[13:01.060] 没事，到了最后说那会儿为什么你还差什么？
[13:10.090] 差钱差多少钱？
[13:12.640] 两
[13:14.760] 而且这老头是个傻逼的。
[13:18.380] 这个观点的告诉你我能给你钱，你不给我打电话，你到你就直接买了。
[13:23.240] 离家近怎么着，我是在跟他要一个电话。
[13:28.760] 还是怎么我说我跟你说了吗？给你便宜了。
[13:33.010] 快
[13:34.590] 远
[13:37.190] 的。
[13:40.840] 的
[13:43.720] 的
[13:45.440] 数据
[13:47.270] 数据、
[13:52.110] 的
[13:55.350] 花。
