[00:00.150] 六刘刘女士。
[00:05.420] 刘女士。
[00:11.330] 你给我打电话。
[00:13.760] 1360
[00:16.210] 118。
[00:17.630] 1999。
[00:25.000] 我不着急。
[00:28.110] 您好，刘女士，我是奔驰4S店销售，您在什么位置我直接来的。
[00:36.470] 水那边是吧？
[00:40.120] 不要地方。
[00:41.570] 您好，这边也是趋势吗？
[00:44.880] 这边是哪个位置？
[00:48.170] 因为。
[00:49.200] 他说后涨的P8。
[00:51.080] 好您稍等马上过去。
[00:56.240] 饮水曲。
[00:57.760] 第一次听见这么文雅的名字。
[01:16.680] 温文尔雅。
[01:39.470] 你要是刘女士吗？
[01:41.110] 您好，给您张名片，肖勇吴鹏。
[01:43.730] 你喝点没了，他那东西都有第一次来他们
[01:48.160] 有愉悦的感觉。
[01:49.280] 我没有原因，我正好就是办事路过这边，对。
[01:53.860] 对，我想看看这样的交易叫211。
[01:57.290] 咱们这边没有样车，那车已经卖干净了，现在没有现车了，都需要预定。
[02:04.470] 现在就是一台试驾车加1450，
[02:09.350] 就应车一台硬车都没有了，现在咱们库里面也没有新车。
[02:13.960] 1350的话大概多少钱？
[02:16.320] 我给您看一下。
[02:18.010] 你看一下，行，我先给您介绍一个跟车的服务公约，简单跟您说一下。
[02:23.130] 他奔驰是从去年开始执行的一个服务公约，
[02:27.820] 就是这个客户为尊，以礼相待，纯净晶莹，说话得体，明码标价，官透明，电极到荧光，
[02:34.030] 咱们也奔驰能做，就后面这两个绝不捆绑销售，强制消费绝不进行检进行了。
[02:39.420] 包括您买奔驰的情况下，甭管因为做分析做经营贷款，他也不收集任何金融服务费。
[02:44.500] 一般迟到，比如说做保养，平时的小保多少钱？两块。
[02:48.650] 350吗？对350跟咱们的叫C发动机是一样的，都是2.0T的发动机，然后费用大约是在1300~1500。
[02:56.950] 直接大宝。
[02:58.560] 大宝是6万公里多次，大宝那是根据车况。
[03:01.310] I定的，你就每年是每1万公里做一次。
[03:04.630] 对常规的保养，咱们在常规保养它分两种，一种A宝，还有一种帝王。
[03:09.610] 第一次A保，第二次B保，第三次又A版，就是。
[03:12.950] T合作是1500~2000。
[03:14.840] 之间，我用不了1000 1300左右，B保养差不多1500左右，因为。
[03:19.450] 没看过奔驰，所以我不太了解。
[03:21.760] 您现在开什么车？我先开宝马了，宝马三解。
[03:25.310] 不谢那车开的怎么样？行。
[03:28.220] 说实话武器很好，行。
[03:30.560] 您这回买车打算置换还是要不想吃饭？
[03:33.150] 所以我想过来问一下，就拿那武器特殊吗？
[03:36.580] 考虑过什么话吗？你那边？
[03:39.070] 不是，如果价格不是了，我现在不想换了，完了我想要义我想问，有时我现在目标是想当年砌筑。
[03:47.850] 豪华版的。
[03:49.220] 因为好像只有三五时期做的。
[03:52.500] 交易只有那个习惯吗？
[03:54.460] 西瓜，所以说我想问问价格和置换这一块，但是我就一直没看到过县城。
[03:59.910] 现车是1010万，没有样车。
[04:03.800] 然后因为现车是一人一个现车都没了。
[04:07.560] 这种这挺好卖是吗？
[04:09.640] 特别好，但是。
[04:10.760] 的大街上也能看到，但是说实话没有那么。
[04:13.720] 他倒车的数量本来就少，
[04:17.020] 他是现在属于那种供不应求那种什么进口车。
[04:20.790] 进口了，美国生产的肯定，他现在是怎么弄？
[04:24.740] 美国生产车
[04:26.360] 项交易将S都是美国生产的，现在中国跟美国已经刷抖音应该能刷得到了，现在比较紧张，
[04:33.020] 和它进口的货源之类的特别少，知道。
[04:36.660] 因为别的我也考虑了一下，但是我还是想想选一个。
[04:40.890] 别的品牌也看过。
[04:41.760] 我主要就是奔驰和老马或者宝马和奔驰吗？
[04:45.830] 马6块5。
[04:46.950] 对差5秒我看了，因为超市他没有7座。
[04:49.960] 我觉得相比之下我是想要一个这种以后，因为现在比如说要两个孩子什么的，以后
[04:57.230] 期货就是一次性到位了。
[04:58.760] 了，有点可能再换也挺费劲的气。
[05:02.270] 所以想着就你说武器换别的也没啥不办的。
[05:06.240] 您考虑过全款分期吗？
[05:07.970] 什么循环还是分期吗？咱们这边做，我正好给你看看那什么。
[05:12.520] 全款购车。
[05:13.960] 但是我的话因为没有牌照。
[05:16.200] 拿武器之万了。
[05:17.800] 你能把结婚大概一个多少钱说
[05:23.080] 觉得完全没有问题的。
[05:25.880] 武器您开过来了吗？
[05:28.900] 没看过，每天您开过来给您评估一下。
[05:31.800] 我打给你说一下，那得让评估师给你看，我说了不算，就是说。
[05:37.360] 不是答案，我心里有个价就是玩我。
[05:41.380] 我叫出来，把评估是给人叫过来。
[05:43.690] 那行，我就大概跟他说一下，就是说。
[05:46.000] 因为您跟我说了以后没用，我跟您说了旧车价格。
[05:49.950] 完了你再帮我看看，如果您建议7座的话，4大概费用多少钱东西过没有？
